143,168,232,177,181,184,138,127,162,310,45,103,151,61,79,46
153,193,255,194,199,208,147,132,182,338,48,109,164,67,83,50
170,218,293,223,229,234,161,155,199,384,55,120,179,78,93,56
167,200,290,212,242,242,171,161,192,377,49,123,177,78,97,61
149,176,256,182,211,213,152,143,175,336,49,115,158,71,88,58
152,184,254,182,217,223,153,140,181,327,49,112,160,73,85,54
173,219,288,221,255,264,161,164,199,366,58,119,183,90,97,61
180,225,305,233,283,280,176,183,203,385,66,133,195,97,106,65
172,208,296,220,289,278,190,186,190,374,65,140,190,94,106,67
157,178,262,192,253,245,170,164,173,341,53,126,171,83,97,56
148,169,246,177,233,238,157,151,162,316,51,113,159,78,89,52
144,161,240,171,222,220,146,142,155,313,50,112,158,73,90,52
126,136,209,144,193,195,142,127,132,271,46,105,137,68,80,49
117,128,202,134,176,180,128,116,127,261,45,95,130,61,74,46
118,128,202,134,162,172,123,107,122,255,44,93,124,61,72,44
122,143,221,148,168,174,122,114,138,268,52,97,132,64,77,46
129,156,239,155,186,189,135,126,146,288,57,110,153,68,84,46
135,159,270,165,204,197,146,140,161,311,56,123,171,71,92,51
128,146,257,150,186,185,142,141,149,294,51,119,160,64,91,52
120,129,238,134,174,175,138,131,133,278,47,114,150,60,88,47
116,120,232,125,164,166,130,122,130,262,44,99,145,57,84,49
122,136,234,137,160,165,123,115,138,265,47,96,139,56,83,46
130,147,252,149,176,173,135,131,147,291,49,107,158,60,90,52
144,164,268,171,195,197,149,145,170,315,55,114,179,66,99,54
172,201,302,219,223,226,170,164,192,370,58,124,207,71,111,57
188,215,321,230,258,251,206,196,195,396,60,137,239,78,128,67
184,211,305,227,252,241,209,193,191,382,54,131,233,74,126,66
182,209,301,226,252,236,204,189,196,380,57,129,224,71,118,64
171,184,281,203,246,227,201,181,183,362,48,127,208,68,113,61
157,169,256,185,225,204,179,164,169,332,47,116,191,59,102,53
166,198,269,211,224,208,172,150,179,345,48,108,186,65,98,51
206,265,334,285,278,265,197,179,217,421,64,127,234,88,118,59
221,275,367,304,333,298,242,201,225,456,68,156,265,99,139,68
215,266,357,299,340,295,242,200,217,448,66,157,251,90,133,66
213,266,345,296,327,292,231,188,215,441,63,150,239,92,123,66
212,257,352,291,333,301,227,188,213,452,59,151,254,94,126,67
204,255,331,279,287,271,210,173,208,420,57,137,218,88,113,64
195,247,312,260,272,256,210,166,205,401,60,136,203,86,107,60
208,265,338,282,287,281,203,171,220,415,61,139,221,91,110,61
205,261,337,271,284,286,216,173,213,422,65,147,217,90,108,61
209,262,355,270,291,297,218,180,217,441,64,148,229,97,113,61
196,253,336,252,266,277,202,166,209,413,64,142,202,90,106,58
177,212,309,215,249,256,204,161,186,376,55,138,184,80,102,55
173,216,301,212,228,233,179,148,191,369,59,128,173,81,94,49
197,244,339,244,259,283,194,168,213,421,66,137,195,91,107,54
205,255,351,254,279,287,209,185,220,431,72,145,192,91,110,53
214,244,372,251,310,320,225,199,223,446,70,160,212,91,119,57
189,196,326,208,275,288,210,187,198,400,59,148,182,78,108,53
168,169,276,179,218,229,177,163,182,338,52,127,151,66,88,47
173,177,278,185,218,227,170,153,183,323,55,116,155,66,89,46
178,191,305,201,237,243,177,170,194,354,59,130,174,68,94,49
185,198,325,208,256,271,195,175,193,352,59,133,187,67,102,54
188,198,343,220,271,285,208,185,195,369,58,134,205,65,111,56
167,172,317,191,251,258,202,171,179,339,50,127,185,60,102,52
162,177,295,193,226,228,182,156,180,316,49,107,170,59,90,47
161,172,305,197,246,244,194,167,183,329,49,113,183,56,101,51
149,155,272,177,220,216,189,152,163,308,43,105,169,53,98,51
136,140,243,154,196,186,172,140,141,291,39,93,152,51,94,49
132,142,231,157,178,171,160,125,140,283,38,84,146,49,88,45
138,160,251,177,193,183,162,130,157,317,43,89,165,54,95,49
145,165,267,188,216,197,172,140,164,344,45,100,185,55,104,52
136,153,254,173,206,186,172,132,146,317,39,100,171,53,102,52
122,133,219,149,176,167,153,122,123,282,39,92,149,50,90,49
125,143,222,154,166,169,142,105,132,279,37,85,149,51,91,42
130,154,230,168,172,172,146,110,138,286,39,86,154,53,95,44
152,185,266,198,196,202,150,124,173,340,47,97,191,59,107,47
169,202,292,219,223,233,176,139,184,367,47,116,217,65,113,54
171,195,295,209,224,233,177,144,180,366,46,118,222,61,112,52
155,166,259,173,203,202,172,131,153,332,41,115,190,56,103,51
148,169,242,169,175,183,148,112,160,312,41,95,166,54,92,46
175,222,298,212,202,222,156,128,194,370,53,107,206,64,98,51
232,284,404,293,266,312,209,171,242,502,82,141,283,96,133,70
235,262,405,285,306,331,265,204,229,522,68,175,301,94,158,86
201,213,328,231,251,284,240,171,204,448,57,150,235,78,127,70
181,184,292,202,222,256,209,152,191,412,51,131,207,69,113,65
179,182,286,201,215,251,197,146,191,399,51,124,201,70,108,60
178,188,293,209,219,256,202,150,192,403,53,125,207,73,116,61
172,179,294,202,227,268,207,153,193,397,52,128,208,74,119,62
159,175,277,188,207,236,189,141,184,359,50,121,188,70,108,56
164,179,294,197,216,247,193,145,190,368,54,125,193,75,113,57
155,174,285,188,210,248,197,141,191,358,52,126,194,70,111,58
152,168,285,183,207,237,189,139,187,344,50,124,189,70,111,57
154,175,298,189,215,253,192,142,192,356,54,129,201,74,118,54
152,168,290,184,212,239,193,144,187,355,52,130,197,71,114,54
154,178,293,194,210,236,185,140,191,358,59,133,199,73,108,53
158,174,299,196,221,248,197,147,194,365,53,139,205,71,116,54
152,171,278,185,210,229,187,143,187,353,58,132,199,66,109,52
174,209,316,228,228,255,196,152,220,396,66,133,228,76,121,57
172,198,328,223,251,265,223,171,220,406,59,146,241,76,131,64
163,186,311,205,239,254,212,166,209,377,54,138,226,70,118,57
146,156,285,172,220,232,202,156,187,351,48,129,208,63,115,57
126,122,239,135,181,183,172,131,152,296,42,109,171,53,93,49
117,114,215,126,157,164,144,109,147,266,38,89,151,49,84,45
115,114,207,125,153,156,139,106,146,261,40,87,149,53,80,44
124,125,216,136,164,168,146,114,156,277,42,92,159,55,82,49
127,129,230,148,187,182,159,128,165,298,45,99,175,63,88,53
127,128,226,148,185,183,162,125,163,307,42,101,174,63,89,54
125,129,222,148,181,180,160,123,158,300,44,99,164,61,88,54
136,158,247,179,188,191,162,123,185,344,51,99,172,73,88,57
154,183,307,219,240,241,197,150,196,397,60,123,204,97,116,66
160,192,334,232,251,264,217,160,197,412,60,135,210,101,124,68
140,153,292,179,228,231,213,151,169,355,48,134,182,80,111,64
131,143,256,156,186,199,173,127,148,304,43,110,151,69,91,53
140,171,272,183,185,209,161,120,166,317,57,104,151,77,93,50
176,232,350,249,239,286,189,148,203,389,74,134,194,98,118,59
193,243,383,267,262,324,226,173,205,414,78,168,219,104,133,64
197,246,377,265,253,315,227,170,205,397,81,168,217,98,126,64
194,227,377,246,256,313,233,177,200,387,69,175,226,93,126,65
193,220,365,238,245,304,220,177,197,384,66,161,224,92,123,63
187,212,352,226,237,286,215,177,198,370,69,158,221,90,119,63
188,209,353,222,242,281,212,191,201,367,63,160,230,89,123,62
180,195,339,214,241,274,217,193,203,365,62,157,224,84,118,65
162,164,298,182,221,233,203,182,190,333,55,145,203,75,114,61
166,177,293,198,215,224,178,167,200,335,59,132,194,77,109,54
184,218,335,245,256,261,207,193,222,400,71,146,223,92,129,63
192,216,355,259,301,285,239,216,229,429,70,166,247,101,146,75
161,166,308,206,276,258,227,202,198,392,53,159,216,84,134,72
126,124,224,144,200,179,168,147,147,288,43,123,160,60,97,52
124,126,209,144,175,165,139,121,146,271,44,97,139,59,84,51
140,170,245,189,201,191,143,132,187,317,54,104,168,72,91,54
175,251,347,281,291,281,191,174,226,402,80,144,237,103,130,70
180,250,374,288,336,318,232,200,227,418,74,174,267,107,151,80
147,171,296,189,278,251,213,179,179,339,46,155,215,74,128,69
118,137,216,135,171,173,147,116,133,239,39,100,140,54,87,50
128,169,228,159,166,174,130,103,155,251,46,88,143,62,88,51
153,213,299,206,214,215,155,138,190,327,62,115,202,78,111,55
174,251,356,241,251,249,190,160,210,373,74,139,242,90,132,57
160,179,331,188,259,237,216,173,190,372,52,155,242,80,136,61
126,119,232,127,176,174,160,127,137,276,40,115,166,58,97,46
128,131,224,131,151,157,128,107,146,278,46,91,160,57,87,44
151,167,262,165,185,181,142,124,180,336,57,107,209,71,99,45
179,196,311,205,231,225,182,156,204,403,66,136,264,84,113,51
167,167,300,182,236,230,207,165,190,395,56,147,264,75,114,55
147,140,260,150,205,196,182,146,176,356,53,129,220,65,97,51
139,136,241,148,190,188,169,132,162,335,47,118,201,63,91,46
151,163,260,174,199,196,163,136,184,371,57,118,210,69,92,47
186,224,331,245,254,259,200,165,219,455,70,132,246,84,102,54
193,215,363,249,303,300,250,196,222,488,64,147,255,81,113,64
166,176,320,206,263,250,230,173,197,443,53,129,205,69,101,53
151,172,287,191,219,216,193,147,182,399,53,111,170,64,87,49
168,223,336,247,246,256,199,159,205,431,59,115,183,78,91,54
183,239,385,274,300,316,238,189,213,451,63,129,194,86,108,66
174,204,364,240,298,318,243,189,197,427,54,133,191,79,111,68
140,143,273,164,224,239,200,151,138,326,41,109,145,62,88,57
115,119,207,129,161,179,143,108,117,255,37,79,106,51,70,48
124,139,217,147,157,183,132,105,123,259,40,74,109,57,72,48
162,211,297,220,202,250,156,126,173,321,63,87,149,81,91,55
196,252,372,270,276,324,213,178,198,376,72,135,203,99,117,70
167,173,324,196,259,281,227,180,157,337,53,142,183,81,119,71
121,118,227,128,166,189,159,118,107,233,40,96,123,57,83,54
109,111,202,117,136,162,126,100,102,207,38,77,110,56,74,46
139,162,248,164,150,176,126,105,139,251,54,81,127,72,82,49
190,244,348,254,216,235,183,157,190,351,86,131,202,106,111,66
206,233,384,259,272,265,257,202,198,400,83,179,248,124,137,82
171,174,310,192,228,215,232,176,164,334,61,160,200,94,115,71
144,152,249,159,181,171,179,140,140,273,54,122,160,75,93,57
150,161,254,167,183,175,172,136,151,282,59,112,164,80,96,58
156,171,263,181,198,185,183,148,168,298,66,123,174,83,98,56
181,204,293,218,223,221,196,167,191,348,80,140,202,99,107,58
176,183,293,204,242,233,227,186,191,360,75,157,205,95,110,66
164,178,266,194,218,210,203,168,181,333,74,143,186,86,108,61
168,184,274,202,232,224,213,171,193,350,76,147,197,95,112,61
168,181,278,207,236,226,220,181,190,360,79,150,200,92,116,64
159,172,262,193,231,217,221,177,184,347,75,150,197,88,113,62
147,151,242,170,227,207,220,170,166,323,62,141,187,81,111,62
140,163,229,181,202,193,196,153,177,309,69,124,173,78,99,59
174,226,303,256,252,246,228,186,214,384,96,142,227,104,124,68
197,251,363,301,329,304,316,243,230,445,104,190,287,129,168,89
175,194,321,245,308,270,319,238,204,407,71,187,261,99,155,84
145,164,256,197,229,208,251,181,175,335,56,135,200,76,119,63
150,181,255,211,217,199,227,164,179,339,63,122,195,74,112,58
165,208,294,246,248,230,249,187,195,379,69,133,224,88,123,62
174,221,315,264,272,247,271,196,197,389,69,141,231,90,131,65
179,227,325,272,277,251,270,195,199,398,66,143,237,93,131,65
188,247,341,297,282,259,266,195,206,409,71,138,243,96,133,63
193,245,353,298,306,269,282,204,208,422,69,150,251,94,138,65
177,213,315,259,274,240,261,187,192,391,63,143,226,80,124,61
174,216,299,252,254,221,240,166,185,369,61,128,212,77,112,54
205,265,351,319,289,263,249,179,211,424,79,137,247,97,125,57
214,269,371,323,320,287,277,199,211,441,79,159,267,93,130,61
208,260,367,307,310,279,279,192,201,434,74,157,260,84,126,59
184,229,315,261,267,240,255,175,189,387,62,141,230,76,113,57
179,226,308,256,255,236,235,166,189,391,64,131,222,74,111,53
193,255,328,280,259,245,234,172,199,407,71,130,229,84,111,54
200,264,351,291,287,281,250,187,208,439,74,141,247,87,122,57
192,244,339,270,277,275,258,187,199,433,69,137,234,79,116,59
181,221,315,241,258,253,237,180,190,407,62,128,210,76,108,58
169,208,290,221,231,225,224,165,180,384,58,120,191,73,102,53
183,241,309,249,236,235,219,166,196,395,67,120,197,75,100,52
207,260,363,277,286,290,262,193,207,455,74,135,230,93,112,63
193,232,345,259,282,277,263,195,201,431,69,138,217,82,112,64
176,209,309,229,247,249,242,172,191,396,59,120,198,75,101,57
179,213,312,233,249,243,232,170,192,393,59,121,190,79,99,53
180,214,308,235,247,250,239,168,188,387,59,123,190,77,98,55
186,225,327,248,268,265,249,177,197,393,65,122,195,80,101,56
215,260,375,297,299,316,258,188,210,420,74,128,211,95,110,58
210,254,374,297,299,314,274,194,201,415,72,135,204,90,113,56
206,254,366,299,290,306,270,189,198,406,72,135,200,87,110,55
200,238,360,281,289,295,273,194,193,389,66,135,198,83,110,54
196,230,355,276,271,281,258,185,186,385,63,128,191,79,105,50
190,250,341,288,256,264,241,174,189,370,67,124,185,78,102,50
216,276,394,323,292,306,266,190,202,401,75,137,207,82,113,53
224,285,417,336,306,315,279,196,201,400,74,145,217,88,113,59
218,272,413,324,297,307,281,201,198,398,68,146,214,82,113,54
197,247,373,286,264,279,264,188,183,366,60,138,196,71,104,54
188,233,347,269,246,261,245,175,176,348,61,129,184,68,95,50
186,225,341,267,241,256,238,173,173,347,57,127,189,70,97,54
190,231,342,269,237,251,237,172,180,354,57,127,196,72,98,55
186,223,332,260,240,250,240,176,180,359,57,126,194,74,99,59
200,246,349,280,247,260,241,178,190,378,64,125,200,78,104,57
183,205,322,243,246,251,252,182,172,358,50,132,197,67,105,64
164,190,271,214,197,199,208,152,154,313,50,103,155,61,90,56
173,204,287,234,210,213,209,158,169,337,55,104,169,66,95,58
188,226,315,260,235,233,228,176,189,375,56,116,188,77,108,64
184,219,318,252,253,241,237,182,186,374,56,122,188,73,107,65
177,210,304,242,240,234,227,176,184,359,54,118,180,72,108,64
175,208,299,237,235,230,228,171,174,352,53,112,175,68,105,60
174,202,294,233,231,222,215,166,171,343,51,113,170,68,103,60
161,176,276,202,221,207,212,154,152,322,44,107,159,63,100,59
157,178,263,199,200,192,187,138,149,307,45,93,148,61,91,53
168,193,278,216,214,204,192,142,157,316,46,99,153,65,95,54
173,206,287,227,223,219,199,147,169,337,50,100,163,67,98,57
180,224,303,248,243,230,209,158,178,342,55,108,168,72,105,60
193,242,322,265,261,244,224,164,183,360,54,116,187,75,113,64
193,249,327,269,269,252,230,167,183,357,56,123,194,80,117,63
199,247,337,269,275,257,236,174,183,379,59,133,205,82,122,65
172,199,291,217,238,219,227,155,159,326,49,124,173,68,108,55
166,200,281,216,218,208,201,141,155,319,52,105,165,68,105,55
174,216,293,229,220,217,204,142,166,339,55,111,177,70,107,55
176,215,297,229,233,226,220,155,169,342,53,122,186,76,113,58
174,217,297,230,229,220,214,156,168,345,57,124,190,75,109,58
168,194,291,210,226,218,222,156,160,335,51,125,188,72,112,54
160,191,270,203,198,196,200,137,153,311,48,115,171,68,102,52
164,196,287,208,208,207,198,145,166,332,55,120,191,72,109,52
180,231,313,243,216,217,204,146,193,350,62,124,210,78,112,52
200,251,362,274,249,257,241,178,209,397,72,155,252,90,132,61
206,241,374,273,268,265,261,193,211,405,69,166,268,91,138,64
187,223,336,244,243,245,243,176,198,378,63,152,236,80,127,57
187,224,334,248,236,233,228,172,203,370,64,146,239,79,120,57
191,224,339,250,240,240,236,177,203,377,61,150,246,81,124,58
187,220,334,247,238,238,236,175,199,381,59,150,237,80,119,57
180,198,312,224,229,223,225,167,189,361,53,146,221,74,115,56
183,201,312,227,220,222,211,162,193,357,52,136,216,71,109,53
179,201,304,229,223,222,210,161,192,358,55,138,214,73,109,52
187,213,310,242,228,229,212,170,197,373,54,140,223,73,106,51
201,238,337,276,252,254,221,182,215,414,59,145,239,78,115,54
220,259,363,306,286,287,249,203,231,462,73,157,266,85,125,63
218,251,372,297,318,306,277,228,227,470,67,170,271,90,133,67
208,236,344,280,294,287,257,213,219,445,62,155,252,86,123,65
202,233,338,272,290,285,247,203,220,435,59,150,239,78,119,65
199,230,334,268,285,284,238,195,217,437,60,142,235,80,120,65
199,234,335,273,281,275,236,194,219,437,61,143,231,81,117,64
190,223,324,257,282,270,236,195,211,424,57,142,228,78,115,63
191,229,325,256,272,268,229,186,214,420,59,135,214,76,111,64
190,228,333,259,287,285,237,190,218,425,56,135,218,77,114,65
195,233,340,261,289,286,229,190,220,428,59,139,222,81,114,66
191,245,332,274,280,279,223,188,223,412,60,134,205,81,113,66
195,242,355,269,307,302,242,198,223,428,62,140,217,85,118,70
198,249,358,281,311,316,242,196,227,423,61,139,220,85,118,72
200,243,366,277,316,312,243,198,227,426,59,137,218,85,118,67
174,199,324,228,286,276,230,186,205,393,56,132,199,75,115,68
164,188,297,210,249,250,203,164,200,367,50,119,181,73,104,65
168,196,302,219,254,254,197,165,202,376,53,120,187,75,108,62
166,184,299,211,257,257,206,165,198,373,52,119,184,73,107,63
159,178,286,201,238,237,190,156,191,350,49,113,172,69,98,60
151,169,271,189,225,226,186,151,179,335,49,111,164,69,98,59
149,165,267,183,214,220,177,137,178,329,45,107,156,68,97,57
164,201,297,224,229,240,175,145,200,368,62,109,179,75,104,57
168,198,312,222,263,266,209,168,197,379,58,126,191,81,119,59
169,193,322,220,266,275,207,168,195,385,56,125,195,83,122,64
162,190,303,210,245,253,195,155,191,365,55,116,184,78,113,59
164,197,312,222,256,265,202,160,192,368,59,122,190,81,119,62
153,172,298,194,251,249,205,164,178,362,56,123,186,75,122,60
145,166,274,182,219,219,183,143,165,332,53,111,168,73,112,58
153,183,293,199,228,238,189,144,181,344,58,115,182,78,121,57
151,176,296,194,247,243,203,158,175,355,57,123,193,77,124,61
145,172,273,182,220,222,184,142,168,320,53,109,171,74,113,55
146,170,277,184,221,220,186,144,170,326,55,113,172,73,113,56
144,166,274,182,222,223,186,141,166,324,55,112,171,70,114,54
144,166,275,180,221,219,187,141,167,322,54,113,174,71,115,54
143,163,265,174,211,209,181,134,160,307,50,113,165,69,110,55
147,171,276,180,217,216,180,142,162,323,53,112,170,71,115,54
149,175,285,185,220,219,184,141,162,324,54,114,174,73,114,54
152,181,284,191,219,217,185,141,170,322,55,112,174,72,114,53
163,206,312,214,235,237,192,153,185,350,62,120,190,76,119,56
177,225,349,236,260,270,217,166,192,384,67,138,216,86,130,60
179,226,350,235,260,266,225,168,189,384,68,144,219,86,129,61
178,215,351,229,260,267,228,170,187,379,62,145,223,85,130,64
175,210,336,219,245,255,214,166,185,369,63,137,213,80,123,59
172,201,330,211,242,246,215,159,182,359,61,137,209,76,117,58
174,206,334,215,240,247,210,162,184,370,62,137,213,78,118,58
174,199,330,209,237,240,210,159,181,365,61,135,211,78,117,57
176,202,328,208,232,236,205,158,182,362,60,135,209,76,117,58
173,197,324,206,234,237,207,156,177,361,58,135,206,77,117,58
169,195,314,201,224,229,201,155,172,346,55,129,196,75,112,54
172,194,321,205,226,237,203,152,175,356,62,130,202,76,111,57
182,209,337,218,228,243,202,158,183,369,62,135,212,80,113,56
184,208,346,217,236,246,214,167,183,374,64,141,222,80,119,58
184,207,345,217,237,246,213,161,183,378,60,138,228,78,116,60
186,209,345,219,236,245,212,161,186,375,61,136,222,78,115,58
195,224,360,233,241,252,213,164,188,389,69,139,236,83,115,60
203,228,371,242,246,256,225,174,192,398,69,143,245,85,119,62
202,231,373,243,253,262,232,178,192,398,64,145,246,85,123,64
199,218,367,234,255,260,231,177,191,395,65,145,249,84,122,59
197,219,362,231,245,249,220,172,188,392,65,140,239,83,118,59
199,221,360,232,244,251,225,171,193,395,65,141,242,81,118,58
202,222,366,234,250,252,228,177,190,394,64,145,250,83,121,62
195,214,358,228,241,246,228,174,189,393,63,145,243,79,115,60
196,211,355,227,239,243,226,170,190,388,62,141,236,81,117,58
194,211,355,224,238,244,224,171,185,388,64,143,237,78,117,56
194,211,350,224,235,239,219,168,185,384,62,136,234,79,114,58
193,209,352,222,238,247,219,172,188,387,63,139,235,78,115,59
190,206,348,219,236,241,221,169,180,384,58,137,232,79,117,57
190,209,347,220,237,244,216,165,186,376,59,135,227,76,111,55
188,206,351,220,240,246,217,167,186,379,59,136,231,77,113,57
191,206,350,222,240,247,217,167,185,378,60,135,230,77,111,55
190,204,346,219,235,235,212,164,182,377,55,133,228,76,111,55
188,205,339,218,231,230,208,163,182,373,60,129,224,73,110,54
189,197,339,215,230,236,210,168,184,374,60,130,225,75,111,59
191,201,342,215,228,234,212,165,187,375,57,131,223,76,109,53
189,198,338,213,227,231,213,162,184,375,57,132,220,75,110,53
193,205,344,219,230,240,212,163,188,376,59,133,229,75,109,54
193,203,350,221,234,238,211,168,185,377,59,133,230,74,109,55
191,203,345,219,227,234,210,165,189,373,56,132,222,73,108,52
198,208,353,224,238,244,217,168,190,380,55,133,231,74,109,56
193,204,348,224,238,247,213,167,187,380,55,133,229,74,110,54
196,207,350,224,235,239,209,167,190,380,59,130,228,75,110,54
198,205,352,224,236,245,215,169,188,390,60,132,232,74,111,59
196,206,346,223,232,238,212,166,186,387,60,132,226,76,109,54
197,209,348,226,235,241,218,166,189,388,59,130,230,73,109,54
206,214,363,234,246,257,218,170,200,397,62,132,244,77,113,55
199,206,346,224,235,243,217,165,191,383,59,131,230,74,109,55
208,220,357,236,239,246,217,169,196,396,61,132,235,76,112,56
209,216,364,235,252,259,227,175,196,400,60,136,244,77,116,58
207,220,362,236,246,252,222,169,195,398,62,129,236,77,111,53
205,215,361,235,246,248,220,176,193,397,60,132,234,75,112,56
206,219,359,239,244,255,222,174,197,401,61,130,234,76,112,56
209,219,365,240,250,252,221,178,198,400,60,132,236,76,113,58
209,221,360,240,252,252,221,175,198,393,62,132,232,77,111,56
205,219,361,238,249,251,224,175,191,400,59,132,234,77,115,53
205,217,361,236,249,252,222,174,196,392,59,132,232,74,112,52
210,225,367,245,251,253,220,177,199,404,62,130,236,78,112,56
208,221,362,240,254,258,232,178,200,397,63,137,238,75,110,57
211,223,364,244,255,257,222,178,200,398,63,134,237,77,111,55
209,220,362,240,254,256,223,177,200,400,65,132,233,78,113,53
209,222,361,244,256,260,222,177,199,401,59,132,234,77,112,57
207,221,361,244,253,253,227,177,197,399,59,130,235,78,113,56
209,222,358,243,255,259,227,176,200,398,61,133,235,78,113,56
207,222,358,241,251,257,230,175,201,399,60,135,231,74,113,56
208,219,357,243,252,259,227,176,196,403,60,132,235,76,113,58
209,223,359,244,252,260,223,176,199,398,64,130,232,76,114,53
212,220,358,241,253,254,223,177,202,395,61,132,232,76,111,55
209,220,362,243,255,258,227,177,202,404,61,133,236,77,110,55
208,219,356,238,251,251,223,176,200,397,61,131,230,77,111,57
214,226,365,245,257,263,229,175,203,407,64,132,234,77,110,54
210,222,364,243,256,256,227,177,199,403,60,135,233,81,110,56
212,225,363,245,256,258,225,176,204,405,59,131,234,76,112,57
210,222,362,241,257,261,229,178,200,406,59,133,234,76,112,56
214,224,363,246,256,262,223,178,207,404,64,130,238,76,112,54
212,226,366,246,256,261,231,177,204,410,62,132,239,78,112,56
213,227,364,244,256,256,232,177,204,406,60,132,235,77,111,56
214,226,368,248,262,265,229,181,207,409,64,135,240,75,116,56
211,226,362,244,257,262,225,178,204,409,62,134,236,78,109,59
214,227,366,248,255,261,229,181,204,406,62,135,239,78,114,57
216,227,365,248,258,260,231,181,206,408,63,132,235,78,114,58
215,226,367,246,257,261,231,182,203,408,60,132,237,76,114,56
214,228,366,247,257,264,233,180,203,412,63,135,234,76,115,58
216,227,365,247,259,264,229,181,208,409,64,132,237,78,112,56
216,230,365,248,255,259,231,180,206,405,65,131,236,80,111,56
216,228,367,247,261,267,228,180,206,406,63,133,238,77,113,53
214,229,367,250,256,261,228,181,202,411,62,133,236,77,112,57
214,227,368,247,261,266,228,184,205,405,64,133,240,76,116,57
215,230,366,248,256,259,226,180,206,404,62,132,234,77,113,56
215,229,368,251,259,266,232,180,203,412,61,132,237,77,115,55
215,233,368,251,262,269,230,185,207,414,64,134,241,78,115,55
214,230,367,249,258,259,230,180,203,410,64,135,237,76,113,56
212,228,363,248,257,265,226,180,204,408,61,130,234,76,115,56
214,227,361,248,255,262,229,178,202,410,61,134,234,77,113,57
215,227,364,249,255,257,227,180,202,408,63,131,234,78,113,52
213,226,359,246,255,262,227,179,202,407,60,130,233,76,111,56
214,226,361,246,258,265,226,179,201,407,57,129,234,76,112,53
210,218,357,240,255,259,228,178,196,405,59,132,232,75,109,54
208,249,340,257,237,235,219,171,207,390,67,124,215,74,107,53
311,362,563,440,388,397,293,237,305,596,154,162,414,175,173,73
275,305,503,369,409,375,395,272,263,548,112,222,386,141,182,94
305,343,554,424,412,398,356,263,296,594,138,196,414,170,186,88
289,331,522,404,402,382,374,266,282,570,129,207,396,153,179,89
299,336,548,415,424,405,380,277,286,590,130,214,422,163,190,94
299,342,542,416,415,393,379,270,286,583,132,207,414,161,185,95
300,337,542,416,421,398,387,277,288,581,133,215,416,163,192,96
301,342,545,420,420,403,387,273,291,592,135,214,424,167,189,95
300,340,546,419,421,401,385,278,290,586,136,215,420,163,190,95
300,340,548,420,422,403,384,271,289,593,136,215,422,165,191,94
301,341,549,418,423,404,384,273,289,592,136,215,419,166,191,96
300,344,547,420,425,406,387,276,290,596,138,214,422,166,194,99
303,342,550,419,421,399,390,276,294,586,140,215,421,168,192,97
303,343,548,419,425,403,385,276,292,589,135,217,423,165,193,94
302,342,551,420,424,404,385,276,294,597,137,216,421,168,193,98
304,342,553,419,421,399,388,277,296,594,138,217,424,165,193,98
304,344,552,420,421,404,387,277,294,596,137,215,423,167,193,97
304,344,552,421,424,404,388,276,291,596,136,220,424,167,193,100
304,345,553,422,426,406,388,276,290,598,141,217,425,169,193,97
303,344,554,422,425,406,388,278,293,600,136,219,425,169,193,100
303,346,552,420,428,408,389,276,295,596,140,218,425,169,194,97
306,344,555,423,425,403,385,280,298,593,142,219,425,169,195,99
304,345,556,423,426,404,389,281,296,594,142,219,426,171,193,97
304,346,557,424,426,404,390,281,292,602,139,220,428,171,194,95
307,345,557,424,428,403,392,281,297,600,140,218,429,170,197,98
306,345,558,425,427,405,392,278,292,604,138,221,428,168,195,97
304,347,559,425,430,406,393,280,297,603,140,217,428,173,195,100
305,346,560,426,429,408,391,279,297,598,142,222,431,172,196,96
305,347,559,426,430,409,393,279,294,605,142,220,431,173,195,98
307,346,560,425,433,412,389,281,298,600,144,223,430,173,199,98
307,348,558,426,431,410,392,281,296,605,140,221,432,174,194,98
308,350,559,427,433,412,394,281,297,605,145,224,432,173,198,100
307,350,563,427,432,410,391,282,298,603,144,222,433,175,195,101
307,351,564,429,431,406,393,279,296,606,143,225,432,174,197,101
308,350,563,429,432,407,397,280,298,610,143,223,438,174,199,99
309,352,565,429,437,415,393,284,300,609,145,223,438,174,196,101
309,351,567,430,433,409,395,283,301,606,148,222,435,176,199,100
309,351,568,432,437,411,393,287,299,608,144,225,435,178,199,100
309,351,569,430,436,411,399,282,299,614,145,227,439,179,200,101
309,354,569,432,437,411,401,284,305,605,146,227,440,179,199,102
309,353,571,432,441,412,400,286,303,611,147,225,441,179,204,104
311,353,574,435,439,413,402,285,300,617,148,228,443,181,200,103
312,354,574,434,441,418,402,285,299,615,150,230,443,181,203,105
313,356,576,438,444,421,405,285,304,617,149,230,446,181,201,103
313,356,577,436,442,419,403,288,306,616,152,228,446,182,203,106
314,357,578,438,443,416,398,290,310,619,155,232,448,183,206,108
313,358,578,439,446,421,402,289,307,624,153,233,448,185,203,106
315,359,581,441,448,421,410,291,307,620,156,234,453,186,203,108
315,359,582,441,448,424,406,288,306,625,155,233,449,188,206,107
314,360,586,443,450,425,412,290,309,627,156,235,451,189,207,109
317,361,589,442,454,430,410,292,305,629,160,237,454,189,205,108
318,361,590,446,452,420,414,293,313,627,162,238,459,193,208,108
319,364,594,446,455,423,415,294,312,630,163,241,458,194,210,111
318,365,596,447,458,428,419,296,310,630,161,244,461,195,212,110
