26,27,53,36,52,54,60,40,58,122,26,53,80,54,82,67
29,30,51,38,46,50,59,42,48,116,29,50,72,48,75,61
33,33,61,41,63,71,56,42,61,137,34,56,83,61,89,70
32,32,60,43,53,73,65,42,62,139,32,59,84,58,90,78
34,32,61,42,59,69,61,46,64,133,33,57,88,60,86,79
28,31,59,40,55,52,54,48,50,126,31,55,77,51,81,75
31,32,61,41,54,68,67,42,58,141,29,53,79,56,78,73
30,33,60,43,55,58,67,43,58,139,34,57,84,53,79,78
34,33,58,42,58,51,61,50,65,111,32,55,77,52,77,77
35,31,55,41,53,50,66,50,72,114,32,54,77,52,77,71
32,32,57,42,58,54,71,47,68,115,39,56,81,53,74,72
34,35,58,42,59,53,65,50,73,121,32,55,77,54,78,69
33,33,59,42,65,56,65,53,70,123,34,60,85,57,83,71
32,31,58,41,50,51,72,48,61,126,33,55,81,56,71,69
31,32,53,41,57,69,60,43,57,114,36,56,82,54,71,65
35,32,57,42,58,54,60,49,69,111,36,55,81,56,79,67
32,31,63,41,47,59,70,49,60,125,42,58,80,55,74,70
28,29,56,40,53,71,60,51,64,109,33,51,78,53,74,66
30,31,60,41,52,66,68,41,54,122,36,53,74,59,69,63
32,33,58,44,56,58,64,50,68,115,31,57,80,56,78,65
29,31,56,40,49,54,72,50,56,119,32,56,75,55,76,69
32,31,57,38,47,53,61,46,59,123,33,52,71,50,70,61
30,30,53,40,59,71,60,45,56,124,35,53,79,56,73,68
27,31,59,41,53,69,61,47,62,134,34,56,81,57,73,72
32,28,53,39,51,63,60,42,55,121,35,57,78,52,71,68
34,30,56,40,51,58,61,49,66,116,33,54,77,56,73,66
28,31,56,40,49,53,70,48,60,124,31,58,76,54,76,69
31,32,57,42,58,66,74,41,63,137,41,55,82,55,77,69
30,31,55,40,50,53,66,47,56,130,37,58,79,54,78,67
32,30,56,40,58,51,58,48,64,125,32,56,77,52,76,65
33,32,56,42,57,68,69,41,59,129,37,55,82,59,76,69
32,34,58,43,66,67,63,48,62,127,38,60,90,57,87,72
31,33,60,45,54,58,73,53,63,134,38,62,90,60,84,77
31,30,61,43,56,59,65,54,67,141,40,60,88,61,85,76
33,31,62,46,65,75,75,53,67,140,38,64,97,67,90,75
33,30,60,49,57,61,80,58,75,124,34,65,92,66,89,82
31,31,58,43,56,58,79,57,60,132,40,64,87,63,84,78
30,32,59,44,52,59,65,53,54,128,38,63,83,61,82,76
33,32,63,44,54,62,69,55,63,135,36,60,86,67,84,75
30,30,62,45,60,59,85,57,65,132,37,68,88,68,88,79
31,31,54,42,58,73,77,50,64,123,41,65,86,64,82,75
29,31,56,42,57,66,77,51,63,123,48,64,83,65,81,73
30,31,56,42,49,51,75,51,64,126,39,61,82,61,76,73
28,31,56,41,52,60,75,45,57,135,43,60,82,63,76,70
32,31,56,42,55,63,64,52,68,122,41,58,82,61,79,74
32,31,53,41,54,51,75,50,64,119,47,64,83,62,83,76
28,31,56,40,55,62,71,43,61,135,39,58,82,65,80,73
30,31,56,40,50,69,67,46,58,133,40,60,83,61,78,77
32,31,55,40,54,57,68,41,55,119,34,58,80,66,75,73
29,31,56,41,53,53,71,44,58,114,38,62,79,65,76,74
29,28,54,41,54,63,63,48,59,104,36,58,75,62,74,73
26,30,57,41,49,52,71,51,56,116,35,60,79,62,77,76
33,31,53,40,59,64,57,45,64,113,36,55,77,60,74,70
29,29,51,40,51,62,68,39,58,107,40,55,73,55,72,69
30,30,52,40,57,51,58,52,62,104,38,53,75,61,75,66
28,30,52,39,58,54,57,43,47,122,38,55,72,58,74,64
25,26,50,38,50,59,69,40,57,118,36,53,71,54,71,67
27,27,48,37,42,46,65,45,45,107,30,49,65,53,64,59
29,29,49,36,50,52,63,39,54,114,34,51,65,51,64,63
27,28,53,38,48,48,64,46,65,121,35,52,67,53,65,65
25,30,54,42,58,64,55,55,56,133,33,52,75,57,69,66
29,29,53,40,55,50,70,51,56,132,27,56,77,59,72,69
32,29,51,42,51,55,67,54,71,121,41,60,82,61,70,68
28,27,48,40,60,69,70,51,63,130,34,61,89,61,76,71
27,29,52,40,62,67,70,50,62,136,37,67,87,65,75,68
31,30,51,41,67,70,63,60,73,139,37,66,93,64,80,70
31,28,53,38,65,68,65,50,62,141,43,61,87,67,77,69
29,27,52,41,50,54,72,55,70,131,48,66,91,67,76,69
28,27,49,40,55,66,60,59,65,129,33,65,92,65,76,73
30,28,50,40,58,66,69,51,65,125,34,63,89,60,77,65
30,27,47,38,60,61,56,53,55,119,36,59,86,59,76,64
28,26,49,38,47,55,63,46,56,124,37,60,83,62,70,62
26,25,49,38,50,44,71,45,65,118,37,59,81,60,77,63
30,26,48,35,45,44,66,41,51,118,27,59,75,58,74,62
26,26,47,34,44,42,54,39,47,102,28,55,72,54,69,59
28,27,46,35,48,44,56,39,46,103,29,54,74,56,71,57
28,27,48,36,47,61,52,40,54,116,37,56,73,59,75,60
27,27,48,36,50,62,62,38,62,106,34,51,74,59,72,60
27,26,49,38,48,61,65,39,54,116,34,56,84,63,77,65
27,27,50,35,50,65,66,44,46,121,37,55,77,58,81,68
26,26,48,37,48,59,56,42,61,104,38,52,76,58,77,65
27,27,51,36,49,54,58,42,61,113,41,54,80,59,80,64
26,25,49,36,47,51,56,48,57,101,34,51,75,58,76,65
26,26,50,36,47,62,52,41,61,100,40,49,77,56,80,65
23,27,47,35,43,61,65,36,51,118,28,48,71,56,81,66
31,25,47,35,43,45,64,41,53,98,35,50,73,55,79,71
32,26,53,36,45,51,55,38,63,118,30,49,76,58,77,68
28,27,45,35,49,57,60,44,53,105,31,51,77,58,79,72
27,26,48,35,45,55,63,35,58,103,39,48,77,55,77,73
29,27,50,35,46,56,53,37,63,109,39,50,77,59,76,72
28,27,46,36,44,64,51,44,45,100,35,47,74,48,75,74
29,26,46,34,45,44,51,37,53,99,33,47,70,51,71,68
25,27,48,35,43,58,62,34,45,116,26,48,72,49,69,66
27,26,48,35,43,57,60,33,48,119,29,48,68,51,66,68
27,26,46,34,46,60,54,41,56,111,28,46,77,48,68,66
26,26,47,33,39,56,52,37,46,124,20,45,70,50,66,68
27,25,43,36,48,54,61,40,44,109,32,46,73,50,71,68
27,27,48,33,40,41,61,38,46,118,27,49,69,51,67,64
29,27,45,37,40,49,64,39,50,107,39,45,75,50,69,67
25,26,47,34,52,52,53,37,47,113,25,47,66,51,68,63
28,26,48,37,40,43,64,34,50,118,34,51,69,53,67,61
29,26,49,33,44,43,60,36,55,117,31,50,71,50,68,61
28,25,50,33,38,56,56,39,49,121,39,47,72,54,63,60
29,24,47,34,45,44,52,44,61,102,29,47,73,51,72,64
25,27,45,36,47,54,54,40,57,109,33,49,72,50,69,65
25,26,48,35,44,47,66,34,58,120,31,50,74,50,71,63
24,24,49,35,44,60,59,33,46,124,34,50,73,54,67,61
28,26,45,35,41,51,61,35,59,101,30,50,70,49,70,61
27,24,45,35,48,51,50,41,52,110,32,46,74,51,68,56
26,25,43,35,41,57,55,35,47,109,25,51,74,52,66,59
27,25,49,34,42,42,65,34,55,111,38,48,72,51,64,55
27,27,42,35,46,57,55,39,44,109,31,50,73,54,67,57
27,27,46,36,46,51,61,40,57,106,31,50,67,52,66,60
28,25,47,34,41,60,55,38,59,107,33,50,75,55,68,63
26,28,48,34,51,61,52,38,58,118,43,51,77,53,70,59
30,27,47,37,41,45,54,38,59,102,36,53,75,59,70,64
28,29,47,37,49,65,71,42,62,118,44,58,84,59,73,69
26,28,53,37,42,49,70,45,51,121,42,58,87,62,77,72
27,28,50,37,50,66,70,46,60,119,40,59,88,64,82,72
29,29,49,38,45,62,66,40,61,117,39,57,81,63,81,71
31,30,48,36,45,64,65,36,59,117,45,56,79,63,78,69
30,27,51,39,45,48,65,45,62,121,40,63,83,65,86,72
28,30,50,39,45,50,68,38,59,123,44,60,80,65,81,73
29,29,52,37,48,62,70,41,60,123,46,61,86,66,84,77
29,28,51,39,55,64,59,42,60,122,39,58,84,65,86,73
33,28,52,38,52,56,55,36,68,117,36,59,83,65,86,69
30,28,51,36,52,48,62,47,58,114,46,57,82,65,87,72
27,29,50,39,46,64,54,47,63,121,40,56,83,66,84,75
28,29,54,39,47,65,57,45,53,134,34,56,81,66,86,75
28,31,53,38,44,47,68,39,65,129,36,61,80,66,82,74
26,28,49,39,55,61,60,39,53,135,35,56,80,66,86,76
26,29,53,39,50,58,57,47,53,133,35,54,80,65,87,77
29,30,48,37,51,63,64,40,48,114,39,51,79,65,80,71
27,27,51,38,45,47,68,39,54,119,36,58,78,61,84,76
29,29,51,37,40,48,64,42,54,124,39,55,78,64,82,71
31,29,52,37,51,62,58,36,57,120,37,54,80,66,85,72
29,27,48,38,51,61,57,47,57,126,36,53,78,63,81,76
29,27,49,36,37,45,62,41,60,108,34,56,78,65,78,75
28,29,48,37,50,59,55,36,53,115,33,50,76,59,80,71
30,28,48,36,43,44,52,47,61,101,33,47,73,59,76,74
28,26,47,36,39,41,64,40,49,103,29,50,73,60,76,73
29,27,49,36,44,43,65,39,53,110,31,51,71,58,77,73
27,27,49,35,43,53,55,35,57,118,44,51,71,57,74,71
26,26,48,37,44,59,56,35,52,121,27,52,76,59,76,73
27,26,48,36,49,59,65,43,56,123,27,49,74,60,78,73
27,27,45,36,41,43,62,37,46,104,26,52,74,61,75,73
27,27,51,36,50,48,54,37,57,117,31,47,74,59,75,73
30,27,47,37,39,62,53,43,44,107,33,52,76,59,76,72
28,27,48,37,38,44,66,41,60,118,31,47,72,58,75,72
27,27,50,35,48,57,54,39,48,116,38,51,72,59,77,71
27,28,52,36,42,45,59,35,59,118,39,47,72,59,74,73
29,28,47,36,42,42,55,36,43,115,33,47,68,58,75,74
27,27,48,35,47,55,64,44,48,123,26,49,71,56,77,71
30,27,50,36,42,42,63,35,57,101,37,49,70,57,73,71
30,27,49,36,43,51,53,43,52,105,39,46,72,55,71,71
32,26,49,36,45,47,55,42,56,106,34,45,69,55,68,68
29,28,47,37,51,59,54,35,53,101,36,49,74,58,69,69
28,27,45,35,45,55,56,39,44,102,34,50,68,58,72,72
28,25,45,37,36,46,63,41,55,108,30,49,73,59,71,71
29,29,48,36,36,50,54,42,47,116,33,47,66,59,70,72
28,27,44,35,49,54,65,43,46,112,32,50,68,56,73,72
27,28,49,37,41,50,52,37,48,114,41,48,70,61,69,72
27,25,45,36,42,58,54,40,50,111,31,47,71,58,70,71
27,27,45,36,51,59,56,35,46,107,36,50,71,55,71,70
24,27,48,36,44,59,63,40,45,109,32,47,71,56,71,71
27,26,47,37,40,58,56,46,46,110,29,47,70,57,71,73
26,25,48,37,49,60,55,35,51,107,29,45,69,57,71,67
27,26,48,36,35,42,53,34,40,112,34,46,69,55,68,71
31,28,46,37,48,49,65,41,55,106,35,49,73,55,72,72
27,27,47,36,40,44,62,31,56,99,33,46,68,55,73,71
29,28,49,37,45,62,64,42,57,112,29,47,69,57,72,72
27,27,46,36,49,54,67,37,50,101,39,46,71,54,69,73
23,27,47,36,50,53,51,37,45,117,36,46,72,56,71,72
28,26,45,35,48,60,52,38,48,105,29,46,72,56,71,70
28,26,51,35,37,44,62,35,53,115,32,48,68,56,68,70
27,26,49,35,53,58,56,36,44,120,34,45,68,55,71,67
29,28,47,36,46,56,63,37,42,103,28,50,69,55,71,73
32,26,47,36,47,41,64,34,52,101,30,45,72,55,70,73
27,27,45,37,43,58,57,42,42,105,31,47,72,55,68,70
30,28,47,34,46,57,55,38,52,102,38,49,74,55,66,72
28,26,48,36,45,51,52,44,54,109,32,45,71,55,70,70
28,26,52,36,40,47,64,32,49,111,31,49,71,55,71,70
25,27,47,36,47,51,58,44,47,119,30,48,68,54,71,69
30,26,48,37,46,53,53,44,53,100,30,48,72,56,68,68
28,28,47,35,45,44,54,44,44,101,28,46,70,57,72,72
27,28,44,37,49,60,64,35,44,104,32,46,71,55,70,69
27,26,47,37,40,44,62,33,54,101,34,47,73,59,66,70
26,26,48,36,43,59,57,39,49,118,28,43,68,56,63,72
28,28,48,38,48,44,61,37,44,111,33,45,67,57,68,68
28,26,45,36,52,58,55,38,53,104,31,47,70,54,70,68
25,26,45,34,43,42,56,39,52,108,32,50,64,51,66,69
28,26,46,36,44,41,59,35,48,106,31,44,65,54,66,66
28,23,45,32,44,55,60,32,49,97,26,45,64,50,65,65
26,26,44,34,36,54,51,35,46,98,30,41,65,48,63,64
27,25,43,32,36,52,49,37,44,94,29,45,63,48,64,66
26,23,43,32,39,52,60,30,45,94,26,43,62,48,60,63
22,21,40,28,36,51,54,36,34,87,23,41,59,36,58,61
21,18,31,22,28,28,44,25,30,52,15,25,31,22,30,33
18,16,31,21,24,35,33,17,24,49,17,23,32,21,28,27
20,19,32,25,27,31,38,20,30,61,16,22,36,26,33,29
22,19,34,24,31,30,42,20,27,78,21,25,39,30,39,35
18,19,31,23,29,35,37,21,35,61,15,24,38,26,34,33
19,17,35,23,25,40,43,22,27,65,18,26,39,25,36,29
17,17,33,23,27,36,34,22,33,62,16,21,38,26,34,34
19,17,30,22,28,33,43,19,31,63,16,24,36,26,35,31
19,18,32,23,28,34,35,19,33,61,17,22,37,27,33,31
19,17,32,25,31,38,35,24,31,62,15,22,38,23,35,32
20,19,31,21,30,27,38,22,27,66,16,25,37,23,32,31
19,17,32,23,31,28,40,22,30,67,19,26,35,25,36,31
19,17,32,23,31,28,34,20,28,67,18,23,37,26,35,30
19,17,31,22,23,36,42,23,22,66,19,26,37,27,32,31
20,19,33,24,32,29,35,20,30,66,16,25,38,24,34,32
20,17,33,23,25,36,43,27,30,66,19,25,34,25,31,32
21,16,33,22,27,32,38,24,25,69,21,23,36,25,31,31
18,17,30,24,28,32,34,18,32,56,12,22,32,25,32,31
18,16,32,23,22,38,42,20,26,65,19,25,36,24,32,33
18,17,33,22,23,41,39,23,33,59,12,25,37,25,34,33
17,18,32,23,30,32,42,24,34,59,16,24,33,24,30,32
20,16,31,22,30,27,37,23,26,63,15,22,36,24,32,31
21,17,31,22,27,27,40,25,25,68,16,23,34,23,32,33
18,18,32,21,27,32,40,25,28,66,19,21,36,25,32,32
21,16,29,22,30,27,34,23,24,68,19,23,38,23,33,31
18,17,31,24,24,36,37,20,23,66,17,22,37,25,33,32
18,17,32,23,25,37,42,23,33,64,18,23,34,25,32,31
18,17,33,22,25,32,40,26,24,66,17,21,35,24,31,33
19,16,31,22,27,26,34,19,26,63,19,20,34,22,33,29
16,17,30,23,29,27,35,19,28,55,18,21,35,24,33,31
21,17,29,22,30,26,32,22,27,59,14,21,34,22,30,30
18,16,29,22,31,28,35,22,30,55,13,21,33,22,33,32
18,17,30,22,22,35,40,20,26,63,19,23,32,23,32,29
18,18,29,21,27,26,33,22,29,61,18,20,31,23,30,33
20,16,32,22,24,38,34,19,24,60,18,22,32,21,32,33
22,17,32,21,22,37,35,17,24,60,18,19,32,20,28,29
17,17,32,21,26,35,35,17,27,51,20,20,32,21,31,29
20,17,32,21,24,35,36,20,28,61,19,23,34,23,29,30
18,18,33,22,25,33,32,24,33,64,11,22,35,21,29,29
17,20,32,21,24,39,39,23,23,63,15,23,31,21,29,30
17,16,30,22,24,36,34,19,32,54,13,21,32,22,31,29
18,16,32,22,24,30,39,22,27,63,14,24,33,21,31,30
20,18,34,23,22,39,37,22,29,60,19,22,33,21,29,28
20,16,30,21,31,26,27,23,27,60,15,21,35,21,31,28
20,15,32,22,23,30,35,22,26,64,15,21,37,22,29,30
17,17,31,22,27,27,34,23,31,57,16,22,33,24,28,30
17,17,31,21,25,36,31,19,30,59,18,20,34,21,29,27
17,16,30,21,26,34,31,19,29,54,16,21,30,22,32,27
20,17,31,21,23,35,37,23,25,58,19,22,34,20,29,25
20,17,29,21,21,30,37,21,21,59,17,20,31,24,29,27
17,16,28,21,23,31,32,18,30,51,14,20,33,21,29,25
17,17,32,21,24,38,31,18,23,52,17,22,32,22,28,24
18,16,29,20,25,25,39,20,27,53,17,19,31,23,25,23
20,15,29,22,24,23,35,20,25,51,12,20,30,21,28,27
19,16,31,22,22,32,40,22,22,56,18,20,31,18,28,24
16,17,29,20,20,34,32,17,27,48,16,18,28,22,27,25
19,17,28,19,27,26,30,20,27,46,17,20,30,23,28,24
17,16,30,20,21,36,33,18,25,53,20,20,28,21,29,26
16,16,28,20,26,24,38,21,27,52,17,19,29,23,30,26
17,17,28,19,27,25,34,19,28,51,16,21,29,23,27,22
20,16,28,21,25,31,30,17,25,49,18,20,32,21,30,25
18,16,28,21,22,31,36,19,22,56,15,19,31,20,28,24
17,16,28,20,25,24,37,20,20,49,15,18,31,19,27,24
17,16,28,18,22,31,32,20,21,51,16,20,32,23,27,23
17,15,30,18,25,26,34,20,27,45,14,18,30,20,27,23
18,16,27,19,25,22,27,18,26,44,17,19,27,18,26,22
18,16,31,20,20,33,32,14,23,51,17,20,30,20,26,19
18,15,29,20,23,23,36,19,19,43,13,19,27,18,25,19
19,14,30,19,18,29,31,16,26,52,16,19,26,18,27,22
17,15,28,19,23,28,36,20,20,46,14,18,28,18,26,16
19,14,28,18,21,32,35,17,18,49,14,19,27,22,24,19
17,16,27,20,20,24,35,17,26,53,16,18,27,19,25,21
19,14,27,18,23,24,32,20,25,49,18,21,34,21,26,21
18,14,31,20,19,33,33,18,21,55,14,21,33,22,27,23
16,14,27,19,21,23,29,17,24,49,14,20,33,17,26,23
20,15,25,21,25,24,34,20,27,55,14,19,32,20,28,23
17,14,26,19,22,31,28,13,26,53,17,19,34,21,27,21
17,15,28,19,20,32,31,17,22,51,15,21,31,17,28,22
17,16,26,18,19,29,37,15,25,52,15,16,29,21,28,22
17,16,25,20,22,24,29,17,25,52,14,21,30,18,25,20
17,16,25,19,20,24,35,16,23,52,11,20,29,20,24,23
16,15,26,19,22,21,34,19,26,48,11,20,28,19,25,20
17,14,27,20,25,24,37,21,22,57,17,20,32,21,27,20
17,16,30,20,22,31,36,22,27,63,18,22,36,22,28,21
18,14,27,20,26,26,30,20,26,60,13,20,33,20,30,22
14,16,26,19,26,25,35,23,32,55,18,23,36,21,26,22
16,13,26,19,25,28,29,20,24,55,16,20,33,21,30,23
15,15,27,19,22,33,31,16,28,51,17,19,30,15,24,20
17,13,25,19,23,33,31,15,21,52,13,20,31,19,24,20
19,15,23,20,21,26,35,20,25,49,12,20,26,18,24,20
17,14,25,19,18,32,36,17,22,50,18,17,27,17,26,22
15,15,26,19,25,26,28,17,25,46,17,22,26,20,25,24
16,16,27,20,23,24,35,21,29,53,18,18,28,21,24,24
18,15,29,20,22,38,35,18,28,63,17,20,31,22,27,24
17,16,32,22,23,41,38,19,28,65,18,24,38,23,28,27
16,17,30,19,25,40,36,20,33,64,18,25,35,23,29,29
15,16,30,20,22,38,31,19,28,61,19,19,34,21,29,24
17,16,27,20,27,33,30,18,30,53,14,22,33,23,28,24
16,16,28,21,28,34,34,19,32,57,15,24,31,20,28,25
16,16,28,20,24,36,30,17,26,53,19,21,28,21,27,26
17,15,26,20,25,25,38,21,30,48,17,21,32,18,27,27
16,15,27,21,28,25,29,18,29,49,15,19,29,22,27,23
17,16,32,23,22,40,37,22,34,63,18,20,32,25,26,23
17,17,30,22,28,31,32,21,33,59,16,25,34,23,33,27
14,16,30,20,25,35,32,20,30,51,17,23,32,22,30,26
17,17,26,19,27,24,34,22,27,53,14,25,31,23,29,23
19,15,32,22,24,38,36,19,30,53,16,24,37,25,33,23
17,20,39,24,28,46,38,29,41,75,19,28,44,28,35,25
24,21,42,27,38,43,39,27,35,87,23,34,52,30,44,28
20,19,41,24,36,42,38,26,39,77,16,35,47,27,41,27
20,16,31,21,29,32,40,29,28,63,15,29,39,25,33,24
19,16,32,20,24,33,39,22,24,59,16,25,38,22,27,19
17,18,33,22,25,38,34,21,37,65,18,24,39,25,29,22
20,21,40,26,32,47,34,25,43,79,21,31,47,29,37,23
26,24,50,31,45,55,40,34,53,103,22,37,61,35,42,26
27,23,50,32,45,54,50,40,48,113,26,46,64,32,41,26
27,25,51,34,46,51,46,39,50,115,24,42,59,33,40,26
30,31,62,42,45,69,53,43,68,131,32,49,67,36,41,25
41,44,87,57,76,89,59,57,102,171,38,60,90,44,52,33
41,37,85,53,85,90,71,72,86,178,32,75,88,42,52,39
31,31,64,40,61,66,63,55,65,131,22,56,63,32,43,29
31,31,63,41,54,72,55,48,65,127,26,44,60,32,37,30
33,32,63,44,58,76,50,47,66,128,28,43,61,33,40,28
37,37,73,49,71,74,59,54,76,136,23,49,63,38,43,31
41,42,81,53,81,82,66,61,76,156,26,50,68,37,44,30
40,44,87,54,79,98,66,61,84,155,28,52,67,36,47,35
46,45,93,57,86,106,67,65,78,156,30,56,71,42,50,37
45,46,98,57,87,110,70,63,74,153,29,52,69,40,54,40
42,48,96,57,83,97,65,61,71,151,31,48,63,40,51,39
50,55,110,68,94,113,67,62,79,149,28,51,73,45,57,40
52,56,121,69,102,106,75,70,81,152,29,55,74,50,59,47
69,62,155,71,105,115,102,80,82,169,40,81,99,60,71,54
61,54,128,62,90,99,89,65,80,142,35,66,85,50,63,46
56,54,115,61,76,91,76,60,72,136,35,61,74,46,56,42
77,74,133,82,94,103,90,71,98,161,51,66,90,60,60,43
135,138,199,156,148,146,138,121,177,288,90,107,162,110,93,61
141,126,217,158,196,170,220,171,177,317,81,171,187,111,118,78
123,114,188,141,175,151,192,151,158,277,73,148,154,90,103,63
126,124,189,158,181,164,181,150,168,280,74,140,158,89,106,63
135,146,215,192,202,188,199,159,181,303,81,149,168,96,111,66
132,148,219,192,220,195,222,178,179,297,75,158,169,89,118,69
154,205,254,260,247,211,217,184,204,341,98,153,189,109,124,71
169,230,310,299,316,269,295,238,216,385,99,198,227,130,151,89
152,187,275,244,274,227,287,225,184,335,70,182,198,99,133,75
134,165,233,204,235,186,235,188,165,283,61,146,165,80,109,63
134,165,237,202,215,184,205,165,166,282,58,127,160,79,97,57
161,224,291,271,243,206,220,179,203,329,75,136,188,100,109,61
181,245,342,309,306,250,273,210,219,375,87,165,222,114,129,72
175,209,336,277,310,251,295,219,211,363,70,183,222,100,133,76
130,147,226,182,219,164,218,163,151,260,48,134,152,66,99,62
123,152,204,175,179,151,168,120,149,234,48,98,129,58,86,52
159,216,258,247,229,178,181,143,195,304,63,108,165,78,96,58
197,266,328,303,305,235,233,190,231,381,83,152,205,102,126,69
194,248,327,279,318,246,257,208,208,390,71,169,208,93,131,76
179,229,289,255,278,214,230,182,193,357,66,148,184,86,121,65
162,202,261,222,247,195,215,177,179,334,58,136,163,78,105,64
167,205,274,225,252,211,215,171,193,338,57,133,174,85,114,63
170,209,270,224,240,201,208,165,187,339,64,129,166,81,106,62
182,232,296,248,255,208,224,173,198,356,63,133,172,90,113,65
182,214,317,240,285,233,235,182,194,359,59,141,182,87,120,72
165,183,283,209,249,198,216,163,172,324,57,128,158,74,109,61
152,161,255,177,211,182,195,142,154,289,50,111,138,69,95,54
157,182,266,199,210,186,186,134,178,293,56,105,143,72,99,53
195,237,343,279,269,243,215,163,215,364,68,128,184,91,118,57
166,179,296,208,259,204,226,166,174,321,56,137,165,74,109,58
156,183,267,206,213,191,185,140,170,284,59,112,150,70,96,52
189,242,330,272,252,238,201,161,211,345,67,130,187,83,112,57
206,247,364,282,293,272,245,196,211,380,69,160,213,91,128,71
175,196,300,221,254,215,225,179,184,321,50,151,176,76,113,66
168,193,278,212,220,194,198,161,182,300,51,130,166,73,102,60
179,206,308,230,244,216,199,168,196,324,54,133,182,78,110,67
182,196,314,222,252,213,205,176,195,336,50,136,182,77,115,70
167,178,289,198,224,197,195,160,183,323,51,123,162,69,106,64
170,191,291,212,226,198,183,155,198,325,53,119,157,71,106,68
172,186,301,214,246,211,191,160,198,339,54,123,163,76,113,67
166,173,290,203,240,216,194,157,180,346,44,123,163,72,113,68
147,160,247,176,203,181,169,129,157,284,46,102,127,62,97,60
164,188,280,205,229,192,170,140,178,324,54,105,150,78,107,65
167,189,307,207,247,227,202,155,180,349,53,131,178,82,124,73
152,170,275,184,221,192,190,146,167,308,46,127,157,75,112,64
159,197,281,199,210,189,184,135,178,306,61,122,162,82,113,62
197,244,359,262,270,236,215,174,218,378,76,158,223,113,138,69
192,231,368,254,282,255,253,192,221,381,75,188,234,110,146,72
189,209,351,238,277,232,242,191,215,376,70,183,220,101,137,69
173,181,323,208,252,220,224,176,203,351,65,168,200,89,126,63
161,168,285,187,232,189,190,159,194,329,56,153,183,79,112,59
177,211,303,230,237,203,184,155,221,347,66,145,185,87,115,57
216,245,376,287,326,279,249,209,248,439,84,186,235,111,139,74
172,168,308,200,305,234,240,199,205,368,54,177,195,85,125,75
140,137,233,152,219,179,163,149,183,284,43,127,157,67,103,59
145,176,255,187,213,195,153,139,216,294,54,113,159,75,96,56
160,178,302,202,285,244,202,175,213,322,59,138,186,88,122,73
148,172,280,187,258,222,185,165,209,302,52,129,177,79,114,66
168,206,321,221,275,235,185,166,208,336,69,127,193,88,126,64
170,191,344,212,305,252,214,181,207,351,58,145,214,90,143,69
147,161,291,173,252,210,195,160,183,314,46,130,188,71,125,60
141,161,269,168,211,183,167,130,173,293,50,114,164,70,106,55
163,186,312,196,242,204,169,149,191,345,54,122,197,72,118,56
167,180,326,192,260,211,196,162,183,358,54,137,210,71,121,60
163,174,307,187,238,199,173,148,184,339,56,130,197,66,110,56
160,167,305,181,228,194,174,148,180,340,46,128,198,70,111,58
196,229,342,249,287,261,207,167,215,428,62,128,211,82,129,60
190,206,340,234,300,267,221,171,203,426,56,135,217,82,131,62
182,204,317,232,267,257,202,157,196,393,54,125,197,75,113,57
198,241,343,266,285,292,217,168,208,418,66,135,213,81,116,54
186,198,342,229,293,306,233,176,199,401,54,147,219,74,125,62
149,151,271,167,220,231,194,142,155,329,44,124,170,59,100,51
140,152,252,162,180,199,169,124,156,294,43,102,148,57,86,44
156,171,290,191,212,213,174,138,186,324,46,111,173,65,97,50
154,155,296,176,216,216,198,150,166,332,47,122,178,63,99,58
150,147,275,165,199,196,175,134,172,308,43,106,156,66,97,54
164,166,288,189,215,205,175,140,189,336,50,108,164,78,98,64
182,174,311,206,244,242,187,159,196,367,59,122,187,93,111,72
153,148,268,178,224,215,190,148,175,329,47,124,162,78,102,65
149,149,254,174,206,195,172,132,168,309,47,106,148,76,95,62
152,163,266,181,216,200,174,133,166,325,52,112,157,83,101,63
169,201,310,215,233,237,189,148,193,353,78,122,178,103,109,65
189,217,369,241,300,284,226,185,201,414,78,167,224,123,139,85
167,172,312,189,255,231,223,171,176,357,65,155,179,94,121,76
152,166,270,170,200,186,181,138,161,302,54,124,147,80,105,64
197,249,376,250,254,248,201,165,213,394,95,139,202,121,128,76
232,265,448,286,327,321,285,228,233,463,112,198,268,149,165,99
167,153,309,174,259,236,282,204,164,347,61,183,198,89,135,86
148,145,244,152,176,172,186,136,148,285,59,117,148,77,105,61
184,198,306,222,231,213,202,168,205,346,81,137,195,101,122,69
220,247,365,291,311,291,284,220,243,422,103,186,266,140,164,86
185,183,319,230,305,265,305,226,207,388,74,192,244,112,155,86
152,146,253,180,237,198,238,181,173,328,60,148,183,85,117,68
153,163,246,196,214,182,194,153,189,317,64,126,176,84,108,61
183,227,312,282,262,228,224,180,223,404,99,147,219,111,127,70
207,241,375,321,345,279,276,225,232,468,102,186,262,127,153,86
155,161,280,212,278,220,253,194,181,362,56,166,197,86,128,73
132,148,215,174,190,167,185,135,157,285,57,111,138,68,93,53
157,199,264,231,225,189,183,154,195,342,68,120,169,83,101,59
192,246,327,286,287,235,233,183,213,387,87,147,204,104,120,63
197,249,342,284,295,253,256,204,221,391,82,155,213,106,125,65
172,201,292,225,266,216,250,194,188,348,72,150,184,84,112,63
168,188,279,212,241,214,224,173,190,322,66,136,172,82,106,56
179,236,298,245,245,216,215,172,212,343,82,132,176,92,103,57
225,279,401,320,334,308,284,221,247,426,106,165,242,127,136,72
