31,30,55,41,61,66,60,42,65,110,42,56,77,52,70,62
32,30,58,40,54,51,63,50,54,114,38,56,75,55,69,65
35,30,54,38,53,66,71,44,54,116,37,54,78,60,69,68
31,30,56,37,52,51,59,46,54,109,36,56,71,58,68,64
33,31,57,39,54,48,57,48,52,102,35,46,69,56,64,60
36,30,60,39,56,58,58,44,63,109,36,55,77,57,73,62
35,31,61,40,57,70,69,49,61,122,38,58,76,59,74,69
35,30,58,39,55,66,70,49,53,116,37,58,75,55,70,65
35,32,59,40,54,61,62,47,65,126,37,53,72,58,71,66
36,31,63,39,57,68,62,53,69,118,36,58,77,58,76,69
38,31,61,37,61,68,68,46,59,115,33,57,79,57,73,70
32,33,60,41,57,58,63,44,64,121,41,59,78,55,71,65
35,35,65,42,52,56,64,48,63,128,36,56,82,60,74,68
34,34,64,41,59,71,68,48,53,129,33,60,79,58,75,70
35,34,61,43,66,73,66,49,64,116,35,59,78,57,76,69
34,35,67,43,54,58,69,47,59,126,29,58,79,59,75,64
34,35,62,44,60,57,64,47,58,113,34,56,77,57,73,65
36,36,63,49,68,77,63,52,58,123,41,59,86,64,80,67
33,36,65,48,62,63,74,54,69,129,40,63,82,65,79,75
34,36,66,51,72,79,65,50,69,124,41,63,87,63,78,74
35,36,67,51,66,65,76,57,69,136,39,64,87,64,77,79
34,35,66,49,65,65,86,63,69,132,33,70,87,69,79,78
34,35,63,51,70,64,81,50,69,141,40,65,87,65,81,74
34,32,56,45,61,74,68,54,68,121,32,60,82,57,71,70
30,31,58,46,63,65,68,59,70,126,36,64,85,63,76,71
35,33,57,47,64,73,77,51,79,131,38,65,88,65,76,71
33,32,61,46,60,61,79,57,75,141,27,69,92,65,79,73
32,31,55,44,59,70,82,50,71,129,38,68,86,62,74,73
33,29,53,44,57,68,77,48,68,131,45,66,87,62,75,68
31,33,54,45,55,71,69,58,73,130,45,67,92,63,76,67
32,32,54,45,57,58,71,56,71,125,43,65,90,65,78,72
31,31,52,44,65,68,67,53,67,135,37,67,92,65,79,68
33,33,54,43,62,69,67,49,63,130,39,69,95,61,79,69
29,32,53,44,61,67,69,49,67,131,44,64,92,62,79,66
31,29,54,41,47,51,75,51,64,129,45,63,86,61,80,64
27,28,53,41,54,55,73,43,52,124,40,61,81,58,81,68
30,27,52,40,48,47,72,44,52,113,30,57,72,56,77,66
28,29,50,42,52,49,71,40,50,116,39,56,76,58,76,63
30,27,55,41,54,46,77,42,55,117,31,60,84,64,84,74
30,30,51,41,50,61,75,45,67,111,44,60,84,65,84,68
27,29,51,40,53,46,70,51,54,112,41,59,77,66,84,72
29,29,51,42,50,50,67,48,54,109,33,61,80,62,81,73
27,29,48,40,58,61,77,45,58,103,41,57,78,61,80,71
31,28,49,39,50,49,69,52,59,97,38,55,74,65,80,71
29,30,49,39,46,45,78,43,52,108,39,56,74,61,78,73
29,27,50,39,50,60,75,45,47,110,36,53,77,60,75,70
27,29,53,38,45,47,64,45,56,106,38,53,75,58,76,73
29,27,48,37,50,61,73,45,53,101,35,52,70,55,75,73
29,26,48,37,48,43,62,45,57,92,34,48,65,55,71,66
28,27,46,38,45,60,67,38,52,101,37,48,67,53,65,67
26,29,51,37,47,48,59,44,62,110,34,48,67,58,69,67
31,28,51,38,46,47,67,48,61,112,40,50,68,56,70,69
30,30,50,39,50,58,58,44,54,115,35,52,75,57,69,68
28,28,53,42,63,63,60,46,64,124,36,59,75,56,73,73
30,28,53,41,52,51,60,49,60,120,42,56,72,56,69,70
28,29,53,41,55,66,58,51,62,127,39,60,80,56,71,73
29,29,55,42,57,68,70,47,68,132,34,63,80,60,70,68
27,30,52,39,53,50,64,48,62,126,36,66,80,58,71,72
24,26,48,37,49,61,68,41,58,100,39,57,75,54,65,60
27,26,46,37,44,54,66,45,60,100,30,56,71,50,62,58
27,26,47,35,47,44,63,41,46,101,34,55,72,54,63,59
28,24,42,34,39,51,57,41,54,96,31,55,67,53,63,54
26,27,48,36,41,57,65,36,53,101,36,54,68,54,62,53
29,28,48,35,43,50,55,46,51,100,30,51,71,54,71,59
26,27,45,36,45,43,57,44,55,98,40,54,69,57,65,55
29,26,49,37,50,59,67,39,54,99,34,55,72,59,72,63
30,27,52,37,49,57,56,42,56,98,42,54,72,56,71,60
27,27,47,37,46,57,56,49,57,100,37,55,72,58,72,62
27,27,47,36,45,57,66,37,53,98,41,55,70,57,71,63
27,27,49,37,41,44,53,43,45,98,34,50,66,57,69,58
27,26,48,36,44,53,53,36,50,93,38,50,65,55,71,59
28,28,45,34,53,57,56,35,50,91,35,47,64,55,71,60
27,27,47,36,40,49,59,42,47,94,31,47,63,53,69,60
29,27,46,36,45,61,55,37,52,96,35,46,65,58,69,61
27,27,49,36,46,61,54,40,46,108,27,47,68,59,68,64
30,27,50,35,44,45,64,34,55,103,33,52,67,58,73,69
27,28,48,36,49,53,58,44,54,95,40,48,71,57,71,69
26,26,47,36,40,48,62,41,49,102,33,50,64,57,72,71
30,26,48,37,46,46,57,41,58,95,29,47,67,60,71,71
29,26,45,36,43,61,62,34,53,96,37,48,65,55,66,70
28,26,47,34,49,54,65,37,48,92,26,46,66,52,64,70
28,27,47,36,52,58,65,36,57,96,29,46,64,55,62,71
28,25,46,36,45,54,63,40,52,113,33,45,65,52,63,70
30,26,48,37,53,60,66,37,56,101,28,47,65,53,65,73
25,27,49,35,41,47,55,44,48,116,25,47,67,52,65,73
28,25,49,37,46,44,67,35,48,111,25,51,64,51,66,68
27,26,48,36,44,48,59,39,49,101,26,49,65,54,66,70
27,26,48,36,54,61,64,40,55,104,34,50,68,54,68,70
29,26,46,35,48,44,55,45,52,96,25,51,68,54,68,73
26,25,48,37,52,61,65,40,54,108,35,52,72,54,70,69
27,25,47,36,44,46,53,43,50,109,30,45,64,50,65,68
27,26,47,35,49,60,55,38,57,101,31,47,68,52,67,68
27,25,44,32,43,55,62,35,51,103,34,48,65,49,61,66
25,24,45,34,46,50,62,39,47,102,30,47,66,49,66,61
27,25,44,33,45,57,54,41,56,104,29,44,68,50,63,65
27,23,46,36,45,45,53,44,50,110,32,47,68,50,65,57
29,26,45,34,45,43,54,42,45,99,33,47,67,49,64,58
30,25,45,35,45,43,50,37,56,101,29,45,69,50,64,59
24,26,46,34,46,53,62,37,51,114,25,49,70,50,64,62
27,24,44,36,50,58,64,36,53,102,31,49,69,51,63,60
27,26,50,35,40,46,61,40,46,116,25,49,71,52,66,63
28,25,46,35,43,50,52,35,52,100,35,46,67,50,62,58
26,25,47,34,40,45,62,43,47,115,30,49,70,52,62,63
25,24,44,35,46,42,53,45,49,100,25,48,71,52,66,63
26,26,46,34,48,56,63,39,51,102,36,50,70,45,64,61
26,26,41,35,46,59,55,43,46,100,25,49,68,46,62,57
27,25,42,33,50,51,61,38,49,98,29,50,67,50,60,57
28,25,43,35,49,58,52,36,49,100,36,46,69,49,58,56
25,25,46,34,40,44,59,40,45,101,34,47,67,49,60,58
24,24,47,33,41,43,55,43,45,105,25,46,69,49,62,61
25,25,44,35,37,43,53,41,39,104,34,47,67,50,60,56
24,23,43,34,48,57,59,42,55,98,31,48,71,53,61,60
23,27,45,33,41,41,62,42,44,106,33,49,68,53,62,62
29,24,45,34,50,56,52,37,48,95,27,47,69,55,62,60
27,25,46,34,52,56,61,38,49,101,28,48,70,52,64,58
28,25,42,33,41,54,54,42,53,99,28,48,73,51,66,59
26,26,45,35,45,45,55,42,51,106,35,48,69,55,66,59
25,24,45,34,45,42,56,47,46,105,32,53,69,54,64,62
26,25,45,33,44,44,55,41,43,105,34,48,70,55,64,58
26,23,47,36,42,46,58,44,45,106,36,48,72,54,66,63
26,25,47,34,41,43,57,44,49,109,27,50,72,55,67,62
26,26,44,35,47,52,65,44,45,102,37,55,73,55,63,63
27,25,48,34,48,45,59,48,56,107,34,54,72,55,71,65
27,26,44,36,40,58,58,39,51,109,39,53,74,57,66,66
27,25,49,36,49,45,57,46,51,111,37,54,78,61,71,66
26,27,47,38,45,49,67,43,50,114,39,57,77,63,71,70
28,27,46,36,48,46,63,45,59,103,39,59,80,58,73,70
28,28,52,40,48,51,73,46,58,118,39,58,82,64,72,67
30,31,53,42,54,58,72,60,65,122,44,70,94,71,87,76
31,30,59,43,57,54,82,49,76,141,51,73,100,79,88,80
33,31,56,41,55,69,82,48,60,138,47,74,100,73,86,76
30,31,57,42,54,68,80,47,58,145,44,75,100,77,88,79
30,31,54,41,59,68,81,49,74,133,47,70,100,81,88,82
30,31,57,43,58,54,80,53,73,130,51,75,99,77,90,81
31,29,55,41,55,71,76,52,60,130,40,78,98,77,85,80
32,29,54,41,51,55,77,46,71,128,49,73,97,74,84,78
30,29,58,41,53,58,69,56,72,134,41,72,97,74,91,77
31,29,58,40,50,50,77,52,63,135,40,74,91,75,89,80
28,29,56,41,58,68,79,48,55,142,47,74,92,75,90,78
31,30,53,40,58,53,67,56,66,122,40,70,94,76,89,77
31,29,57,40,56,66,68,52,69,135,51,70,97,73,91,80
32,29,56,40,51,56,65,53,62,135,42,71,95,76,88,79
29,28,55,41,56,56,72,50,71,135,45,71,96,74,88,78
31,29,57,40,48,52,76,53,60,138,49,71,95,76,86,78
31,30,54,40,54,65,65,48,61,124,49,67,96,75,88,77
31,30,54,40,59,66,73,48,62,122,42,70,93,77,87,78
29,29,53,41,55,53,66,51,58,130,46,70,92,75,87,78
31,30,55,39,54,53,65,55,62,132,47,71,94,76,88,78
30,27,57,39,58,52,65,51,62,124,45,70,95,77,88,77
28,30,56,40,53,65,70,51,67,136,48,69,94,76,86,79
29,29,51,39,53,65,76,44,66,125,43,73,94,76,85,78
30,30,55,41,46,54,66,51,63,130,48,71,94,76,85,77
30,29,53,39,51,66,75,48,58,125,45,65,91,75,84,78
32,28,53,41,54,66,73,50,65,129,41,68,91,72,85,79
28,28,53,40,53,56,67,53,65,132,45,66,91,74,87,77
30,28,52,40,51,64,72,51,58,121,52,72,91,75,86,76
29,30,54,38,55,51,74,46,66,136,46,69,90,72,88,74
29,28,52,39,56,66,74,49,66,123,45,70,91,73,84,78
30,29,55,39,55,51,75,47,63,131,46,70,92,74,87,76
31,28,52,39,51,66,66,50,69,126,43,68,92,74,84,77
30,27,51,39,48,59,64,50,66,125,42,66,89,71,84,75
28,26,51,37,45,59,65,50,68,129,43,69,87,69,84,73
28,28,51,38,43,59,64,50,63,131,40,65,90,72,81,73
29,26,50,37,59,63,72,46,60,116,41,66,89,68,81,71
30,27,50,37,53,64,66,46,61,115,37,65,90,69,82,70
29,26,51,37,48,66,71,47,66,128,48,66,89,71,82,73
24,20,39,26,42,37,66,33,33,85,21,54,59,38,60,59
20,19,30,24,31,30,46,26,30,52,20,26,39,28,36,31
22,19,32,26,26,41,42,24,33,65,26,26,42,32,36,29
26,21,43,31,40,42,51,33,56,108,28,40,66,50,59,44
25,20,43,28,41,48,54,37,48,105,27,53,72,44,63,49
22,21,39,28,38,41,44,34,40,98,27,42,59,43,55,43
22,18,38,27,32,48,44,35,42,86,24,42,62,42,54,44
24,20,40,27,38,45,42,32,48,94,21,39,62,42,51,43
21,20,37,27,38,37,46,28,39,95,24,38,59,39,55,39
21,21,40,27,38,40,50,31,48,94,21,37,59,43,54,41
24,18,38,28,35,41,50,27,40,91,26,42,59,41,54,39
22,20,37,28,37,38,52,32,43,96,21,41,59,42,56,42
23,21,37,27,36,44,50,29,41,86,28,40,59,40,55,42
23,19,37,28,36,50,43,34,42,84,24,42,62,42,52,42
24,20,39,27,37,45,43,34,45,94,23,40,61,40,51,41
21,20,39,27,38,40,45,30,39,97,27,38,60,39,54,40
23,20,37,27,40,39,53,32,40,95,24,40,60,43,54,42
23,19,38,27,38,39,41,31,39,95,25,41,58,40,52,41
22,20,38,27,32,50,52,31,44,84,21,41,62,39,55,39
22,21,39,28,38,39,44,29,42,92,24,39,60,39,55,40
22,19,36,27,33,48,47,35,43,85,23,40,60,37,53,40
22,20,37,28,36,48,44,29,42,83,20,42,59,42,54,39
20,21,40,27,33,51,50,31,42,85,27,40,60,40,53,40
24,19,37,28,33,39,48,34,37,95,26,40,62,41,50,41
24,20,36,27,37,45,45,27,44,83,24,41,59,42,51,39
23,20,38,28,31,50,49,30,45,83,24,41,57,40,52,39
21,20,37,26,36,46,42,28,43,82,21,39,60,39,52,40
22,19,39,27,33,48,50,31,44,91,20,37,61,36,52,40
20,18,38,30,34,48,50,28,42,85,20,37,60,40,52,38
22,20,38,26,32,49,49,32,41,84,23,40,58,36,52,39
24,19,36,26,34,40,50,30,37,91,24,36,54,39,51,38
22,20,36,26,34,45,43,26,40,79,21,38,57,37,51,38
22,19,35,27,34,46,40,26,39,79,23,36,57,39,50,38
20,19,35,28,30,46,47,26,41,78,23,37,56,39,48,38
22,20,38,26,36,38,40,29,36,89,22,36,54,38,43,37
23,19,37,24,32,36,48,31,38,84,25,35,55,37,47,37
22,19,36,27,33,39,47,28,33,86,22,36,54,36,45,38
19,16,38,27,31,48,49,28,44,84,21,35,56,35,49,35
20,19,37,26,30,50,48,27,41,80,19,35,54,37,49,35
24,19,38,26,30,48,46,30,39,84,27,36,56,33,45,36
21,20,36,25,37,40,40,28,38,82,20,35,51,37,46,36
22,17,37,27,33,47,41,28,41,80,21,34,51,35,47,35
21,18,35,27,35,40,43,25,40,81,21,37,52,35,47,35
21,18,37,27,32,49,43,30,38,86,26,37,52,32,45,33
23,19,36,23,38,38,38,27,35,84,24,34,52,31,42,33
24,19,38,26,31,43,40,25,41,78,21,35,55,31,43,33
20,19,35,25,33,36,44,30,36,79,21,33,51,30,41,31
22,19,36,25,31,38,43,28,35,82,22,33,47,32,38,29
20,19,37,25,28,46,45,25,37,74,24,31,49,31,41,29
22,17,36,25,35,35,38,28,31,76,24,32,49,30,38,30
20,17,34,25,34,33,38,27,37,75,18,34,45,27,36,30
21,17,36,23,31,39,43,29,32,77,21,30,49,28,38,27
20,18,34,23,26,43,42,24,35,71,23,32,46,28,37,28
20,16,31,23,30,34,37,27,37,72,19,30,45,31,37,28
19,19,37,25,32,46,38,25,39,76,21,33,46,31,40,31
19,17,37,24,30,45,42,31,35,86,24,33,50,33,38,28
20,18,35,23,35,35,37,28,36,86,25,32,48,29,37,31
18,16,34,23,31,39,36,25,37,72,19,35,45,28,37,32
21,17,34,24,28,43,46,26,33,70,23,31,47,30,36,27
18,17,32,23,29,45,40,25,39,75,17,32,48,27,37,32
20,16,35,22,33,34,38,28,30,80,21,33,45,27,35,32
19,17,31,23,30,31,41,25,34,70,19,31,41,30,34,29
19,17,34,23,27,42,36,25,30,76,23,31,43,30,36,28
21,16,38,23,27,40,39,25,31,80,19,33,44,28,35,30
19,16,33,23,26,45,45,26,38,70,18,30,43,28,34,28
20,16,33,24,31,29,41,27,29,75,16,29,42,26,31,31
21,15,32,23,31,31,45,27,30,75,20,28,42,28,31,30
17,17,34,24,27,41,46,26,37,72,16,27,42,26,33,31
18,17,31,24,29,36,44,25,34,65,16,30,42,28,33,31
17,15,32,23,23,40,43,25,26,66,16,28,38,28,32,28
17,16,31,23,32,29,43,27,37,63,16,27,37,27,30,31
20,16,32,26,32,35,42,27,34,77,19,30,42,28,32,30
22,20,35,24,33,40,47,31,34,86,17,32,47,30,36,37
20,18,34,25,34,32,40,32,30,76,15,30,42,29,37,33
18,17,34,24,29,38,44,25,27,71,22,26,38,28,35,32
20,19,34,24,28,44,44,25,32,61,16,24,39,30,37,31
20,18,34,24,35,34,38,26,34,64,17,28,36,27,34,34
18,19,31,25,29,33,43,25,29,66,18,29,37,25,33,36
18,17,32,24,26,41,42,23,33,61,20,26,36,25,33,29
19,16,31,22,25,40,44,22,25,61,20,21,35,23,32,29
17,17,32,24,30,34,41,25,31,54,15,23,34,27,30,30
20,19,29,25,33,34,38,26,28,64,19,25,37,30,33,29
22,18,37,26,33,46,46,29,34,80,22,28,44,35,41,31
21,18,36,24,32,48,47,28,35,71,25,35,47,30,45,34
20,17,33,23,34,42,39,23,29,62,19,30,40,29,38,30
19,17,32,24,30,39,40,22,25,65,19,25,35,29,35,29
18,19,36,24,33,34,40,26,30,64,17,27,41,31,38,29
22,18,42,26,37,44,41,30,42,76,27,34,47,35,43,34
22,21,39,26,39,43,43,29,39,76,24,39,48,36,42,35
21,20,34,26,32,38,45,28,31,73,20,34,42,32,40,29
21,18,37,26,32,44,40,24,34,72,19,30,40,30,36,29
23,18,38,27,35,45,39,26,33,70,19,33,45,34,37,29
22,17,34,24,30,43,36,24,31,63,21,31,43,28,39,28
18,18,35,25,32,39,44,25,38,68,17,31,42,30,36,28
26,22,40,32,36,40,50,33,38,86,24,36,49,33,36,30
25,23,46,34,44,46,56,41,48,100,27,44,59,36,40,30
24,21,48,34,45,55,63,44,45,101,27,48,62,37,41,31
25,23,47,32,41,56,56,41,47,91,29,45,54,33,39,29
27,26,51,37,47,54,48,41,62,105,29,42,62,39,44,34
31,28,57,43,58,58,57,52,70,120,29,48,62,40,44,34
34,32,66,47,62,69,65,60,70,141,31,55,74,40,46,39
32,31,57,45,60,61,67,59,65,132,24,55,68,40,46,40
47,52,94,70,90,96,71,65,80,154,32,53,69,51,55,51
49,54,102,72,110,114,76,74,82,152,37,59,77,52,64,61
43,49,95,62,100,107,77,73,65,147,32,61,75,48,58,57
39,42,84,55,81,94,71,60,66,118,26,50,63,42,53,50
42,48,84,61,79,82,59,53,69,113,30,43,61,47,52,48
58,72,122,84,103,110,69,65,85,136,38,52,77,64,63,54
72,87,152,98,126,117,92,83,97,161,42,75,97,78,82,63
67,73,153,86,117,122,102,85,84,146,40,79,93,72,81,67
62,69,133,75,96,99,91,73,78,138,42,70,83,64,67,59
87,99,171,97,113,109,90,81,105,164,50,74,102,82,77,61
119,123,214,122,139,131,122,105,138,215,68,103,142,104,103,70
116,101,204,106,149,126,140,118,122,214,58,128,146,94,106,75
89,77,158,85,119,104,120,99,93,171,45,106,108,75,83,61
79,70,134,74,94,101,106,77,82,153,49,81,92,63,68,52
104,92,153,95,106,109,99,82,119,179,58,85,106,74,73,51
138,122,187,131,144,128,138,115,163,250,80,121,153,101,96,64
154,127,206,154,178,156,201,158,173,304,92,168,187,115,121,78
134,109,187,132,174,141,190,156,156,275,71,157,162,95,105,72
127,114,176,132,156,138,167,134,163,249,70,131,144,86,95,60
152,155,228,196,202,171,193,169,195,335,95,148,182,115,113,69
152,157,250,206,231,201,254,203,201,345,92,176,200,114,129,82
137,143,223,185,225,178,251,196,185,309,74,164,180,99,121,77
143,169,236,214,222,185,224,181,201,316,87,148,182,103,116,68
158,199,282,260,271,226,275,217,215,363,93,171,213,122,138,82
165,199,298,270,294,235,294,230,210,373,90,187,226,123,136,82
141,161,248,210,257,207,264,202,175,308,70,164,188,94,118,73
146,192,253,239,235,196,221,175,195,311,75,137,178,98,102,64
170,239,320,304,296,246,263,199,224,362,89,163,219,125,124,78
176,229,340,301,316,258,300,222,217,394,89,187,232,126,134,89
146,166,277,216,263,213,269,193,174,322,61,163,190,94,118,74
124,151,219,177,189,165,195,135,141,263,46,110,133,71,89,56
144,201,246,226,199,169,176,132,183,291,71,102,147,82,91,58
202,284,369,332,302,263,248,199,240,430,116,164,232,132,136,76
207,264,390,316,345,298,314,239,224,462,95,213,264,131,161,93
167,196,292,224,264,213,270,195,186,357,64,174,191,88,121,71
158,186,259,201,224,193,212,161,164,325,58,134,160,78,106,62
184,241,307,263,254,210,216,174,203,361,70,135,177,94,109,69
209,256,356,288,300,259,270,210,210,420,81,163,210,109,129,81
194,239,335,267,294,252,265,203,194,395,71,161,194,104,124,80
180,213,316,243,278,229,261,195,186,364,65,150,179,90,120,74
176,207,303,235,265,215,243,181,183,344,62,138,168,89,113,68
170,198,297,226,260,212,239,174,186,336,63,135,164,86,113,64
173,218,297,244,256,207,228,167,193,333,69,132,165,89,108,60
206,257,366,303,320,270,253,190,218,404,87,146,199,110,126,66
181,221,319,257,294,236,255,185,198,365,69,153,181,92,121,65
189,239,333,273,279,241,235,176,203,370,75,144,192,94,117,64
197,255,342,283,293,240,245,188,209,377,76,151,205,95,120,71
200,244,357,276,305,253,251,198,208,390,71,165,213,97,127,76
185,217,317,245,270,224,243,186,198,354,62,151,192,85,114,74
192,231,324,252,267,230,226,183,200,372,65,140,198,91,116,71
193,225,329,249,276,236,239,183,202,369,60,145,199,90,120,75
187,201,314,230,260,216,228,178,195,359,55,136,177,84,115,75
198,230,332,257,259,224,212,169,202,376,69,130,180,90,113,70
203,223,351,256,280,246,225,185,208,384,64,139,187,96,122,80
197,198,341,242,280,252,230,188,189,389,61,139,185,94,124,81
167,174,278,202,230,207,202,151,162,321,51,122,151,79,107,69
179,217,297,236,233,202,190,147,184,342,65,112,152,91,106,70
195,231,360,259,309,276,237,185,192,394,74,158,200,108,134,89
183,216,330,229,288,244,229,175,188,359,70,156,188,101,128,85
167,188,299,199,244,213,223,164,177,329,61,150,175,93,119,76
193,239,348,243,256,237,211,166,208,373,76,152,205,117,129,70
210,255,397,270,302,275,255,204,228,405,86,195,253,129,148,81
221,255,416,280,326,291,265,218,231,430,94,210,256,133,153,85
193,200,348,231,293,256,260,207,203,389,69,205,218,108,136,78
170,176,289,204,244,202,215,175,195,335,63,175,181,92,116,68
195,236,326,258,264,226,205,176,228,383,77,170,196,100,121,67
229,252,402,302,369,298,284,237,242,463,85,222,253,128,158,91
177,176,318,212,304,245,261,212,200,373,64,196,197,91,133,82
148,166,258,185,236,196,188,164,192,304,58,143,158,78,107,68
178,209,328,243,292,246,197,181,224,360,71,145,198,104,124,78
170,189,321,205,281,209,208,172,196,368,58,140,196,89,124,68
163,180,300,190,264,199,196,162,182,341,58,140,181,83,116,63
181,215,315,216,247,197,185,153,201,350,62,132,183,87,109,61
226,253,417,273,327,269,238,202,224,437,78,167,254,111,135,79
184,177,340,202,289,238,239,189,189,376,53,170,209,84,128,78
160,161,266,170,206,179,177,144,173,304,51,121,150,71,96,60
192,210,313,221,234,217,180,155,204,364,67,126,176,86,106,65
236,255,396,286,329,286,250,212,244,449,82,159,231,116,146,78
236,262,398,296,344,291,271,215,240,452,88,166,231,115,151,81
188,187,328,208,314,259,266,207,197,382,56,169,196,85,137,73
178,199,297,213,258,231,210,163,194,352,61,133,170,80,111,56
219,274,371,302,323,286,230,190,224,418,87,154,218,105,135,66
222,248,393,282,369,319,285,218,213,425,70,199,263,105,155,80
178,192,320,217,275,247,240,178,196,351,57,156,200,80,121,60
171,192,307,210,241,225,201,160,188,341,58,134,185,77,108,55
172,184,316,212,251,220,212,170,197,359,51,135,195,78,112,61
154,162,283,178,220,190,191,154,172,318,49,125,171,70,106,57
174,192,302,209,220,201,178,145,193,356,54,115,178,82,104,54
207,217,346,243,270,242,206,182,219,414,66,140,214,97,127,68
177,171,297,190,260,222,218,183,182,372,49,150,198,81,120,69
169,177,278,188,238,206,184,154,180,341,54,122,172,75,101,62
192,214,327,230,274,240,196,169,205,383,67,134,200,95,116,68
200,228,342,239,295,268,210,179,206,387,73,146,208,102,122,75
211,246,384,257,326,302,227,194,213,410,81,160,227,117,138,87
188,197,346,214,296,264,231,194,191,376,69,159,195,100,126,82
179,200,323,198,239,230,200,161,186,353,66,136,173,94,112,69
226,280,424,277,295,285,225,193,230,442,111,158,222,130,137,80
243,264,483,281,366,340,315,245,232,467,106,232,278,153,184,107
177,162,313,177,262,229,262,193,163,343,62,182,191,96,133,80
169,174,268,180,193,198,200,141,176,313,68,124,157,90,104,61
198,217,332,234,254,251,232,183,203,371,85,156,200,116,129,73
223,233,379,270,312,292,290,228,218,430,91,199,251,134,163,87
193,191,329,224,276,246,276,215,203,384,78,186,212,112,143,81
159,157,270,181,233,194,232,181,177,325,59,160,176,90,116,68
190,224,307,254,234,208,201,171,213,371,88,143,184,105,112,66
234,265,418,335,349,298,273,234,248,478,109,205,270,149,159,86
184,184,321,232,305,248,275,217,193,390,66,200,218,102,136,81
154,164,247,190,223,188,197,165,175,313,57,132,159,82,100,56
177,210,288,240,253,213,195,170,204,351,73,133,178,98,105,60
216,260,360,300,316,269,242,203,233,409,98,158,215,130,128,70
187,222,331,252,315,253,264,209,210,377,79,174,201,107,128,74
169,186,295,212,274,222,235,187,199,346,69,151,184,97,112,69
167,211,278,227,243,200,206,166,200,335,74,134,162,95,100,59
240,317,442,363,352,325,270,213,255,485,134,165,246,158,142,84
247,277,488,339,423,389,377,263,244,515,104,244,297,155,182,112
194,222,351,258,306,267,295,204,199,396,76,172,196,103,127,80
213,268,369,301,283,265,257,192,214,416,90,143,202,113,119,73
224,269,410,315,345,306,306,229,214,452,95,177,235,121,143,90
197,223,365,265,314,265,297,221,195,407,71,171,208,104,132,85
200,228,351,267,276,236,250,192,194,395,73,146,198,105,126,71
186,211,329,243,262,218,245,190,174,360,68,144,178,93,119,71
190,216,325,249,261,221,241,188,180,358,66,137,179,93,116,69
212,249,363,287,279,236,244,190,193,384,73,140,189,102,124,71
227,260,402,313,308,267,263,205,209,421,76,156,218,114,137,74
219,251,383,298,305,257,273,208,197,404,70,162,207,102,134,75
202,228,336,270,280,240,258,197,186,366,64,153,187,92,128,76
224,269,362,307,279,257,249,187,213,395,79,150,206,104,128,77
227,265,387,307,325,288,284,215,214,417,73,178,242,111,146,90
221,270,366,301,300,274,261,201,217,403,78,166,238,109,141,82
232,291,393,321,326,294,280,218,231,427,87,179,270,121,150,84
241,300,411,327,354,319,296,227,243,448,86,191,291,131,166,90
234,296,402,318,345,313,291,224,240,442,85,192,278,124,169,89
235,278,408,304,366,309,295,233,232,446,82,199,288,125,174,87
201,238,335,252,300,258,264,203,208,397,67,180,226,102,140,75
204,235,334,254,293,251,245,190,212,408,70,171,228,107,140,73
196,224,323,242,291,234,246,192,211,409,72,172,223,110,137,71
182,196,303,216,277,223,240,190,194,386,69,175,211,104,131,70
184,211,304,225,264,222,222,181,204,398,70,163,208,105,128,69
200,235,334,247,294,254,233,189,220,422,87,175,230,119,130,69
202,224,339,241,303,272,245,202,214,431,77,185,233,116,133,69
213,245,356,244,273,264,218,182,222,383,79,134,169,99,99,58
245,276,435,285,357,336,274,224,245,436,98,169,207,119,124,72
241,259,428,279,372,327,301,235,239,423,84,175,205,111,123,72
234,257,405,277,360,305,285,224,225,399,83,156,189,99,117,69
250,274,443,303,380,340,286,234,229,422,84,160,209,113,124,73
242,263,443,301,392,340,303,245,221,416,81,170,220,108,134,82
232,269,404,300,342,295,277,226,218,382,82,153,186,102,117,71
271,301,499,355,396,358,310,257,234,458,94,180,241,130,144,92
249,276,469,328,378,326,312,249,223,435,87,180,217,117,137,90
232,261,435,308,339,294,286,231,204,410,76,165,205,106,129,86
224,256,420,299,325,267,279,222,205,398,74,156,196,102,128,85
232,273,440,320,333,267,270,219,212,416,79,158,202,108,135,91
234,266,449,314,351,277,295,229,207,426,74,176,212,115,147,99
219,251,403,285,312,246,278,212,188,392,67,160,194,101,136,88
221,254,402,290,308,255,267,206,200,398,70,156,198,105,141,88
225,262,385,294,300,241,260,203,204,390,69,151,189,104,136,88
239,271,413,302,323,269,280,212,205,424,75,170,211,110,149,89
216,232,352,257,295,227,259,200,186,376,55,155,183,98,135,82
198,223,306,230,240,193,231,161,167,325,54,127,156,81,113,70
225,263,345,269,273,221,223,175,193,371,66,138,178,99,126,73
248,289,394,299,313,263,260,197,215,417,83,164,214,123,145,82
240,272,393,286,323,269,272,209,205,412,71,191,225,121,152,83
207,231,321,240,268,227,247,185,183,353,65,163,192,105,129,71
207,246,317,245,264,221,234,178,190,356,71,157,198,107,130,67
234,288,363,293,287,261,243,190,223,409,100,173,242,141,139,71
237,272,378,285,319,272,289,219,224,425,95,229,273,146,157,76
236,283,370,286,302,260,278,212,230,420,105,216,260,142,146,70
267,310,428,322,343,304,301,238,264,489,130,252,313,176,163,79
242,266,387,281,335,284,316,237,235,457,97,266,287,141,157,79
