30,31,64,37,57,61,75,51,74,147,44,69,106,77,102,70
33,30,64,37,55,66,77,50,62,139,44,67,102,76,108,71
31,30,67,38,58,62,70,49,72,147,37,65,101,75,112,73
30,30,65,38,54,74,71,53,63,135,44,60,97,77,111,73
32,30,64,37,54,66,68,47,62,131,44,59,95,76,111,74
31,32,69,40,55,80,73,56,65,143,47,65,99,81,118,79
32,31,71,38,59,76,68,55,77,150,37,63,104,80,117,84
31,30,69,40,65,68,73,50,78,150,39,65,102,79,114,89
34,30,68,37,61,66,73,50,67,146,40,64,103,75,111,91
30,31,68,38,59,62,64,51,75,146,34,57,88,71,97,86
30,29,68,38,57,79,66,54,65,137,44,60,96,72,99,92
30,29,67,36,59,64,73,48,70,143,41,58,91,67,96,83
30,31,66,36,58,65,68,52,73,148,34,60,95,68,96,80
28,29,65,37,62,66,69,50,72,143,40,60,96,69,96,79
32,33,70,41,58,66,75,52,79,153,47,63,98,71,97,77
33,33,71,41,65,68,77,59,80,155,39,68,100,71,99,81
35,35,77,45,66,88,81,61,81,165,52,71,119,84,106,83
38,36,78,44,66,86,86,66,83,170,49,82,121,85,111,83
36,35,79,44,70,81,77,65,83,172,47,79,117,80,108,83
33,38,80,47,68,83,75,64,89,172,47,71,115,87,107,80
37,38,81,47,74,80,81,63,90,178,49,82,120,86,116,85
36,35,76,44,74,77,78,58,87,175,44,74,112,83,111,79
33,34,74,42,68,74,80,58,76,165,48,72,104,78,107,78
32,32,73,39,61,82,70,59,79,157,42,66,103,79,106,75
32,32,76,43,65,76,79,57,77,169,48,68,106,83,112,79
32,34,75,42,64,76,71,59,84,171,46,67,104,80,107,83
32,33,74,40,65,72,80,56,79,165,39,67,105,78,106,83
32,31,68,39,58,76,79,54,74,151,44,65,99,75,102,76
33,31,71,38,64,69,73,58,71,162,40,69,100,75,101,84
32,32,65,38,60,70,77,53,73,151,46,63,102,73,96,75
29,31,69,39,59,80,70,59,72,151,43,66,101,75,96,77
32,32,67,39,61,67,76,60,75,163,42,67,105,72,100,77
32,32,67,39,55,79,75,54,75,152,44,65,104,71,95,73
34,31,72,41,65,70,81,58,84,168,40,70,111,73,102,72
34,34,76,39,69,73,75,59,86,175,42,70,113,77,111,76
31,30,73,40,62,76,73,61,79,161,41,68,107,73,104,72
30,30,71,38,61,76,75,55,80,157,40,66,105,73,104,71
30,32,76,40,61,83,70,58,76,163,50,72,110,78,109,76
35,33,71,39,59,83,70,61,83,166,41,72,112,76,115,76
33,31,75,40,67,82,77,51,81,162,42,75,107,75,106,77
33,31,68,37,59,83,69,57,79,154,45,69,106,76,108,75
31,30,69,39,60,82,72,57,78,151,41,71,107,77,106,78
28,29,68,37,61,77,70,52,77,151,39,70,103,75,102,75
35,35,78,43,67,76,81,67,98,188,45,78,125,90,117,89
33,32,75,42,72,79,79,63,94,186,44,86,128,88,121,89
36,33,74,41,65,87,77,64,91,184,43,83,126,85,121,93
34,33,74,42,72,78,84,62,101,187,41,82,125,85,121,92
32,34,72,41,65,83,75,62,92,181,42,81,119,80,114,91
32,30,68,41,60,73,73,57,80,168,47,75,113,74,111,90
32,32,70,40,56,81,75,59,77,165,46,74,113,77,111,88
30,32,71,41,61,83,70,58,86,168,43,75,118,76,110,87
33,33,72,40,68,74,72,58,86,175,39,77,119,79,113,90
30,32,66,40,60,76,73,50,78,159,37,73,111,77,110,88
28,34,64,38,55,77,77,52,75,158,40,70,107,74,106,80
32,31,64,42,60,72,77,51,70,157,42,70,107,75,112,78
32,32,65,41,59,62,71,50,77,163,37,65,102,70,112,77
30,31,64,40,54,73,80,50,68,152,43,65,97,73,112,78
29,32,69,43,55,75,75,55,77,163,37,60,103,73,113,79
29,30,69,41,53,75,80,52,75,158,37,63,103,69,111,82
31,31,69,40,58,74,74,58,76,158,37,65,104,71,108,81
35,34,71,44,65,63,81,55,78,167,38,63,106,76,111,83
33,33,74,45,61,81,79,61,75,164,46,67,108,76,112,86
36,33,74,44,61,73,86,60,75,165,42,67,109,77,115,88
31,31,73,42,60,78,80,62,75,158,34,65,104,74,110,88
32,32,71,39,61,63,86,55,65,155,40,60,101,70,106,89
32,30,68,40,60,63,74,54,65,144,41,60,97,66,101,85
32,30,70,39,62,66,72,55,68,140,39,58,96,67,98,80
33,29,68,37,61,63,75,52,63,138,39,59,91,66,95,78
32,31,66,35,62,59,66,50,59,136,41,58,88,64,91,75
32,29,66,36,55,71,69,50,63,131,39,54,89,63,89,72
32,28,63,35,58,62,66,50,59,129,45,54,87,62,88,69
32,31,63,34,59,62,65,50,65,137,41,53,88,67,87,73
34,32,68,37,55,76,65,56,71,140,39,58,94,70,91,75
35,30,67,37,64,64,69,54,70,147,43,62,91,67,91,75
37,31,70,37,60,79,70,55,73,146,43,61,94,75,91,71
35,32,71,37,62,76,67,55,76,148,40,61,95,74,96,74
37,31,68,35,60,65,78,51,71,140,37,64,91,71,92,75
36,31,68,36,58,71,73,50,66,141,39,62,91,71,93,71
35,31,67,36,60,62,70,56,70,147,41,61,93,70,90,73
37,32,69,36,54,72,73,55,69,147,45,65,94,69,90,73
45,36,77,40,65,68,67,53,74,163,46,66,97,78,93,74
45,39,86,42,64,84,75,60,86,161,46,78,108,83,102,82
46,41,90,44,70,89,78,66,87,166,47,79,112,90,100,86
46,40,89,42,74,76,70,57,86,168,39,76,107,83,101,83
43,37,88,43,69,73,78,54,79,154,36,75,101,79,96,79
43,41,92,43,62,86,76,58,73,150,46,72,98,78,95,77
44,40,98,45,67,76,70,63,78,163,42,72,105,81,97,78
43,44,107,47,73,78,79,60,89,170,41,81,111,87,104,81
46,44,110,49,72,91,71,64,83,161,48,79,112,84,102,83
44,45,111,49,75,79,85,60,88,175,40,81,111,88,108,84
41,43,111,50,76,78,78,60,87,166,44,82,111,87,109,83
42,44,110,49,71,90,86,61,78,164,47,78,111,85,107,82
41,43,108,47,72,91,77,64,78,159,41,78,114,85,105,82
39,41,106,47,73,84,72,60,79,161,42,74,107,80,103,80
39,39,97,46,70,87,77,60,69,151,39,68,100,78,96,77
38,40,95,48,76,78,74,55,73,152,44,66,102,74,97,74
33,40,91,47,77,84,73,55,79,144,39,67,96,72,96,77
34,39,92,48,84,81,76,62,81,155,36,67,97,75,97,78
34,36,86,48,78,83,75,57,77,147,42,67,91,71,92,77
32,38,88,47,77,93,75,61,85,147,38,65,97,72,94,76
33,36,84,46,80,90,84,64,85,155,39,67,99,68,94,76
31,36,84,48,85,93,83,67,84,156,40,67,101,71,97,77
32,35,82,49,83,95,78,67,88,151,38,69,102,72,99,77
34,36,79,48,84,85,81,65,87,151,43,69,99,73,96,78
33,36,83,48,90,94,74,71,90,152,47,71,104,75,99,81
31,36,83,47,90,87,80,71,96,161,43,73,104,73,97,82
31,32,78,45,85,82,85,68,93,150,38,73,98,73,99,80
32,33,76,46,79,87,83,69,102,152,44,70,99,74,97,77
29,33,76,43,81,90,81,71,95,155,45,74,104,71,96,78
31,30,75,44,82,75,78,65,99,161,46,71,102,73,96,79
31,31,71,42,80,72,74,67,95,156,44,71,99,71,93,76
29,30,69,41,75,72,78,65,108,149,40,72,102,74,91,80
27,28,65,38,65,79,80,65,101,146,43,75,100,72,91,76
25,25,60,33,57,68,78,62,87,144,49,86,101,72,87,69
24,25,58,34,55,66,70,52,82,134,48,85,99,71,87,67
26,25,56,32,52,59,75,59,80,134,43,90,97,76,86,67
23,24,58,32,51,66,70,56,85,141,44,89,102,76,89,68
25,23,59,32,50,67,74,54,84,139,46,95,101,80,91,67
26,25,55,32,53,57,72,55,76,140,49,98,103,80,93,69
26,23,53,31,52,60,69,47,68,134,47,91,99,78,96,70
25,25,57,32,46,67,70,51,73,136,46,88,99,81,94,68
25,21,54,30,52,55,65,48,73,126,42,87,93,80,97,67
25,23,53,30,49,55,73,52,64,129,46,88,98,83,101,70
22,22,56,29,44,62,69,46,69,129,45,80,98,85,102,70
22,24,53,29,50,55,63,47,70,120,41,78,90,84,106,70
23,24,53,28,48,60,64,45,70,122,40,76,93,85,109,74
24,24,54,29,48,52,67,49,72,128,44,76,97,93,115,74
24,25,56,32,45,63,75,52,74,134,47,81,107,97,121,76
25,25,59,33,49,64,77,53,76,144,51,83,109,103,128,83
25,26,57,35,53,56,72,50,75,141,50,81,105,105,134,86
26,26,60,34,48,70,82,53,78,146,54,86,110,112,136,90
24,26,59,36,57,59,76,55,77,155,53,89,116,111,141,93
26,25,61,36,51,72,79,57,74,145,52,86,114,110,139,90
24,27,59,37,56,68,84,54,72,148,55,91,117,116,144,98
29,26,60,37,56,61,75,54,78,149,53,89,112,116,140,100
25,25,63,33,53,72,86,56,79,150,51,87,118,112,146,102
25,26,59,36,55,57,79,55,79,146,50,84,110,111,138,101
25,28,62,35,59,61,80,58,80,152,52,85,112,112,136,105
26,27,61,36,56,72,74,59,71,147,55,85,115,113,137,112
25,26,58,36,56,56,75,54,78,149,46,81,112,107,137,111
24,26,57,34,51,65,79,50,75,140,46,77,106,100,131,109
26,26,58,35,53,63,80,51,72,140,50,77,106,101,133,113
27,26,58,34,54,58,77,50,65,148,49,75,107,97,127,116
26,26,54,32,50,52,68,50,62,130,47,71,92,89,116,110
24,23,56,31,45,61,70,48,64,126,42,63,91,88,109,111
25,24,57,31,46,57,71,48,63,133,41,63,93,85,113,117
25,23,56,31,41,63,72,48,65,120,39,60,90,84,107,114
26,23,54,32,48,55,72,52,58,130,45,63,92,85,109,120
24,26,55,31,45,63,73,45,66,132,40,60,94,85,108,114
25,25,55,31,45,63,76,49,67,131,45,66,92,86,108,119
27,26,56,32,52,51,68,48,58,134,48,62,92,85,111,121
25,22,54,32,49,52,72,51,58,131,42,61,89,84,105,116
25,25,56,32,45,61,74,47,58,130,43,62,91,83,107,116
22,25,53,32,48,57,66,48,65,133,47,60,93,83,105,117
25,24,53,33,51,51,68,48,64,123,39,61,89,80,103,114
24,25,52,31,47,61,72,45,65,126,39,62,94,82,105,112
24,25,54,32,49,51,66,43,58,127,42,62,90,80,101,107
25,24,55,32,44,63,73,46,57,128,43,63,91,78,102,109
25,25,54,33,44,57,74,47,59,129,43,60,90,78,99,106
23,25,55,32,50,54,67,42,65,124,39,60,92,83,104,106
23,23,52,32,44,61,73,46,63,121,41,62,93,77,98,104
24,24,53,32,50,49,68,45,54,128,41,60,88,81,97,101
22,23,56,32,44,61,73,44,60,121,43,60,91,77,97,103
25,24,54,31,42,58,68,43,56,131,40,58,91,75,98,102
24,23,52,30,46,50,72,47,60,119,41,55,86,75,94,96
24,25,54,30,46,57,63,44,60,115,41,53,84,72,96,95
25,23,53,31,43,57,65,43,61,116,36,58,86,74,94,94
24,24,55,32,42,60,70,44,59,123,41,60,87,71,94,89
25,24,56,31,46,52,68,47,57,131,45,60,89,77,97,94
24,22,54,31,47,50,62,46,57,127,41,59,87,75,96,97
23,24,53,32,47,61,72,44,65,123,40,59,90,76,96,95
22,22,51,33,48,49,67,47,66,125,39,60,87,78,96,95
25,23,53,31,48,50,66,45,56,130,43,61,90,76,97,96
22,24,53,32,46,54,66,42,62,119,47,59,89,76,99,98
23,23,55,31,47,50,74,47,57,131,42,60,89,79,96,96
24,23,50,32,50,49,73,47,61,125,39,59,87,76,97,95
22,21,48,29,42,49,68,44,59,121,41,57,88,71,92,92
22,25,48,29,46,49,71,46,60,119,40,56,83,72,92,89
23,21,52,29,40,54,64,42,54,126,38,55,86,71,89,91
23,21,50,29,43,55,65,40,58,125,35,56,83,70,92,89
22,23,48,29,41,47,69,46,58,121,38,55,82,70,90,91
22,21,48,28,45,46,73,45,57,118,39,55,82,70,90,88
19,18,44,24,33,43,60,35,42,93,26,45,64,47,72,71
19,17,41,22,32,40,46,29,42,86,28,35,57,42,57,52
17,16,41,22,30,36,49,29,41,85,25,33,56,38,59,53
17,18,39,21,34,50,55,31,44,88,23,34,56,42,58,52
17,17,41,22,33,49,51,32,42,89,25,36,57,42,58,53
18,18,41,22,35,45,48,31,41,90,22,36,56,39,58,54
17,16,39,22,32,47,54,33,42,88,23,34,59,42,59,55
16,16,39,22,34,46,52,33,41,87,26,35,57,41,59,50
18,17,43,21,32,42,47,32,41,86,26,32,56,39,55,54
18,18,39,20,32,45,47,31,43,82,24,33,57,42,58,51
17,17,40,21,31,38,49,28,42,87,24,33,56,39,58,53
15,16,41,21,31,43,54,31,43,80,23,32,55,41,55,53
16,17,39,21,33,46,47,27,44,85,27,30,56,39,55,53
18,15,39,21,35,45,48,28,42,83,23,33,55,41,57,49
18,16,40,20,32,46,49,26,39,87,25,35,57,40,55,51
19,17,41,22,33,40,49,27,43,85,25,35,57,38,56,54
17,17,40,19,32,46,49,31,40,83,24,36,57,37,54,52
20,17,41,21,34,48,50,30,43,90,24,34,57,42,54,53
17,17,41,20,32,45,46,29,41,87,23,34,56,41,56,52
17,18,40,20,35,44,48,30,45,90,24,31,56,41,56,52
20,17,39,21,32,41,47,31,42,82,25,32,56,38,57,51
16,17,38,21,30,42,52,28,39,82,26,36,54,41,55,57
18,16,40,20,32,46,45,29,41,87,22,33,56,40,55,52
16,16,41,21,29,40,50,30,42,84,25,30,55,40,54,53
16,16,39,19,32,47,46,29,39,86,22,31,56,36,55,51
14,17,37,18,28,40,46,26,42,80,26,31,53,38,54,51
16,17,38,19,30,36,45,28,38,79,24,32,52,36,52,49
15,17,40,20,30,36,47,29,41,81,26,29,53,37,52,50
18,16,39,19,27,35,46,28,42,78,24,30,53,35,51,49
16,16,38,17,32,46,45,27,39,81,22,31,51,36,51,47
17,17,39,19,29,41,43,29,42,81,26,28,54,36,50,49
19,15,39,19,29,37,44,25,40,81,24,28,50,36,51,49
17,17,38,19,31,43,44,28,38,77,22,29,52,35,53,51
14,16,40,18,29,42,41,26,40,81,21,30,50,35,52,43
16,16,38,20,32,43,48,29,37,81,21,29,52,36,52,46
20,16,36,19,26,39,47,26,43,76,25,30,52,37,50,48
15,16,38,19,29,42,43,28,36,81,20,29,49,36,51,48
16,16,37,18,28,36,47,25,33,82,20,24,51,36,51,49
16,15,37,19,30,42,45,25,35,77,19,29,49,36,52,48
16,13,38,19,28,41,45,25,37,80,24,32,52,36,53,48
16,15,38,17,30,41,43,27,38,73,22,29,51,35,53,50
16,14,37,19,32,41,43,26,35,80,23,29,49,36,51,48
16,16,39,18,28,41,42,28,34,77,19,30,52,36,51,50
16,13,37,19,29,43,43,30,36,78,23,27,51,36,53,50
17,16,37,17,26,33,44,25,37,74,22,29,52,38,50,49
16,15,37,17,29,42,40,25,36,78,18,28,50,36,52,54
15,16,34,16,27,41,44,24,36,78,22,30,51,34,49,50
14,13,36,16,26,33,43,26,33,75,19,28,46,34,52,50
13,14,36,17,25,36,40,27,32,74,22,26,48,35,51,49
17,15,37,17,25,37,38,25,40,77,22,30,51,37,51,51
15,14,38,15,27,36,40,26,37,76,20,29,50,38,54,53
15,14,38,17,26,36,44,23,32,80,20,29,50,37,52,51
16,15,37,17,29,41,41,25,37,74,23,30,50,39,52,53
15,14,35,17,27,39,39,27,39,76,26,27,49,39,52,52
17,15,35,18,25,32,39,25,39,74,24,30,49,37,52,54
16,14,36,17,30,42,40,27,37,76,22,30,51,36,52,55
15,14,36,17,30,44,38,25,34,78,22,30,51,37,52,53
16,13,36,15,25,38,36,25,34,82,21,29,48,39,54,57
14,13,37,16,28,37,42,25,36,73,19,28,52,36,55,56
15,14,35,17,25,40,40,26,35,78,20,28,50,35,52,58
16,12,34,17,25,34,42,25,33,74,18,29,49,35,56,57
15,15,34,16,23,34,41,21,34,74,20,29,49,38,52,60
15,14,33,16,25,35,44,24,34,72,22,25,47,38,50,59
13,11,35,17,25,39,35,23,32,75,18,28,52,36,53,58
15,13,35,16,24,35,42,22,34,76,20,26,49,39,51,58
17,12,36,16,24,34,43,22,38,76,19,28,50,35,56,59
16,14,36,15,27,37,38,25,37,78,21,27,51,37,52,59
17,10,33,17,25,37,36,24,36,73,24,29,50,36,55,59
14,12,36,16,24,33,39,20,36,76,23,26,47,35,52,58
15,17,34,16,22,34,40,21,32,73,18,31,47,36,53,57
13,14,35,15,26,41,43,25,31,76,19,27,51,36,55,57
15,14,33,15,27,40,39,24,33,72,21,27,47,37,54,59
12,14,35,17,24,37,42,24,34,74,21,30,47,44,56,59
15,13,37,16,24,38,42,22,35,78,21,30,50,39,58,61
16,13,35,16,25,37,43,24,35,83,21,31,53,45,62,64
15,13,37,17,27,39,44,25,43,81,25,33,58,48,69,66
16,12,36,19,26,38,43,28,44,79,25,32,57,50,73,65
15,13,35,17,28,40,48,29,37,78,26,35,56,48,67,62
14,12,35,17,29,41,47,26,34,75,22,35,54,47,68,59
14,13,32,17,27,42,46,29,35,78,22,35,54,45,68,57
12,15,34,19,26,38,45,26,34,73,23,33,57,46,65,56
14,14,35,16,25,39,46,26,35,76,24,34,55,47,71,54
13,13,34,17,24,34,46,26,41,76,28,39,54,47,70,53
15,14,33,17,25,37,46,27,38,76,24,35,58,46,71,53
15,14,35,17,25,35,48,24,36,75,29,37,57,48,73,50
16,15,36,17,26,37,47,28,43,85,24,38,57,51,74,51
14,15,35,18,30,39,50,27,41,87,28,43,59,52,73,53
16,13,38,21,27,35,50,30,46,86,29,46,63,54,79,49
15,13,37,19,28,39,49,29,44,93,30,47,64,55,79,48
17,12,36,20,28,33,51,31,46,87,29,46,62,49,74,50
15,14,36,17,27,37,49,28,45,89,27,45,61,49,72,46
15,12,36,16,29,42,43,30,39,84,24,44,62,46,67,44
15,14,34,17,28,36,46,27,43,84,28,45,62,47,63,40
13,13,37,18,30,41,43,29,42,93,29,48,63,47,64,40
15,12,36,18,34,43,44,32,44,90,28,47,66,48,66,41
12,14,35,19,30,43,50,33,48,89,30,53,68,47,63,41
14,13,36,19,33,43,46,31,52,97,26,53,68,48,62,41
15,14,38,20,33,41,50,35,53,102,28,57,72,46,61,40
15,15,40,24,37,52,54,36,58,103,34,59,76,49,63,41
17,17,43,25,42,51,50,41,74,118,31,63,82,51,67,42
17,17,45,25,45,52,59,48,73,120,34,70,83,51,64,40
19,16,46,23,43,51,55,45,73,114,29,66,78,45,63,41
18,17,46,25,41,53,52,47,66,116,32,62,74,44,62,42
16,17,44,24,43,52,50,45,70,106,31,57,71,43,57,39
15,14,40,23,44,54,56,43,64,107,27,56,70,42,58,38
15,16,43,23,40,49,47,43,65,103,25,47,68,38,56,35
16,18,41,26,43,57,45,43,63,106,26,48,67,40,55,34
19,19,49,30,49,56,55,46,80,118,32,51,72,42,56,36
20,24,59,37,61,66,58,57,103,140,36,56,85,49,62,43
24,31,72,46,86,90,70,79,118,161,36,70,98,49,71,45
27,27,74,42,86,86,68,78,103,146,33,69,92,44,65,44
21,27,66,39,80,80,65,70,87,129,30,57,81,40,65,41
22,28,68,42,79,78,65,67,91,130,31,55,80,41,66,41
25,34,80,48,89,90,69,67,93,137,31,55,82,42,62,42
32,45,95,57,108,101,71,77,101,151,33,57,90,44,73,45
34,42,104,59,122,108,81,83,103,160,30,63,94,45,72,49
32,41,97,54,114,108,75,78,88,150,26,59,91,42,69,47
32,36,85,48,96,92,76,67,79,129,30,53,77,41,63,46
32,37,87,48,87,86,63,59,74,129,24,50,75,40,59,42
32,43,95,54,90,93,66,60,81,134,28,44,77,40,61,43
37,54,117,68,106,107,71,66,89,153,28,50,85,45,67,47
50,70,149,82,127,121,80,78,99,181,29,59,103,54,79,54
57,76,179,91,135,121,97,83,109,191,35,70,111,59,86,65
61,76,192,86,133,124,93,84,103,199,28,71,115,60,90,64
58,69,182,76,115,108,93,73,94,179,29,66,104,54,86,59
65,76,192,80,114,113,84,71,98,186,29,62,102,57,86,60
74,87,212,89,120,114,94,75,112,206,39,71,117,65,96,59
88,96,225,97,135,123,98,85,117,216,40,83,128,74,101,69
94,93,216,95,131,114,98,85,114,216,42,85,123,75,101,67
99,97,206,93,126,118,98,85,117,208,40,82,118,73,101,65
124,112,213,108,129,121,105,87,124,229,44,89,135,80,105,65
123,105,197,101,137,123,109,95,125,226,43,108,139,79,107,66
123,96,183,91,129,125,105,88,119,219,42,106,133,79,104,64
123,95,174,88,124,118,99,90,127,217,43,97,128,76,103,62
136,111,200,107,141,133,107,96,157,254,59,110,154,95,112,68
137,111,204,109,159,153,117,115,163,268,58,136,176,96,122,69
125,99,190,97,151,141,122,112,148,261,53,134,160,92,116,66
107,74,167,76,134,133,108,99,121,221,43,111,134,75,105,58
86,64,136,62,100,113,85,73,105,182,36,79,106,61,84,50
93,76,140,71,101,111,85,72,113,188,45,78,108,65,79,48
84,63,139,62,107,110,89,87,102,187,35,90,111,61,86,55
127,141,177,127,115,134,82,75,182,249,83,76,135,97,91,49
187,197,313,225,258,244,205,192,244,429,127,202,278,191,184,98
160,163,260,177,227,206,223,185,212,373,102,207,238,149,171,91
165,169,272,185,228,208,213,181,222,382,106,193,243,159,166,88
165,171,263,181,222,206,208,177,217,376,106,193,234,152,164,88
163,166,268,181,228,205,217,186,216,378,102,200,244,154,168,92
168,170,268,188,223,206,211,180,220,376,107,191,243,160,165,88
162,167,264,179,227,209,215,182,214,379,103,197,238,150,166,90
165,170,272,182,226,203,215,181,218,381,106,193,241,154,169,90
163,172,265,182,225,207,209,180,221,380,108,195,239,153,168,87
163,169,269,183,231,211,211,185,218,381,101,201,243,155,170,89
163,168,271,184,231,211,214,183,221,384,106,198,243,156,169,89
160,169,266,181,224,205,213,181,218,381,106,195,238,155,166,88
165,171,270,183,227,208,218,185,216,379,105,198,242,155,168,92
165,169,268,184,227,210,216,182,218,382,105,198,242,157,167,89
164,171,270,183,228,209,212,182,221,383,107,198,244,157,166,88
162,170,268,181,230,211,217,186,216,383,105,196,241,157,170,91
163,170,272,183,229,210,213,185,218,384,105,197,242,155,171,89
164,170,270,183,229,211,217,184,222,385,109,200,241,156,171,90
163,170,271,184,227,208,213,182,218,383,105,200,243,156,169,91
163,171,271,183,231,209,214,184,217,383,105,197,242,155,167,91
164,169,272,184,230,211,213,184,220,383,108,199,243,157,169,89
165,171,270,185,226,205,215,180,218,382,104,199,240,157,170,91
164,170,270,184,226,206,218,183,217,383,106,200,242,156,170,91
165,171,270,186,225,206,221,183,217,382,104,198,243,159,170,94
163,170,269,186,231,212,215,184,219,383,108,197,245,156,171,91
163,171,271,186,227,211,216,180,217,386,107,200,244,154,170,91
166,172,274,186,229,204,214,183,219,386,107,199,244,158,171,89
164,170,272,185,228,205,215,186,220,382,107,200,245,158,173,87
165,170,272,186,228,204,215,183,216,381,107,199,245,157,171,92
165,173,273,186,230,217,217,184,224,390,112,200,243,158,169,88
165,173,271,187,232,215,220,186,225,388,110,200,241,160,171,93
165,174,273,185,230,209,217,183,225,387,111,203,244,159,172,91
167,173,274,187,230,213,221,185,223,389,111,199,244,160,167,90
166,171,273,187,228,213,220,183,221,385,109,200,245,161,170,88
167,176,275,190,230,209,218,184,223,389,111,199,248,161,172,91
167,174,274,191,232,207,219,185,219,388,108,203,247,163,172,92
169,174,277,190,236,217,223,187,222,391,106,202,248,163,171,91
166,177,277,188,235,211,221,189,223,391,111,202,249,162,173,88
171,177,279,193,238,220,226,190,226,395,113,204,251,163,171,92
169,180,280,193,236,219,228,190,225,393,111,204,251,163,173,95
172,182,281,195,237,215,225,190,225,392,114,207,253,167,175,95
173,184,286,201,241,224,225,189,228,399,117,209,256,172,177,95
173,186,290,202,247,224,228,195,232,404,119,211,262,172,180,97
175,188,290,205,250,223,237,199,230,406,119,217,265,175,181,98
176,190,293,206,252,228,239,200,232,406,116,215,266,175,184,98
177,189,292,207,250,228,233,197,237,411,123,215,271,176,185,99
177,191,295,208,253,233,239,199,235,415,121,219,269,177,186,98
177,194,298,212,256,237,239,200,236,422,121,221,271,180,191,100
179,194,299,214,259,231,243,203,234,417,124,224,274,182,191,101
181,197,301,217,258,233,240,204,238,416,126,226,277,183,196,102
186,216,314,234,268,244,245,208,247,440,138,227,287,196,196,103
190,222,325,242,282,260,263,216,254,456,146,243,304,204,207,108
191,221,326,244,285,257,270,222,249,455,138,248,304,204,210,110
193,228,333,248,289,262,271,223,254,461,145,251,312,210,216,112
196,233,332,256,289,265,274,222,262,463,153,253,314,215,215,114
202,245,347,267,305,274,290,233,264,471,159,258,324,223,225,115
205,248,352,274,310,286,297,237,268,483,158,269,332,228,227,119
203,249,355,273,316,279,299,240,264,477,157,273,337,232,228,120
204,249,356,276,319,285,297,239,268,480,158,274,340,234,231,121
207,257,358,281,323,288,300,241,272,480,162,274,337,238,232,123
213,261,372,290,335,302,311,250,278,493,162,286,349,246,242,128
214,264,367,292,331,301,314,250,285,495,168,284,351,243,239,129
214,266,373,298,339,306,318,253,283,501,166,295,357,246,245,127
213,266,362,295,335,301,322,252,285,494,167,295,353,239,243,127
217,271,369,302,340,301,321,254,289,501,165,299,362,242,242,130
221,275,380,307,347,314,328,256,292,514,171,296,370,253,246,133
223,275,381,307,345,318,322,257,292,515,172,305,377,255,251,134
221,273,378,307,342,312,325,257,285,508,166,310,374,253,255,136
222,274,383,310,352,315,323,260,289,513,173,310,379,257,255,135
235,286,393,323,356,327,334,260,302,514,173,333,398,272,261,146
237,285,400,325,358,336,336,259,298,523,178,342,406,273,269,150
235,284,397,319,354,327,344,260,292,519,172,342,401,270,264,151
242,291,404,328,360,334,345,263,305,520,177,336,410,278,268,153
237,287,395,323,360,338,346,266,298,517,178,347,403,271,268,155
239,282,392,320,358,329,341,264,297,515,173,345,401,275,266,157
240,277,393,319,355,330,341,261,292,512,173,341,397,275,269,160
243,284,396,327,348,329,344,260,302,518,180,343,397,277,265,159
241,276,385,318,354,330,345,257,295,506,170,344,398,272,270,161
242,276,377,316,349,323,340,260,291,503,173,339,397,274,270,158
239,265,366,309,342,311,336,260,283,494,169,337,387,267,270,161
239,268,357,306,332,310,334,250,275,492,167,330,381,265,268,162
243,267,358,312,327,307,331,247,278,493,172,326,373,274,266,161
239,265,356,307,324,309,340,245,270,486,167,330,383,271,268,161
241,267,346,309,315,297,327,239,276,480,161,320,372,270,271,163
244,271,353,313,323,294,331,242,278,496,163,323,375,280,275,170
239,269,343,310,315,288,330,238,273,488,170,327,375,280,278,171
244,270,356,315,325,298,343,247,278,496,164,332,380,286,289,176
236,270,351,309,318,288,333,241,277,496,163,329,373,285,288,175
239,276,360,314,320,293,336,243,273,503,169,326,377,289,291,175
228,266,356,299,316,286,339,242,269,496,164,335,369,285,296,177
230,280,369,316,313,295,332,238,277,493,165,324,367,293,298,175
214,255,356,289,304,271,336,238,254,481,162,329,356,280,296,175
211,253,356,281,285,248,308,219,249,468,159,304,339,271,281,167
193,238,353,266,275,243,307,223,248,458,142,298,337,263,276,167
187,231,354,259,263,221,297,208,242,446,143,276,310,247,261,162
192,236,363,265,265,227,302,215,237,454,151,271,320,264,269,166
188,229,359,257,266,218,291,214,233,451,145,274,314,254,258,168
186,229,370,262,265,226,296,217,237,459,142,269,316,255,262,170
182,226,369,256,268,222,291,215,233,457,140,262,315,250,258,173
184,228,368,263,261,229,297,215,229,448,138,255,310,254,255,172
180,224,360,260,264,230,301,215,228,449,137,256,311,248,257,175
178,223,357,256,268,232,289,217,227,451,137,250,307,252,256,180
169,209,337,241,263,228,284,212,214,425,132,241,298,233,248,177
162,201,319,235,260,223,276,205,216,423,122,230,290,224,241,170
154,196,309,230,262,222,276,203,209,410,128,221,285,222,240,168
152,192,299,229,270,210,272,198,206,420,126,219,282,219,237,170
135,169,280,203,265,216,264,201,203,402,104,209,268,200,222,162
122,162,252,197,256,192,243,184,200,383,103,186,240,184,199,145
109,137,238,172,256,184,230,180,179,358,96,181,229,165,196,144
109,151,234,185,251,186,202,174,204,369,102,160,231,175,188,136
103,136,231,168,262,188,224,187,197,364,95,177,232,165,201,148
103,140,224,173,256,184,207,187,194,355,104,167,226,170,198,140
99,131,222,161,254,191,208,190,201,353,93,171,226,162,190,145
