22,24,51,38,54,53,74,72,71,124,72,92,99,133,105,91
21,23,49,35,56,51,81,66,65,116,67,89,90,126,103,86
20,22,49,34,52,50,79,67,69,114,59,81,90,121,101,83
21,21,48,35,51,49,76,63,68,111,61,76,82,117,96,83
22,22,45,33,53,62,75,63,69,111,59,79,89,126,99,91
22,24,47,35,60,60,81,65,65,107,61,79,90,129,104,92
21,22,47,36,52,51,75,72,70,117,64,83,88,122,108,91
23,22,49,37,56,66,83,71,64,115,65,83,92,129,105,93
25,24,49,36,60,58,79,69,63,116,60,82,89,131,108,93
24,24,50,37,56,64,79,66,66,114,62,80,91,130,101,93
22,21,49,37,58,61,83,70,68,112,62,80,92,133,106,97
22,23,49,34,52,64,74,70,63,111,66,80,90,129,104,95
22,23,47,36,53,64,76,72,66,114,67,82,92,130,103,95
22,21,47,35,50,57,73,71,74,119,54,79,90,124,103,94
22,21,46,31,56,50,71,66,66,107,56,79,88,126,104,95
22,20,44,32,45,48,67,65,69,120,58,73,83,115,97,93
20,21,49,31,52,46,79,63,58,116,59,77,88,114,100,94
21,21,44,30,47,61,76,68,68,114,54,75,87,109,100,100
21,21,46,31,46,58,70,67,69,119,60,75,87,113,98,96
21,21,47,32,50,50,79,65,67,121,62,77,86,115,99,98
22,18,48,33,47,58,75,69,70,118,59,78,88,116,100,101
22,23,45,34,49,45,75,68,67,119,65,75,84,115,98,99
23,20,45,36,50,63,84,66,74,117,62,78,94,119,100,105
22,21,46,32,54,50,80,65,64,117,64,79,89,114,99,103
23,22,48,34,50,61,81,67,64,116,64,78,93,118,101,106
21,22,46,35,50,62,82,69,71,118,59,81,90,117,99,107
23,22,45,34,59,62,84,68,71,118,57,80,96,120,101,105
22,23,49,33,52,50,83,68,65,127,61,82,90,118,99,105
21,24,43,35,53,46,71,69,65,113,55,76,91,117,100,103
22,22,46,34,57,60,75,64,68,113,61,80,94,117,100,101
22,21,50,34,53,52,73,73,71,128,65,79,94,121,104,105
22,23,48,35,50,64,86,65,64,130,65,82,94,120,99,104
22,21,46,33,52,61,83,64,73,123,62,81,92,117,101,105
21,21,46,33,50,51,82,66,65,124,61,80,91,117,101,102
23,21,49,35,49,49,77,70,70,128,62,79,92,118,101,106
24,21,47,33,53,50,82,68,66,114,59,79,94,120,101,105
24,20,46,33,54,49,85,66,67,118,57,82,93,118,98,105
21,22,47,33,47,49,75,71,64,125,66,80,94,117,102,105
22,22,47,34,51,62,82,64,65,115,58,80,94,120,99,108
22,22,45,32,45,51,75,71,73,131,67,77,93,116,98,105
23,21,45,33,58,65,86,65,79,120,65,78,98,117,102,108
19,20,44,30,43,57,72,71,62,109,64,77,92,112,94,101
21,18,44,29,42,59,77,69,61,111,62,77,89,112,98,103
21,20,44,29,50,47,73,66,72,120,54,72,88,110,97,102
20,19,43,30,47,57,71,63,58,111,60,74,88,110,96,101
19,20,43,27,43,45,78,63,59,116,57,73,88,109,94,99
21,17,40,26,45,51,79,62,60,107,54,72,87,108,96,99
16,12,32,12,31,45,58,41,40,71,32,56,59,60,68,75
14,10,29,12,26,34,39,32,32,63,25,34,46,47,54,50
11,12,28,14,25,36,30,31,39,64,32,35,52,56,56,54
12,10,29,13,22,43,39,36,42,72,32,40,58,61,60,64
14,11,28,14,27,30,43,30,44,77,28,39,54,54,59,58
15,10,30,12,26,30,31,31,40,63,29,40,57,58,61,53
12,9,27,9,25,41,36,20,31,58,17,35,47,41,54,50
12,8,27,7,20,28,27,19,25,58,21,25,43,28,43,38
12,8,23,6,18,26,25,20,25,54,13,25,42,30,41,31
9,4,17,2,16,27,23,18,16,41,14,17,34,22,37,24
4,1,16,-1,9,21,20,11,16,37,12,13,29,18,31,18
4,2,15,-1,7,17,15,11,16,35,11,11,25,21,31,14
4,3,13,-1,10,20,19,10,17,31,9,12,28,20,30,16
4,1,10,0,6,16,18,10,16,29,9,11,27,17,30,13
4,1,13,-2,7,14,13,12,13,34,11,9,27,15,27,14
3,1,10,0,8,19,15,8,14,27,7,10,25,18,27,15
5,-1,12,-2,5,19,15,8,17,28,10,8,24,18,28,12
4,0,13,0,6,15,13,10,15,28,7,10,26,17,28,14
3,-1,13,0,6,15,13,10,13,30,12,10,28,16,29,16
2,1,13,-3,5,15,16,7,11,33,8,10,23,15,29,14
1,-1,11,-1,8,21,15,8,13,30,9,10,23,16,26,13
5,0,13,-2,7,15,14,9,18,30,7,9,21,15,27,13
6,-1,11,-2,2,9,17,13,15,26,10,8,21,15,29,13
4,-1,12,-2,5,11,16,11,17,29,10,10,22,15,25,14
2,0,11,0,5,12,10,9,12,27,6,8,22,15,28,15
3,0,11,-3,5,15,14,8,15,27,9,9,22,17,28,15
3,-1,13,-1,8,17,12,14,13,26,11,7,27,16,28,16
2,-1,11,-2,7,19,11,9,12,28,10,9,22,15,28,15
4,0,11,-3,2,14,14,8,9,29,7,5,23,16,25,12
5,0,11,-2,7,17,12,10,13,22,10,8,22,17,28,15
2,-2,12,-2,7,17,13,7,15,29,10,10,21,15,24,15
4,-1,12,-2,3,12,16,9,12,27,9,9,24,15,27,15
4,1,10,-3,6,12,11,10,12,28,8,10,24,15,27,14
3,-2,12,-1,4,12,11,11,12,29,8,9,22,15,27,10
0,-1,9,-4,3,13,10,9,12,30,9,10,24,12,26,14
0,-2,10,-3,5,11,12,10,9,27,10,7,22,15,26,11
4,0,9,0,3,15,12,7,14,28,9,8,23,13,27,11
4,-1,12,-2,5,16,13,7,13,24,8,10,23,16,28,14
0,1,12,-3,5,19,15,10,14,26,12,10,25,15,24,9
4,0,11,-3,3,15,14,5,15,26,9,7,22,15,24,12
2,-3,11,-3,3,13,15,9,13,25,6,4,21,16,25,12
2,1,10,-2,8,18,13,6,14,24,9,10,22,15,26,13
1,-2,11,-3,4,16,15,5,10,30,10,10,21,15,25,14
2,-2,10,-3,4,11,10,7,13,26,9,7,22,13,28,13
2,-2,10,-4,4,13,9,9,12,22,8,10,20,16,25,12
3,-2,9,-2,4,15,12,8,15,20,9,6,23,14,26,12
2,0,11,-3,4,16,12,6,15,22,10,7,20,14,26,9
3,-2,10,-2,3,13,10,10,15,25,9,5,21,16,25,11
4,0,9,-3,5,10,11,7,13,26,8,7,22,13,24,12
3,-1,12,-3,5,13,12,9,10,23,6,8,23,16,23,11
1,-2,9,-3,4,16,9,7,15,22,8,8,20,14,24,13
2,-2,11,-2,2,12,15,9,11,26,8,7,21,13,26,13
2,-2,12,-3,3,12,13,6,12,26,9,5,20,17,24,11
2,-1,10,-4,2,11,10,8,10,22,8,7,21,16,26,12
3,-3,9,-2,5,11,11,7,13,25,8,8,22,15,26,12
2,-2,10,-3,1,9,14,8,9,25,7,7,20,16,24,12
2,-1,9,-4,4,14,12,5,10,23,9,9,19,15,23,12
2,-2,11,-3,4,13,13,6,13,25,10,6,20,16,26,11
2,-4,11,-3,2,18,11,10,13,22,10,7,23,14,25,12
5,-1,10,-3,5,13,13,6,8,24,9,6,20,15,26,12
2,0,10,-2,2,13,11,4,17,24,8,6,25,13,27,12
2,-1,9,-3,4,13,14,6,9,25,10,6,19,15,25,14
2,-2,11,-4,4,16,12,6,13,21,7,8,19,13,25,10
3,-1,9,-2,3,11,11,8,10,24,9,6,23,13,23,11
0,-2,10,-4,2,10,10,8,13,24,9,5,21,14,26,11
2,-2,10,-3,2,15,12,5,12,22,8,9,22,14,23,12
1,-2,10,-3,2,12,10,10,9,26,7,7,22,14,23,11
0,0,9,-3,2,11,12,7,9,25,7,6,20,13,25,9
2,-1,9,-5,5,11,10,6,13,22,7,5,18,14,26,11
1,-2,10,-4,3,9,10,8,10,22,6,9,20,14,24,13
2,-2,8,-4,2,12,10,9,13,23,9,6,20,13,24,11
1,0,10,-3,7,13,13,7,9,22,5,8,17,14,22,12
2,-1,8,-4,1,12,11,8,12,24,8,7,20,14,23,10
3,-1,10,-3,4,12,13,6,9,20,6,6,20,15,26,12
0,-3,8,-4,5,10,9,8,8,19,5,5,18,15,22,10
1,-1,7,-3,3,15,10,7,15,18,9,6,17,13,22,10
1,0,10,-3,1,12,12,8,13,26,7,7,21,12,22,12
0,-1,9,-5,3,13,11,6,10,21,6,4,19,15,26,8
1,-2,9,-3,5,16,11,7,13,21,6,5,22,13,25,10
2,-3,9,-7,3,10,10,9,10,25,9,2,18,14,23,11
2,-2,8,-3,1,11,9,8,11,23,9,4,17,14,23,9
3,-2,10,-5,5,12,10,4,10,22,9,4,16,14,22,10
3,-1,8,-4,0,15,10,8,13,23,9,7,22,14,24,12
1,-4,11,-4,3,13,12,6,12,22,9,5,21,13,22,13
3,-3,9,-3,4,12,11,7,12,22,9,6,19,11,25,11
2,-4,8,-3,3,14,11,7,13,23,7,5,18,14,24,11
1,-1,9,-3,4,15,13,7,13,19,3,7,18,12,25,12
2,-2,8,-3,2,11,9,10,10,24,9,4,16,13,26,9
1,-2,8,-4,0,15,12,5,12,25,7,7,18,14,22,13
3,-2,8,-5,3,10,8,8,14,24,9,7,21,12,26,9
2,-2,8,-4,2,10,11,6,10,21,9,9,18,11,21,11
1,-3,10,-5,2,10,13,5,10,23,9,6,20,13,26,10
0,-2,9,-3,4,13,13,8,9,21,8,6,19,14,22,10
-1,-2,8,-5,3,10,8,7,8,26,8,5,18,13,22,10
1,-1,9,-4,4,10,12,5,9,24,7,6,18,12,26,10
0,-2,10,-3,4,14,12,9,9,20,7,6,20,15,24,13
1,-1,8,-5,1,13,12,7,10,26,6,6,21,15,22,8
2,-2,10,-3,5,13,13,5,12,18,6,8,17,15,23,11
0,-3,8,-4,0,11,9,7,10,26,9,5,21,14,24,10
2,-1,10,-4,-2,11,13,8,11,22,9,7,17,13,25,10
2,-2,8,-4,0,12,10,6,10,22,7,8,17,13,25,10
3,-2,8,-5,0,11,11,6,11,24,9,6,16,14,21,10
3,-3,9,-3,4,13,12,7,9,19,6,1,21,13,23,10
-2,-3,8,-5,3,15,9,6,10,20,7,5,16,15,24,13
3,-3,7,-5,4,10,12,8,11,21,8,5,19,11,23,12
0,-3,7,-4,0,16,9,8,10,21,11,4,16,12,21,13
1,-2,8,-6,2,16,11,7,11,17,7,5,19,13,23,11
1,-2,10,-3,3,12,10,6,7,24,10,3,17,12,23,11
0,-1,7,-3,5,15,12,5,11,21,7,6,21,13,23,9
2,-2,7,-3,2,9,11,5,11,21,8,5,19,14,23,10
3,-2,8,-3,3,10,12,6,9,22,8,5,20,12,25,11
0,-2,8,-3,2,12,6,8,7,18,8,4,18,12,25,8
1,-3,7,-4,2,14,10,5,10,20,8,3,18,12,23,10
3,-3,9,-4,3,10,15,8,11,23,9,7,18,14,22,12
2,-3,9,-3,3,10,12,6,12,24,9,7,20,12,22,12
1,-2,8,-6,-1,15,14,7,8,22,6,7,19,13,21,12
0,-2,9,-5,1,14,9,6,12,21,6,4,16,12,22,12
0,-2,8,-3,0,13,8,5,12,21,10,7,21,13,22,9
1,-3,8,-3,2,11,10,5,12,22,7,5,17,11,23,11
1,-4,9,-6,1,13,9,6,9,21,5,6,21,13,23,11
1,-2,8,-6,1,14,10,7,9,19,8,7,17,13,25,10
1,-1,10,-3,3,11,11,6,10,22,7,8,18,10,22,10
2,-1,7,-4,3,11,12,7,12,22,6,5,19,12,22,9
2,-2,11,-4,4,10,14,5,13,20,7,5,17,13,24,14
1,-1,8,-3,2,14,10,5,9,21,9,6,17,13,24,11
2,-2,9,-5,4,11,7,9,11,21,6,2,18,14,22,11
0,-3,8,-4,3,10,11,4,11,20,8,6,16,10,22,10
-2,-1,9,-4,4,8,11,7,10,22,6,8,16,10,23,12
2,-2,6,-4,1,12,9,4,9,20,9,5,16,12,23,10
3,-2,10,-3,3,8,10,7,10,20,6,3,17,10,24,11
-1,-3,6,-3,1,15,8,5,14,21,6,6,18,13,20,10
1,-1,8,-4,1,15,9,7,8,20,4,5,20,14,23,8
2,-2,8,-4,1,16,9,6,11,21,9,6,17,14,22,10
2,-1,8,-5,1,14,10,6,14,24,7,7,18,13,21,10
-1,-2,8,-5,2,9,10,7,9,23,8,7,19,15,22,13
1,-4,8,-4,0,13,10,8,12,21,8,6,19,11,25,10
0,-2,8,-6,0,8,11,7,9,21,4,3,16,11,22,8
3,-2,9,-4,4,11,9,7,8,22,9,6,19,11,22,10
0,-2,7,-4,4,10,11,4,10,17,6,7,16,13,24,9
1,-2,8,-3,3,7,7,5,10,21,8,4,19,11,23,11
1,-3,8,-3,0,7,8,6,8,21,9,5,19,10,22,10
0,-3,8,-5,1,13,12,5,9,25,9,4,18,13,22,10
-1,-3,7,-5,0,12,12,6,9,16,7,5,19,10,24,11
3,-1,9,-4,4,11,8,6,8,19,7,6,17,12,22,12
0,-1,8,-4,4,11,12,5,7,21,5,5,19,12,22,11
2,0,7,-4,1,12,11,5,9,18,6,6,16,13,23,9
1,-1,8,-4,4,10,7,7,8,23,9,5,16,15,27,9
1,-2,7,-5,3,15,10,5,10,17,7,5,20,12,22,12
2,-3,8,-4,1,10,8,8,6,23,8,4,19,15,25,8
1,-2,7,-4,2,15,11,5,13,19,8,7,20,11,21,10
1,-2,8,-3,3,13,11,4,10,19,4,6,18,13,23,10
2,-2,8,-5,1,14,9,7,9,19,9,5,19,12,22,9
0,-4,7,-4,4,9,8,5,7,17,9,7,18,11,22,12
3,-2,9,-4,1,11,11,6,7,19,6,4,17,13,22,12
2,-1,8,-5,1,14,9,7,8,19,6,5,18,14,22,11
1,-3,8,-5,1,9,10,5,8,22,7,6,17,11,21,10
1,-1,8,-5,2,15,15,4,11,18,8,3,19,14,22,11
0,-2,7,-6,0,11,9,7,9,22,7,5,19,11,23,9
2,-2,7,-5,0,8,8,6,10,21,7,1,15,14,24,8
2,-1,8,-4,1,12,11,5,7,21,7,4,15,14,24,8
0,-4,9,-5,4,14,10,5,12,19,8,4,17,10,23,10
1,-3,10,-3,-1,11,10,6,11,23,4,4,17,13,23,11
2,-2,8,-4,2,12,10,3,12,19,4,6,20,13,22,8
0,-2,9,-4,1,11,11,5,10,19,8,5,17,12,24,7
2,-3,8,-4,0,6,5,7,7,20,9,5,17,12,25,9
0,-4,8,-4,2,12,10,6,9,19,9,6,16,13,24,12
2,-2,6,-5,3,11,12,2,10,20,9,3,16,14,23,10
2,-4,8,-4,1,9,6,6,8,19,5,4,15,13,24,9
1,0,9,-6,1,10,8,7,9,17,3,4,17,14,21,7
-1,-1,8,-3,-1,9,7,5,12,22,6,5,18,12,23,10
0,-4,9,-4,2,9,11,4,8,21,6,5,17,13,24,7
1,-2,9,-4,1,10,13,5,12,16,5,5,20,13,24,10
2,-1,8,-2,2,11,6,10,10,22,7,5,17,8,24,11
0,-2,8,-5,-1,11,8,7,11,21,5,4,18,12,23,7
1,-4,8,-4,1,8,10,6,8,19,9,3,20,11,21,9
0,-2,8,-5,1,12,11,6,9,22,7,5,16,12,22,8
3,-4,9,-5,4,13,11,5,11,18,6,6,18,10,22,9
1,-2,8,-4,2,12,12,5,7,18,6,4,19,11,20,8
2,-4,7,-3,2,13,9,4,7,19,6,5,17,12,20,12
0,-4,7,-4,1,12,8,5,9,22,8,5,16,11,21,9
2,-2,7,-6,3,11,10,5,10,17,9,6,14,12,23,8
0,-2,7,-3,1,13,9,5,10,19,8,2,18,14,20,10
4,-4,9,-4,3,11,9,5,10,18,6,4,19,10,22,11
0,-2,8,-4,1,8,10,8,7,20,7,6,15,10,23,11
2,-4,7,-3,-3,12,8,3,9,17,8,4,16,13,22,8
0,-2,6,-4,0,15,9,6,7,17,4,5,16,12,23,8
1,-4,9,-5,1,8,8,5,6,20,7,5,17,11,21,11
1,-3,8,-3,2,10,11,5,10,19,8,5,20,14,21,8
1,-2,8,-6,2,15,9,3,8,16,6,3,20,10,23,9
1,-2,6,-4,2,12,11,4,8,20,6,5,19,12,21,9
-2,-2,7,-4,1,10,11,7,8,20,7,6,17,14,23,11
1,-2,8,-5,3,11,12,5,11,18,4,6,17,10,21,10
1,-2,8,-5,2,11,10,6,11,18,4,5,17,11,20,8
1,-3,7,-4,-1,12,11,4,8,23,9,5,17,12,19,9
0,-3,6,-4,1,7,5,7,6,18,4,0,19,10,23,9
2,-2,7,-4,3,15,7,5,11,19,6,7,17,13,23,9
2,-3,7,-5,3,13,6,5,7,17,4,6,15,14,21,11
1,-3,7,-3,1,12,8,5,7,16,6,3,18,13,20,10
0,-2,8,-5,0,10,8,8,9,24,10,2,18,11,22,9
0,-1,6,-5,1,15,10,5,11,21,8,6,17,10,23,9
3,-3,7,-4,4,11,7,6,12,17,5,5,19,12,23,6
-1,-2,7,-5,1,9,10,6,10,21,9,5,17,12,22,10
2,0,4,-3,2,14,13,5,9,17,8,3,19,12,22,8
1,-2,8,-6,-1,14,10,5,13,20,4,2,17,13,21,11
0,-4,9,-5,3,8,6,8,8,19,8,5,15,12,22,8
1,-2,8,-3,0,10,11,6,10,21,7,5,17,10,22,9
-1,-2,6,-3,-1,11,10,5,6,19,6,2,18,13,22,7
1,-3,7,-4,0,8,8,6,6,21,6,3,16,13,24,10
0,-4,7,-4,4,9,4,9,8,17,9,3,16,11,23,9
0,-2,6,-4,0,7,9,6,9,21,7,3,16,11,22,10
0,-2,6,-5,-1,9,9,1,5,20,6,5,15,10,20,11
0,-2,5,-5,3,12,6,5,7,20,8,4,18,11,22,12
1,-4,8,-6,3,10,9,5,12,19,7,0,19,11,23,11
0,-2,6,-4,1,14,12,5,12,20,6,4,19,12,22,10
1,-4,7,-4,1,14,13,3,8,22,6,6,14,13,18,11
1,-3,7,-5,1,13,11,5,9,17,6,3,16,11,22,9
0,-3,8,-4,0,11,9,2,5,20,7,5,17,12,20,10
-1,-3,6,-4,4,14,9,4,7,20,6,5,17,12,21,9
1,-3,6,-5,2,16,11,5,8,19,5,6,17,11,22,8
1,-4,6,-5,0,11,10,3,5,20,4,3,16,14,21,9
0,-2,7,-5,0,9,7,5,8,23,7,5,15,11,21,8
0,-1,8,-3,3,8,6,6,9,17,6,5,18,10,21,9
0,-4,6,-4,3,8,6,8,10,19,8,5,18,11,22,7
2,-3,8,-6,3,12,7,5,8,21,6,3,16,10,22,10
0,-4,7,-5,2,13,11,6,7,19,6,4,16,12,22,10
0,-4,8,-5,2,9,11,5,8,17,7,2,17,12,22,11
0,-2,7,-6,2,9,10,4,7,17,4,4,17,11,20,9
1,-2,8,-4,0,11,12,5,8,19,7,5,16,12,22,8
2,-3,7,-4,3,8,10,3,8,21,8,3,17,13,22,12
0,-3,5,-6,0,12,12,5,10,19,4,3,18,10,22,8
-1,-2,7,-3,-1,11,8,6,10,19,6,6,14,12,22,11
0,-2,7,-3,1,10,10,4,8,21,5,5,17,11,19,9
1,-3,6,-3,2,11,6,5,9,20,4,5,16,12,24,11
2,-3,7,-5,2,9,7,5,9,21,8,3,17,12,23,9
1,-4,8,-4,0,10,13,2,11,19,4,3,16,10,21,11
0,-3,8,-5,2,13,10,3,12,18,4,4,16,12,21,11
-1,-3,8,-4,0,13,8,6,11,18,6,6,16,13,20,9
-1,-4,8,-5,0,10,8,5,10,20,7,5,17,11,21,11
2,-3,4,-6,-1,8,11,4,8,22,6,5,20,12,21,12
1,-3,9,-3,2,11,12,4,8,18,8,6,17,12,21,9
1,-2,7,-6,2,12,11,4,7,19,5,3,15,10,21,13
-2,-3,7,-4,-1,9,10,6,8,19,9,5,16,10,21,7
0,-3,7,-4,0,9,12,5,8,18,7,5,16,12,23,8
0,-2,7,-3,0,12,12,4,11,18,4,4,15,11,22,8
-1,-4,7,-3,1,8,8,4,10,20,9,4,15,10,21,9
0,-4,7,-4,1,7,9,7,8,19,8,5,17,11,18,8
0,-4,7,-5,1,14,11,3,11,19,8,2,18,11,20,7
1,-1,7,-5,3,13,9,4,9,18,6,5,17,10,21,9
-1,-4,6,-5,1,9,8,3,6,20,9,5,11,13,21,12
-1,-2,6,-3,1,13,11,4,8,17,7,2,16,12,22,10
0,-4,7,-5,2,10,7,6,8,17,5,5,17,13,22,9
1,-3,7,-5,1,11,11,4,5,21,7,4,16,12,20,10
-1,-4,9,-4,-1,8,8,7,8,19,7,5,16,10,19,8
1,-2,7,-4,1,14,12,3,11,17,7,3,17,12,23,8
-1,-1,7,-4,4,12,9,4,7,17,4,5,21,10,22,7
1,-4,7,-6,1,11,11,3,10,17,7,4,18,12,20,9
1,-2,9,-5,3,12,10,4,11,18,4,5,17,13,23,9
0,-2,5,-5,1,13,10,3,9,16,5,3,17,14,21,7
1,-3,6,-4,0,7,11,5,7,22,6,5,17,11,20,8
0,-4,8,-5,2,7,7,7,8,17,6,4,14,11,22,8
2,-2,10,-2,-1,6,6,5,11,18,6,5,17,11,22,10
197,376,236,399,89,139,32,46,339,456,286,30,271,369,108,38
249,291,475,377,550,412,590,460,335,727,229,583,683,416,439,331
182,254,304,297,308,234,397,315,283,571,208,377,449,350,310,237
171,216,294,267,318,233,387,309,257,561,197,371,447,340,310,235
159,208,265,249,270,209,335,286,257,520,193,329,397,325,280,211
158,198,264,241,272,215,348,291,251,512,183,335,405,324,285,212
152,198,255,237,261,195,329,275,245,507,190,318,386,317,271,205
150,194,251,232,262,201,333,279,242,499,184,319,386,314,279,208
149,188,248,229,255,196,323,274,244,488,177,314,378,310,269,203
89,74,176,104,210,156,308,249,149,376,91,289,294,191,228,183
31,36,76,47,83,78,116,90,77,166,48,106,110,72,100,78
40,52,90,65,79,82,81,78,103,191,63,73,121,93,95,66
46,56,103,71,107,92,115,107,112,218,69,105,146,110,116,88
45,54,100,69,105,90,118,107,108,217,70,109,144,110,115,86
45,56,103,71,105,98,118,107,108,221,70,112,147,111,117,85
46,55,97,68,104,91,120,104,111,215,66,111,143,110,114,88
44,53,97,69,101,92,113,100,112,216,70,106,142,110,116,83
47,55,100,72,107,98,119,106,108,218,66,110,144,110,119,85
44,54,101,72,104,92,115,107,109,219,64,109,143,111,117,90
46,54,99,70,104,93,116,105,105,218,64,108,145,109,116,86
45,55,102,69,105,98,114,106,108,219,65,109,144,109,116,86
45,56,100,69,103,91,115,105,110,216,63,110,142,107,117,86
46,56,103,72,105,101,113,104,108,222,70,110,148,109,116,87
43,57,101,69,106,95,120,109,109,220,69,111,145,110,118,87
46,53,98,69,101,100,118,104,110,221,67,111,143,110,114,88
46,54,101,71,101,91,115,103,108,219,67,109,142,108,116,87
44,56,101,70,106,95,120,108,106,220,64,111,144,110,117,88
45,56,101,71,100,92,116,105,107,218,65,110,146,112,119,90
46,54,101,71,100,97,112,103,112,221,67,109,142,110,116,86
44,54,99,70,104,91,115,105,108,218,68,110,144,110,117,88
49,57,100,71,104,96,120,107,113,222,66,110,147,111,117,88
46,54,99,70,105,99,120,107,108,221,64,111,147,110,119,90
44,54,99,68,105,93,112,105,106,218,66,109,144,108,116,88
42,53,97,69,100,95,111,104,110,218,68,107,143,108,116,85
46,55,100,70,101,94,114,103,112,223,69,109,146,110,117,85
45,54,101,70,103,102,116,103,108,223,66,109,144,107,118,88
43,53,100,71,101,93,115,102,109,223,66,110,143,110,116,85
47,53,99,70,102,98,118,105,112,222,67,108,143,110,116,85
44,54,98,68,102,101,118,104,111,225,69,109,143,108,115,86
46,54,97,68,99,96,113,102,106,219,64,108,145,110,118,86
46,55,98,68,101,92,110,104,109,221,69,110,143,107,116,88
43,52,99,67,100,97,116,101,104,216,64,107,144,108,117,86
44,54,98,67,99,92,115,103,109,215,67,107,144,110,114,88
43,54,96,67,103,98,112,105,106,214,64,108,143,110,115,88
44,53,96,66,101,91,109,102,105,216,62,105,142,106,116,84
42,53,96,67,97,89,111,101,105,211,63,104,137,106,114,83
42,52,94,67,100,95,113,102,106,215,66,106,139,105,114,85
43,52,96,66,97,91,114,101,101,212,63,105,137,105,114,86
42,51,93,62,95,87,112,100,99,209,59,105,138,104,109,82
39,48,88,60,94,86,108,97,97,198,58,99,132,98,109,80
38,46,87,60,90,89,98,95,101,201,62,93,127,97,107,76
38,46,85,59,89,88,106,95,94,200,57,97,128,98,106,79
38,46,88,59,91,84,104,94,97,198,61,92,126,95,105,78
36,44,84,56,87,83,103,92,88,190,57,92,123,93,104,76
35,41,81,57,83,78,97,87,89,186,52,85,116,92,101,75
34,41,80,54,83,82,99,88,88,181,53,86,121,86,97,73
34,38,79,52,83,84,99,88,91,183,49,86,112,86,100,69
32,38,76,50,77,77,90,81,83,175,51,80,111,83,96,69
30,36,73,49,77,72,89,78,82,169,46,80,107,81,90,67
28,37,72,48,73,77,90,78,78,165,50,76,102,78,88,65
28,36,70,45,72,75,82,74,77,166,46,74,100,78,85,63
27,34,68,43,71,73,82,73,74,156,45,70,96,74,81,61
29,34,68,47,66,66,80,70,73,149,44,68,99,74,82,59
27,34,69,46,67,73,86,76,73,157,44,70,96,75,82,62
23,32,61,39,62,68,75,63,64,142,39,65,89,67,78,55
24,30,59,36,59,70,72,60,65,142,40,58,83,65,74,53
27,31,62,39,55,60,68,59,68,134,40,56,86,60,73,53
25,32,62,38,65,71,66,62,67,142,37,56,87,63,73,53
25,31,59,37,57,65,73,59,69,137,38,61,84,62,70,52
25,30,59,35,60,67,65,58,64,131,37,57,82,57,68,49
22,30,58,37,55,64,58,56,59,135,33,52,79,57,67,49
24,31,58,36,55,61,61,58,65,128,36,55,79,59,69,48
25,31,58,37,56,66,63,54,61,132,34,53,80,55,63,50
23,29,54,35,55,66,58,53,58,124,37,52,76,55,64,48
22,29,55,34,51,58,57,53,57,123,35,45,75,54,61,46
23,29,55,34,54,57,55,51,63,120,34,51,75,54,65,45
22,31,57,33,53,59,63,54,58,128,38,48,75,59,67,49
22,28,54,34,53,56,58,53,57,119,30,49,74,53,65,46
24,27,54,34,54,60,57,51,63,117,35,49,72,49,64,46
22,28,56,32,53,57,58,51,57,119,30,48,75,50,63,45
21,28,53,33,51,59,57,50,57,116,33,47,75,55,61,44
20,29,53,32,51,60,60,49,55,118,35,46,72,49,60,43
21,27,53,32,50,56,56,48,54,117,33,46,72,51,61,43
22,23,49,24,47,54,49,43,49,106,28,40,65,45,57,42
18,23,47,24,44,56,49,41,46,105,31,40,66,42,53,38
20,22,48,24,41,55,47,44,50,98,26,39,67,43,54,36
16,22,46,23,43,47,44,39,48,104,28,39,61,44,53,36
17,20,45,24,40,47,45,38,45,101,29,35,62,43,53,34
17,19,43,21,36,51,43,38,43,97,26,34,60,40,52,35
17,21,43,22,40,53,40,36,48,93,27,36,61,40,51,35
17,22,45,23,37,47,40,38,45,91,24,35,60,40,52,35
18,21,44,23,40,51,41,37,47,96,27,36,60,42,53,32
19,23,47,23,44,52,44,38,44,103,27,39,61,41,54,35
16,20,43,20,37,53,41,38,46,93,28,35,60,39,54,35
18,22,43,25,39,50,39,37,49,100,26,38,62,44,53,32
23,29,54,31,45,61,50,41,54,116,31,39,68,48,56,37
28,31,64,38,58,69,53,51,61,128,39,49,77,54,63,41
28,28,67,37,65,75,63,59,64,129,38,51,78,52,67,43
24,29,58,31,56,69,57,50,60,117,32,49,70,49,58,39
26,29,60,33,54,64,52,50,59,119,37,43,71,50,60,40
25,31,58,33,54,68,54,49,55,118,37,47,71,49,61,38
29,35,64,39,60,73,59,51,64,128,40,45,72,53,60,41
31,38,74,41,69,82,62,59,70,137,39,55,80,55,64,41
32,35,72,40,71,83,69,58,68,133,38,58,77,56,65,42
29,32,67,36,64,75,61,55,62,124,32,54,75,47,64,41
26,30,62,32,59,68,57,52,59,112,33,46,72,42,60,36
25,28,57,32,52,60,53,48,56,105,32,43,68,45,58,35
26,30,62,32,51,62,55,49,53,113,33,46,70,45,58,36
29,31,63,35,56,66,53,51,60,116,31,47,72,46,59,36
31,33,66,37,57,72,55,53,60,116,34,47,70,48,60,36
28,31,64,35,55,73,61,50,60,116,34,47,74,45,58,36
29,36,69,37,55,70,61,51,61,124,31,45,73,46,55,36
33,36,72,41,64,74,64,56,63,121,35,51,71,46,60,34
