293,367,553,424,445,413,342,270,273,680,112,202,416,130,190,77
293,370,557,428,442,419,339,269,278,686,117,201,418,134,193,76
296,370,558,426,447,421,350,275,274,687,114,203,419,134,192,77
293,370,558,430,451,418,349,276,274,685,115,206,421,133,194,77
296,373,561,429,452,422,350,277,277,691,119,205,422,137,195,78
297,375,564,431,451,418,352,277,283,692,116,210,422,139,196,80
299,372,567,432,455,421,350,280,285,696,120,210,427,141,197,83
300,375,569,437,454,427,350,274,286,702,122,214,429,142,198,80
303,377,572,437,457,431,352,276,285,705,121,215,431,144,201,81
301,380,575,439,463,424,354,282,285,700,121,218,432,149,202,84
302,379,579,442,466,428,355,282,290,705,129,218,436,148,204,85
303,383,582,444,464,438,361,283,288,710,124,218,439,151,206,85
304,384,584,444,464,441,358,281,287,712,131,220,442,153,204,86
305,386,591,447,469,443,365,284,291,717,130,225,445,155,206,87
305,387,593,448,477,448,365,287,293,715,136,230,448,161,209,90
306,393,595,453,483,438,372,291,300,718,135,232,450,163,213,90
309,394,604,458,479,453,371,290,297,728,139,233,458,167,214,90
309,394,603,456,487,441,381,294,303,724,138,241,457,168,217,95
313,398,614,461,489,456,380,294,301,739,141,242,463,172,221,96
316,401,616,463,493,458,379,295,303,744,148,247,467,177,223,96
314,400,619,464,500,458,389,301,302,743,147,251,473,175,224,98
317,405,627,468,500,462,386,296,305,744,155,250,477,185,226,98
318,407,628,469,508,460,395,304,314,748,161,254,482,189,226,103
316,408,628,472,511,456,403,305,316,751,159,261,484,189,232,103
319,407,636,473,511,469,397,299,311,760,160,263,491,190,233,106
320,411,636,478,520,467,405,306,320,754,163,265,493,193,236,107
323,414,641,481,523,473,404,306,320,764,162,267,501,200,238,110
322,415,644,482,529,467,407,311,322,766,168,272,502,201,240,112
324,415,650,484,526,477,413,311,320,779,167,275,506,202,243,112
326,419,649,488,535,469,408,314,325,780,167,273,511,208,244,115
326,420,650,490,530,483,415,311,335,781,166,279,512,209,246,117
324,416,645,487,532,477,421,320,324,787,171,282,515,207,247,121
326,416,651,491,540,470,417,320,333,785,168,283,521,210,249,120
329,425,659,498,539,483,424,322,335,802,174,287,529,216,250,122
326,421,657,495,545,476,423,324,340,797,173,294,527,212,254,125
335,428,676,507,556,487,429,332,346,825,174,296,544,224,260,130
332,422,662,497,552,483,434,333,343,811,170,297,539,219,259,131
336,428,671,501,550,494,436,335,341,824,182,302,547,225,259,133
341,427,674,501,556,492,435,332,346,821,178,305,551,230,262,135
340,431,677,503,550,495,437,333,349,827,179,301,547,230,259,138
341,427,670,501,557,495,444,330,345,822,179,303,551,231,265,137
338,430,658,497,555,480,437,328,341,817,183,305,550,232,263,138
340,426,677,501,562,501,438,338,351,834,183,313,563,234,266,144
335,421,659,496,549,495,440,333,343,823,178,310,559,234,264,143
343,425,671,499,550,501,446,335,348,837,184,306,573,239,264,146
339,419,663,488,552,484,440,336,337,840,184,313,563,236,262,147
343,424,672,493,559,484,442,333,340,841,186,313,570,236,265,148
338,417,666,492,553,488,437,333,339,839,184,311,575,236,265,148
344,417,648,488,539,469,436,338,333,844,184,317,580,236,262,146
342,414,656,484,542,471,442,340,333,859,180,321,593,236,262,150
341,415,646,487,535,465,432,335,329,850,188,316,582,235,262,149
342,412,647,484,529,472,433,335,330,848,187,321,586,241,263,150
341,413,649,484,531,479,434,336,330,850,189,323,580,240,265,150
349,422,665,487,535,482,438,335,336,865,192,328,593,248,268,155
344,422,658,486,537,473,441,339,337,866,192,330,591,249,267,156
349,424,661,490,538,483,438,336,334,874,193,332,601,252,271,156
347,422,659,488,550,481,445,344,341,872,194,340,603,253,272,165
354,430,665,495,546,489,440,341,338,884,197,337,606,259,273,161
350,426,653,490,539,481,450,345,338,883,199,339,599,253,273,163
351,430,664,495,551,492,442,344,344,892,198,341,607,256,278,168
350,432,652,496,537,483,436,340,344,894,194,341,595,258,275,167
349,432,652,492,534,486,449,346,347,904,194,348,605,261,276,167
348,427,636,485,531,478,443,344,339,895,193,349,590,255,273,167
348,423,642,483,528,480,442,348,338,894,197,347,581,254,278,164
337,418,608,475,505,471,424,345,333,865,198,343,557,254,271,161
337,414,613,475,518,481,434,348,334,865,196,344,564,255,278,166
332,409,599,472,512,469,421,340,328,871,198,339,549,256,281,162
333,407,597,467,504,470,413,344,325,855,195,340,554,252,280,167
334,410,592,467,500,478,419,343,324,831,198,334,542,253,283,162
334,407,597,469,510,490,420,346,330,823,194,341,545,261,289,166
339,414,610,474,508,479,416,335,328,831,200,336,544,268,293,162
335,411,609,467,510,476,420,341,330,806,197,349,547,260,294,169
337,410,612,469,510,490,425,342,333,810,200,349,544,266,298,168
342,414,617,477,518,486,421,337,331,825,202,345,545,271,304,169
339,413,621,476,521,499,421,343,338,826,197,348,550,273,309,177
335,406,612,468,516,477,430,338,329,811,201,351,541,269,314,174
338,404,629,474,522,497,427,341,340,810,199,352,547,275,320,178
324,387,591,457,502,473,420,326,323,769,198,343,534,275,314,170
294,348,543,414,477,461,415,321,304,721,183,337,507,257,304,168
289,354,533,417,440,450,379,302,304,705,190,307,492,265,293,156
279,340,513,406,451,439,388,300,298,701,188,319,487,264,294,163
275,336,502,402,442,431,375,296,303,702,184,310,486,261,287,162
269,336,486,397,440,421,373,295,298,695,189,316,482,263,288,161
273,340,492,406,438,430,370,301,301,697,195,316,479,267,289,164
272,341,499,407,451,443,378,302,306,692,191,326,495,268,294,168
271,342,494,405,450,438,380,302,308,696,189,321,494,271,292,173
270,342,491,410,445,444,382,304,310,696,183,322,495,272,290,176
257,316,466,378,437,420,375,292,292,680,182,314,472,259,286,174
248,304,466,371,422,425,358,295,298,678,173,299,465,262,274,170
233,295,433,352,395,395,354,285,283,649,172,287,437,251,259,165
219,277,417,337,387,379,350,285,277,630,159,284,431,246,258,172
208,260,389,317,371,344,330,272,263,615,151,271,400,226,249,163
202,259,378,312,340,328,309,259,270,600,150,248,382,229,232,152
205,249,383,309,362,332,316,265,261,621,149,260,397,239,245,164
204,256,373,316,344,317,315,256,273,612,151,251,389,236,240,155
203,251,376,311,360,330,319,265,269,620,153,270,397,240,251,166
204,256,368,312,348,328,314,264,265,620,161,260,399,239,248,163
205,254,378,320,371,335,324,271,274,644,163,268,412,250,255,171
206,259,376,322,362,327,325,272,282,643,160,268,417,249,254,170
206,254,374,316,366,332,335,273,275,635,158,278,419,252,260,172
206,252,372,316,362,329,324,272,285,639,162,272,419,255,257,169
209,250,368,316,362,341,326,274,277,633,160,273,424,260,254,170
204,238,363,309,353,336,324,271,265,628,164,270,419,253,252,171
196,221,348,284,337,308,325,260,265,614,156,269,411,245,249,165
192,218,343,280,326,306,306,255,261,608,158,260,411,249,246,164
175,182,297,232,279,282,295,241,236,560,145,257,380,223,232,156
171,177,295,223,268,270,279,227,238,560,137,243,377,217,232,152
164,180,288,220,260,268,267,217,234,535,150,234,373,218,233,145
172,190,292,230,262,276,278,229,234,526,154,244,375,226,231,151
176,195,306,240,269,286,277,239,242,549,152,255,395,237,244,153
173,199,314,241,275,275,280,241,239,548,161,260,393,240,244,157
176,199,308,240,277,286,286,230,241,536,159,260,392,234,248,155
168,194,300,229,268,277,281,231,232,531,150,257,384,226,243,151
167,194,308,231,263,272,274,231,243,546,148,245,374,231,245,148
160,183,283,216,248,264,281,219,232,517,138,239,357,221,238,141
148,173,265,201,244,250,272,212,220,487,126,229,344,211,235,137
129,142,238,165,227,224,259,201,201,458,111,222,321,191,226,136
106,111,188,130,191,195,219,165,172,416,97,186,267,155,199,117
98,106,177,125,170,184,189,150,180,412,95,158,254,155,191,115
95,103,172,123,172,167,177,146,171,399,91,158,246,153,199,117
97,104,177,125,175,193,185,144,184,423,98,165,262,161,199,122
95,97,168,116,174,180,181,141,175,406,91,162,253,152,192,123
89,98,165,117,162,163,166,144,174,416,103,160,254,156,191,122
86,91,158,112,159,160,160,141,166,406,98,159,252,152,188,122
80,82,152,97,153,149,158,131,144,385,84,150,226,135,174,116
82,82,147,101,140,162,139,121,160,379,82,137,225,138,169,115
77,79,147,98,142,142,139,123,153,378,90,144,223,137,172,118
70,70,129,86,123,140,140,106,133,336,75,132,197,116,157,114
69,72,130,88,120,123,126,103,141,332,72,119,199,125,156,112
69,69,126,83,125,133,126,104,139,323,70,124,194,119,155,115
63,60,118,76,115,116,121,98,112,289,59,116,174,104,147,107
60,61,111,73,103,105,103,90,111,285,60,98,167,100,135,100
60,59,110,76,103,119,113,94,111,281,61,101,170,102,144,104
54,57,102,69,89,97,100,90,102,264,59,98,159,92,136,102
54,53,99,65,97,108,105,77,100,255,52,93,156,90,131,96
48,49,87,61,84,98,99,73,89,221,54,86,140,77,117,92
49,51,87,60,77,83,85,76,84,220,42,76,133,80,111,88
50,49,83,61,85,93,85,70,86,217,45,75,138,78,113,89
51,50,87,61,84,88,85,78,88,225,53,85,144,85,121,91
45,48,83,57,81,85,84,74,82,218,52,80,138,80,118,86
49,51,91,64,81,92,86,76,94,243,56,82,151,87,124,100
50,51,86,62,90,99,100,79,97,236,51,93,152,88,124,97
47,48,84,61,87,91,87,78,93,220,53,87,148,85,122,93
45,43,79,55,79,88,83,71,86,198,45,83,131,75,116,88
40,43,73,55,71,87,80,59,79,193,43,76,119,71,106,78
42,41,72,53,65,76,74,63,79,198,49,68,116,70,105,78
42,40,68,50,70,82,77,57,75,189,45,68,120,72,104,80
40,40,70,51,65,72,71,65,70,196,46,70,117,74,106,81
40,41,65,52,66,81,75,60,73,190,45,68,118,77,105,79
37,40,68,51,67,82,72,64,80,198,52,70,121,80,103,87
38,39,68,52,60,74,77,65,76,189,43,74,120,77,103,83
38,37,67,49,66,69,70,65,64,188,45,75,115,70,99,81
37,37,67,48,64,74,77,52,68,173,44,64,107,69,92,76
37,38,63,47,63,64,66,62,68,168,42,64,107,68,92,76
35,38,66,49,64,82,76,60,71,197,43,72,122,75,96,79
38,38,63,48,67,78,75,54,71,177,39,68,115,73,95,79
38,34,64,46,61,76,68,57,66,167,34,67,108,74,95,79
34,36,61,45,55,61,64,57,63,179,43,68,108,69,96,73
35,33,59,42,60,65,70,47,60,156,38,60,98,62,84,67
33,33,58,42,50,63,60,50,67,171,41,58,106,64,89,67
31,34,56,43,53,67,67,46,59,163,45,60,96,62,81,67
34,32,56,40,53,68,68,48,66,153,33,56,99,63,88,70
33,30,53,39,54,67,60,49,58,143,31,55,93,60,88,68
31,31,52,39,44,61,57,44,56,141,30,51,87,54,79,63
31,28,54,39,45,51,56,42,48,135,33,47,82,56,77,60
31,29,56,40,48,51,55,44,53,133,35,46,84,59,78,60
32,30,49,37,47,49,56,41,47,119,28,48,81,51,74,65
28,28,51,38,46,47,54,45,43,126,34,45,80,52,69,58
32,27,50,36,45,60,60,40,54,118,34,43,76,48,66,62
29,29,48,37,39,43,59,40,47,120,30,46,80,50,71,58
28,28,49,37,50,54,57,39,52,112,29,47,84,50,67,61
29,28,46,37,50,52,60,45,50,117,43,49,84,52,73,64
27,27,48,36,45,49,52,43,44,119,41,49,80,53,71,65
27,26,47,35,37,49,51,40,51,119,32,46,77,50,68,62
26,26,46,34,45,54,61,37,49,119,34,46,72,48,66,58
26,26,47,35,39,46,52,41,40,118,33,48,76,49,69,55
28,26,46,35,43,55,58,37,48,103,38,48,75,57,71,61
24,26,44,33,37,41,58,39,46,113,39,51,76,56,72,65
27,24,45,33,35,40,60,40,43,111,37,50,75,55,70,62
26,26,47,32,41,43,50,40,48,111,31,49,76,62,74,63
26,27,43,31,42,52,46,39,51,103,31,46,75,55,68,65
27,25,43,28,39,56,48,38,48,94,25,45,67,49,63,62
24,23,42,29,34,46,42,33,50,95,28,39,62,45,52,49
27,25,43,30,38,49,42,30,43,85,29,41,66,53,56,52
24,24,41,30,39,37,51,32,46,86,23,41,67,54,62,54
27,24,42,30,44,55,53,34,53,94,27,47,75,53,62,60
24,23,42,32,39,53,52,34,53,89,29,44,72,52,58,63
26,25,45,29,32,40,52,31,42,99,29,45,69,51,60,61
29,26,44,32,38,38,38,35,48,89,25,42,70,47,61,59
26,26,41,29,35,51,46,29,48,91,27,43,65,43,56,53
27,24,42,30,43,46,50,31,40,84,24,39,63,45,57,47
24,24,40,29,36,39,40,32,37,80,22,41,67,44,61,53
25,23,40,28,38,47,43,27,38,79,17,39,61,40,57,47
26,25,39,30,42,52,44,30,33,82,28,38,57,39,55,45
25,26,46,33,41,50,40,32,46,97,30,37,63,40,60,43
25,26,45,32,38,56,50,38,37,114,27,41,69,42,65,54
27,25,47,34,45,43,43,39,48,98,21,41,70,42,71,55
23,24,43,32,39,41,42,39,40,103,28,42,64,45,63,53
26,26,45,32,44,43,43,38,38,119,27,41,70,49,67,58
25,25,45,35,40,46,53,42,53,131,32,45,76,44,68,61
25,26,44,35,45,60,51,38,57,122,26,42,77,45,66,54
24,25,47,36,43,61,53,37,49,141,29,47,79,46,67,62
24,26,46,33,45,45,52,40,50,141,30,45,80,48,72,63
24,25,45,32,38,48,44,41,48,135,28,46,77,43,66,65
25,26,43,31,40,56,52,33,42,115,29,44,76,40,59,57
25,24,43,32,36,40,42,35,40,111,22,40,70,41,61,50
25,22,42,32,36,54,53,33,46,112,32,44,76,43,56,51
24,23,41,28,37,46,50,31,43,99,28,40,72,41,55,50
24,22,41,27,35,44,47,29,38,98,23,38,67,40,55,42
22,23,42,28,37,46,41,28,38,97,21,41,76,40,67,48
25,22,41,27,38,40,39,30,36,97,25,38,68,40,62,45
23,23,40,27,37,50,40,28,38,96,19,39,73,39,67,48
25,21,40,28,42,50,47,31,45,103,27,38,75,44,73,52
26,23,39,29,41,51,46,28,43,102,23,42,72,42,72,51
23,24,39,28,31,41,41,32,40,116,26,38,76,43,73,56
24,25,44,28,30,45,37,30,42,114,22,37,80,44,75,58
23,23,40,29,35,41,41,32,41,115,30,41,77,42,77,61
25,23,38,30,36,53,47,23,44,101,18,37,77,40,68,62
23,23,38,27,32,50,36,26,37,92,24,34,68,35,57,55
25,22,37,28,35,50,38,30,43,101,19,35,71,39,61,55
24,24,38,27,29,43,38,30,43,102,24,34,73,36,58,52
23,22,39,27,40,44,48,27,36,100,28,33,68,38,57,50
24,24,38,25,31,41,39,30,44,96,21,35,63,31,53,46
24,24,38,27,39,48,47,25,45,100,23,33,72,36,57,47
25,24,40,30,38,37,36,34,47,110,31,37,76,36,62,47
22,23,39,29,30,38,40,32,38,111,24,40,84,37,65,54
24,25,44,29,37,42,39,35,47,119,23,38,90,43,70,56
24,24,42,31,41,58,51,34,63,119,35,49,99,45,77,63
24,26,45,33,40,47,44,41,53,128,34,52,109,49,84,68
27,26,46,33,43,51,46,40,61,132,32,54,106,51,84,65
26,24,47,31,45,46,53,41,57,123,33,53,102,49,86,65
23,25,46,31,44,58,45,41,57,136,34,55,111,51,91,66
26,23,45,30,35,44,42,38,47,119,29,50,97,45,82,63
24,24,40,29,38,56,43,35,41,100,28,44,78,41,71,52
24,23,42,31,38,56,47,30,44,101,28,48,81,45,76,55
21,25,40,29,41,53,47,29,43,99,23,43,81,47,76,57
25,22,43,31,37,53,40,34,41,103,24,41,79,45,74,58
23,25,43,31,37,53,39,35,40,100,26,41,77,44,72,58
25,25,41,30,38,53,38,34,48,106,27,39,75,46,72,59
24,23,40,30,33,50,38,35,49,101,23,38,71,39,68,56
22,23,41,28,40,41,44,29,45,98,27,40,72,40,65,55
25,24,40,29,38,53,48,28,43,102,19,40,72,40,63,57
22,24,42,28,40,54,47,32,37,94,25,40,71,43,63,56
24,24,38,29,39,53,46,30,40,91,20,40,68,41,59,53
22,23,42,29,34,43,37,32,45,104,27,38,68,39,58,52
24,25,44,30,41,41,40,33,48,106,27,38,68,38,60,49
24,25,44,31,40,58,50,35,53,115,28,38,73,40,59,49
25,25,41,28,37,50,43,38,40,102,28,42,73,37,64,50
24,26,43,31,38,41,48,34,51,117,28,40,72,39,60,42
25,26,44,31,41,46,42,34,50,102,30,41,75,39,64,47
24,25,44,31,42,58,46,37,56,108,25,46,77,39,70,48
25,25,46,33,36,49,44,40,54,123,35,44,85,43,72,51
23,23,41,30,46,46,51,33,43,101,29,42,77,39,67,48
26,25,41,32,43,58,44,36,48,107,26,47,81,39,66,50
25,24,40,31,42,58,44,39,51,109,24,44,78,40,69,53
22,25,45,32,39,52,44,35,59,122,37,44,81,41,67,53
22,24,43,31,38,40,53,40,55,120,30,52,80,42,71,54
23,25,39,33,47,55,53,35,48,101,27,50,84,44,71,56
23,24,41,29,40,56,51,39,48,108,30,47,80,45,73,56
22,23,43,32,43,57,43,37,58,127,29,48,85,49,75,58
26,24,44,33,43,61,59,42,70,135,31,55,96,55,87,70
25,26,46,35,54,60,58,45,74,142,38,62,110,62,106,84
28,24,43,33,49,62,59,41,70,140,32,66,106,56,98,77
25,25,45,32,54,66,55,45,71,135,38,63,109,56,102,75
26,26,47,33,48,65,57,43,78,154,36,62,118,65,103,82
26,25,45,31,48,63,58,41,60,141,28,71,110,58,101,83
23,24,45,29,39,49,45,42,62,138,31,60,96,51,89,76
24,24,43,30,47,47,52,35,52,124,35,59,93,48,84,70
24,23,43,30,44,48,50,39,62,130,28,53,93,49,88,74
23,24,42,30,44,47,40,43,62,138,37,54,99,54,89,78
19,24,42,30,48,55,53,32,54,123,31,57,98,50,89,76
22,25,42,29,41,45,41,38,47,124,31,52,92,52,85,69
23,25,41,30,35,40,40,36,47,115,29,47,79,51,76,63
23,23,41,30,37,49,41,36,55,127,30,49,90,51,86,70
27,23,38,32,37,45,47,32,56,116,28,50,85,50,80,62
22,23,41,32,40,57,53,30,56,132,28,47,88,53,84,69
21,24,40,32,33,53,46,36,46,123,31,46,84,50,80,69
26,24,38,32,40,58,47,34,58,135,27,45,89,49,80,68
24,23,40,30,39,42,50,38,49,144,28,47,87,49,84,69
23,23,44,32,41,41,50,39,51,146,29,47,92,50,91,71
23,23,42,31,33,44,46,42,49,139,29,45,89,48,84,71
23,25,40,29,39,55,49,38,52,125,22,43,88,44,86,69
22,22,43,29,38,39,45,38,47,125,27,42,86,45,81,63
22,22,40,28,32,39,46,34,49,127,30,41,82,41,79,63
24,21,35,28,32,52,54,35,48,112,20,40,78,40,76,63
22,23,40,28,36,38,42,33,42,112,27,40,82,42,76,63
22,22,38,28,33,51,42,35,39,103,26,39,75,40,73,61
22,22,38,26,38,41,50,29,45,117,25,40,77,38,71,65
20,22,37,24,30,42,37,32,44,104,23,38,67,37,64,57
21,22,40,27,37,43,41,25,38,98,27,35,66,38,59,54
23,24,38,27,35,50,40,30,42,109,22,37,77,44,70,57
24,23,41,28,34,56,40,32,39,105,27,36,78,44,68,60
22,23,41,28,45,50,45,28,40,109,27,38,75,44,69,59
22,23,40,29,43,54,49,28,43,106,25,44,80,42,69,60
27,26,42,31,37,53,49,28,45,111,25,40,77,45,69,57
24,24,42,29,39,56,39,34,46,116,29,40,81,49,71,62
25,24,42,27,31,38,40,30,48,113,25,37,74,40,67,57
23,24,41,29,35,48,42,36,47,116,28,41,76,46,68,59
23,24,43,28,41,42,46,29,44,115,33,40,75,46,67,55
26,27,44,33,41,60,49,32,56,121,34,41,87,55,72,60
27,29,50,36,49,66,51,38,68,142,38,51,104,60,80,73
26,29,53,38,57,57,49,48,61,147,39,60,116,57,96,84
26,28,52,37,46,54,56,40,64,144,28,61,112,61,93,80
25,27,43,34,48,47,44,36,49,118,24,49,88,43,76,62
26,26,46,36,40,51,44,39,65,133,36,46,92,49,76,56
27,29,50,39,49,55,48,42,67,157,35,56,111,59,89,69
26,28,50,37,48,61,50,48,71,149,27,59,111,57,92,70
26,27,49,38,52,59,50,51,72,159,32,60,112,60,96,78
27,30,49,38,57,55,51,46,63,157,23,59,111,57,99,73
24,28,46,38,47,63,49,47,66,150,31,58,109,56,94,77
26,28,47,39,56,60,57,44,59,143,31,62,108,58,99,77
23,26,42,34,41,46,47,45,58,135,34,54,95,49,88,70
23,26,45,33,42,50,46,47,61,132,34,51,95,52,82,72
24,25,41,35,42,56,54,36,51,118,35,52,89,52,82,67
25,26,43,35,40,57,50,44,59,119,27,49,88,49,80,65
23,26,44,36,39,54,47,45,57,130,30,54,97,50,84,72
24,25,39,34,40,56,46,45,51,115,23,50,89,46,83,66
23,24,42,33,33,38,47,40,51,114,32,46,78,45,73,63
23,22,39,36,43,51,56,38,54,115,34,48,84,49,75,67
22,26,39,36,37,52,58,39,53,111,39,48,85,47,76,68
20,25,43,35,39,50,60,43,46,129,37,52,88,50,84,74
25,26,43,37,43,55,50,40,47,114,32,50,91,51,86,69
25,24,43,35,42,49,62,38,48,125,35,54,90,52,85,69
25,25,42,37,45,59,52,49,52,117,37,53,92,51,88,73
24,26,40,34,40,56,59,44,54,113,31,48,86,48,84,70
20,24,43,35,35,42,47,43,41,114,33,47,79,50,79,66
25,23,40,37,38,54,54,42,53,107,32,47,80,52,79,63
23,24,42,35,47,53,60,39,47,106,30,50,85,52,81,66
23,25,40,33,43,40,48,44,44,102,35,45,79,53,78,65
22,23,39,33,35,46,48,41,45,104,33,42,76,52,74,63
22,24,40,32,46,52,56,38,45,95,28,45,71,53,73,62
22,23,36,32,38,52,60,34,47,102,37,52,78,56,74,68
22,23,42,31,42,53,56,36,43,98,28,45,73,53,71,67
22,22,38,30,36,49,46,39,38,97,36,45,72,51,69,66
22,23,39,30,43,47,54,33,39,91,31,42,65,51,67,62
22,23,39,29,39,38,52,33,39,103,35,38,67,51,63,61
25,20,37,28,42,53,52,30,39,94,31,40,67,49,63,58
22,22,36,31,38,51,43,35,42,98,33,41,70,50,63,63
22,23,38,30,41,44,51,30,43,98,32,40,69,52,62,62
21,22,38,30,40,40,45,36,48,109,32,46,72,51,66,63
21,23,38,29,34,39,45,37,46,105,39,44,72,53,62,61
24,23,38,28,36,51,53,30,49,97,31,43,75,50,61,57
20,21,37,28,36,39,41,37,35,98,35,44,69,49,60,57
22,23,41,30,38,51,52,30,43,96,35,45,74,50,60,54
21,24,39,29,42,37,42,38,51,96,33,47,81,52,63,57
23,24,40,31,45,51,51,32,48,104,30,47,83,56,66,55
22,23,43,32,43,45,41,36,48,121,37,52,91,57,76,63
25,24,44,32,40,59,49,42,64,131,39,56,102,65,76,63
24,24,43,33,48,60,60,39,68,130,47,65,112,70,82,73
24,26,46,35,51,48,55,48,75,136,43,67,124,79,93,75
24,24,50,36,46,52,65,50,67,157,49,76,137,81,101,82
23,26,48,36,45,51,63,47,65,156,49,76,129,83,102,76
25,26,47,35,51,49,59,54,65,153,45,76,127,82,101,76
24,26,49,36,53,50,57,53,65,159,44,75,131,80,106,78
23,27,48,37,52,51,57,49,68,162,41,73,132,79,109,78
25,26,46,36,48,60,67,45,71,163,49,78,132,80,109,78
25,28,46,35,55,64,59,41,65,148,44,72,128,81,110,78
23,24,44,34,52,62,56,41,65,138,42,70,119,71,107,73
25,24,43,31,45,46,53,44,54,137,36,62,106,63,103,70
24,24,46,32,37,49,60,42,62,127,35,59,103,64,98,67
20,24,43,33,43,60,57,37,53,142,33,57,101,64,99,68
24,26,45,32,37,48,60,42,65,137,43,60,106,65,101,68
25,23,40,32,46,48,57,42,53,123,29,61,106,65,103,69
23,25,39,30,41,57,61,35,57,119,38,58,98,59,99,67
22,25,41,30,45,50,55,41,54,122,31,58,107,65,102,76
23,24,38,32,41,57,51,39,56,121,30,54,95,61,91,78
20,21,39,31,40,54,48,36,49,109,24,51,87,55,86,74
23,22,41,30,40,55,56,31,57,116,27,48,92,53,87,73
23,22,39,31,40,41,48,42,47,114,33,53,91,55,87,77
22,23,38,31,34,52,46,34,51,110,30,47,84,55,79,73
22,23,40,28,42,53,50,31,43,102,31,47,81,49,71,71
22,22,42,32,38,55,52,35,48,110,32,47,86,53,78,74
22,23,38,33,42,55,56,36,54,115,29,51,89,57,84,82
22,23,38,32,38,54,52,38,47,112,36,51,93,57,81,80
26,24,41,33,48,56,56,36,52,121,30,53,96,60,87,84
22,23,40,31,45,43,51,37,52,110,33,55,98,57,85,86
19,24,43,33,36,44,49,39,54,126,39,52,96,59,83,85
22,23,40,34,44,55,59,34,58,126,38,57,98,59,89,85
23,24,40,31,44,57,60,35,52,119,29,57,99,55,87,88
23,24,40,33,42,56,48,39,53,122,28,50,97,58,86,82
21,24,40,31,43,42,50,42,47,118,29,53,90,56,87,79
23,23,41,32,38,39,47,41,55,109,34,52,89,53,82,74
22,24,41,30,45,55,56,32,60,116,32,51,87,57,82,75
23,24,40,31,42,42,50,35,46,112,31,52,88,51,83,71
22,21,37,30,38,53,49,34,48,107,23,47,83,51,81,68
23,23,39,31,40,39,47,35,50,109,28,48,86,51,83,67
21,22,41,31,38,40,48,38,43,115,32,49,83,51,80,68
22,24,38,29,41,41,45,40,49,115,30,47,82,49,85,67
22,23,39,30,35,43,47,41,45,114,35,50,87,53,86,67
20,23,38,31,37,50,55,35,46,117,35,49,83,52,82,64
23,25,38,31,34,40,48,36,47,119,31,45,86,56,85,64
23,23,37,29,39,57,59,34,53,122,31,53,92,55,86,68
22,24,40,31,42,44,47,41,49,117,37,51,89,56,88,68
20,23,40,32,43,48,55,39,47,126,34,53,93,54,89,69
24,22,42,32,42,46,50,43,54,126,36,50,95,56,91,70
22,22,41,30,48,59,50,37,56,120,34,56,97,58,94,74
22,24,41,31,35,46,52,43,64,134,39,55,95,60,90,73
21,24,43,30,45,59,58,38,50,127,38,58,97,59,93,74
23,24,41,32,49,60,50,40,64,123,45,57,101,62,93,71
22,25,41,31,43,58,60,39,61,135,44,56,100,59,91,76
26,26,42,32,44,60,57,47,66,125,36,60,106,65,95,74
23,25,45,32,45,46,51,46,55,134,39,60,104,65,94,75
23,26,38,31,49,61,50,40,60,122,38,62,100,63,94,75
24,25,40,31,46,60,50,40,48,123,42,60,102,63,93,75
24,23,38,32,49,58,57,41,60,123,36,60,96,61,90,74
24,25,41,31,45,42,47,43,61,109,38,57,92,60,87,74
22,24,40,30,39,41,59,40,56,112,32,57,93,62,88,78
20,24,39,27,42,39,54,34,44,118,32,54,87,54,83,68
22,21,38,29,47,54,52,34,54,111,40,50,81,52,81,70
21,23,38,28,32,42,42,35,40,109,33,48,78,49,74,65
21,22,37,27,35,52,48,33,46,103,27,44,73,48,68,68
23,22,38,28,36,37,41,31,42,105,29,43,75,46,69,58
21,22,38,27,39,40,36,37,43,110,34,44,77,52,73,62
20,22,40,28,30,41,46,35,53,116,31,48,80,51,74,66
22,21,36,28,42,52,52,31,47,100,28,47,80,51,74,61
18,23,39,29,39,53,50,29,50,120,37,50,81,54,74,67
22,21,37,28,39,53,52,32,52,109,28,50,81,52,74,65
21,22,37,27,41,43,47,30,43,113,33,51,82,58,76,67
20,23,38,27,37,39,38,32,54,113,33,50,80,57,75,70
24,22,39,28,40,38,51,34,52,105,32,51,81,53,79,67
23,22,38,27,42,42,53,32,45,107,28,46,77,52,76,69
22,22,41,29,36,55,50,30,54,125,34,52,84,57,78,68
25,22,36,29,44,53,52,30,52,110,35,50,82,58,78,68
22,21,39,29,40,50,52,30,52,122,42,50,84,57,79,68
24,22,36,29,39,54,50,38,47,111,31,52,83,56,75,67
22,22,37,28,37,54,45,30,47,106,36,48,81,55,75,67
23,22,36,27,36,53,43,37,46,108,32,46,83,55,78,68
20,23,38,29,31,41,41,37,42,116,37,47,81,54,75,66
20,21,37,28,34,45,41,37,43,111,36,48,80,53,76,65
20,23,37,27,42,38,43,38,47,109,34,49,82,56,79,67
18,23,37,29,33,39,36,34,48,120,36,49,81,55,76,66
20,21,37,28,37,41,41,34,45,115,26,50,84,55,79,67
20,22,37,28,44,42,43,31,45,106,34,50,80,55,77,67
24,21,36,28,40,36,41,39,55,100,39,47,78,53,78,67
20,21,36,27,44,51,40,40,54,106,36,49,79,51,76,65
21,22,40,26,41,41,43,38,47,116,24,48,83,56,77,66
20,20,37,28,37,40,50,29,43,115,33,44,75,54,74,64
