,class_name,class_id,pressure,speed
751,WovenFabric,1,150.0,-150.0
752,Denim,7,210.0,-50.0
753,Linen,3,210.0,-10.0
754,Linen,3,210.0,-100.0
755,DenimFlex,4,180.0,-50.0
756,Linen,3,150.0,50.0
757,Canvas,2,150.0,100.0
758,BeigeCotton,5,120.0,-50.0
759,BeigeCotton,5,120.0,-10.0
760,BeigeCotton,5,180.0,150.0
761,Denim,7,120.0,-10.0
762,Denim,7,210.0,-100.0
763,Linen,3,150.0,-50.0
764,BrownCotton,6,210.0,100.0
765,WovenFabric,1,180.0,100.0
766,Linen,3,250.0,-100.0
767,Linen,3,180.0,10.0
768,Canvas,2,120.0,120.0
769,DenimFlex,4,180.0,-100.0
770,Linen,3,250.0,50.0
771,DenimFlex,4,120.0,-10.0
772,BrownCotton,6,210.0,100.0
773,WovenFabric,1,180.0,10.0
774,DenimFlex,4,120.0,-150.0
775,Linen,3,120.0,-120.0
776,DenimFlex,4,150.0,-120.0
777,BrownCotton,6,250.0,100.0
778,Denim,7,180.0,-50.0
779,BrownCotton,6,120.0,-100.0
780,BeigeCotton,5,210.0,20.0
781,DenimFlex,4,180.0,-20.0
782,Canvas,2,210.0,-120.0
783,DenimFlex,4,120.0,-20.0
784,BeigeCotton,5,120.0,20.0
785,Canvas,2,250.0,10.0
786,BrownCotton,6,150.0,-20.0
787,Linen,3,150.0,10.0
788,BrownCotton,6,120.0,100.0
789,Denim,7,120.0,-20.0
790,WovenFabric,1,120.0,20.0
791,DenimFlex,4,210.0,-150.0
792,BeigeCotton,5,250.0,150.0
793,BrownCotton,6,250.0,50.0
794,BeigeCotton,5,180.0,50.0
795,BrownCotton,6,180.0,-20.0
796,Denim,7,150.0,-20.0
797,BrownCotton,6,120.0,-10.0
798,Linen,3,210.0,-50.0
799,Linen,3,120.0,-10.0
800,Canvas,2,180.0,-100.0
801,BrownCotton,6,120.0,10.0
802,BeigeCotton,5,120.0,20.0
803,Linen,3,180.0,150.0
804,WovenFabric,1,180.0,-10.0
805,BrownCotton,6,180.0,-100.0
806,Canvas,2,250.0,-150.0
807,WovenFabric,1,120.0,10.0
808,BeigeCotton,5,150.0,150.0
809,WovenFabric,1,150.0,-100.0
810,BrownCotton,6,180.0,-120.0
811,BeigeCotton,5,120.0,10.0
812,Denim,7,180.0,-10.0
813,DenimFlex,4,210.0,-120.0
814,Canvas,2,180.0,10.0
815,BeigeCotton,5,180.0,10.0
816,BrownCotton,6,180.0,-10.0
817,Linen,3,180.0,10.0
818,Denim,7,180.0,-100.0
819,BrownCotton,6,120.0,150.0
820,BrownCotton,6,210.0,100.0
821,Canvas,2,180.0,100.0
822,BrownCotton,6,150.0,150.0
823,Linen,3,180.0,100.0
824,WovenFabric,1,180.0,-10.0
825,Linen,3,250.0,-20.0
826,BeigeCotton,5,180.0,-120.0
827,BrownCotton,6,210.0,20.0
828,Canvas,2,210.0,150.0
829,DenimFlex,4,210.0,-10.0
830,Linen,3,150.0,10.0
831,Canvas,2,120.0,50.0
832,WovenFabric,1,150.0,100.0
833,Canvas,2,180.0,-20.0
834,Linen,3,150.0,20.0
835,BeigeCotton,5,150.0,100.0
836,Linen,3,180.0,150.0
837,BrownCotton,6,250.0,-20.0
838,BeigeCotton,5,120.0,-150.0
839,Canvas,2,250.0,-100.0
840,Canvas,2,150.0,20.0
841,Canvas,2,180.0,10.0
842,BrownCotton,6,150.0,-100.0
843,BrownCotton,6,150.0,20.0
844,Linen,3,210.0,20.0
845,BeigeCotton,5,180.0,120.0
846,Linen,3,150.0,20.0
847,BeigeCotton,5,120.0,100.0
848,BrownCotton,6,250.0,50.0
849,BeigeCotton,5,150.0,-20.0
850,Canvas,2,150.0,150.0
851,Denim,7,120.0,-10.0
852,BrownCotton,6,120.0,-150.0
853,Canvas,2,120.0,-150.0
854,BeigeCotton,5,250.0,100.0
855,BeigeCotton,5,250.0,120.0
856,BeigeCotton,5,210.0,-50.0
857,DenimFlex,4,150.0,-10.0
858,BeigeCotton,5,210.0,10.0
859,WovenFabric,1,180.0,-120.0
860,BeigeCotton,5,180.0,-150.0
861,BeigeCotton,5,250.0,20.0
862,BeigeCotton,5,150.0,-20.0
863,Linen,3,180.0,-20.0
864,WovenFabric,1,150.0,10.0
865,Linen,3,150.0,-20.0
866,WovenFabric,1,120.0,-120.0
867,BeigeCotton,5,210.0,50.0
868,BeigeCotton,5,150.0,-10.0
869,BeigeCotton,5,150.0,50.0
870,BrownCotton,6,250.0,-10.0
871,Linen,3,250.0,20.0
872,Linen,3,250.0,-10.0
873,BeigeCotton,5,210.0,-150.0
874,BeigeCotton,5,150.0,100.0
875,Canvas,2,250.0,-20.0
876,BeigeCotton,5,180.0,-10.0
877,DenimFlex,4,150.0,-150.0
878,BeigeCotton,5,120.0,-10.0
879,Canvas,2,210.0,50.0
880,BrownCotton,6,150.0,100.0
881,BeigeCotton,5,120.0,-50.0
882,BeigeCotton,5,250.0,100.0
883,BeigeCotton,5,250.0,-120.0
884,Linen,3,250.0,-10.0
885,WovenFabric,1,150.0,-20.0
886,WovenFabric,1,180.0,120.0
887,Denim,7,180.0,-120.0
888,BeigeCotton,5,210.0,-120.0
889,Canvas,2,250.0,-100.0
890,BrownCotton,6,150.0,-100.0
891,BrownCotton,6,250.0,10.0
892,Canvas,2,150.0,150.0
893,Denim,7,180.0,-10.0
894,BrownCotton,6,120.0,150.0
895,Linen,3,180.0,120.0
896,BeigeCotton,5,120.0,-20.0
897,BeigeCotton,5,250.0,10.0
898,BrownCotton,6,120.0,10.0
899,BeigeCotton,5,210.0,20.0
900,Canvas,2,120.0,-10.0
901,BrownCotton,6,250.0,-150.0
902,BeigeCotton,5,120.0,20.0
903,Linen,3,150.0,-100.0
904,BeigeCotton,5,210.0,10.0
905,WovenFabric,1,150.0,50.0
906,Canvas,2,180.0,-120.0
907,Linen,3,250.0,150.0
908,Canvas,2,180.0,150.0
909,Linen,3,210.0,20.0
910,Denim,7,180.0,-100.0
911,WovenFabric,1,120.0,50.0
912,BeigeCotton,5,150.0,-50.0
913,DenimFlex,4,210.0,-120.0
914,Linen,3,180.0,50.0
915,DenimFlex,4,120.0,-20.0
916,BrownCotton,6,150.0,10.0
917,BeigeCotton,5,180.0,-150.0
918,BeigeCotton,5,150.0,-20.0
919,BeigeCotton,5,180.0,10.0
920,Canvas,2,180.0,120.0
921,Linen,3,150.0,-150.0
922,Canvas,2,150.0,-10.0
923,DenimFlex,4,120.0,-100.0
924,WovenFabric,1,180.0,-120.0
925,WovenFabric,1,120.0,10.0
926,Linen,3,250.0,-50.0
927,DenimFlex,4,120.0,-150.0
928,WovenFabric,1,120.0,150.0
929,Linen,3,120.0,120.0
930,WovenFabric,1,150.0,-10.0
931,Canvas,2,210.0,50.0
932,BeigeCotton,5,250.0,-50.0
933,Canvas,2,120.0,-100.0
934,Canvas,2,180.0,-50.0
935,Canvas,2,150.0,10.0
936,Canvas,2,120.0,20.0
937,BeigeCotton,5,150.0,-150.0
938,Canvas,2,120.0,150.0
939,DenimFlex,4,150.0,-20.0
940,Linen,3,250.0,-150.0
941,DenimFlex,4,150.0,-50.0
942,Canvas,2,210.0,-120.0
943,Linen,3,210.0,150.0
944,Linen,3,210.0,120.0
945,BeigeCotton,5,150.0,-100.0
946,BeigeCotton,5,180.0,100.0
947,BeigeCotton,5,250.0,50.0
948,Canvas,2,120.0,120.0
949,BrownCotton,6,180.0,-150.0
950,Denim,7,210.0,-50.0
951,DenimFlex,4,180.0,-120.0
952,DenimFlex,4,120.0,-10.0
953,Canvas,2,120.0,50.0
954,Linen,3,120.0,50.0
955,Denim,7,210.0,-20.0
956,BrownCotton,6,120.0,-120.0
957,Linen,3,150.0,-10.0
958,WovenFabric,1,180.0,50.0
959,Denim,7,150.0,-10.0
960,Canvas,2,120.0,10.0
961,BrownCotton,6,150.0,-50.0
962,Linen,3,250.0,50.0
963,Linen,3,210.0,50.0
964,BeigeCotton,5,120.0,10.0
965,WovenFabric,1,150.0,150.0
