744,626,686,580,803,740,599,570,585,499,286,389,445,267,265,215
599,505,565,448,601,576,445,394,440,358,252,307,326,206,188,129
566,497,533,426,533,530,383,340,422,328,249,259,288,198,165,105
655,615,572,540,564,583,391,348,540,391,286,266,322,226,177,115
815,710,712,730,752,753,532,510,658,545,336,359,431,309,246,194
718,608,650,582,743,701,566,529,574,462,288,385,407,262,241,207
580,490,548,444,575,556,438,386,414,325,245,307,304,201,185,133
582,541,538,466,522,513,384,328,459,311,262,252,282,200,165,109
765,684,666,697,661,674,456,433,648,423,332,322,390,302,214,151
766,622,685,652,769,720,601,555,618,421,309,402,415,303,248,222
652,549,595,510,648,610,502,455,527,349,271,350,350,242,198,159
611,535,565,485,578,567,419,387,483,321,275,297,301,223,175,123
698,604,616,575,632,609,441,430,580,358,317,312,342,258,191,132
721,636,644,596,696,639,525,504,587,384,329,359,361,274,209,166
757,657,667,635,765,671,565,563,594,397,347,367,380,289,225,183
689,632,624,598,719,621,547,548,566,363,339,368,361,264,211,165
686,628,621,595,712,620,540,553,552,368,330,360,352,261,213,156
710,653,630,624,716,631,523,550,564,377,338,357,362,276,212,157
749,711,668,685,746,670,568,576,590,405,360,368,383,302,221,170
733,667,656,648,744,660,611,596,572,399,347,379,379,292,219,178
684,632,620,596,685,626,586,536,531,365,327,351,347,265,206,157
678,643,615,611,669,619,568,498,540,368,334,326,336,259,200,147
703,653,641,654,701,651,616,533,556,398,343,347,361,280,212,162
705,650,637,663,683,644,629,519,548,397,339,342,352,275,212,163
675,618,613,599,636,608,620,468,517,366,314,329,328,244,198,154
647,584,597,551,607,587,588,435,467,349,294,309,317,232,189,150
623,560,574,508,564,555,538,383,427,317,284,277,289,222,179,137
666,608,599,576,578,580,541,380,499,350,314,276,304,244,183,141
715,614,634,604,647,656,628,449,542,391,326,320,348,267,202,173
679,569,614,529,646,640,631,444,470,364,289,322,338,247,194,170
566,476,529,415,527,512,475,344,357,278,249,252,258,203,156,126
547,474,505,407,491,471,402,309,347,259,246,221,236,195,142,100
668,607,578,528,540,591,426,337,517,334,306,243,296,238,168,125
832,655,723,651,736,787,584,535,625,429,343,362,419,315,248,218
634,503,592,443,635,630,553,455,418,325,256,346,320,219,197,179
544,441,499,389,491,459,388,307,329,246,227,231,231,176,137,105
560,483,503,401,476,450,353,291,349,252,240,214,233,178,128,93
731,628,617,543,545,593,375,329,538,348,313,244,312,242,172,123
822,634,703,572,749,736,547,504,567,430,315,368,413,282,228,216
629,497,573,423,598,569,469,385,383,307,245,307,301,202,183,152
613,538,541,440,518,494,380,314,400,284,257,232,264,194,155,104
745,630,644,555,645,626,433,393,542,371,307,283,356,253,196,150
762,624,662,563,720,648,523,487,534,378,307,351,374,258,228,184
688,567,613,499,644,599,500,436,449,339,273,330,331,224,211,162
695,598,613,536,589,576,436,370,488,343,288,279,314,235,194,143
804,665,699,646,694,657,492,454,563,390,321,327,373,275,228,183
726,565,647,516,693,643,530,484,468,378,269,360,368,247,236,199
621,520,560,442,546,539,386,337,410,304,251,264,285,210,177,132
696,610,596,522,559,575,384,339,510,348,286,262,315,235,184,137
828,663,687,637,701,696,487,454,590,442,320,355,407,301,241,213
749,612,644,551,686,664,516,452,528,404,284,365,380,263,230,213
677,567,590,489,589,589,431,380,457,358,264,308,327,234,195,159
700,620,614,532,584,614,407,365,528,374,290,287,336,259,194,154
723,618,637,542,628,642,460,405,518,399,287,335,362,270,210,174
678,560,610,484,615,621,436,401,469,366,267,325,343,245,202,160
606,500,554,432,552,556,389,354,395,309,253,282,290,213,174,128
603,528,551,438,534,541,372,333,406,298,259,257,277,212,167,115
671,603,604,505,580,600,389,375,500,345,289,280,323,242,185,132
725,634,660,567,648,679,449,445,550,396,316,336,388,272,215,164
654,538,622,469,626,643,471,436,451,349,269,341,353,234,209,164
576,462,543,406,521,538,376,333,372,274,242,260,269,200,164,117
565,470,524,402,494,483,345,305,361,260,241,233,241,194,143,101
672,601,595,499,536,576,357,325,515,327,290,246,294,230,173,117
798,639,760,583,740,739,492,486,590,438,318,364,421,304,251,188
682,539,645,455,659,656,484,439,436,365,262,354,357,237,215,179
590,509,560,410,524,531,380,322,370,288,246,251,263,204,159,119
702,614,639,499,571,613,379,342,517,353,299,256,323,242,176,123
822,666,757,579,731,752,495,490,577,430,327,363,416,307,233,182
741,606,694,505,701,694,510,482,500,386,286,372,382,260,220,179
760,670,685,540,615,652,446,394,559,385,312,309,356,273,193,147
838,701,759,597,736,741,527,500,603,440,326,376,426,324,234,194
760,631,687,510,688,666,498,454,528,387,289,370,394,262,215,176
767,647,672,537,630,632,425,391,533,372,306,311,368,267,198,142
851,733,728,642,706,681,462,443,595,424,346,349,417,306,221,165
840,682,732,588,775,732,540,520,572,426,313,397,440,290,252,205
739,639,659,511,647,632,452,420,521,362,297,354,377,248,210,153
725,647,650,511,643,619,440,400,517,355,294,334,370,236,209,142
741,643,661,510,660,636,450,421,518,369,290,346,388,248,220,155
751,653,664,524,649,644,445,406,530,372,295,330,380,252,210,151
759,673,661,545,644,646,459,408,547,377,301,333,387,258,215,152
751,639,659,510,678,654,488,438,532,371,287,357,394,254,229,162
674,570,598,461,594,581,428,379,441,317,268,309,328,220,193,130
642,558,567,445,543,538,394,343,400,289,260,271,287,207,181,116
736,652,622,536,596,608,395,377,540,359,299,289,346,248,199,126
822,700,705,634,696,704,485,469,590,419,326,363,418,300,246,175
721,589,645,500,659,653,499,455,476,360,275,378,388,250,231,176
621,531,557,426,544,519,391,344,394,278,254,283,282,202,176,112
717,647,608,535,560,585,380,345,535,333,300,272,334,249,177,112
884,761,760,693,747,787,521,494,651,480,375,379,471,372,258,197
777,628,696,540,748,744,581,532,555,397,308,416,440,298,253,213
615,513,565,421,558,531,427,374,379,273,256,317,292,206,178,119
660,589,561,469,516,512,364,315,475,282,292,245,276,226,154,97
848,744,727,700,699,707,449,454,663,415,382,351,412,366,224,160
817,629,710,587,790,726,577,551,587,398,324,424,419,319,259,220
620,512,560,434,566,519,428,372,373,264,256,314,276,211,173,121
635,587,545,477,506,467,371,304,426,255,291,236,251,209,151,88
856,758,741,723,725,685,473,455,666,411,412,353,382,367,232,160
878,676,780,640,873,771,615,594,626,466,360,461,418,353,289,249
662,538,598,454,647,589,487,443,416,309,272,374,312,225,203,151
603,532,537,435,517,476,383,324,373,253,262,250,238,197,148,92
765,675,631,576,593,591,409,359,572,352,347,269,321,272,186,108
915,733,778,715,801,759,569,554,635,482,387,389,411,373,245,202
760,608,664,524,736,682,565,529,501,381,294,390,361,272,216,180
593,507,535,421,523,498,412,333,353,259,254,263,242,196,143,100
645,590,564,482,516,525,367,312,435,290,292,236,265,220,146,91
864,747,733,731,672,724,463,441,607,442,396,319,402,341,210,148
831,652,727,641,758,751,606,559,545,431,331,383,414,302,229,191
630,511,576,450,576,575,465,396,361,297,259,302,289,209,173,114
571,491,517,416,484,459,364,296,336,246,248,216,232,179,125,80
672,613,573,524,511,528,371,315,477,303,314,225,281,215,145,85
871,700,775,735,706,752,539,503,600,479,377,339,412,304,222,158
718,555,648,514,650,654,571,475,449,360,291,353,352,230,205,152
579,485,524,417,497,472,411,319,337,252,247,239,236,173,130,87
609,533,528,429,487,460,368,301,376,253,260,220,239,185,130,78
766,645,634,553,580,602,410,357,548,352,315,260,330,238,172,102
827,653,695,598,672,679,547,456,564,405,311,345,384,264,204,150
739,591,637,505,617,615,543,424,476,328,279,337,334,222,188,130
724,579,613,484,601,587,457,381,453,304,275,294,306,216,171,110
742,613,608,518,603,591,449,385,507,313,288,288,311,218,172,104
848,687,678,618,682,671,506,438,580,370,318,330,380,255,193,119
854,645,683,564,724,679,559,492,555,372,297,358,381,246,203,133
735,594,611,491,606,587,467,400,460,305,272,313,311,215,174,107
761,638,623,545,607,588,424,381,530,324,290,289,319,228,172,95
852,728,696,665,690,679,468,456,595,406,325,346,368,263,193,115
856,689,724,638,766,726,540,526,586,444,317,384,412,267,222,148
685,577,605,480,647,592,463,433,437,317,268,341,307,202,176,111
707,650,595,525,585,571,386,356,516,318,297,266,285,216,155,87
914,777,753,764,782,766,493,506,675,530,368,366,440,328,228,147
795,638,701,574,814,749,588,546,545,451,294,418,419,254,235,181
639,543,566,436,571,544,403,365,372,279,253,286,253,192,145,89
700,653,599,527,564,566,376,339,500,321,299,239,273,215,140,82
805,713,710,653,734,723,483,483,589,453,330,344,383,270,199,131
722,595,641,516,693,654,511,480,469,361,280,361,336,223,189,125
588,506,535,433,536,496,396,338,345,253,248,249,228,179,125,81
618,557,550,456,513,479,367,318,374,252,268,223,225,186,119,72
698,631,611,550,579,590,412,369,498,326,300,258,281,219,147,89
728,631,648,572,650,652,483,461,510,355,301,325,323,227,171,107
664,573,598,500,577,570,458,403,414,300,281,293,267,203,147,98
674,593,591,524,554,558,421,359,435,297,296,255,253,202,136,88
715,606,628,560,595,606,466,403,480,329,299,279,286,217,154,100
726,607,631,558,601,605,474,415,465,324,298,290,286,217,161,99
729,590,625,524,601,602,482,419,435,320,290,286,276,208,153,101
745,610,625,540,581,588,451,385,465,317,302,264,269,216,143,90
745,587,639,521,632,631,490,417,441,339,281,286,294,211,157,98
675,552,575,461,539,534,423,342,378,273,269,248,234,185,126,80
765,635,639,571,579,603,415,355,502,334,310,241,276,213,136,86
835,640,714,612,717,717,519,483,540,417,319,320,349,237,186,120
712,556,624,480,633,633,493,417,406,328,264,298,285,196,158,104
662,547,573,450,531,535,402,324,361,273,253,229,228,172,118,71
805,646,643,579,601,631,428,363,516,362,309,244,301,209,146,83
901,705,748,665,756,774,561,505,605,476,344,341,391,254,190,123
800,613,677,532,741,728,580,515,501,381,283,353,357,213,183,124
701,578,599,470,575,595,451,370,423,297,264,266,267,179,135,82
761,655,635,539,603,645,442,377,516,338,292,264,297,202,148,86
896,736,750,663,763,808,532,495,632,436,344,325,389,245,190,115
865,685,749,622,795,816,595,549,592,428,314,363,386,236,207,135
695,584,610,467,637,634,494,414,415,302,252,300,281,187,157,96
766,664,639,577,616,642,409,365,537,319,290,246,286,205,146,79
857,722,746,704,777,798,515,505,637,419,325,334,361,243,197,119
820,665,719,628,776,770,550,518,591,380,295,351,344,221,189,122
729,645,651,560,679,675,457,431,538,329,282,296,292,201,158,97
782,683,693,640,697,712,470,440,590,353,302,304,310,221,168,99
808,670,711,629,751,731,527,500,588,362,291,334,331,217,180,114
778,645,675,591,722,690,476,441,567,333,286,306,301,212,166,99
769,627,668,578,717,672,478,451,539,332,276,311,301,208,163,98
798,648,680,589,725,668,457,433,553,339,286,293,304,215,163,97
756,601,648,531,703,650,467,432,510,328,265,292,286,201,151,94
734,598,630,518,645,605,419,387,478,295,265,264,260,194,134,84
777,630,650,584,688,630,428,408,532,315,288,274,283,204,146,88
822,634,680,605,767,690,496,484,548,336,289,311,306,216,168,103
801,603,665,562,761,665,472,475,512,323,270,303,300,209,161,97
637,535,552,449,579,506,397,354,358,249,229,239,216,156,111,67
658,557,562,466,564,509,354,330,388,254,243,224,225,170,110,58
805,671,648,637,686,625,385,407,570,314,313,251,282,220,137,77
832,650,700,637,807,716,530,551,564,348,306,345,318,226,172,117
678,556,590,486,678,583,454,455,397,272,244,293,251,180,132,87
620,554,535,458,541,478,358,332,360,234,236,219,206,165,99,57
749,666,614,615,623,588,380,380,523,294,299,237,254,210,123,72
840,715,703,695,767,710,517,525,577,351,327,314,303,239,164,111
740,631,641,583,743,655,538,513,464,308,274,322,281,206,153,107
666,583,564,510,582,525,427,368,376,252,248,244,224,178,118,77
724,672,587,650,583,564,401,356,482,275,299,229,235,203,114,73
865,725,709,759,780,729,564,525,561,366,327,325,319,247,170,116
724,599,613,592,705,620,553,485,404,289,261,299,262,193,143,103
642,557,534,509,531,474,411,326,327,232,244,218,199,168,108,66
791,701,611,724,582,579,426,353,512,298,318,220,248,204,123,78
934,723,711,792,806,764,606,545,556,385,336,322,336,246,176,127
764,599,610,599,711,639,594,481,408,296,262,302,271,189,152,108
671,573,545,539,543,493,436,337,349,239,243,217,207,165,107,66
782,674,605,670,616,586,467,365,502,288,299,229,256,197,125,79
861,682,677,719,777,724,615,520,528,340,303,310,319,216,168,116
744,602,610,611,681,616,562,451,411,287,260,279,264,180,142,96
687,602,565,565,562,516,466,347,379,248,261,225,218,168,111,68
839,700,660,715,685,660,522,433,524,317,317,259,294,207,147,89
824,647,674,682,765,701,636,520,486,322,284,309,311,205,166,114
717,605,599,594,622,577,536,392,390,268,266,253,246,174,128,82
731,623,611,611,602,583,495,364,428,271,277,232,242,181,126,75
781,653,655,659,656,635,541,406,490,296,296,263,277,197,147,87
822,640,692,669,728,681,578,465,494,315,290,289,301,204,163,102
727,594,639,576,639,611,531,397,411,284,262,263,266,180,143,88
739,619,632,621,605,596,461,369,443,282,277,238,256,180,135,77
834,653,717,720,725,688,530,442,512,332,296,277,315,205,164,101
758,587,665,591,680,629,532,420,407,298,261,278,284,186,155,96
697,573,608,538,579,568,445,343,381,263,255,231,247,172,128,74
773,638,653,639,607,603,450,358,468,299,286,242,275,192,141,79
803,618,699,624,704,659,533,433,457,317,274,289,313,198,164,101
695,555,607,515,577,563,463,347,363,263,245,244,247,170,132,80
716,603,614,545,555,561,419,326,391,268,261,220,241,175,125,74
790,647,678,622,630,621,474,375,457,306,283,255,288,199,152,92
764,614,660,566,628,610,506,377,400,291,257,269,275,184,152,95
691,557,599,498,553,547,435,330,353,254,246,230,239,167,126,78
709,584,605,519,545,554,412,321,370,264,255,217,240,171,123,71
715,581,620,524,566,571,447,341,374,273,249,236,249,173,130,85
681,546,600,489,556,555,432,329,342,258,238,229,236,169,123,77
632,518,561,443,506,476,383,290,303,224,215,203,199,152,103,61
633,530,550,445,491,464,357,275,307,224,218,192,197,151,98,55
680,581,573,501,511,496,377,294,347,238,240,205,211,164,108,62
750,613,622,553,562,563,427,326,379,276,256,230,243,181,130,80
740,600,615,529,561,557,442,325,357,266,244,232,233,172,126,79
695,576,584,499,526,506,411,300,329,248,231,213,213,162,115,75
730,602,606,544,548,534,402,307,357,267,237,212,226,175,120,73
754,612,621,556,551,545,418,318,365,274,244,217,231,175,120,79
756,618,631,567,560,557,430,332,372,281,250,226,242,177,128,79
797,639,665,617,569,578,442,334,401,299,256,229,253,184,134,84
767,601,651,552,588,584,465,361,366,295,239,245,256,178,145,89
716,577,617,515,526,537,406,311,350,269,235,216,231,171,122,76
768,636,644,586,533,558,396,310,398,287,259,216,247,181,130,72
818,640,705,620,594,616,457,358,415,330,255,259,286,194,156,94
730,591,643,528,541,558,430,326,354,285,237,240,252,176,142,80
691,570,612,501,507,501,384,297,338,256,233,216,229,170,124,68
741,600,655,540,529,556,386,308,367,285,244,226,254,178,138,76
774,623,678,577,543,578,413,321,393,300,253,235,262,182,149,78
727,592,642,524,535,556,419,318,365,278,242,239,249,172,139,79
760,617,663,560,534,561,396,313,391,292,254,230,254,179,140,76
783,623,695,587,567,598,445,344,414,315,260,256,279,188,151,86
762,620,663,558,550,574,421,337,403,304,255,253,272,185,150,82
751,608,662,545,549,572,417,325,381,295,247,250,267,179,152,83
770,615,664,558,544,578,407,320,404,307,253,245,270,185,152,79
732,582,641,512,543,570,411,321,373,288,239,250,264,175,153,80
758,622,654,569,544,584,383,320,419,308,255,242,271,188,156,78
751,604,658,538,578,612,419,350,391,319,242,272,292,184,163,89
713,582,618,495,537,558,381,313,364,282,238,240,255,172,144,77
771,645,662,576,559,604,379,325,456,326,267,244,290,190,156,81
807,655,698,596,615,673,448,376,477,364,267,292,335,201,184,102
758,622,663,545,591,639,431,358,433,337,257,282,315,188,170,95
739,620,645,516,553,599,388,327,411,317,255,255,291,182,161,83
816,663,696,591,592,660,399,347,499,372,274,270,337,200,177,88
807,652,683,552,612,666,431,376,483,365,268,296,342,195,179,98
805,646,688,542,612,669,419,370,479,368,262,290,346,194,180,93
820,673,691,577,602,671,401,354,506,376,275,279,342,201,179,87
793,632,680,532,610,667,421,370,469,367,262,298,338,191,180,94
787,635,668,537,579,638,391,345,478,357,264,270,323,191,172,83
808,639,694,554,607,672,409,365,490,379,266,287,355,197,184,93
760,617,658,512,582,628,400,351,446,347,254,284,323,187,173,87
780,642,660,521,571,618,385,335,468,355,263,266,320,190,169,81
810,654,688,540,599,659,408,358,488,367,268,285,337,198,180,90
788,626,677,517,607,654,412,364,463,357,254,289,336,192,180,93
766,636,663,525,571,616,376,339,480,340,259,264,314,192,167,81
805,645,704,550,624,665,409,375,498,376,262,294,353,200,186,95
737,597,643,480,579,604,402,347,415,327,246,283,316,182,169,85
761,637,650,516,567,605,374,327,472,339,259,257,311,189,166,82
786,644,670,530,603,640,405,359,483,359,260,285,334,198,175,88
717,595,623,479,571,591,393,345,410,317,242,277,298,180,164,82
719,604,617,483,551,579,363,319,419,310,251,246,288,179,159,75
749,619,651,502,571,609,378,335,457,333,254,261,307,191,165,79
708,592,615,469,557,575,382,333,403,304,245,261,285,176,161,80
716,599,621,475,549,577,373,321,410,310,241,253,285,181,163,78
719,605,614,478,551,572,369,321,417,305,247,245,278,179,157,76
729,604,620,480,561,584,378,333,429,314,246,256,290,184,159,79
722,610,617,476,554,575,370,323,425,306,247,252,286,181,159,79
732,610,634,481,581,600,383,345,430,322,246,268,301,181,169,84
718,614,611,474,551,568,369,321,418,296,249,252,276,181,159,77
740,612,627,483,589,596,388,353,432,309,249,276,303,186,171,87
732,622,620,486,565,575,369,335,446,307,253,264,295,185,164,79
765,629,647,506,611,611,398,367,472,338,256,287,324,195,184,90
724,602,617,472,574,575,387,345,409,304,242,271,289,178,175,85
748,625,630,499,567,578,371,329,450,315,256,248,294,194,172,82
730,605,619,476,572,576,385,343,417,306,244,271,287,183,172,88
729,609,615,478,560,569,371,328,416,304,245,254,281,181,167,81
734,612,616,480,563,571,372,334,424,302,246,257,282,183,168,83
716,595,609,468,561,567,374,331,406,294,240,259,279,178,165,82
692,572,592,450,541,546,359,317,385,281,234,246,263,172,158,76
690,577,585,450,536,539,352,309,388,276,235,239,260,171,150,72
703,587,592,458,539,552,354,319,400,284,242,244,266,176,154,76
686,559,584,435,543,541,360,320,376,272,230,249,266,168,156,74
652,540,564,422,513,498,341,298,350,254,224,230,241,163,136,64
657,549,570,432,518,504,335,298,361,255,227,227,244,164,134,63
654,554,567,432,516,498,338,300,359,252,229,228,241,165,132,64
651,545,569,424,526,511,345,304,350,256,220,234,249,162,140,70
612,525,536,414,494,461,326,278,322,232,214,213,221,153,122,59
635,552,550,431,494,474,323,283,352,244,229,214,235,165,127,57
656,555,565,437,519,512,339,304,363,256,228,239,257,169,144,67
627,533,547,416,501,471,334,290,325,240,218,229,231,159,128,61
671,582,563,452,506,489,328,289,371,254,233,216,242,169,134,65
707,593,586,468,549,550,361,319,404,282,245,252,278,180,158,75
693,573,580,456,559,549,368,334,389,276,236,267,277,180,162,77
657,562,556,436,517,488,349,307,360,246,231,241,240,168,135,66
692,591,575,467,537,525,347,317,402,266,247,244,265,183,146,70
719,596,593,484,562,555,367,337,425,285,254,265,286,193,163,77
697,576,577,459,552,535,373,331,385,270,242,260,271,184,160,77
709,592,581,479,547,533,359,324,414,272,252,247,271,192,153,76
682,573,565,454,541,512,366,327,373,256,244,260,256,179,148,74
728,609,589,504,560,556,364,334,444,282,265,255,282,199,161,77
723,585,591,482,588,576,396,372,423,289,253,290,296,201,172,86
660,546,555,436,538,516,363,331,356,254,234,260,254,178,150,73
680,583,561,461,525,508,343,312,401,256,250,242,254,188,144,69
748,621,597,507,585,587,374,356,472,304,264,276,304,215,172,85
725,594,589,478,589,583,389,369,428,293,250,291,299,202,169,89
693,577,571,457,546,540,357,332,399,270,246,261,269,194,153,77
701,578,577,458,557,560,356,333,410,280,246,263,279,197,160,81
729,605,589,487,555,565,352,332,450,292,257,258,285,209,160,77
721,596,584,477,567,568,361,344,435,290,251,278,290,203,163,83
720,598,585,476,557,565,357,336,436,292,254,268,287,204,163,78
720,595,590,475,568,572,362,346,437,294,252,279,295,205,167,83
698,580,574,458,553,559,356,337,410,280,244,269,282,195,161,79
714,592,581,469,561,566,359,335,426,288,249,269,290,201,163,79
715,593,583,469,562,568,360,341,428,290,248,274,291,201,164,80
703,580,576,459,558,562,358,341,413,286,244,275,285,197,163,81
699,578,576,459,554,560,354,333,414,284,245,264,285,197,163,78
704,584,578,462,555,560,355,329,421,286,248,268,284,199,161,78
701,574,578,460,560,563,357,335,417,287,245,269,286,196,163,78
691,569,570,453,548,548,352,331,411,276,244,261,276,193,156,74
690,566,570,451,551,549,353,331,406,278,243,264,276,193,157,74
693,570,572,455,550,547,349,332,410,279,247,263,277,195,158,75
696,567,572,455,554,553,359,338,413,283,247,270,281,195,157,76
695,566,574,454,554,552,359,340,408,280,247,272,281,195,160,77
696,566,571,453,552,550,356,338,411,280,250,268,281,192,161,72
675,544,561,437,540,529,352,332,381,265,240,261,268,187,156,73
675,551,558,440,528,516,341,321,390,262,245,248,261,188,144,68
704,575,572,466,559,555,356,345,425,282,255,265,287,199,161,78
687,551,564,448,553,549,366,348,390,277,244,274,278,195,158,75
655,531,547,428,524,503,339,320,361,251,238,251,250,182,142,64
693,568,561,460,524,519,339,315,409,271,254,243,262,195,144,66
695,556,568,455,556,551,363,350,399,278,244,274,284,196,161,78
661,541,553,437,526,515,345,325,369,257,240,256,261,187,151,70
672,556,554,450,528,521,339,320,386,263,245,248,268,192,152,69
682,557,562,454,541,543,354,333,396,271,247,257,276,195,159,75
670,546,555,441,531,523,348,323,377,261,243,251,262,190,150,72
693,572,565,465,534,536,351,321,412,274,253,247,272,198,151,71
694,571,566,462,545,548,359,333,406,275,249,264,276,198,156,76
692,555,563,451,546,549,361,335,395,270,244,261,275,194,159,78
681,561,554,456,525,512,342,319,402,258,252,246,253,189,139,67
712,580,573,479,561,559,364,351,440,283,259,270,291,203,158,78
691,556,568,454,557,555,373,360,407,272,252,283,287,200,162,79
705,578,570,471,550,560,363,342,431,278,263,266,285,204,161,74
745,613,588,514,586,599,381,373,483,298,274,287,309,220,170,88
743,599,591,511,604,607,401,396,472,304,270,308,319,219,176,93
702,562,572,465,581,571,388,371,415,282,255,290,297,203,165,86
726,599,583,496,566,572,362,350,463,288,269,266,299,213,162,81
763,613,604,528,609,603,395,387,498,311,280,300,326,228,176,94
745,594,596,502,612,602,398,399,474,305,267,309,326,218,179,95
725,587,581,492,576,572,378,362,450,291,266,283,301,212,165,84
748,602,594,514,591,590,375,370,482,307,273,283,319,221,169,84
750,598,598,512,604,598,388,388,480,307,270,299,324,222,175,92
744,598,592,508,592,593,382,378,477,306,271,292,317,220,172,88
735,587,589,494,592,588,382,376,464,304,264,292,314,214,171,85
739,599,590,506,582,582,370,366,474,300,269,284,312,215,170,83
748,598,598,508,600,602,384,382,484,311,270,295,324,222,176,91
743,595,593,501,597,598,381,378,473,306,268,297,320,216,175,88
738,593,590,499,598,595,383,381,469,309,267,296,316,215,176,90
743,597,592,500,595,593,378,375,473,303,268,293,314,215,172,90
740,595,591,499,599,596,382,381,471,310,266,299,318,215,175,92
740,598,591,501,592,593,381,374,472,307,268,294,320,216,174,89
741,598,593,499,596,595,381,379,472,306,268,298,319,215,175,88
735,593,591,494,596,593,379,377,469,305,267,294,316,212,173,87
742,595,593,499,595,597,379,373,472,308,267,292,318,216,176,90
734,590,587,492,591,591,375,374,460,304,267,294,312,215,175,89
734,590,588,491,590,591,374,373,459,306,264,291,315,213,172,87
735,591,587,494,588,589,371,369,463,304,265,291,314,213,172,88
739,595,590,498,595,596,376,376,470,309,267,293,317,215,174,90
740,593,590,496,595,596,375,375,467,306,263,294,317,217,176,90
734,592,587,496,588,588,373,369,466,306,265,292,313,213,174,86
737,593,587,497,590,592,375,371,463,306,264,293,316,217,176,90
728,589,583,492,585,587,370,373,459,301,264,292,313,213,172,88
735,595,586,496,586,587,370,368,464,302,266,291,313,215,173,85
743,596,595,507,600,601,379,381,477,312,267,301,326,219,180,91
728,590,584,495,585,587,373,369,456,302,263,295,309,212,176,87
731,592,586,500,582,586,372,368,464,301,264,291,312,217,174,86
733,590,586,500,591,593,372,373,463,307,260,297,317,217,175,88
738,599,586,510,582,589,369,364,474,304,266,288,314,219,174,86
730,584,588,501,595,596,381,379,461,304,264,303,323,217,179,92
720,584,580,498,573,579,368,360,457,296,262,286,307,213,168,84
736,598,591,514,587,596,376,374,478,309,268,296,324,218,174,90
738,596,590,512,593,599,380,379,475,310,267,300,327,216,178,90
733,593,589,509,588,597,380,372,470,304,267,299,320,217,176,87
732,589,589,506,588,593,376,369,467,305,266,299,318,215,176,88
737,596,591,515,588,596,377,371,478,307,268,295,321,219,174,90
740,598,594,516,593,602,384,378,482,311,268,305,325,220,178,90
731,590,586,509,590,595,381,378,467,306,265,300,320,218,175,90
732,594,588,512,586,595,375,370,472,305,268,296,318,219,173,88
732,595,589,510,590,598,381,377,471,308,268,301,322,218,178,89
737,598,591,515,592,598,378,377,477,308,270,299,323,221,178,88
732,594,588,507,590,597,382,377,473,307,265,303,321,219,175,90
733,596,590,511,588,597,381,375,477,308,267,301,323,220,177,90
733,593,589,511,588,595,379,375,472,306,268,300,322,217,178,86
735,594,590,510,588,599,376,375,474,309,267,299,323,221,177,87
732,594,589,509,589,597,379,373,473,308,268,299,323,218,177,87
733,593,591,511,590,600,377,375,474,307,267,299,324,217,178,90
732,593,587,509,591,597,378,375,471,307,266,297,321,219,176,92
731,595,588,509,590,600,380,373,470,305,266,298,321,219,177,88
946,793,724,790,694,740,406,439,669,447,406,327,424,354,221,113
967,751,784,759,828,858,602,644,647,511,366,447,525,362,334,238
963,775,755,767,767,803,508,548,665,478,386,391,469,352,273,167
967,779,760,772,792,817,546,586,669,484,382,410,481,354,295,197
985,790,779,792,811,835,558,612,683,497,396,413,496,373,306,207
987,789,781,794,820,838,577,634,681,500,395,422,501,377,316,220
990,794,778,798,817,834,573,631,685,495,399,420,498,378,312,218
985,793,775,794,820,832,582,634,682,486,397,421,494,376,309,219
987,792,777,795,820,836,580,635,681,487,395,423,496,376,313,219
989,796,778,799,818,834,575,632,685,489,399,421,496,380,311,220
985,792,774,792,817,830,581,636,681,485,396,420,493,375,310,221
990,794,780,797,822,836,581,639,682,487,398,423,495,378,310,223
991,798,781,800,820,835,582,641,684,491,401,420,497,380,311,221
991,801,778,801,821,833,585,644,683,490,401,423,497,380,312,222
989,798,779,802,825,835,584,646,684,489,400,424,494,380,313,225
993,801,781,802,823,837,582,645,686,490,401,424,496,384,314,221
990,800,780,803,823,836,586,646,688,487,404,423,497,384,314,221
994,802,782,805,824,837,587,648,684,491,402,424,500,385,315,226
994,800,784,803,824,837,586,650,687,491,403,422,500,381,314,225
991,801,781,804,824,836,590,650,686,489,402,426,500,383,315,226
994,799,786,805,824,838,587,650,688,488,402,425,501,385,315,228
995,800,782,804,824,834,589,650,685,488,401,424,496,381,311,224
992,800,784,804,827,836,590,648,687,491,402,422,498,385,314,225
995,803,783,807,825,836,589,648,688,489,403,424,496,384,314,226
994,800,783,805,825,836,588,653,687,485,404,428,497,382,314,227
995,803,784,806,827,838,589,652,689,488,404,425,497,387,314,225
994,804,784,808,826,835,590,651,691,487,402,427,497,387,312,226
995,804,783,810,826,837,593,652,690,488,407,426,498,386,316,227
995,804,786,809,828,837,592,654,688,487,404,426,497,383,314,224
998,805,786,811,828,836,593,655,689,491,404,425,499,388,315,227
997,806,786,810,830,838,595,655,688,490,406,428,499,387,314,227
1000,806,785,810,827,838,594,656,692,489,407,429,499,390,317,228
997,805,788,811,830,839,594,658,691,488,406,429,499,388,316,226
1000,807,788,813,828,838,596,659,692,493,407,427,499,390,316,228
999,806,787,813,831,840,596,659,692,488,407,429,501,392,318,227
1001,807,788,814,831,839,599,658,693,491,408,428,498,390,317,230
1001,808,788,814,831,839,598,661,694,490,409,431,501,392,318,230
