1155,956,1048,1017,1011,1108,884,908,897,793,510,556,666,690,431,455
1017,899,936,984,965,947,920,813,745,615,486,546,543,596,374,424
1031,961,1032,1054,972,1010,895,851,851,674,537,547,555,648,399,421
997,913,1007,1016,1047,1000,957,949,777,609,533,583,579,592,421,431
1001,935,1003,995,1012,961,870,916,825,587,555,541,562,638,403,390
1016,927,1010,989,1067,998,893,942,862,607,533,597,616,678,418,431
1074,945,1042,985,1101,1092,893,974,947,660,537,638,641,709,418,454
1043,939,1014,968,1047,1065,901,886,905,627,533,666,633,651,403,449
1074,964,1057,988,1061,1126,904,910,995,788,551,671,708,735,480,473
1074,949,1078,975,1056,1141,857,963,964,837,527,665,755,727,487,474
1032,917,1062,928,1022,1081,798,937,902,804,495,644,756,679,447,437
1082,966,1087,925,1055,1102,834,935,927,871,498,666,772,721,481,454
1074,963,1083,962,1062,1102,833,861,1001,868,499,661,738,654,497,465
1052,946,1045,958,1014,1084,782,813,1028,786,515,610,728,593,468,462
1054,939,1088,949,1019,1097,824,939,939,812,486,599,778,579,502,487
1011,867,1032,952,962,1006,856,836,792,760,470,546,707,512,429,422
989,949,1020,1034,934,972,820,743,852,815,520,532,648,519,386,357
975,928,991,974,989,966,886,810,845,744,511,596,623,492,393,389
1005,895,985,922,973,952,854,854,833,723,505,543,605,515,381,372
1010,877,945,889,968,909,824,831,790,626,519,518,553,532,351,345
1015,858,989,939,1054,965,867,902,788,657,530,549,620,597,368,374
983,857,1000,963,1054,967,886,861,807,654,518,567,598,591,350,379
972,868,1008,953,1027,980,883,883,855,678,516,581,581,564,360,406
982,883,951,961,950,993,879,846,840,606,509,574,548,530,365,409
997,882,911,988,932,1047,884,858,811,572,512,574,564,529,389,409
1079,934,916,1068,942,1061,880,849,867,607,554,576,613,604,400,402
1045,943,919,1073,948,1012,926,907,847,619,558,597,619,613,392,413
1050,981,965,1088,966,1007,908,922,865,690,578,591,651,677,396,415
1037,998,1000,1076,993,994,964,974,885,747,593,611,677,707,410,433
1009,939,1053,993,1091,1020,914,959,919,704,559,671,650,638,436,431
996,967,1065,1003,1079,1051,886,993,927,723,563,681,664,660,433,445
991,975,1042,966,1033,1059,882,975,911,689,546,661,651,645,425,434
1025,1026,1052,988,1010,1105,874,966,962,707,565,651,679,672,418,420
1024,1020,1041,979,1023,1139,895,985,952,699,567,683,693,661,423,426
1015,980,1012,961,1025,1136,911,971,914,683,550,690,690,643,426,424
1022,984,1005,957,1026,1147,894,960,920,692,556,669,691,649,420,410
1015,966,982,949,1019,1119,899,933,918,687,557,666,683,637,417,411
1011,949,994,946,1045,1155,909,955,912,707,545,674,704,628,438,419
1012,943,999,948,1044,1133,902,936,925,732,537,659,709,640,431,417
1011,948,994,949,1040,1110,885,894,936,714,541,653,700,637,420,402
1011,936,1010,943,1056,1105,898,911,930,721,530,659,709,615,432,412
1011,941,1019,954,1054,1102,890,904,952,744,530,649,720,621,430,409
1011,942,1039,959,1062,1101,893,906,944,758,529,658,728,619,440,413
1014,941,1050,960,1063,1089,893,907,950,778,527,657,727,619,436,415
1024,946,1058,969,1059,1091,903,906,961,795,528,665,742,631,438,416
1012,940,1071,955,1055,1086,917,896,946,776,526,676,736,617,441,418
1019,950,1072,963,1054,1077,911,892,953,791,526,665,736,627,441,422
1031,948,1077,965,1053,1082,931,904,961,788,527,670,743,633,445,424
1028,947,1093,964,1049,1083,936,896,955,795,531,666,753,643,447,427
1042,941,1115,967,1058,1090,943,905,969,840,534,667,765,653,458,434
1025,930,1082,952,1023,1052,940,884,937,779,526,651,745,619,437,424
1037,942,1116,961,1034,1084,948,899,972,825,536,653,767,656,453,434
1034,940,1097,960,1021,1065,952,886,962,795,531,648,756,648,443,430
1030,941,1096,963,1008,1055,952,877,959,781,535,643,751,642,437,423
1033,941,1116,962,1024,1070,970,905,957,802,534,652,760,646,453,432
1028,943,1112,962,1015,1061,965,892,952,795,533,647,756,643,449,425
1032,941,1117,968,1012,1061,966,888,955,794,535,646,758,653,447,426
1029,947,1106,969,1000,1050,960,872,957,777,536,633,750,644,434,419
1029,942,1111,964,1013,1067,978,889,949,784,536,646,759,645,447,432
1029,940,1114,964,1009,1065,970,883,947,787,535,636,758,645,445,424
1032,945,1114,964,1006,1067,968,881,955,792,536,634,756,650,443,425
1032,940,1113,963,1004,1069,972,883,952,791,534,632,759,646,445,424
1032,941,1107,962,1003,1066,967,885,948,791,533,631,758,644,443,423
1029,942,1107,964,1002,1069,967,883,952,792,536,631,761,647,442,426
1031,942,1108,962,1004,1069,967,886,950,789,535,632,758,644,441,424
1029,941,1109,962,1005,1070,965,884,951,789,536,632,756,644,441,424
1033,941,1111,962,1005,1071,966,885,953,796,533,632,760,647,445,426
1035,941,1111,961,1003,1072,963,880,955,795,535,631,760,644,443,426
1035,942,1112,961,1004,1070,965,881,951,793,534,631,760,643,442,425
1036,940,1112,962,1004,1071,965,879,955,795,531,632,761,644,444,425
1035,941,1112,958,1004,1071,961,883,951,792,533,631,760,644,440,423
1035,940,1110,960,1004,1068,962,879,951,790,533,630,758,643,443,425
1032,918,1112,947,1003,1072,961,878,938,791,515,631,760,638,443,424
751,597,785,555,839,798,868,706,570,443,304,552,532,339,323,340
339,313,482,371,528,498,410,331,354,275,224,279,266,220,190,181
383,506,448,413,497,468,307,298,405,285,261,233,255,230,170,158
839,806,797,765,702,733,488,442,771,457,447,326,461,418,257,216
874,753,910,765,910,888,847,727,761,564,415,566,611,466,368,355
818,729,792,690,793,768,719,571,703,459,397,478,487,390,290,284
825,718,821,693,833,799,734,600,707,484,391,487,512,406,307,296
820,735,797,701,787,767,696,558,710,466,401,461,486,400,289,277
821,721,804,690,819,786,728,590,700,474,393,482,501,398,302,293
825,729,810,702,803,781,709,571,711,472,396,467,497,399,295,283
814,718,790,681,795,766,712,570,695,459,390,469,487,386,289,282
825,728,814,705,813,787,712,577,713,480,398,471,501,407,297,287
819,722,797,687,801,776,719,575,701,464,391,472,493,391,292,287
819,720,801,688,805,778,713,574,701,464,392,467,492,393,293,283
820,725,797,692,800,775,708,567,705,466,397,462,492,393,291,283
819,718,800,690,807,778,717,581,701,469,391,473,495,396,297,288
818,721,798,690,800,774,710,569,701,466,390,464,491,392,291,283
815,722,794,687,799,772,709,571,701,463,391,469,488,390,292,282
817,719,801,690,806,779,716,576,704,469,391,473,493,397,295,287
816,722,796,687,798,772,709,569,699,461,390,468,487,388,291,280
816,721,799,687,800,772,708,571,702,462,390,465,492,390,292,282
816,723,800,690,803,776,711,573,704,467,392,466,495,394,295,282
816,718,795,684,802,772,710,571,700,464,389,468,491,388,293,285
813,718,794,684,795,768,706,567,699,461,394,464,488,388,289,278
816,721,798,688,801,776,709,569,703,464,392,468,491,389,292,283
817,718,797,687,803,774,710,572,700,468,392,469,491,393,292,284
816,717,796,684,802,774,710,570,698,463,390,466,491,390,295,280
811,715,793,683,797,772,707,568,700,460,389,467,489,387,289,279
814,720,796,685,797,770,709,565,699,465,391,465,486,389,289,280
816,717,796,688,801,774,708,570,700,466,388,467,490,392,294,284
814,715,794,683,799,772,706,568,696,462,387,467,488,388,288,279
812,716,791,682,793,767,704,568,697,463,388,464,488,387,290,281
815,719,796,685,799,774,709,571,700,464,390,467,490,392,292,282
814,719,794,687,802,774,707,569,699,464,393,466,490,391,293,281
813,717,791,681,795,771,705,566,695,459,388,465,486,388,289,279
817,718,797,684,798,773,706,568,696,465,390,465,487,392,290,281
813,717,793,684,798,772,706,567,696,461,389,466,490,387,289,281
814,716,794,682,798,771,706,568,697,463,387,465,487,390,292,279
811,717,793,684,796,772,705,566,699,463,393,466,488,388,291,278
812,717,793,685,799,772,706,568,699,465,389,469,492,390,293,284
813,717,792,683,796,770,706,565,697,458,389,466,485,385,291,279
811,716,793,682,796,770,705,567,698,460,390,466,488,390,289,280
814,717,797,685,799,773,708,567,701,463,391,466,488,392,291,280
811,714,789,681,797,770,706,568,695,458,388,469,487,387,291,281
812,715,792,683,795,768,703,563,696,459,389,463,486,388,290,279
814,717,794,685,796,772,704,566,700,462,392,466,487,391,290,282
814,715,792,682,798,772,707,569,698,468,388,467,489,391,292,280
815,717,792,684,795,767,703,566,699,462,388,466,486,389,290,281
813,715,793,683,797,768,704,568,696,462,390,466,487,392,290,280
814,716,794,683,799,772,705,569,697,462,389,466,486,390,290,279
812,717,793,682,796,769,706,566,698,462,390,465,488,388,292,281
814,719,795,684,797,772,704,566,699,460,391,462,488,388,290,281
812,716,793,682,800,772,706,567,699,462,388,469,487,388,290,282
811,720,794,682,798,770,704,567,697,462,391,463,489,390,290,280
812,717,791,683,795,768,705,566,698,459,389,465,484,389,289,280
814,715,796,684,801,773,706,569,697,462,390,466,489,391,290,279
811,714,791,682,796,771,706,568,697,460,386,465,487,387,290,280
812,715,792,680,797,769,707,567,694,462,388,465,486,387,290,280
815,719,795,685,798,772,705,567,699,462,392,467,486,392,292,281
812,715,792,683,795,771,703,568,696,462,388,467,487,390,291,279
811,716,792,683,797,772,706,564,697,460,387,467,490,387,290,279
813,717,793,683,797,772,704,567,698,461,391,464,488,391,290,280
812,716,791,684,795,769,704,565,696,463,391,464,486,388,290,279
814,717,792,682,798,771,703,568,698,462,388,462,488,390,290,278
812,715,793,683,797,772,703,567,697,462,389,465,491,390,290,280
814,715,792,682,797,771,705,567,697,463,390,467,486,388,290,279
812,714,792,682,795,768,703,565,695,458,389,466,486,388,290,279
810,716,792,682,795,769,704,568,698,462,388,466,487,387,291,278
810,716,790,683,796,771,703,569,696,460,391,466,487,387,290,277
814,715,791,680,799,769,708,569,698,459,391,466,487,388,291,281
811,714,789,682,795,768,703,568,697,459,388,465,487,386,288,280
813,717,791,683,796,772,705,568,696,462,389,466,489,390,291,281
812,715,792,682,798,772,702,567,699,460,388,464,486,385,288,280
812,716,791,681,796,770,705,564,697,459,390,463,488,387,287,278
813,717,791,682,795,771,702,569,696,462,388,465,487,390,288,277
810,714,788,679,794,769,704,565,695,456,388,464,486,386,290,279
810,712,790,678,796,769,704,565,695,461,387,465,485,387,288,277
808,707,787,673,792,767,700,561,688,455,385,461,483,384,290,277
798,696,774,661,781,757,695,555,680,447,377,457,478,373,283,273
774,674,750,631,766,741,682,541,660,430,366,450,467,365,278,265
732,642,710,582,729,705,637,511,620,400,339,433,435,320,257,249
705,611,673,542,685,662,581,467,589,375,323,400,407,295,243,230
670,572,643,493,644,634,526,425,519,345,296,361,370,271,227,208
625,547,619,469,607,606,468,386,487,323,283,320,329,254,216,196
609,536,603,452,602,592,446,383,477,314,280,309,317,247,210,188
603,529,598,444,601,581,427,385,470,312,271,303,316,246,210,188
555,484,566,418,572,547,406,365,423,296,252,291,291,235,198,185
527,494,539,416,551,527,362,340,384,283,252,270,275,224,188,182
563,521,562,428,549,535,368,337,389,278,261,264,269,230,189,179
588,553,580,450,560,558,389,350,405,287,271,274,276,233,189,183
604,549,587,454,579,582,409,364,415,290,279,286,286,235,194,184
579,522,575,443,569,565,405,366,389,282,262,290,276,228,190,178
460,450,500,417,532,512,375,333,347,267,236,260,251,215,172,168
356,379,407,388,485,434,335,299,302,247,199,233,221,195,154,157
295,327,330,336,404,347,284,256,242,221,166,205,199,173,141,139
151,184,207,231,259,242,233,189,196,178,154,170,163,159,125,132
572,522,544,489,567,466,551,365,331,251,299,268,249,229,177,182
303,227,338,339,445,346,430,289,227,209,184,225,196,183,145,150
94,89,128,118,176,153,210,137,90,106,67,133,110,98,99,116
62,61,82,75,94,94,108,67,57,74,43,67,73,66,68,87
49,49,68,63,73,78,83,52,50,64,40,52,63,61,61,80
44,51,65,65,66,73,79,48,50,62,40,50,60,58,60,78
47,52,63,67,69,72,78,51,55,65,48,51,65,65,58,78
54,66,72,82,76,83,84,55,65,70,61,56,69,77,66,84
88,138,108,172,111,118,109,77,124,100,150,72,91,125,80,101
274,361,264,392,284,250,288,212,227,174,238,145,151,182,113,132
579,532,489,474,430,386,440,285,336,222,299,190,189,211,132,153
684,582,660,520,670,632,505,456,458,326,337,297,315,248,197,186
659,545,612,493,618,573,492,404,362,287,286,292,269,218,186,176
619,539,583,490,541,502,450,323,322,265,258,245,240,200,164,149
627,578,585,527,518,496,449,309,337,264,259,231,242,203,167,141
648,588,589,548,524,495,465,317,350,260,273,241,251,204,175,148
654,589,587,547,541,509,486,341,370,263,275,257,267,218,181,160
637,560,569,503,517,481,445,325,328,246,256,249,246,222,168,164
638,583,564,495,490,467,390,298,338,247,268,227,232,230,155,160
669,584,588,518,538,505,443,344,364,264,279,256,260,245,170,190
659,606,570,527,529,486,451,361,368,256,300,256,247,242,160,192
715,652,635,610,603,602,502,452,492,299,350,298,302,283,192,204
702,630,626,567,599,586,545,423,465,286,337,316,288,270,189,199
668,613,586,541,592,531,554,404,403,257,309,300,263,248,181,190
657,615,571,550,581,499,528,386,376,252,319,269,251,243,177,180
661,620,575,592,577,495,522,392,357,251,311,263,239,237,172,174
745,712,621,714,602,554,551,404,481,277,358,264,260,278,179,176
801,716,708,749,713,716,661,544,509,351,329,368,332,335,228,218
748,635,656,630,625,618,612,406,406,297,293,314,276,280,189,201
704,590,624,524,581,567,527,352,359,279,257,266,251,237,167,175
656,582,592,501,541,520,403,314,345,261,244,232,234,210,149,149
732,657,637,595,566,583,394,324,460,316,284,240,275,242,164,151
799,742,725,682,728,722,491,496,596,407,346,338,377,288,220,194
781,709,760,711,768,742,548,548,601,435,320,377,393,281,261,202
692,664,675,600,700,651,526,484,548,353,303,373,332,258,212,177
647,644,644,526,681,639,497,493,496,342,290,358,329,253,206,168
674,651,645,581,633,617,406,421,530,336,317,299,314,249,182,148
825,732,728,692,718,744,542,508,637,362,354,345,354,287,206,175
936,777,907,750,840,860,639,630,735,436,382,425,422,406,255,282
833,666,795,641,878,749,664,638,563,355,313,445,363,304,241,262
604,520,561,430,548,480,429,358,319,242,212,272,232,193,160,148
464,449,476,402,471,420,307,273,285,223,185,196,199,169,139,134
585,571,548,508,467,479,305,271,327,237,248,189,204,202,138,149
776,761,692,745,648,654,500,362,603,312,369,248,300,321,185,214
877,755,892,772,885,906,642,657,620,492,378,461,472,384,289,354
786,586,764,568,818,777,595,559,420,366,244,417,374,277,256,303
423,293,505,303,459,443,317,260,230,228,131,217,205,166,151,167
289,311,359,254,294,356,172,164,221,204,129,144,161,149,119,137
629,583,578,452,442,540,196,217,375,294,216,170,236,202,150,149
895,742,809,651,665,840,306,365,709,519,357,320,438,351,250,226
983,740,993,666,873,959,517,595,689,678,374,484,543,450,305,357
921,661,766,536,849,788,467,554,603,520,297,414,519,300,252,269
644,517,584,411,557,554,334,364,365,289,204,326,310,195,191,176
344,338,433,311,435,433,249,253,264,237,166,241,214,163,131,132
633,599,561,457,461,493,222,261,435,266,309,217,232,215,141,136
984,806,898,807,777,787,461,528,726,513,454,353,373,442,223,220
918,722,772,643,894,815,768,702,586,532,356,489,436,323,271,300
620,457,589,419,594,607,512,423,318,295,196,304,284,191,192,176
448,405,494,363,437,460,271,246,275,238,167,189,214,161,144,114
690,620,622,491,489,578,255,265,486,303,248,203,255,213,163,125
814,741,824,653,750,812,379,477,638,481,341,373,407,338,265,203
894,755,879,662,857,879,540,563,643,582,352,445,511,423,283,286
742,657,716,554,758,722,479,502,525,415,273,395,430,259,225,214
621,552,600,443,553,634,351,338,389,304,230,304,280,193,176,145
699,649,670,536,561,643,302,326,548,347,322,274,295,228,176,129
892,755,882,677,894,875,516,586,631,590,393,425,473,318,271,201
799,722,757,664,792,817,561,527,584,449,323,385,434,287,273,204
688,607,744,543,672,692,481,432,486,388,251,348,360,253,219,203
609,534,579,414,521,547,333,311,330,296,198,272,281,194,177,140
704,691,632,546,512,612,274,286,540,383,297,245,314,231,178,127
710,689,624,676,590,665,350,355,674,463,379,244,364,237,185,132
940,747,991,793,949,1147,723,716,956,772,441,463,706,461,404,304
606,446,616,455,783,687,639,566,397,368,235,471,360,234,266,249
363,328,467,346,454,452,298,279,282,245,186,230,211,180,145,133
308,330,432,324,425,440,271,255,278,240,184,200,207,175,138,124
703,671,652,565,521,630,289,281,613,390,327,222,310,254,178,130
995,790,946,842,917,1089,607,668,768,936,425,475,671,456,346,299
709,514,717,482,791,833,595,608,506,523,236,452,519,233,311,262
167,124,285,162,416,376,252,246,177,225,86,230,227,135,158,115
66,73,102,88,121,124,95,81,95,107,61,98,102,86,87,82
155,280,200,239,162,207,93,105,245,193,174,96,155,144,102,82
909,853,821,750,589,738,247,326,720,502,474,254,407,373,211,125
1192,898,1216,902,1101,1276,779,777,915,1122,485,599,835,630,560,443
639,513,655,412,716,734,625,522,407,389,231,476,391,236,255,258
104,87,181,102,256,259,245,192,103,157,59,206,144,96,117,109
46,49,76,49,75,91,74,51,55,75,33,59,67,54,58,66
59,83,91,76,71,100,56,39,87,91,50,47,70,63,57,60
615,696,574,506,336,467,103,132,439,260,300,103,205,181,109,80
1261,991,1237,1095,1001,1184,673,677,1002,1120,443,432,741,533,407,332
725,539,772,459,863,796,700,556,364,498,183,536,456,201,282,297
93,71,169,90,273,230,212,188,69,125,38,179,121,68,97,95
32,35,50,42,50,55,57,33,29,42,22,41,39,39,42,55
34,47,49,45,38,48,44,25,36,49,29,31,37,37,38,52
269,411,304,302,157,274,70,69,293,227,183,57,126,126,70,64
1065,963,1042,991,847,1207,297,548,1177,1461,528,326,629,482,241,158
952,639,1133,798,1044,1201,759,852,909,1050,306,593,666,301,347,374
216,109,412,144,489,457,314,302,156,217,53,272,194,93,128,111
25,19,43,31,57,55,63,44,28,44,15,52,44,33,43,56
12,13,21,19,19,20,26,12,18,24,13,22,25,29,32,46
40,99,54,79,35,55,27,17,81,67,57,22,46,48,35,47
745,796,652,734,466,619,170,232,745,377,367,151,272,221,143,88
1147,868,1395,942,1112,1395,993,923,1134,1167,410,546,872,537,551,399
493,181,577,257,618,597,696,492,232,259,80,406,257,143,205,162
13,7,31,12,50,34,81,45,10,23,6,56,31,28,42,58
-1,-3,6,-3,-2,-3,16,-3,-4,5,0,9,10,20,25,44
0,3,3,0,-6,-4,10,-4,0,2,1,6,10,19,25,44
80,265,71,153,29,44,21,12,138,58,92,16,35,51,32,46
1219,1071,1109,982,751,1044,252,338,1156,1112,485,226,591,490,223,118
957,625,1037,583,1130,1303,807,896,624,852,228,687,751,319,387,389
59,21,142,35,318,273,238,206,23,100,12,203,117,47,92,97
-3,-4,1,-5,-6,-4,5,-3,-7,0,-5,10,8,20,16,42
-9,-8,-6,-9,-17,-12,-2,-13,-18,-13,-13,-4,-5,-3,-7,8
-12,-12,-8,-14,-18,-17,-5,-13,-17,-14,-15,-8,-11,-6,-8,4
7,68,4,26,-18,-8,-10,-16,30,-1,30,-9,-9,8,-9,2
1201,1117,1091,990,714,952,161,292,970,955,509,191,599,543,238,106
1072,699,1084,737,1222,1464,857,992,656,951,273,762,850,397,581,444
45,9,137,23,389,322,249,230,12,96,-2,251,133,45,125,98
-8,-11,-8,-14,-15,-11,-3,-13,-23,-14,-16,-6,-12,-10,-1,6
-12,-12,-12,-15,-20,-17,-15,-16,-23,-18,-14,-9,-11,-9,-5,1
-13,-14,-14,-16,-22,-20,-17,-18,-23,-19,-16,-10,-11,-10,-8,1
-15,-14,-16,-18,-23,-21,-17,-19,-25,-18,-13,-14,-15,-11,-7,-1
513,680,368,461,33,157,-8,-1,522,233,362,-7,88,174,15,5
1475,943,1442,951,1323,1656,700,934,1163,1573,487,648,1039,796,596,415
428,83,553,172,638,675,516,509,176,309,37,457,331,129,223,173
-8,-12,-4,-12,-11,-10,5,-6,-14,-8,-12,2,-7,-7,-5,4
-14,-13,-13,-16,-23,-19,-17,-16,-21,-12,-12,-13,-9,-9,-9,-1
-14,-14,-15,-16,-26,-20,-17,-15,-24,-13,-15,-14,-12,-12,-8,-1
-18,-17,-15,-19,-26,-24,-17,-18,-21,-13,-14,-11,-12,-12,-10,0
-18,-18,-18,-20,-27,-24,-20,-19,-23,-15,-15,-15,-15,-12,-12,0
501,658,404,423,28,160,-15,-5,542,216,272,-8,74,147,9,3
1119,902,1311,841,1154,1507,595,776,1125,1162,441,561,863,623,574,410
504,152,607,212,703,668,515,516,205,275,56,486,303,138,237,193
-3,-8,3,-8,3,0,26,8,-10,-4,-14,16,-1,-4,0,13
-9,-10,-8,-14,-17,-14,-9,-12,-17,-13,-14,-7,-11,-9,-8,6
-13,-10,-10,-18,-23,-18,-13,-16,-17,-16,-14,-9,-13,-7,-9,0
309,552,147,338,4,46,-10,-6,290,107,212,-5,25,91,1,6
1419,951,1317,949,1118,1187,512,752,1010,1104,489,447,657,784,401,308
744,448,770,419,888,744,616,690,341,459,167,516,377,229,260,266
25,6,53,5,110,81,135,110,4,39,-2,125,34,10,37,64
-3,-8,2,-15,-10,-7,-4,-5,-15,-2,-13,0,-9,-6,-6,1
43,60,50,43,24,44,11,12,41,43,23,9,18,17,5,9
507,526,455,351,226,355,62,96,303,249,199,58,159,135,66,30
814,731,807,672,736,779,317,438,576,617,339,291,430,307,203,142
626,476,626,399,654,651,402,455,330,415,168,339,349,187,187,155
224,149,319,140,334,353,173,193,134,206,56,164,159,77,105,82
239,270,257,188,164,244,66,85,177,192,93,63,112,73,50,32
635,621,589,468,451,544,174,229,400,363,243,164,263,188,132,75
719,632,691,533,662,710,354,420,460,503,252,290,402,225,192,139
601,515,583,405,529,581,295,325,330,363,190,255,297,173,165,115
599,540,567,408,475,546,234,264,338,342,206,211,265,170,146,99
637,579,602,447,519,587,260,294,376,387,223,231,303,188,163,107
639,574,604,447,535,600,279,315,373,396,217,243,310,189,166,111
631,574,598,440,523,591,270,305,368,385,218,239,302,184,161,109
634,575,603,444,527,596,273,309,372,392,221,239,307,189,166,110
633,573,599,444,523,592,272,303,369,390,221,238,302,187,163,109
630,569,599,438,527,590,271,306,367,386,217,238,305,188,163,109
632,574,598,443,522,591,270,304,368,390,218,236,301,186,161,109
629,566,597,439,524,590,271,306,366,383,217,238,303,186,162,109
633,572,600,442,524,591,268,302,371,391,222,237,304,191,163,109
631,567,599,442,523,591,273,304,367,389,219,239,308,188,161,112
632,568,598,439,521,590,271,303,368,388,218,237,301,188,163,109
626,568,597,437,520,587,269,302,362,381,215,240,300,185,161,107
805,800,744,747,607,702,285,339,591,561,407,246,388,300,179,118
862,770,883,774,897,926,618,671,594,752,383,417,585,382,275,282
832,789,796,758,750,790,483,525,590,608,401,346,459,328,216,183
843,784,831,767,834,844,579,613,593,655,399,390,511,351,244,236
851,799,847,786,834,847,567,604,606,666,409,384,516,364,244,227
855,800,855,790,847,854,586,624,608,676,409,396,521,373,250,243
858,804,860,792,853,859,588,624,612,679,413,397,524,380,250,244
857,801,862,792,855,861,593,631,611,682,416,399,529,381,252,247
861,806,869,797,859,866,593,635,613,692,415,399,534,389,254,249
860,805,866,796,859,864,594,633,612,686,413,400,530,387,255,250
860,805,869,796,859,864,595,635,612,682,413,402,528,381,255,249
863,807,871,799,861,864,594,631,611,682,416,402,530,386,252,247
859,806,867,799,859,864,593,634,615,686,418,401,528,387,254,248
864,808,872,799,863,868,598,640,613,692,420,406,535,393,257,258
863,808,870,799,859,865,597,638,614,690,417,405,530,384,257,250
865,808,870,799,861,866,596,636,613,685,416,404,531,387,254,249
864,809,871,800,861,865,594,638,615,689,418,401,531,389,255,251
863,807,872,800,861,865,596,638,610,689,416,402,534,388,256,251
862,810,872,801,859,868,599,636,616,692,417,402,533,391,256,252
863,810,871,803,860,868,598,635,617,692,419,404,537,393,257,255
864,808,874,800,860,865,597,636,615,688,417,404,534,389,256,254
862,808,875,801,861,867,595,636,615,688,416,402,532,386,258,249
863,811,873,802,862,867,597,637,618,688,420,402,534,392,255,250
863,808,875,802,862,869,598,637,616,691,419,406,534,392,257,256
863,810,874,803,862,870,601,638,614,694,418,406,535,392,260,254
864,809,875,801,860,868,596,637,615,693,418,404,533,389,257,255
864,811,876,803,860,870,596,637,618,692,417,402,532,389,257,252
864,811,877,805,862,869,598,637,618,693,419,404,536,392,255,254
864,810,877,802,860,869,600,636,618,694,418,402,534,392,258,255
864,811,876,803,864,869,601,639,618,696,418,404,535,395,258,255
864,810,878,803,863,869,601,641,615,693,420,404,535,394,256,255
864,812,876,805,864,870,598,638,616,694,419,406,533,392,258,254
864,811,876,805,864,869,598,639,617,694,419,403,536,392,258,254
863,812,877,804,863,868,600,640,618,691,419,406,534,394,259,254
864,811,876,804,864,869,602,641,616,694,421,406,535,394,258,255
864,814,877,803,864,869,603,640,618,695,418,407,537,394,259,257
866,811,877,805,864,869,601,642,617,694,417,405,535,393,257,255
867,812,878,804,863,870,600,640,618,693,420,408,535,392,255,256
865,812,877,803,863,869,599,639,619,692,420,404,534,395,257,257
867,811,880,805,864,870,602,640,619,696,417,405,538,393,259,257
866,811,878,805,864,871,601,641,620,697,418,404,539,396,259,256
867,812,877,804,865,868,601,637,618,695,421,405,539,396,260,258
866,811,877,804,863,869,601,640,618,694,420,407,534,394,258,254
866,811,878,804,864,870,603,638,616,694,418,406,536,394,258,254
865,814,879,805,864,870,601,640,619,695,421,405,536,395,259,257
864,812,879,805,868,872,603,642,618,695,419,405,536,398,260,259
865,813,880,804,864,871,602,643,616,695,419,405,535,395,259,257
865,814,878,806,864,873,602,638,618,693,422,405,533,391,258,256
864,814,879,806,864,871,601,640,619,697,420,406,538,393,259,255
864,812,879,806,864,871,600,641,618,698,422,406,538,394,260,257
864,811,880,804,865,872,605,641,617,699,420,406,537,393,259,257
865,814,879,806,864,871,603,643,617,696,419,408,538,397,258,259
867,811,881,805,865,872,601,641,617,696,419,407,536,396,260,257
865,811,878,806,866,870,601,639,617,695,421,406,538,393,258,254
866,813,879,805,864,871,601,639,619,694,420,405,537,395,257,253
867,813,879,807,864,870,604,641,620,695,418,406,535,396,260,256
866,814,881,807,867,874,603,641,619,699,421,405,537,395,256,257
865,812,881,806,866,871,604,640,616,697,419,407,538,396,257,256
866,813,882,807,865,870,601,640,615,696,421,408,535,394,259,257
868,814,880,807,866,872,601,641,616,697,418,405,537,394,258,255
865,812,880,807,868,871,602,644,619,697,420,406,537,396,260,257
866,814,879,808,865,874,602,643,618,696,421,408,539,396,261,257
866,811,879,806,864,871,605,644,622,697,421,408,536,397,261,257
869,812,880,806,864,873,601,642,619,696,419,406,534,393,259,257
867,813,879,806,865,874,602,644,618,695,421,405,537,397,258,259
867,813,879,808,867,873,603,643,620,699,419,406,540,398,259,255
864,813,881,805,864,874,603,645,620,698,419,406,540,397,260,255
866,814,882,807,866,874,605,642,620,699,419,408,538,397,261,259
866,813,881,805,865,873,602,642,615,697,420,409,536,395,260,258
867,813,880,806,866,873,604,641,619,696,419,409,537,395,260,256
867,814,881,809,865,873,602,643,619,695,419,405,538,398,258,254
867,811,880,807,865,873,604,643,617,697,421,407,541,397,259,258
867,813,880,807,866,871,603,642,617,699,419,408,541,398,259,257
869,812,880,807,864,872,604,641,620,700,419,405,536,398,260,257
869,813,882,808,867,872,603,645,620,701,420,406,538,395,259,258
866,814,881,807,866,874,604,643,620,698,420,408,538,395,258,257
866,813,881,807,865,872,604,643,620,698,422,408,540,396,262,259
867,814,882,807,867,874,605,644,617,700,422,405,539,397,259,256
866,813,882,807,869,873,603,646,618,698,421,408,539,398,259,257
867,814,882,808,867,873,604,642,619,700,422,409,537,395,259,256
868,818,882,809,866,874,605,646,620,702,421,407,540,397,259,259
868,816,882,809,869,876,606,644,621,701,424,409,541,400,260,257
869,819,885,811,870,876,607,649,623,703,425,409,541,405,261,256
874,840,890,826,872,880,609,653,636,712,438,412,545,413,263,260
883,844,909,838,896,897,648,685,640,723,441,426,559,428,273,278
903,858,936,862,919,924,651,706,656,772,452,435,586,461,283,288
908,866,944,873,921,928,659,711,662,778,459,439,589,468,284,289
907,870,946,873,928,924,674,723,665,776,460,446,588,468,289,295
