882,703,797,680,729,833,647,534,633,563,354,418,489,346,269,253
886,708,800,687,730,835,645,531,637,571,354,417,489,352,271,255
887,707,802,686,736,840,652,538,636,574,355,420,495,352,274,259
883,701,798,682,731,836,648,535,635,566,351,419,490,347,269,255
882,704,794,681,725,832,643,530,630,563,349,417,485,344,269,250
886,707,802,687,731,837,648,533,638,574,359,416,493,352,272,256
884,706,800,686,733,839,653,534,638,572,355,421,492,349,271,258
883,703,798,682,729,835,650,535,630,565,354,418,491,348,270,253
885,706,798,686,727,836,644,533,636,567,354,418,490,350,269,254
883,706,798,685,731,834,646,532,633,569,351,416,491,347,270,258
885,707,801,685,731,834,647,533,634,567,352,419,488,349,270,258
886,707,802,685,729,839,647,535,636,571,352,417,489,352,270,255
883,705,800,683,733,837,647,534,635,569,352,420,492,347,270,256
880,702,799,682,729,833,645,533,633,565,354,416,484,346,269,253
884,706,799,686,730,835,644,530,635,568,354,418,490,350,267,254
885,707,797,683,729,836,647,534,635,566,356,418,490,347,270,255
883,705,799,683,730,833,646,532,634,567,353,416,492,352,272,254
884,706,797,685,730,835,649,531,637,571,355,418,492,348,270,256
884,706,800,685,729,836,649,535,634,567,353,417,489,350,269,256
886,707,800,686,731,838,647,535,636,572,353,418,491,349,269,257
886,706,802,685,733,837,650,537,635,567,355,417,491,348,271,254
883,704,797,683,729,832,645,533,632,563,355,417,490,348,270,254
884,706,799,687,731,833,648,532,636,569,356,418,489,350,272,254
887,707,802,688,733,838,648,534,636,572,352,418,492,352,273,259
884,706,797,685,729,838,648,534,633,567,354,415,490,347,270,256
883,703,798,683,730,833,647,531,634,568,354,417,489,348,270,254
886,706,798,686,730,836,647,533,634,572,354,417,489,351,271,256
884,707,801,684,731,837,651,536,633,569,355,420,492,351,272,258
886,705,802,685,732,836,647,534,635,571,352,417,492,348,269,254
886,705,799,684,731,836,651,534,635,568,356,418,491,348,269,256
884,706,798,683,728,835,646,534,635,568,354,416,490,351,269,256
883,706,800,685,730,835,644,531,635,568,354,417,491,348,269,256
887,707,799,687,732,837,648,533,637,570,356,417,493,349,271,259
887,705,799,684,730,835,652,536,635,570,354,419,491,348,271,257
884,704,795,684,730,834,646,533,636,567,355,417,490,347,269,253
885,705,798,685,729,834,649,532,636,567,354,416,490,347,270,253
886,705,799,686,731,838,648,536,637,572,355,417,494,353,270,255
885,704,799,683,731,837,649,536,634,572,354,420,493,348,271,256
884,706,798,685,729,836,647,531,632,567,352,418,490,349,271,253
885,705,799,686,729,836,648,535,635,570,356,418,491,350,269,254
885,706,798,686,731,836,648,535,638,568,355,417,493,350,272,254
886,704,800,686,732,835,646,532,635,570,354,419,490,348,270,256
885,706,797,685,732,836,648,532,635,568,354,418,491,350,267,257
888,704,800,685,731,836,649,533,634,567,354,416,491,348,270,255
883,706,797,685,730,835,647,530,634,570,353,418,487,350,269,256
887,706,801,687,731,837,651,534,638,569,355,416,491,351,272,257
886,704,800,686,731,837,649,535,635,572,354,419,493,349,272,254
884,704,797,683,729,834,646,533,633,567,353,419,491,348,270,255
884,707,799,687,730,834,646,532,634,571,353,418,489,349,269,254
886,706,799,688,732,836,649,536,635,572,355,418,494,349,271,258
886,706,798,684,730,835,648,534,636,569,353,420,490,348,272,256
885,706,798,686,731,837,647,534,634,568,354,419,490,348,272,253
887,706,800,687,729,836,646,532,636,569,355,419,491,352,269,253
884,704,798,685,731,833,649,534,634,569,355,420,491,348,270,255
886,706,799,687,730,837,648,535,635,570,354,419,492,350,271,257
887,705,802,686,730,837,648,533,634,572,353,418,491,350,271,255
884,703,799,685,730,835,649,534,635,566,353,417,489,348,270,256
885,706,799,686,729,837,647,534,635,569,352,418,492,349,271,256
884,705,802,688,732,837,647,535,635,570,353,418,491,350,272,256
884,706,800,685,731,838,646,535,638,570,356,418,493,350,270,257
885,704,797,684,730,834,648,533,636,566,355,417,491,349,269,256
887,705,796,684,731,833,646,534,634,570,353,418,491,348,273,254
885,707,798,686,730,837,650,534,636,569,356,419,488,348,272,257
887,706,800,687,732,837,650,532,636,570,353,418,489,348,270,255
884,705,796,684,729,833,650,534,635,568,356,418,491,348,271,254
885,704,800,684,729,834,648,536,635,569,355,418,491,349,270,255
886,705,798,684,731,836,646,531,637,567,355,416,493,349,270,258
886,705,800,684,730,838,646,530,635,571,355,417,493,350,273,254
886,704,798,684,732,834,648,534,635,570,351,415,491,350,273,259
884,703,799,685,731,836,646,531,634,567,353,418,490,348,271,257
886,705,799,685,730,836,646,534,633,568,356,420,490,348,270,255
884,705,798,686,731,836,648,534,637,570,352,418,491,348,271,256
885,705,798,684,732,837,647,532,635,569,353,419,491,350,272,256
883,704,799,684,730,834,650,531,634,567,354,417,489,345,269,255
885,706,797,683,729,835,646,533,635,569,353,419,491,348,270,252
886,703,797,684,728,837,648,530,635,569,352,417,489,351,270,255
885,702,799,683,730,836,645,532,636,569,353,417,489,347,268,255
885,705,799,682,729,834,645,532,635,571,352,418,491,349,269,255
885,704,800,682,729,836,646,533,633,568,356,415,491,347,270,257
883,706,799,683,729,836,643,530,635,566,352,417,488,348,268,254
883,702,797,680,730,834,646,531,635,566,353,418,492,348,270,254
883,703,799,681,729,835,647,532,634,568,351,417,490,347,270,253
884,703,796,683,730,833,645,531,631,565,351,414,489,344,269,254
883,702,795,680,727,832,645,526,631,561,351,415,489,346,271,255
883,703,795,680,729,832,645,531,634,565,352,417,488,346,270,255
878,698,791,672,724,827,639,526,628,560,349,416,486,342,265,250
876,696,788,669,722,826,637,524,625,557,348,414,482,342,266,250
876,695,788,669,721,825,636,526,626,555,349,412,482,340,265,250
872,690,786,667,718,823,636,523,624,554,347,410,481,338,266,247
871,688,781,662,716,819,631,519,620,547,346,411,478,336,261,246
864,684,775,655,713,813,627,515,613,536,341,408,472,329,260,243
859,681,770,649,705,808,620,511,612,533,342,405,467,329,258,237
853,675,760,642,700,799,613,504,605,520,337,402,460,321,256,237
847,673,755,639,694,796,605,497,598,519,337,398,459,320,252,232
844,667,754,633,689,790,598,489,598,510,332,394,455,318,249,232
842,665,752,630,687,787,591,487,594,503,330,393,450,313,250,228
837,662,747,626,684,783,588,481,590,500,329,393,449,311,245,228
832,660,742,620,679,780,581,477,585,494,327,390,442,308,245,223
828,658,738,614,674,777,578,472,583,490,326,384,439,304,242,222
824,654,733,607,670,771,570,468,580,483,320,384,434,303,239,220
821,650,728,602,662,767,569,463,576,477,320,380,430,297,239,210
815,645,724,592,657,764,562,460,566,469,318,378,425,295,235,205
806,640,716,582,646,757,552,450,555,460,311,369,421,288,232,202
795,631,708,567,638,746,542,440,544,449,308,361,409,279,228,196
789,627,700,556,626,737,528,428,533,437,302,350,390,275,224,189
777,618,695,546,621,731,520,423,527,431,300,346,381,268,220,186
764,614,686,538,613,723,509,415,517,422,296,340,370,263,215,180
761,613,683,536,609,717,501,406,515,414,296,329,367,261,212,178
757,610,682,531,607,713,500,407,511,411,295,331,367,259,210,175
742,601,673,522,603,706,491,401,503,407,290,326,362,257,207,172
727,590,661,509,593,688,477,393,490,394,285,316,348,245,201,170
714,581,653,499,583,672,457,378,475,382,279,307,340,239,195,159
706,576,647,495,571,660,445,369,465,372,275,300,330,237,193,155
704,575,643,493,568,656,442,367,459,368,276,298,324,240,191,154
702,575,642,493,566,656,442,366,459,367,278,296,323,239,192,155
711,577,650,496,573,668,446,369,469,374,278,300,330,242,195,155
694,561,637,477,561,645,441,362,431,356,268,297,316,232,191,153
660,542,618,452,537,613,414,340,400,336,253,276,290,222,180,145
658,546,614,451,526,602,391,321,398,329,255,260,283,218,169,139
663,547,619,457,534,612,395,328,410,332,259,264,288,223,173,140
661,541,615,451,538,609,401,332,404,332,255,267,287,221,174,142
633,519,601,433,524,591,387,320,374,310,244,258,271,212,165,136
612,511,584,422,498,552,364,304,360,295,236,245,256,206,158,129
613,511,583,423,494,550,357,302,359,297,238,243,256,205,156,127
606,505,579,421,494,543,361,299,354,291,239,241,252,204,157,127
589,485,571,414,485,532,355,296,345,284,234,241,248,203,151,125
581,482,567,409,482,521,350,289,340,280,232,233,244,201,150,122
568,475,561,405,477,512,344,285,333,276,232,237,240,197,148,120
555,464,557,398,473,508,340,283,327,271,228,231,238,195,145,119
540,457,548,390,464,497,336,276,316,264,218,222,229,189,145,117
508,437,527,378,451,480,322,270,304,257,210,216,222,183,139,114
475,423,492,374,441,457,308,261,304,251,204,214,217,181,135,112
457,413,479,367,436,446,301,257,297,248,203,209,212,179,134,110
422,396,451,361,427,430,292,253,290,245,195,206,204,175,128,107
396,376,425,350,418,415,277,246,285,238,186,201,205,169,131,103
363,361,393,337,405,397,261,240,279,234,181,196,201,167,130,105
337,332,361,316,381,368,248,230,267,231,171,193,196,163,126,101
322,327,337,308,353,350,231,218,261,221,170,185,187,159,124,99
305,311,330,288,349,339,223,210,248,215,158,183,182,153,122,99
284,288,300,265,316,312,203,191,210,205,133,171,171,143,116,94
267,274,279,250,289,289,183,171,195,192,122,145,155,134,108,91
255,263,264,238,268,267,170,159,180,180,115,135,145,127,101,87
245,251,246,211,249,245,160,149,162,167,103,123,135,118,95,84
145,126,231,136,233,229,150,136,129,158,85,115,125,108,92,81
94,98,128,107,142,150,116,95,102,117,71,90,99,93,78,78
76,77,107,88,116,126,98,81,85,102,63,78,88,83,73,71
65,69,92,76,99,110,86,71,79,90,56,70,79,77,63,70
59,62,85,68,89,96,79,64,71,82,50,64,73,72,63,68
55,57,79,63,79,91,71,58,66,78,49,62,70,69,58,67
56,65,79,69,82,90,75,58,70,78,56,60,74,73,60,65
65,79,96,85,96,106,79,65,84,91,64,66,80,80,64,67
85,109,120,115,124,132,95,84,112,113,82,76,92,94,68,71
125,167,165,167,176,185,122,115,158,149,119,100,121,114,86,78
301,364,346,322,327,328,185,191,278,217,197,146,181,163,115,92
589,528,562,400,464,477,284,271,367,254,247,208,226,188,138,107
507,449,507,360,459,439,292,273,314,234,219,218,216,178,138,110
471,424,486,352,456,432,292,277,304,235,215,218,214,176,137,110
405,398,431,340,434,393,280,264,290,223,205,211,202,170,129,106
371,378,405,332,422,378,269,256,279,215,194,203,195,162,124,102
364,359,397,326,416,376,261,248,273,213,187,194,191,159,123,97
271,287,327,291,367,330,242,233,249,206,182,186,183,156,120,99
284,322,341,317,378,342,248,238,266,209,193,188,184,160,121,96
309,329,371,320,414,369,263,252,271,213,196,190,187,162,121,99
300,319,358,316,406,361,263,249,261,207,193,191,185,159,120,100
317,338,374,323,409,368,261,248,269,212,197,190,187,160,121,99
313,336,372,324,415,367,266,255,273,214,199,193,188,163,121,98
284,311,347,316,402,353,267,252,262,208,193,193,186,158,120,99
254,285,315,299,376,329,262,245,248,202,186,187,180,155,118,96
263,294,321,305,379,332,254,241,249,204,184,183,181,154,117,100
299,344,346,328,386,342,257,244,266,209,192,185,180,156,117,99
357,401,397,352,428,374,270,255,280,218,203,191,188,162,118,103
522,519,489,398,461,420,290,274,310,229,226,205,207,176,128,110
614,579,541,447,502,467,326,305,355,247,253,228,232,197,147,123
658,615,567,490,564,518,366,353,413,276,276,259,264,222,164,139
631,573,557,456,576,515,391,377,359,262,250,282,259,206,163,146
547,518,516,406,499,449,332,306,304,233,217,230,217,183,138,125
508,496,488,394,473,425,305,283,296,226,212,214,208,178,133,118
509,506,486,397,466,423,292,272,293,227,213,207,205,176,129,114
496,500,483,392,461,423,299,271,290,225,207,204,202,175,129,114
453,460,455,374,457,410,293,266,280,221,195,203,194,170,125,112
393,418,411,363,435,382,276,255,273,210,188,194,190,167,123,110
362,401,374,353,410,356,256,243,250,205,178,186,179,160,118,106
334,379,352,342,395,340,249,236,241,201,172,182,175,156,118,106
344,405,357,352,394,345,246,232,253,202,180,181,175,162,117,105
389,453,397,373,419,369,261,246,266,212,196,188,187,173,124,112
483,514,462,400,443,407,289,262,280,221,210,198,201,180,131,119
529,528,492,421,458,427,303,283,297,229,224,210,211,189,139,124
534,528,501,427,468,432,323,302,300,232,224,222,216,191,143,128
496,499,481,408,456,420,320,290,282,221,216,214,206,185,135,121
409,431,425,382,432,390,302,270,258,213,195,206,188,176,125,118
351,392,367,363,406,354,274,251,247,202,188,191,178,171,118,113
325,374,343,354,387,333,269,244,233,196,181,187,171,167,118,108
344,419,357,375,383,339,266,240,251,198,196,181,174,169,115,106
424,481,426,408,425,382,294,264,265,214,208,195,188,178,125,114
547,554,509,483,449,432,326,283,313,232,251,208,211,197,137,121
623,626,577,604,527,547,425,367,436,285,325,251,281,254,171,149
666,660,643,655,627,636,553,508,511,339,353,339,363,302,206,187
629,602,617,600,617,611,588,515,437,319,315,349,343,268,206,192
578,552,554,519,529,519,506,389,350,265,266,278,272,226,170,158
564,550,540,506,491,487,439,336,329,244,262,241,241,213,151,141
586,575,557,541,508,517,455,348,362,259,290,245,254,225,159,143
602,583,582,567,535,559,519,381,389,276,300,267,280,242,170,153
564,529,553,498,514,514,524,371,322,252,258,268,259,218,164,150
516,501,516,452,457,457,436,307,289,230,232,223,218,202,141,132
508,509,499,450,446,436,399,287,286,224,233,212,208,195,134,125
534,516,523,471,457,457,419,294,302,234,242,216,221,204,143,130
539,521,525,473,459,459,446,298,303,235,242,223,223,203,145,130
524,508,523,450,459,456,446,298,291,230,236,224,220,200,142,128
473,456,488,420,443,432,421,283,271,223,222,215,206,190,134,124
407,417,432,390,420,397,385,268,260,209,206,202,186,179,123,114
371,397,395,380,401,377,369,253,246,202,196,189,175,173,118,109
403,438,410,397,399,376,340,251,262,205,215,181,173,175,114,109
496,499,480,431,423,421,386,266,283,217,231,194,193,193,124,115
636,613,580,544,493,516,478,304,437,265,301,232,256,250,156,139
719,653,655,604,637,617,630,444,520,308,324,372,345,302,215,192
654,580,607,522,603,578,639,431,402,277,279,377,310,254,204,185
553,498,539,437,487,482,526,315,301,235,236,264,228,206,154,143
513,478,487,413,444,429,430,275,290,224,234,219,206,198,135,126
566,530,518,444,450,442,428,280,310,229,251,217,213,207,138,123
638,581,561,506,506,503,499,320,379,254,284,251,253,234,164,141
668,588,575,513,561,546,562,364,402,262,290,300,273,251,178,159
624,539,554,467,533,510,538,353,343,247,267,294,252,222,165,150
543,467,507,406,472,452,462,304,290,225,233,245,216,196,146,130
450,434,447,386,438,415,392,269,274,217,225,207,195,180,128,114
453,452,440,385,431,406,372,260,274,217,228,202,193,180,126,114
469,462,447,390,446,407,376,275,275,213,237,212,196,185,127,111
477,451,452,385,446,413,373,275,275,217,231,209,199,190,127,112
553,524,487,427,451,423,363,278,290,222,246,208,201,194,127,110
621,578,530,489,486,464,398,302,330,232,296,223,222,214,140,119
644,602,554,543,532,509,470,358,374,248,322,258,244,239,156,138
624,571,545,517,528,500,484,371,336,241,299,280,238,226,159,140
524,490,486,435,483,441,424,318,290,221,258,242,212,198,138,125
412,424,413,396,437,391,357,279,273,212,236,210,196,187,126,109
368,407,379,380,419,370,318,262,268,204,228,204,187,176,122,107
408,467,397,417,424,375,321,265,279,210,243,201,195,183,125,104
476,514,447,454,453,397,347,278,291,217,265,209,203,193,130,110
567,565,503,512,487,433,391,299,330,226,306,221,218,213,140,116
638,619,563,612,561,496,470,353,409,249,363,260,246,258,157,135
656,615,580,633,639,513,561,432,411,252,364,310,271,280,174,163
613,581,554,568,588,481,542,392,365,242,332,293,245,246,161,152
550,531,500,493,532,435,487,342,311,226,279,259,219,215,144,133
469,503,444,469,481,400,416,296,289,214,263,226,207,198,135,120
510,525,464,484,487,400,403,295,303,218,281,218,205,206,135,118
558,546,486,510,502,412,438,312,317,224,297,232,216,218,138,124
575,554,499,528,525,423,484,331,321,224,300,242,218,222,143,134
543,533,480,501,514,412,478,330,303,222,282,243,216,211,139,135
515,520,462,493,494,397,460,311,299,216,274,228,209,209,136,128
479,513,442,483,479,385,449,303,288,212,262,225,204,200,135,125
439,482,419,471,468,375,444,293,283,208,246,213,197,195,130,121
435,491,405,491,456,368,435,282,286,207,256,208,193,197,128,118
568,557,470,556,480,395,492,304,311,217,286,219,213,214,135,126
581,568,477,575,495,405,548,327,311,222,294,236,218,212,143,138
620,586,501,614,507,424,560,339,324,226,306,242,222,229,145,143
604,562,490,601,496,419,574,336,312,225,296,243,216,220,143,143
585,547,477,576,485,410,538,326,301,219,285,236,210,214,139,139
519,511,452,523,467,397,508,308,285,215,267,221,201,200,131,132
416,438,402,472,440,370,452,285,269,204,246,209,187,190,123,123
387,425,373,465,412,349,394,270,262,201,239,197,181,185,119,119
365,411,356,451,397,338,388,262,259,194,232,195,173,182,116,116
386,451,367,477,405,345,392,265,262,195,244,195,178,184,118,117
509,516,438,532,438,389,436,283,286,208,259,205,186,199,118,123
584,551,467,546,441,405,479,292,296,212,276,212,193,210,123,133
594,550,488,549,456,432,541,307,297,219,281,228,201,220,132,143
591,549,489,540,454,429,541,306,298,216,281,229,201,221,130,144
577,540,481,531,449,424,535,303,291,213,280,225,194,215,129,142
574,538,483,522,449,421,527,300,292,211,286,222,190,214,128,142
576,531,497,516,464,438,547,315,290,215,289,228,196,218,131,144
538,506,476,478,443,416,508,294,277,208,278,216,188,206,126,138
439,426,424,421,427,393,465,281,255,202,253,208,177,188,120,129
410,428,392,419,404,365,414,268,260,199,258,195,171,188,117,119
433,436,413,423,419,380,426,273,264,199,268,201,177,188,117,121
413,420,399,408,409,370,426,269,257,196,259,196,173,182,119,119
430,437,410,413,416,370,413,266,264,200,266,193,172,185,118,116
557,513,477,467,437,399,437,277,286,208,321,199,179,204,123,121
657,579,557,532,547,472,576,351,383,237,365,236,224,249,143,145
752,623,650,571,710,622,568,474,517,335,394,314,323,295,192,165
716,590,640,529,724,621,572,509,476,337,350,345,317,258,195,168
677,547,607,467,625,566,500,407,396,298,306,290,269,218,172,146
663,532,599,451,600,562,455,374,387,298,283,268,262,209,166,135
666,549,609,475,584,567,424,353,409,312,290,256,268,211,165,128
652,533,601,459,580,556,425,348,383,298,274,262,266,202,168,130
640,511,590,445,564,554,412,343,362,286,254,258,261,196,165,125
645,536,591,468,547,543,382,323,387,289,271,244,258,197,164,117
643,534,604,478,564,562,415,344,371,296,262,265,267,198,173,125
672,564,637,525,578,579,421,354,415,322,281,266,286,205,181,126
694,592,653,575,593,596,446,373,455,335,290,284,303,213,188,137
689,587,651,584,597,599,472,386,448,337,280,302,311,212,194,144
669,573,631,566,573,579,467,374,426,312,272,290,304,208,190,139
651,553,603,515,549,558,441,352,400,292,263,279,299,199,183,131
661,561,605,529,543,565,422,343,420,302,267,268,306,205,185,132
654,567,599,526,541,567,419,342,426,302,272,273,303,211,185,134
671,583,611,547,563,582,425,360,468,317,281,288,321,221,190,141
688,590,622,550,589,602,445,394,474,321,282,311,343,226,200,151
658,560,589,492,555,568,421,356,406,295,263,292,307,218,190,144
630,539,555,464,507,518,371,316,362,269,243,261,272,202,175,129
686,606,590,492,537,557,370,345,425,287,267,276,274,237,173,148
737,643,633,540,610,610,430,417,496,325,301,333,326,273,198,184
787,674,685,587,677,677,484,501,530,374,327,383,361,330,220,213
728,621,650,532,652,636,492,499,499,345,291,386,341,283,210,210
646,537,588,445,566,566,407,398,376,293,240,326,287,233,186,173
582,491,539,402,485,490,315,305,314,254,215,253,234,201,147,140
594,526,540,425,474,485,292,286,342,255,235,236,236,208,143,132
613,542,559,449,506,526,327,316,370,274,253,255,256,225,158,144
644,567,587,474,533,560,349,345,420,297,281,276,279,239,169,151
674,617,611,536,565,597,383,379,490,315,325,297,302,266,180,162
730,654,661,609,643,684,470,469,545,340,357,364,343,314,205,193
710,621,656,580,659,696,518,481,524,334,333,382,339,297,210,204
665,584,612,511,603,621,466,420,461,306,290,352,317,256,192,182
615,554,564,468,527,559,400,348,384,273,262,290,269,225,169,157
589,524,549,431,508,526,367,321,343,260,244,261,248,206,161,151
583,547,539,439,482,487,343,289,344,246,255,235,231,210,153,138
633,585,572,479,540,557,392,336,417,272,279,266,270,228,176,154
689,642,616,567,597,600,436,382,535,286,320,294,297,273,190,172
701,646,627,584,689,627,521,485,550,292,330,362,308,283,201,199
672,621,609,552,701,601,524,488,515,289,309,359,301,269,201,199
667,621,599,553,677,581,485,457,515,284,319,326,291,262,196,183
634,595,574,523,644,549,476,437,446,271,296,321,276,244,196,177
600,573,550,490,577,503,422,378,387,253,283,282,252,229,183,164
620,588,572,523,608,527,419,391,418,265,296,281,266,240,193,164
605,558,559,491,586,507,422,382,372,255,278,279,256,228,190,165
608,576,549,508,554,492,396,353,380,251,287,253,246,225,185,158
683,640,602,644,629,564,441,426,485,288,346,282,284,257,201,178
732,657,651,711,730,646,546,546,510,319,358,349,318,287,234,219
730,658,648,717,693,639,551,531,508,317,351,343,313,289,219,222
659,583,596,571,619,583,543,469,390,282,284,333,282,246,202,212
611,535,548,501,520,503,431,347,334,248,249,258,235,222,165,178
638,567,551,532,497,501,382,313,345,250,265,234,231,230,154,162
680,609,576,598,528,541,421,341,394,274,282,251,248,252,164,175
757,646,626,671,604,613,497,398,478,316,319,295,291,301,189,195
737,612,616,631,629,615,550,427,437,312,301,318,290,289,195,206
702,589,592,586,568,578,504,367,395,289,281,282,264,270,172,189
715,606,594,599,563,574,491,359,405,291,291,275,263,272,172,183
742,610,618,606,608,606,527,380,425,313,292,290,293,280,187,196
710,586,607,566,590,587,515,364,408,300,276,279,277,260,176,188
674,570,587,545,555,547,473,332,379,281,266,254,252,241,162,167
697,592,598,570,570,562,474,337,407,287,285,256,263,251,167,174
738,608,628,590,612,601,494,374,459,319,295,288,303,264,184,190
710,586,612,553,602,577,488,373,420,299,281,290,287,250,184,189
706,579,605,522,573,563,446,350,390,282,267,271,271,242,174,177
674,567,582,504,539,519,404,317,356,262,256,251,247,220,160,165
668,571,581,515,537,519,394,327,361,265,256,251,244,219,162,163
678,591,595,544,541,544,395,333,398,283,271,256,256,234,167,165
723,640,639,637,609,605,432,385,509,334,304,292,302,272,188,178
739,637,664,645,665,654,486,457,520,362,301,348,334,287,204,194
674,591,615,570,612,603,460,413,429,325,265,325,302,249,192,181
631,564,581,509,550,562,399,356,370,293,238,277,266,223,178,160
572,540,551,460,502,517,345,302,334,266,222,241,236,204,158,141
589,574,552,486,491,518,315,292,363,273,236,228,240,203,157,135
667,649,602,577,548,584,351,340,495,332,295,264,293,232,185,146
728,694,685,664,695,711,476,500,570,437,342,356,393,278,240,190
677,625,653,584,677,667,493,501,512,395,290,364,368,246,240,193
601,562,585,477,549,574,394,367,391,305,245,297,282,208,190,154
546,531,559,432,501,532,341,306,353,277,230,252,246,196,168,136
579,564,572,473,508,546,325,308,400,287,248,246,264,203,174,137
638,609,623,554,573,593,377,361,503,330,293,283,309,233,194,147
668,641,680,611,657,648,474,458,545,377,315,352,358,263,222,177
659,639,676,598,674,657,523,486,550,379,311,372,360,275,228,187
654,632,674,608,676,661,525,485,545,372,304,375,359,289,227,190
632,616,641,588,650,626,507,474,531,351,291,361,341,284,212,177
597,590,610,525,619,602,479,442,495,334,275,347,320,257,197,163
583,600,595,523,583,584,421,401,487,317,286,319,300,258,184,153
654,669,666,630,657,651,482,472,571,398,348,348,350,314,201,173
694,710,705,679,717,707,556,526,605,461,381,390,393,357,224,207
680,689,688,655,710,696,569,531,584,449,362,397,389,324,221,215
664,631,658,580,688,670,551,510,545,413,323,387,371,292,214,202
743,617,698,577,676,702,549,528,576,361,324,371,367,274,218,225
664,571,619,489,601,593,481,441,474,297,271,340,303,225,188,179
662,575,613,492,581,575,422,389,489,289,286,288,287,227,170,156
694,607,647,532,619,602,450,434,556,296,309,319,306,246,184,170
761,654,728,623,711,672,526,509,617,324,339,368,336,296,204,209
766,654,741,624,752,672,581,538,619,326,332,401,340,303,212,233
722,621,682,560,721,613,560,515,559,300,308,380,313,269,198,199
690,606,629,531,655,566,502,454,506,285,296,341,282,250,177,175
707,618,642,535,673,568,506,464,487,289,308,331,288,251,185,167
757,693,667,620,684,576,533,497,530,303,367,332,297,283,193,176
842,781,779,716,795,663,639,627,583,382,406,399,347,370,228,227
777,687,688,621,770,632,649,653,506,338,340,409,328,297,218,231
658,586,582,491,587,508,494,455,355,263,261,302,248,218,169,161
542,490,522,412,499,444,380,340,306,240,216,237,212,188,140,134
541,540,493,429,464,422,317,301,309,233,231,211,202,183,132,123
645,671,558,596,501,475,383,343,394,256,307,224,221,220,142,137
710,781,625,768,646,614,571,513,568,333,383,318,305,312,195,211
716,760,668,764,729,693,694,582,580,368,375,383,351,329,230,270
602,595,566,529,606,566,622,477,368,281,264,333,270,228,188,221
426,458,457,399,457,421,404,292,288,227,197,213,196,175,128,140
332,414,357,368,403,352,303,248,264,209,183,186,179,160,119,122
444,541,437,417,419,393,300,248,297,220,224,187,191,179,119,121
636,686,604,640,555,567,460,328,561,287,356,227,268,294,159,163
756,690,762,690,840,805,691,609,645,436,371,401,391,395,264,286
611,543,627,492,723,647,627,535,409,306,258,379,303,242,208,240
500,457,517,395,497,467,406,321,305,232,206,233,207,185,140,156
534,508,534,424,474,463,345,292,332,234,231,206,208,195,137,147
707,662,689,653,624,635,424,394,549,324,361,260,296,290,185,189
749,666,790,692,797,792,611,592,565,403,364,403,390,344,257,283
611,519,637,478,665,625,549,496,351,287,233,361,292,228,205,231
463,408,516,376,468,447,331,276,269,218,175,214,187,173,129,148
452,428,475,372,439,414,262,246,269,212,174,173,173,166,115,127
611,575,577,477,492,487,289,273,370,252,247,189,217,204,136,144
811,755,775,656,698,741,443,440,601,388,367,297,338,319,214,215
817,685,796,619,779,785,622,575,554,407,322,392,362,302,247,284
646,526,629,440,589,586,485,396,339,285,212,308,261,214,188,198
532,444,522,372,453,439,313,262,270,222,178,204,191,169,127,140
578,534,533,403,441,436,274,242,302,225,207,178,193,178,125,129
784,723,705,646,609,637,364,333,531,369,331,236,312,291,188,174
841,715,788,662,808,764,591,550,549,447,318,396,411,324,254,261
638,508,602,415,591,554,475,393,306,272,190,312,265,200,191,192
324,245,420,239,416,409,251,228,199,202,113,178,171,141,120,122
216,206,266,183,244,277,154,144,165,175,97,119,139,114,95,99
431,483,422,337,300,354,150,156,245,207,164,121,163,150,107,105
760,766,654,682,543,598,299,296,564,376,364,208,299,275,179,155
837,756,828,775,814,846,628,579,636,609,363,428,517,375,311,296
597,487,594,404,567,570,502,396,284,281,168,364,271,184,200,204
212,176,312,171,338,341,224,206,157,187,91,166,151,113,112,110
146,139,194,128,180,211,121,108,121,138,71,101,110,91,83,88
271,355,323,261,220,296,105,112,229,190,136,95,140,130,91,88
673,616,617,511,446,537,212,225,489,306,280,176,245,227,143,125
900,763,886,759,765,877,494,517,759,624,396,389,456,453,279,289
828,655,825,643,763,801,566,585,633,516,315,455,417,356,272,324
613,487,596,387,528,523,373,355,330,284,195,315,251,194,165,179
539,440,532,330,430,430,221,224,277,236,148,191,196,158,125,124
648,560,567,395,446,450,204,229,355,260,217,184,215,196,131,123
840,768,757,642,660,640,303,383,647,441,387,288,365,322,190,166
985,780,903,717,915,874,565,679,706,629,398,452,562,431,290,300
828,615,711,486,784,679,528,585,500,379,260,406,413,255,234,250
663,540,567,385,509,468,278,313,328,254,206,251,252,183,152,143
736,628,595,452,510,504,255,290,426,277,256,229,277,206,160,137
844,751,717,647,655,649,373,448,612,360,377,323,399,285,215,184
871,753,805,702,758,768,547,570,651,431,380,411,470,322,279,267
784,661,703,595,668,650,528,500,552,335,303,401,368,255,238,227
724,614,644,526,580,570,430,417,472,297,273,351,320,230,203,183
686,596,614,495,544,533,391,376,426,276,260,311,291,218,189,161
684,608,613,504,536,530,376,359,459,282,272,301,290,225,183,158
704,640,644,553,578,572,411,412,524,311,297,347,319,251,193,178
753,668,715,598,669,652,499,504,553,355,322,390,354,304,217,216
724,651,666,554,654,627,504,510,531,329,302,392,335,284,211,206
710,618,684,538,707,649,588,571,510,320,340,409,321,270,219,231
566,486,544,398,510,473,413,365,328,244,248,286,230,198,148,146
