906,730,834,713,744,859,669,548,644,595,364,433,529,376,290,257
909,730,837,716,748,865,668,550,644,598,363,435,532,383,296,259
906,731,835,712,746,863,669,548,643,595,362,435,531,378,297,263
909,730,835,714,747,861,669,550,645,599,363,434,528,378,294,261
912,732,836,716,749,865,672,552,645,602,362,437,535,382,297,263
909,729,834,713,746,862,668,549,643,596,363,436,528,376,295,261
907,728,834,714,744,858,667,543,642,594,361,434,525,376,291,259
911,734,838,717,748,866,669,550,646,603,363,436,532,383,297,261
910,732,839,717,750,864,671,551,644,602,364,439,535,382,297,265
906,728,832,712,744,861,670,550,640,594,361,436,527,377,295,260
909,732,834,713,746,859,668,546,643,593,361,435,526,376,293,258
909,731,837,717,747,864,672,551,645,603,364,435,533,382,295,263
908,731,835,714,744,862,671,551,644,600,363,438,531,378,298,261
908,730,836,716,748,860,671,548,644,597,365,436,531,379,295,261
911,730,838,712,747,862,669,552,643,596,363,438,531,380,296,261
909,731,835,713,746,860,667,551,642,600,362,436,529,377,293,261
909,731,834,714,746,860,667,549,645,601,364,437,529,381,295,261
911,732,839,717,750,865,671,551,647,603,362,437,531,383,296,264
908,729,835,713,747,862,671,551,642,598,361,436,528,379,296,263
907,727,833,713,744,861,666,547,644,595,364,433,530,378,293,261
910,732,837,717,748,863,669,550,644,600,362,438,530,383,296,261
909,732,837,715,749,866,671,554,646,602,363,440,534,380,298,263
906,730,832,713,745,861,670,547,644,597,363,435,531,375,298,264
908,730,836,715,745,861,667,548,643,595,362,435,529,382,296,260
908,732,835,715,749,861,668,551,645,598,362,438,530,383,294,262
910,731,837,715,748,862,671,552,642,600,361,436,532,380,296,264
910,732,835,716,745,865,668,550,643,597,362,436,531,380,295,259
910,729,834,713,748,862,668,551,644,598,363,437,531,378,295,261
909,730,835,713,746,862,669,551,643,598,363,434,533,379,296,258
910,731,838,715,747,862,668,549,645,599,363,434,533,381,297,262
909,733,840,716,749,862,669,553,644,603,365,434,531,383,295,263
908,730,836,714,749,863,669,550,644,598,360,436,531,381,294,263
908,731,833,712,743,861,667,549,646,598,361,436,528,376,292,259
909,731,836,718,748,862,668,551,645,597,363,433,528,382,297,261
910,730,837,716,748,864,671,551,646,601,362,436,532,381,297,263
908,732,836,715,746,861,670,548,642,597,361,434,529,378,294,261
910,732,835,715,747,862,668,548,641,597,363,433,528,380,295,262
910,731,836,715,746,863,669,550,645,600,364,434,532,379,295,260
911,730,836,715,747,864,670,551,645,598,362,437,531,381,298,262
909,731,837,715,748,862,670,552,647,602,365,436,531,381,296,261
908,731,834,714,747,862,671,550,644,597,361,437,532,380,295,263
911,730,837,715,747,863,670,549,647,597,365,435,531,383,294,261
911,731,837,717,749,863,670,548,645,599,363,437,531,381,297,259
911,730,834,715,749,862,668,550,646,600,363,434,529,382,294,260
907,730,837,714,745,863,669,551,644,599,363,435,530,378,295,260
910,730,834,715,749,862,669,550,644,598,363,437,530,379,296,262
908,732,835,714,748,862,668,551,645,599,362,435,530,379,295,260
909,731,836,716,746,864,671,546,644,599,365,435,531,379,298,262
909,730,837,717,748,863,668,553,645,598,364,436,530,382,296,261
909,730,834,715,745,860,671,548,643,597,363,436,527,380,296,260
909,731,835,716,748,862,669,552,646,599,364,434,530,381,296,261
912,731,836,717,748,863,670,550,644,601,363,439,532,382,296,264
910,731,838,717,745,862,671,551,645,598,362,433,531,380,296,259
910,731,835,713,745,861,670,551,644,597,365,436,529,381,294,262
909,731,835,716,746,865,670,551,645,598,361,435,533,380,295,261
910,732,837,714,749,864,670,550,643,601,364,434,533,381,295,262
910,731,837,716,747,860,670,552,645,599,362,435,530,378,296,263
909,731,834,715,745,863,669,549,645,597,361,438,531,380,294,262
910,730,837,714,747,864,670,550,644,599,362,435,530,379,297,262
909,731,835,717,749,863,668,548,645,599,361,435,530,381,295,261
908,731,835,717,748,865,671,549,644,600,362,436,531,381,296,261
911,729,836,714,747,862,669,551,645,600,362,436,533,381,294,262
909,730,836,714,745,863,667,549,644,597,362,434,529,378,295,258
909,730,836,714,745,862,671,550,645,597,362,434,529,377,295,259
910,733,838,714,747,862,671,550,647,599,360,437,532,380,295,263
908,731,836,715,745,863,670,548,645,597,362,438,530,380,298,261
909,731,835,715,746,861,667,549,643,598,363,433,528,382,294,260
910,727,834,713,746,861,669,550,645,599,362,435,528,379,295,260
910,730,835,717,746,861,666,548,644,598,362,436,530,381,298,261
909,731,835,713,744,859,667,549,644,596,363,436,531,379,296,264
910,729,836,714,745,862,668,548,643,600,360,436,533,381,295,259
909,731,836,714,744,862,669,546,645,599,361,438,529,378,295,262
908,728,836,713,745,860,668,550,643,600,361,437,530,379,297,260
910,729,836,712,745,862,668,550,643,598,362,434,532,376,296,259
908,729,835,712,746,861,668,549,641,600,361,435,531,379,295,262
908,726,833,710,743,858,668,549,643,595,361,433,527,377,293,261
909,730,835,713,743,862,666,547,642,598,362,432,530,381,295,261
908,728,831,713,743,860,665,546,642,595,361,432,527,378,292,261
907,726,831,709,744,860,668,547,642,594,360,435,527,375,292,258
907,726,831,710,742,858,667,547,643,594,360,431,529,376,291,259
906,727,832,711,742,859,662,545,641,593,361,432,527,375,295,260
906,724,831,706,742,858,663,544,642,594,362,435,526,373,296,259
905,723,831,705,741,859,664,546,639,593,361,434,527,376,292,259
906,724,828,705,744,859,661,541,640,593,359,432,526,375,292,258
905,724,828,704,739,856,660,543,640,587,358,429,525,372,290,256
905,721,827,701,739,857,661,544,636,588,358,431,527,370,294,254
906,722,827,702,740,856,658,540,638,590,358,431,525,372,292,257
904,721,823,699,738,852,660,541,636,583,357,432,521,369,291,256
901,717,821,697,736,853,656,537,633,582,356,427,521,366,290,257
901,717,820,696,734,850,654,536,633,581,355,429,520,370,290,256
897,713,814,690,732,846,650,532,629,575,352,427,516,362,288,251
887,705,808,682,725,840,646,531,624,563,350,423,511,356,282,249
874,693,795,663,712,827,639,517,610,546,341,419,498,347,280,241
865,690,781,654,700,813,618,498,601,527,338,409,486,338,270,235
863,688,779,652,696,810,615,492,600,526,336,407,486,337,270,232
862,682,777,649,692,806,607,488,597,524,337,406,482,335,268,234
859,682,777,647,690,805,606,486,595,522,334,405,480,335,267,232
856,681,772,646,686,802,602,482,591,519,332,402,478,332,265,230
854,678,771,638,684,800,599,481,589,516,330,402,476,327,264,227
848,674,767,633,680,796,593,473,584,508,327,402,474,326,261,229
840,670,762,623,671,792,590,467,580,499,325,395,468,323,258,224
834,665,755,614,661,783,581,460,578,495,322,395,461,317,258,220
828,659,746,603,654,778,574,456,570,484,317,390,457,312,251,217
820,656,740,595,649,771,565,449,564,476,314,388,450,308,250,211
802,643,727,578,634,758,551,432,546,453,305,377,429,298,244,207
797,637,723,571,627,750,537,420,540,446,301,370,424,295,236,194
772,624,705,551,613,736,527,411,521,432,294,361,404,283,233,188
765,622,700,547,604,727,510,395,514,420,292,343,396,280,226,179
760,617,696,544,604,726,509,395,511,418,288,343,393,276,226,179
750,611,689,535,597,716,500,388,502,410,284,336,386,270,215,175
742,607,682,529,594,709,490,386,494,403,282,328,366,270,218,172
702,579,646,494,561,660,445,357,451,368,264,305,334,248,206,158
694,572,637,484,551,647,432,349,440,360,262,292,322,245,204,153
677,559,626,471,540,630,426,342,418,345,256,287,312,237,196,150
660,554,616,463,526,614,410,332,405,331,250,277,297,233,186,144
647,547,607,458,519,606,406,328,396,328,247,271,291,230,183,143
645,538,598,451,510,594,400,319,386,322,246,266,287,224,181,138
642,537,598,449,509,587,400,320,386,321,247,263,283,225,177,137
619,517,590,435,503,572,397,314,370,310,239,262,276,220,175,135
596,502,580,424,489,547,376,304,351,295,230,249,264,212,164,130
577,482,567,416,479,532,361,292,344,288,226,240,257,208,161,129
559,471,561,405,472,517,348,286,335,283,219,237,250,205,157,126
533,452,552,396,458,502,334,279,322,274,210,231,243,197,150,120
482,430,506,388,448,478,322,270,312,265,203,222,236,190,150,117
442,409,470,378,438,447,308,266,302,257,198,216,231,186,147,112
418,401,448,373,427,434,301,262,299,257,196,213,227,182,144,113
409,396,436,371,424,425,294,259,299,256,194,212,226,183,141,109
399,390,434,366,424,423,294,258,295,253,189,209,227,183,141,109
359,359,400,346,414,400,280,251,281,245,174,206,220,171,140,107
322,327,351,313,368,362,256,228,259,231,160,196,206,162,136,106
295,299,318,282,334,329,230,207,238,223,143,184,196,155,130,104
280,287,297,264,300,304,200,182,208,211,123,159,181,142,121,97
272,274,287,253,291,297,190,175,197,206,121,151,176,136,121,95
257,262,267,240,266,269,177,162,183,192,112,140,164,128,113,90
251,258,256,237,254,257,166,154,181,186,107,134,159,126,108,89
243,248,245,208,247,249,162,151,169,185,100,128,159,122,106,86
238,241,240,197,234,238,152,140,164,177,92,121,148,113,105,85
128,119,221,124,218,219,142,131,120,160,76,115,138,104,98,83
94,100,127,103,134,150,109,94,105,127,67,92,116,97,90,83
90,98,123,104,127,140,104,86,106,126,72,89,117,93,87,77
95,110,126,114,134,148,109,94,115,135,79,93,121,102,92,82
113,128,145,132,156,168,118,106,135,149,91,102,133,112,100,82
146,179,184,179,192,203,138,129,178,176,120,117,153,129,111,87
247,313,291,293,290,294,183,183,256,223,172,156,202,161,134,97
499,480,491,375,426,413,271,256,312,247,218,201,232,186,148,108
614,544,594,420,493,496,337,297,378,272,245,237,269,213,177,126
654,557,631,443,551,569,384,340,425,302,257,276,309,230,194,144
598,506,588,399,515,515,375,327,349,273,232,268,273,207,175,137
530,452,538,367,474,462,335,286,311,251,211,229,243,191,153,121
450,422,465,356,443,412,301,268,298,240,203,211,230,180,142,112
447,431,458,357,439,407,287,265,303,238,204,207,227,183,138,113
480,454,487,362,449,422,299,269,305,240,210,212,231,187,143,113
525,481,513,372,456,433,305,273,314,242,219,218,237,192,145,116
505,465,504,367,460,431,314,281,302,238,213,223,234,189,144,115
462,439,476,364,449,415,299,271,298,235,204,214,229,186,142,114
425,424,440,357,438,394,287,267,294,231,205,210,226,182,141,111
414,412,433,353,434,393,286,265,294,232,207,206,227,182,138,109
411,413,429,352,434,390,283,267,293,231,207,211,226,184,140,111
467,454,466,362,441,406,289,270,300,232,213,210,226,187,139,115
462,441,472,359,447,414,294,271,297,233,208,212,226,185,143,114
421,411,438,351,438,396,291,271,292,230,199,211,222,181,138,111
361,372,385,339,421,369,276,260,280,220,190,204,211,172,134,109
288,297,352,309,399,343,256,250,270,215,177,199,207,168,129,108
243,262,296,283,353,315,242,234,243,209,169,194,197,162,129,106
219,251,268,262,313,287,219,214,227,204,164,181,186,157,123,103
261,302,306,311,348,317,229,224,263,211,186,186,198,164,126,106
317,361,355,338,404,356,258,259,294,221,201,196,214,179,129,109
416,441,424,363,443,392,274,276,306,229,211,211,220,184,137,114
523,500,494,391,469,424,294,291,320,233,227,221,228,193,144,120
584,545,539,421,495,452,317,305,343,248,236,233,242,206,151,129
620,565,549,453,523,477,346,333,361,258,248,253,260,213,163,138
592,534,542,429,517,459,357,337,333,247,233,255,245,203,157,138
539,493,507,405,485,432,331,313,310,233,222,234,231,195,145,128
454,450,449,381,453,403,305,283,296,226,208,218,219,183,140,122
417,431,422,374,438,384,288,271,289,223,203,209,215,183,138,118
385,411,397,367,427,372,282,267,281,219,195,209,210,177,134,115
372,400,381,362,420,360,273,260,277,217,190,201,205,173,133,112
359,352,372,352,406,355,267,252,272,213,188,199,201,173,132,113
283,315,321,331,371,324,257,244,245,208,180,192,190,167,127,109
241,271,282,292,339,296,237,225,222,197,164,185,185,162,121,109
244,298,282,312,324,296,225,216,232,198,172,180,178,163,118,110
347,381,382,372,421,372,285,270,265,219,195,210,204,177,130,116
272,307,317,333,377,326,264,255,237,207,176,198,192,166,126,111
213,245,258,272,310,275,236,215,199,188,157,183,171,154,113,106
196,236,232,260,265,248,210,190,187,175,152,154,161,154,110,104
237,305,268,314,291,273,208,196,224,196,178,156,174,163,115,108
361,482,367,392,377,343,263,246,277,216,221,183,190,179,122,113
571,577,536,505,463,453,339,304,334,249,277,223,236,211,141,131
624,632,601,615,558,569,466,411,443,298,344,275,308,258,191,161
655,646,646,649,619,637,563,499,483,335,352,340,362,282,210,195
624,595,607,588,591,592,566,461,410,304,314,326,328,253,201,186
587,551,574,519,525,526,500,384,352,275,281,279,278,223,173,161
561,541,549,500,484,489,442,330,329,255,269,243,246,211,151,144
579,560,560,529,489,497,445,334,350,263,286,240,261,219,158,144
583,552,563,525,504,509,488,354,342,265,277,260,267,222,167,152
559,529,552,495,485,492,465,334,325,255,264,246,254,216,159,146
521,494,524,447,462,456,425,312,301,241,240,230,230,199,144,133
446,451,463,425,433,417,382,286,282,224,226,212,206,186,134,125
491,487,485,442,437,424,372,284,296,232,239,208,216,190,133,120
503,497,494,446,441,428,394,287,298,237,242,216,219,195,135,126
507,476,506,438,448,439,415,295,294,237,237,220,223,194,142,126
446,444,464,417,434,413,397,282,283,227,225,213,208,187,133,124
389,397,411,388,417,383,371,270,258,216,212,201,194,176,125,114
355,392,372,382,384,353,351,257,257,208,217,193,186,175,123,110
424,464,422,415,409,388,366,268,280,222,241,197,200,188,127,112
612,586,563,524,480,488,451,307,398,263,294,229,252,229,157,126
705,657,659,593,610,607,591,406,531,320,335,325,346,291,211,169
690,619,650,557,650,612,657,467,478,312,306,389,347,272,225,186
595,528,567,460,525,509,552,351,343,262,258,307,266,219,180,152
526,477,503,413,459,441,447,295,306,235,237,238,221,196,145,125
572,522,532,455,467,460,423,293,330,243,255,228,233,204,147,124
604,546,550,471,486,478,465,311,356,253,271,251,246,214,158,128
656,579,579,503,529,521,507,346,401,272,291,279,269,231,175,138
661,567,581,500,552,536,522,369,399,275,295,302,283,235,183,144
594,516,546,437,500,489,483,329,332,251,263,272,245,208,160,133
494,445,471,402,460,428,418,296,300,234,240,234,218,196,143,117
495,462,463,411,446,422,382,283,305,235,241,219,213,196,139,115
597,534,512,451,462,451,391,295,338,245,267,230,226,210,144,119
647,573,560,487,515,509,446,335,382,260,291,266,253,229,162,132
648,571,565,488,534,518,469,353,377,265,289,286,259,235,169,135
623,540,549,454,514,492,452,340,347,252,273,279,245,219,158,131
571,514,518,428,489,461,418,319,315,241,250,253,226,205,148,122
509,455,482,404,462,440,375,296,302,231,241,232,213,195,140,116
481,470,442,407,440,407,346,280,300,228,244,218,206,191,134,112
551,526,482,442,460,433,364,295,323,233,272,227,218,202,138,112
625,584,549,512,501,488,416,331,371,252,313,250,240,234,156,124
642,607,569,556,554,532,470,378,404,264,336,288,261,258,170,138
628,581,557,522,544,516,480,378,365,255,310,287,248,239,164,141
539,517,497,456,493,454,412,326,311,236,273,254,225,206,149,125
438,461,422,425,446,401,351,290,294,221,256,221,202,193,130,112
410,451,408,405,436,389,341,281,292,218,258,213,203,189,130,109
447,504,422,430,439,395,341,282,294,222,267,212,202,194,131,109
503,522,459,458,457,414,372,298,307,228,288,219,215,202,136,114
508,527,462,472,464,414,394,302,313,229,296,225,216,207,138,117
570,562,496,527,477,433,412,311,336,236,320,232,224,221,142,121
618,588,548,580,536,478,486,351,386,244,357,254,242,251,159,134
633,598,554,584,572,487,531,391,389,249,356,282,259,262,165,147
617,576,553,565,575,480,544,390,374,246,345,279,251,251,160,149
582,550,518,514,546,454,515,360,335,237,318,262,236,233,155,137
481,501,460,457,497,407,463,321,300,221,282,239,214,211,142,125
431,467,420,447,468,383,421,299,294,218,276,219,204,205,133,117
500,528,454,482,471,394,423,298,309,224,296,222,209,212,133,118
577,561,498,520,512,420,479,331,325,233,307,236,224,228,146,131
589,558,512,522,533,431,514,345,326,234,309,240,228,228,147,141
554,519,487,492,509,410,498,334,305,225,286,235,220,215,144,135
499,514,450,483,474,389,449,304,303,221,278,217,202,205,133,121
484,517,442,485,477,388,463,305,300,217,280,220,203,204,135,124
582,548,493,529,493,411,488,319,313,225,291,225,216,214,140,129
563,541,481,526,488,409,511,321,308,221,289,227,210,211,140,132
599,556,501,543,497,423,528,328,315,230,293,230,221,217,144,138
581,545,485,531,484,412,532,325,308,227,289,231,216,212,140,134
354,404,345,453,387,329,403,266,257,196,227,191,177,179,120,117
390,450,370,486,397,345,407,272,270,204,249,196,183,187,122,119
530,542,449,562,435,395,463,291,300,218,281,208,200,208,131,131
616,587,510,614,464,449,563,323,340,233,309,233,222,232,142,154
625,574,527,600,489,475,615,357,345,238,304,269,237,235,150,165
587,537,508,548,478,459,602,340,311,230,282,257,226,220,145,161
512,504,459,498,441,403,531,299,286,213,267,224,196,204,130,142
560,524,479,500,445,417,519,295,289,215,282,221,198,208,130,140
570,528,493,504,460,430,540,306,299,219,280,227,205,211,134,146
555,513,486,485,458,423,533,301,289,216,275,225,202,208,132,143
471,446,448,438,444,403,498,289,277,210,258,217,192,193,130,137
392,408,384,404,406,361,424,272,258,201,246,204,180,185,123,123
372,394,371,398,395,354,406,263,251,198,236,197,177,182,119,122
386,420,374,408,390,348,399,257,258,200,254,194,173,183,115,115
564,519,476,469,445,399,448,278,292,214,307,204,188,206,124,125
692,608,556,588,554,480,583,364,408,248,395,246,243,259,149,147
772,616,658,592,734,633,633,533,514,332,393,349,334,287,206,179
690,549,611,503,691,593,585,498,404,301,331,338,304,240,197,168
658,533,586,474,574,539,465,367,382,272,302,266,257,221,165,141
663,548,592,483,557,539,436,358,393,279,301,258,261,214,170,137
692,568,623,516,605,579,460,395,437,314,311,283,296,226,191,145
673,546,611,497,594,574,474,396,405,312,295,295,291,215,190,146
670,541,610,490,585,569,436,374,395,304,280,279,284,209,187,139
649,526,594,477,555,546,424,355,365,292,270,271,269,203,179,129
645,532,581,483,537,523,407,333,357,274,268,251,260,201,172,127
660,560,609,531,555,561,426,348,397,303,281,262,287,211,186,135
708,603,661,618,597,606,463,383,477,342,305,284,319,230,200,143
686,583,647,603,608,604,499,409,455,333,292,316,330,221,209,152
666,568,626,577,578,582,475,384,418,311,278,295,312,213,200,147
636,548,592,522,538,527,441,355,366,274,268,270,272,203,186,135
655,575,597,545,535,535,424,343,400,282,276,255,276,209,184,132
680,586,612,564,563,562,461,374,427,293,284,283,300,220,194,144
666,584,606,541,561,552,451,374,411,282,281,280,290,214,191,143
692,602,617,561,568,567,453,380,448,297,291,283,305,225,196,149
688,595,614,540,573,564,457,390,430,294,287,289,306,223,198,153
663,566,583,499,538,526,438,358,378,272,266,276,280,215,190,145
653,559,568,477,517,498,397,330,372,262,264,256,264,215,176,136
676,599,580,504,525,511,396,328,421,269,289,254,276,227,183,141
755,651,642,569,599,589,437,397,528,313,316,315,329,274,208,164
740,627,629,531,609,591,472,428,476,308,286,358,322,267,215,180
699,599,597,496,563,544,424,379,414,285,264,313,291,250,194,163
712,608,600,500,560,546,401,363,428,288,273,299,290,251,191,160
750,644,624,532,574,571,406,378,486,304,298,306,305,279,193,163
789,648,670,565,649,631,469,475,514,343,314,375,346,318,213,196
760,624,639,530,631,607,472,481,475,326,295,381,334,295,207,197
702,575,602,487,579,573,432,421,401,305,266,343,304,260,194,180
663,555,584,466,524,534,378,345,375,284,259,279,268,246,167,155
632,520,566,436,508,500,357,331,338,266,244,272,255,229,158,147
606,504,544,416,480,485,327,297,334,260,237,248,242,220,149,137
601,508,536,415,470,470,313,288,335,255,238,241,238,217,145,131
653,578,569,481,499,515,330,312,412,286,288,250,263,241,158,138
729,651,633,569,585,606,416,401,546,333,360,324,332,293,201,171
757,656,682,595,686,693,537,496,567,350,369,384,356,319,229,213
694,612,647,527,666,649,528,477,521,327,316,386,341,279,220,204
609,541,569,448,556,540,427,374,384,276,261,322,279,224,180,161
567,501,526,416,489,485,347,306,336,247,238,259,239,203,158,137
579,538,531,431,478,475,323,286,356,248,249,241,241,207,155,129
633,600,571,492,530,529,380,324,450,271,293,265,265,235,170,143
678,629,610,547,620,592,469,404,528,291,316,331,309,270,194,171
701,651,631,578,666,610,523,459,559,293,335,360,316,293,202,184
684,628,622,562,682,601,540,484,533,293,327,368,313,273,203,188
670,621,605,546,665,589,501,480,517,290,319,349,306,263,201,184
640,590,584,509,632,562,472,446,445,278,299,325,287,244,195,173
624,574,566,498,581,524,422,388,408,260,291,286,271,237,188,164
609,559,554,478,557,506,412,369,388,254,280,274,257,227,183,159
586,540,549,469,538,494,392,356,364,249,272,265,246,219,176,157
583,548,544,473,523,484,380,343,357,247,277,253,241,217,175,155
640,600,572,563,564,518,412,373,413,263,321,259,261,239,185,168
726,671,638,728,682,607,519,489,520,305,383,309,305,289,215,210
775,696,695,788,755,694,619,582,548,348,397,374,344,321,241,265
840,701,700,757,707,725,656,510,549,392,359,373,354,359,232,272
759,618,632,623,648,643,635,461,434,328,296,361,311,295,204,245
693,575,578,536,533,539,523,351,359,275,266,273,248,254,162,195
715,595,591,568,533,547,482,330,392,286,282,256,255,262,165,184
732,618,611,595,574,582,524,367,439,309,303,281,276,274,178,194
742,625,634,609,624,607,565,402,470,324,318,311,304,287,198,207
719,603,622,576,623,589,562,400,425,315,303,315,291,270,194,206
699,586,607,549,576,560,527,367,383,287,283,282,267,253,176,190
668,569,581,515,541,512,477,337,346,266,269,257,245,230,155,177
689,598,592,539,546,531,445,331,384,284,296,250,259,240,163,174
715,606,614,547,581,569,485,361,415,304,298,278,281,249,178,190
695,598,601,529,576,558,465,360,403,296,284,276,275,240,175,183
671,576,589,513,554,535,442,347,381,282,269,270,264,230,170,181
685,609,603,567,552,546,418,337,444,299,287,261,273,243,174,176
723,644,646,643,618,606,466,403,520,343,313,313,322,278,193,193
750,647,674,673,664,657,509,478,530,373,309,359,358,296,209,203
686,584,613,561,616,605,489,442,433,329,266,339,327,248,197,186
616,538,568,492,518,532,392,342,356,282,233,267,268,213,171,154
538,516,526,442,469,488,335,286,335,263,217,232,241,197,156,139
616,595,559,508,489,524,326,301,418,287,262,237,263,219,167,140
739,690,665,657,651,678,424,443,588,406,340,323,381,282,231,183
742,671,693,664,715,727,530,534,591,447,328,382,414,285,268,219
645,567,611,508,625,620,458,463,452,353,260,358,342,223,231,189
544,510,548,436,500,530,353,325,354,293,232,262,265,198,183,144
514,515,521,432,470,494,301,295,352,280,225,231,242,193,160,134
592,586,572,500,503,544,317,312,437,307,265,243,273,210,173,137
661,653,654,602,634,627,440,422,553,369,322,328,351,260,216,172
685,677,702,637,712,671,547,508,584,409,337,395,380,293,244,207
656,645,669,602,700,661,566,516,565,378,315,408,367,282,232,204
641,624,657,589,675,646,539,499,554,364,309,381,361,284,223,190
607,597,622,527,636,616,492,468,514,332,282,359,334,263,204,177
595,599,606,542,601,596,433,417,516,321,284,326,320,257,192,160
637,655,644,640,644,630,466,461,581,364,348,341,350,307,203,169
702,711,721,712,723,722,566,543,634,459,393,391,416,364,230,215
692,679,718,691,739,725,587,558,616,464,373,409,432,340,237,234
673,652,677,646,684,676,551,520,576,411,355,390,404,309,219,206
668,620,672,593,670,668,535,512,550,401,338,380,391,292,215,204
685,627,683,591,655,668,494,506,559,403,339,367,387,298,212,193
718,656,702,635,664,687,502,512,587,412,362,364,387,306,217,195
784,692,776,677,737,779,572,577,631,472,371,395,457,343,250,249
755,642,745,621,720,759,595,575,594,422,341,399,424,308,246,259
711,616,690,562,668,687,540,537,553,361,320,372,368,268,217,219
678,603,651,532,622,634,490,473,513,329,303,345,337,245,199,195
717,619,681,563,635,661,491,470,559,334,318,341,349,266,201,193
732,644,703,595,657,670,523,501,585,333,336,369,356,279,204,199
751,651,745,621,695,698,571,531,595,340,340,397,364,295,215,222
730,629,711,581,693,663,567,522,571,326,328,398,351,282,209,210
721,640,686,578,664,619,534,496,559,309,334,380,331,273,201,191
751,658,713,600,702,623,562,510,575,315,347,385,332,303,204,196
766,656,727,599,729,623,593,536,566,327,348,392,330,305,210,203
727,645,649,539,679,571,556,499,523,304,334,362,298,261,189,178
770,718,679,623,709,588,564,526,550,325,383,358,307,294,202,184
803,754,726,676,765,631,623,603,563,364,399,394,331,334,220,213
791,702,684,637,734,608,620,597,531,342,371,394,323,307,213,212
683,604,601,513,619,531,540,500,393,288,284,337,264,238,181,181
589,541,540,445,510,455,411,359,327,253,240,257,226,200,150,143
552,554,507,449,474,428,359,307,311,239,239,225,210,186,136,129
655,694,565,641,513,491,411,340,437,273,333,232,235,239,152,146
718,782,632,790,652,618,613,507,589,337,397,325,324,316,205,229
692,739,651,752,720,677,724,561,575,355,370,393,355,315,226,277
594,589,565,541,583,547,625,434,370,283,265,317,263,223,173,214
420,462,445,429,456,415,417,290,302,226,211,217,199,176,123,141
381,452,402,414,422,379,328,261,300,219,211,198,185,171,115,126
550,595,524,531,462,447,363,280,389,240,283,202,213,209,130,133
731,731,711,747,730,675,608,500,665,357,401,325,345,381,212,224
719,648,722,657,806,761,696,627,615,391,353,435,385,341,258,292
585,525,594,488,646,585,552,488,400,284,260,346,278,230,189,210
537,483,533,435,500,468,397,338,342,244,239,243,226,201,145,160
644,585,605,546,536,562,388,359,460,283,307,247,257,238,156,169
753,680,764,708,734,745,521,546,586,392,383,345,352,328,224,233
840,700,839,649,782,821,626,579,596,426,347,393,389,332,256,276
655,520,638,450,592,603,524,425,348,292,226,321,274,215,195,206
545,454,536,391,464,461,340,281,290,237,192,220,204,179,138,147
647,591,570,471,479,491,306,275,366,261,248,206,218,204,139,142
817,742,746,671,693,705,471,416,575,413,356,295,350,316,212,204
823,687,762,635,787,765,620,541,546,439,314,413,396,317,260,264
637,506,592,423,570,565,483,367,312,276,201,296,261,203,187,191
337,265,453,291,428,415,284,240,229,214,140,182,181,153,121,128
256,265,311,243,291,316,190,172,205,196,122,137,156,136,109,115
474,474,483,357,398,418,211,205,260,216,174,151,180,160,115,123
752,731,656,633,527,582,315,286,534,350,348,198,280,258,169,153
861,778,833,797,804,837,609,582,660,610,393,406,517,392,303,292
671,563,669,496,663,665,572,487,359,364,215,391,363,233,238,247
316,234,461,242,420,435,271,235,206,222,111,186,188,148,122,128
186,191,253,180,235,273,151,139,167,179,97,121,142,113,96,98
376,432,424,337,291,369,153,156,260,218,153,122,171,153,105,101
698,650,666,579,479,596,251,254,538,350,299,189,271,255,155,135
877,746,887,748,776,897,531,531,742,613,379,405,475,459,290,300
771,618,784,551,748,782,563,561,573,465,280,451,410,315,274,309
630,521,619,416,533,540,349,330,351,292,199,289,261,203,171,174
643,571,618,434,484,502,275,268,387,279,228,224,239,204,149,140
770,679,749,558,622,627,332,374,583,378,315,300,342,286,195,172
847,732,822,624,754,705,432,503,633,439,347,390,408,344,226,221
854,707,803,600,792,711,480,536,629,426,334,404,431,331,236,237
832,683,761,568,766,678,467,515,592,390,322,384,406,294,225,219
822,695,717,560,707,644,439,488,589,363,330,369,392,276,217,199
847,720,740,583,730,681,471,527,596,378,346,375,424,293,233,219
827,696,717,565,704,664,474,524,569,357,328,370,404,271,234,217
763,666,658,532,642,605,424,469,527,313,293,352,362,237,218,191
789,728,701,645,647,628,409,472,585,340,347,351,372,272,227,190
833,742,785,744,739,729,532,558,633,412,366,406,422,323,271,249
749,631,696,583,698,647,556,545,529,348,279,421,370,262,249,246
611,523,572,430,512,473,370,346,346,252,211,314,260,199,176,153
539,507,520,402,441,428,283,271,327,238,208,240,225,186,142,122
652,613,563,485,467,455,286,288,425,260,271,252,253,227,153,130
829,770,784,681,677,719,490,502,625,417,399,396,390,402,228,209
812,696,769,605,768,767,651,620,568,396,350,480,411,366,265,280
618,543,582,427,567,542,499,444,340,268,243,382,272,223,189,182
518,506,508,379,449,429,315,287,294,232,216,237,212,188,138,127
619,626,547,473,463,454,291,291,399,249,321,227,230,225,144,127
812,776,765,726,678,696,510,527,647,361,452,355,338,367,216,196
803,708,795,676,758,727,656,615,604,366,413,429,356,352,246,264
654,568,627,467,621,564,555,470,391,276,298,355,277,231,180,184
606,537,556,435,489,463,381,314,336,242,279,241,225,206,140,133
675,621,586,505,511,482,402,324,409,258,326,243,237,229,145,138
808,693,667,631,668,590,538,448,541,319,361,310,304,297,177,171
