894,917,931,1018,1013,926,1265,889,907,553,515,669,590,603,407,437
896,900,966,1071,1026,972,1290,900,920,588,512,694,599,624,400,440
886,868,981,1051,1032,971,1315,938,889,605,500,729,592,602,403,453
893,860,1041,1079,1047,1000,1281,939,903,645,508,692,593,624,404,453
888,845,1073,1077,1059,990,1212,951,907,656,509,688,597,628,411,456
889,844,1103,1060,1026,976,1156,947,900,666,507,663,591,633,408,452
875,836,1128,1024,1006,968,1117,974,894,674,505,635,602,642,415,447
884,837,1104,995,958,947,1059,921,891,672,510,586,598,666,400,424
919,846,1042,968,945,960,1050,921,900,655,522,560,602,694,395,409
912,845,990,910,957,953,1073,996,848,623,518,564,609,672,393,409
946,852,972,897,954,966,1036,1048,847,615,524,562,627,700,395,410
982,863,960,903,966,975,1054,1107,853,615,537,570,647,725,399,409
986,866,946,890,964,959,1064,1104,846,602,543,573,641,715,391,406
1009,877,953,895,990,984,1078,1129,861,615,547,574,659,729,398,413
1024,882,946,885,1008,1003,1102,1168,865,623,553,586,680,731,403,417
1024,885,935,878,991,990,1091,1145,883,623,559,581,672,710,399,409
1036,907,942,877,1016,1020,1107,1148,914,642,569,584,696,705,408,415
1045,913,928,867,990,995,1105,1142,930,643,585,577,696,676,410,416
1034,937,920,856,994,985,1104,1108,934,620,589,562,688,630,411,412
1045,949,938,849,1021,975,1080,1098,957,650,599,542,702,606,424,415
1020,952,935,839,1036,942,1041,1058,954,623,576,543,657,560,407,403
999,968,929,841,1023,910,985,1035,969,613,579,547,621,535,381,397
980,968,877,835,1000,908,947,1031,966,636,585,547,581,519,365,402
973,939,867,819,973,906,946,1040,950,633,580,556,576,517,375,406
1031,895,882,820,953,931,936,1041,900,643,572,556,591,520,392,405
1196,934,967,938,929,1069,958,1061,969,683,572,622,662,547,448,447
1164,934,946,965,915,1071,967,1055,972,643,561,657,651,535,448,449
1190,960,974,1032,907,1088,932,995,995,672,553,655,657,530,436,454
1165,949,970,1048,886,1087,926,928,988,667,544,689,654,529,426,464
1167,921,990,1080,879,1113,904,893,981,670,536,690,664,524,408,471
1103,888,996,1099,869,1068,876,842,955,660,525,668,665,507,383,467
1067,865,1040,1146,867,1014,830,811,950,682,530,657,658,509,369,464
1014,863,1055,1119,863,965,802,808,939,685,540,630,629,525,359,453
1015,867,1072,1120,884,956,835,810,942,732,546,617,619,545,361,459
994,868,1058,1107,872,922,838,792,937,712,554,598,601,550,355,447
990,870,1055,1111,874,912,867,793,938,725,559,575,597,561,357,444
1002,872,1082,1127,893,927,892,801,955,754,563,581,612,578,360,457
1009,878,1091,1132,900,927,901,799,964,769,568,582,612,592,360,456
997,875,1087,1107,904,925,912,800,954,777,564,580,610,589,357,454
1001,875,1085,1088,916,933,911,798,977,808,567,576,620,625,359,445
985,867,1048,1078,909,914,946,795,969,796,552,565,606,625,356,444
972,860,1048,1026,938,914,944,793,965,806,549,570,602,641,357,433
944,851,1017,954,941,899,966,796,917,787,527,578,597,622,357,426
946,871,1025,954,941,899,948,787,921,803,537,570,617,673,352,420
918,874,974,903,931,876,963,786,865,762,523,583,603,641,346,407
922,882,972,895,935,888,978,771,862,776,521,606,637,655,351,412
917,889,974,889,932,874,959,770,851,767,532,621,632,653,349,404
923,891,976,884,945,873,967,773,855,771,537,643,624,627,348,403
921,878,960,875,939,853,956,776,828,733,535,650,606,594,341,400
926,897,977,878,938,857,956,776,839,754,544,653,610,593,341,394
931,887,970,874,946,849,964,784,822,716,544,653,593,570,342,392
925,886,952,869,944,824,962,773,802,667,539,620,566,540,334,385
933,895,961,873,959,823,958,775,808,673,543,613,572,542,340,391
930,898,956,867,942,815,952,761,805,651,540,595,559,533,335,386
934,903,958,868,953,819,956,766,808,666,542,592,566,536,339,389
937,900,964,866,955,825,951,770,810,666,545,577,566,526,341,388
951,909,980,868,957,834,941,773,815,686,546,569,574,526,343,385
952,912,982,862,966,832,937,781,814,681,543,566,564,519,345,388
959,938,995,871,979,839,936,791,831,701,539,560,572,519,351,390
964,935,998,856,974,843,919,811,826,687,531,544,565,500,355,389
979,925,977,825,971,846,905,807,817,674,515,542,549,490,357,387
997,920,976,828,935,856,895,811,821,668,509,525,539,483,362,385
1005,909,942,816,902,859,889,795,794,598,502,516,522,470,348,383
1041,944,915,842,879,873,875,800,775,559,503,507,538,472,350,383
1028,875,866,831,874,900,878,816,723,511,483,514,543,464,354,390
1081,862,861,889,858,929,852,773,733,512,502,493,566,479,353,382
1103,845,852,913,868,948,873,790,722,500,502,516,592,478,355,394
1120,843,856,945,872,971,884,788,724,503,506,518,603,484,359,393
1158,840,859,978,871,989,893,794,731,508,514,529,616,493,363,398
1163,845,857,999,870,991,898,788,735,506,518,534,620,498,358,396
1161,851,851,1012,867,976,899,776,736,501,521,528,622,496,351,395
1185,831,857,1038,873,1008,910,785,741,511,525,532,634,500,357,401
1181,832,851,1066,867,1006,899,773,750,510,539,533,624,496,353,397
1189,834,856,1082,876,1038,912,796,756,521,544,547,636,507,359,410
1198,855,862,1098,874,1033,900,778,762,521,547,544,632,513,355,411
1199,866,864,1100,872,1021,905,787,768,526,548,542,629,511,356,414
1214,880,872,1118,876,1033,902,786,786,534,555,540,629,515,353,416
1195,863,873,1117,876,1040,903,793,786,536,556,546,633,514,357,425
1189,863,874,1125,874,1034,881,782,791,539,561,542,626,516,355,422
1172,881,880,1147,877,1029,889,782,811,548,564,542,626,538,361,436
1171,910,888,1173,870,1025,885,773,843,547,569,542,614,545,355,434
1106,896,879,1153,864,992,893,772,833,536,561,542,605,529,351,431
1096,925,881,1183,867,967,889,773,839,541,562,532,598,542,353,427
1056,937,881,1170,862,970,903,769,843,541,561,525,579,550,352,425
1011,950,874,1155,849,917,905,752,845,528,558,512,567,555,346,412
1005,963,889,1169,857,937,927,761,854,549,563,507,567,586,351,413
996,967,887,1149,853,928,949,761,868,543,566,508,563,589,349,414
981,968,889,1124,856,909,989,771,863,542,564,505,560,601,351,420
973,974,904,1094,870,918,1001,769,854,555,558,504,561,625,356,417
978,989,910,1055,862,928,1006,757,865,559,562,500,541,639,349,409
971,992,912,1033,861,922,1029,762,875,561,565,503,539,655,352,409
956,974,910,987,876,908,1054,772,844,545,550,506,536,653,353,417
968,982,925,977,889,915,1060,774,852,563,555,505,540,693,354,419
953,987,911,952,873,905,1059,754,849,543,549,504,518,680,347,406
949,985,917,941,894,910,1078,769,841,545,543,512,525,687,350,413
924,989,920,911,964,905,1093,795,813,544,538,531,531,730,355,419
920,993,911,907,956,890,1081,787,805,535,542,532,528,724,352,408
915,982,902,900,979,880,1088,803,784,511,535,540,519,697,350,416
919,980,905,892,1007,881,1077,816,785,511,536,543,529,687,355,422
911,943,899,887,1006,866,1056,809,771,505,535,544,518,651,350,417
913,936,900,882,1009,862,1016,793,776,502,533,541,518,641,348,415
912,951,895,881,1011,853,1001,785,780,503,544,543,510,631,344,412
909,933,891,878,1030,847,1013,793,766,496,543,558,510,615,348,416
909,933,901,878,1038,847,1000,792,773,499,547,558,513,620,345,416
908,931,903,877,1040,847,994,796,778,499,551,561,511,622,344,416
909,932,908,880,1053,852,991,809,776,507,555,568,512,620,347,421
908,912,908,877,1067,856,989,818,770,513,554,571,512,619,351,423
908,908,909,878,1060,850,974,806,771,520,558,565,507,610,346,417
913,915,917,877,1083,859,975,820,775,539,560,568,514,619,353,424
910,911,906,873,1072,848,959,812,773,533,562,567,507,600,350,419
917,914,923,874,1094,857,959,839,776,550,563,578,515,602,353,428
918,916,920,871,1082,843,940,825,781,542,566,567,509,589,349,417
920,913,927,873,1105,850,944,860,777,547,567,580,513,585,356,425
922,905,937,874,1121,860,936,872,776,562,567,584,513,588,358,427
934,913,943,877,1114,863,918,860,786,569,574,583,511,582,361,423
937,912,933,874,1093,846,886,856,786,553,576,577,500,567,354,418
952,912,950,877,1124,861,890,920,793,573,572,597,512,572,367,427
951,917,943,878,1102,847,869,914,794,559,574,589,502,568,361,420
963,915,956,883,1115,863,877,953,799,576,574,602,518,570,374,429
972,926,957,883,1101,866,866,948,800,586,576,596,523,578,375,426
975,931,956,882,1079,860,855,944,801,579,580,594,519,573,374,424
987,940,967,883,1093,876,861,967,807,595,581,601,528,575,385,432
1000,941,969,883,1090,876,864,983,802,599,580,599,525,571,388,430
1006,932,962,879,1082,878,863,1003,804,595,579,596,524,563,392,428
1035,943,969,883,1063,881,858,1004,809,601,574,587,526,565,393,427
1039,939,949,884,1034,869,857,1011,800,587,572,593,526,560,401,427
1089,962,972,895,1034,895,860,1024,813,617,564,586,551,574,415,434
1098,975,940,898,991,871,858,996,806,573,558,575,520,556,400,416
1120,972,930,896,988,876,862,1018,794,561,549,582,524,546,410,427
1167,989,944,904,985,891,857,1025,793,578,545,575,532,552,415,422
1191,1011,941,913,959,889,857,1010,799,568,545,567,531,555,412,415
1179,999,928,899,957,888,865,1019,784,547,537,577,527,542,416,424
1206,1013,941,911,962,906,864,1034,793,569,541,576,546,552,421,428
1214,1019,941,916,957,910,859,1036,795,569,540,575,544,552,422,425
1215,1023,936,919,953,908,856,1032,790,561,539,572,542,550,420,424
1244,1024,939,930,956,933,858,1045,797,570,540,577,555,550,422,427
1249,1026,932,932,952,932,859,1037,788,557,534,578,559,541,421,427
1274,1036,938,946,949,948,852,1038,794,569,535,574,575,549,426,426
1254,1040,924,945,931,932,851,1028,786,553,527,572,570,538,417,420
1298,1051,943,964,939,960,851,1033,795,576,527,570,595,544,425,421
1292,1046,935,962,931,966,848,1030,790,565,526,572,595,543,426,426
1323,1046,947,975,935,982,837,1023,794,565,533,570,597,544,425,431
1335,1032,949,981,934,995,827,1019,793,569,531,576,602,543,425,432
1356,1023,947,1002,926,998,814,1020,796,564,529,580,604,545,418,429
1365,1013,948,1015,928,1010,808,1020,791,566,528,582,612,540,418,432
1357,1008,932,1023,915,996,797,1002,788,546,522,575,615,531,413,427
1407,1006,946,1053,932,1046,807,1018,793,562,527,588,642,540,428,438
1404,1000,937,1062,919,1034,795,997,789,554,531,582,632,538,416,430
1403,996,937,1062,923,1036,797,1007,789,552,531,582,642,538,416,432
1418,996,938,1070,924,1041,795,1007,794,557,532,591,649,541,420,437
1428,989,941,1078,929,1050,797,1007,796,548,534,593,655,544,422,438
1419,986,934,1074,926,1041,792,1000,790,542,533,595,650,539,416,437
1441,988,947,1081,931,1064,794,1005,797,546,538,597,661,549,420,438
1447,990,944,1089,928,1057,790,997,801,548,537,598,662,545,416,436
1444,984,943,1089,929,1064,794,1004,799,545,537,604,660,547,417,440
1450,988,948,1097,932,1069,790,999,796,545,537,604,664,547,416,441
1459,988,953,1106,934,1075,791,997,798,543,537,603,669,549,417,439
1460,987,954,1103,935,1075,791,996,797,542,535,604,671,545,416,442
1475,991,955,1119,931,1079,786,984,802,544,536,600,674,547,415,441
1476,984,952,1113,931,1085,792,989,795,545,535,604,675,545,415,446
1487,985,953,1124,930,1090,789,986,799,544,538,597,679,547,415,443
1488,980,950,1123,934,1101,796,988,798,545,539,608,682,545,415,447
1489,979,948,1126,936,1111,798,986,796,549,539,608,691,544,415,447
1499,985,948,1143,933,1113,797,981,800,552,545,609,691,550,414,445
1495,984,945,1148,935,1115,800,977,798,553,544,611,692,548,415,445
1509,967,942,1169,938,1129,804,968,804,557,547,614,715,552,419,456
1504,966,937,1165,939,1125,808,967,802,555,546,614,710,547,413,459
1504,964,938,1169,937,1127,805,962,804,552,545,610,712,548,413,458
1507,971,942,1176,939,1131,802,957,806,560,549,613,714,550,415,464
1501,975,941,1181,935,1131,803,955,809,558,547,612,711,552,412,465
1495,972,943,1167,938,1135,808,956,809,559,549,617,714,548,415,471
1499,980,945,1176,936,1136,805,948,809,560,550,615,718,551,413,467
1503,984,945,1183,937,1140,806,943,812,559,549,615,720,552,411,470
1503,984,945,1182,935,1139,806,940,809,553,550,617,720,550,409,470
1515,987,948,1188,936,1142,808,937,814,558,552,617,724,556,410,470
1512,992,943,1183,932,1134,805,926,819,554,555,612,719,552,404,468
1503,988,941,1172,933,1137,807,929,815,553,556,617,721,552,409,472
1511,992,946,1174,935,1141,807,928,816,557,555,617,727,552,406,472
1515,996,947,1185,933,1142,807,927,820,555,557,616,729,552,408,474
1513,999,944,1185,933,1140,809,923,819,553,554,617,726,552,405,475
1514,995,944,1183,936,1149,809,923,821,554,554,619,728,550,406,477
1515,997,945,1187,936,1152,809,920,823,555,558,619,729,553,409,477
1519,996,947,1193,932,1151,810,917,824,558,559,620,730,552,408,476
1517,995,946,1191,931,1151,810,915,824,558,559,620,727,552,407,474
1519,989,946,1188,934,1156,812,910,821,563,560,617,731,552,409,480
1524,990,948,1200,932,1158,810,906,826,562,559,614,729,554,408,474
1518,987,943,1194,930,1154,813,902,822,563,561,616,727,555,407,477
1523,985,948,1199,932,1160,814,903,827,565,560,618,730,554,410,479
1524,985,950,1202,932,1161,815,900,824,564,557,612,733,556,412,479
1524,983,946,1202,931,1161,814,898,826,563,560,612,732,556,413,478
1528,984,948,1203,930,1163,814,901,829,566,561,611,730,557,414,476
1527,983,946,1201,931,1162,815,896,827,567,561,613,729,555,411,479
1532,984,947,1204,933,1165,815,895,826,568,561,613,734,555,412,482
1529,981,947,1204,933,1166,816,897,828,565,564,612,732,556,411,481
1527,982,947,1208,934,1169,814,894,834,568,563,610,735,559,416,479
1528,981,949,1209,931,1169,817,896,831,570,561,610,737,560,415,482
1528,982,949,1210,936,1168,817,897,831,574,565,609,738,560,416,483
1523,982,950,1210,932,1168,818,899,828,572,562,611,739,559,413,485
1525,981,948,1214,932,1169,816,896,833,572,563,607,736,559,417,483
1523,983,947,1213,932,1164,816,897,833,570,567,608,737,560,412,483
1522,982,948,1215,930,1162,817,895,831,569,567,609,736,560,414,482
1524,980,947,1216,930,1162,816,894,833,571,563,607,736,559,415,482
1521,984,946,1218,932,1164,820,896,833,572,564,608,738,560,413,482
1522,982,945,1217,933,1164,817,894,831,569,565,609,738,559,414,482
1521,984,945,1218,933,1167,817,895,835,572,565,607,738,560,412,482
1522,982,946,1218,933,1165,818,893,833,573,563,609,739,558,412,484
1520,983,945,1218,933,1164,819,894,837,573,567,608,741,563,415,483
1518,982,943,1217,932,1165,817,891,834,573,567,605,737,562,412,482
1519,983,944,1218,933,1167,818,895,835,574,564,607,740,563,411,484
1517,984,944,1220,931,1165,818,893,837,574,565,607,739,559,413,484
1515,983,944,1220,930,1165,818,894,836,569,563,608,737,561,412,484
1515,985,945,1218,930,1163,818,894,835,573,563,607,741,562,412,485
1518,985,946,1219,931,1166,818,891,836,573,564,608,738,560,413,483
1514,985,944,1220,931,1166,818,893,837,573,565,607,738,560,410,486
1515,987,945,1218,930,1167,820,891,836,571,564,607,740,560,410,486
1516,985,945,1221,931,1168,816,894,839,572,566,607,738,561,411,486
1515,986,942,1221,933,1165,817,891,837,573,564,605,740,561,409,486
1517,986,943,1222,932,1169,817,891,838,572,563,607,738,561,411,486
1513,987,943,1222,931,1166,816,892,837,571,564,607,742,559,410,486
1514,987,945,1220,931,1167,816,893,836,573,564,608,740,563,410,485
1514,985,943,1221,931,1165,818,891,834,572,563,606,738,561,410,486
1512,985,942,1221,932,1166,817,892,835,572,562,606,739,560,410,486
1511,987,944,1222,931,1167,819,892,836,571,563,607,739,559,410,484
1513,986,944,1221,932,1167,818,890,837,573,567,608,737,561,410,486
1514,985,945,1222,932,1169,816,892,837,571,565,609,739,558,409,485
1513,986,944,1223,931,1170,817,891,838,572,564,608,738,560,410,489
1512,986,942,1222,931,1168,817,890,837,574,566,609,739,562,408,485
1514,985,943,1219,931,1170,816,893,834,571,562,608,737,561,409,489
1514,978,943,1211,929,1171,814,887,831,572,559,607,740,555,409,485
1518,977,941,1207,925,1174,811,882,827,568,558,606,738,550,408,484
1517,972,939,1195,924,1170,804,873,824,563,555,601,739,542,406,478
1517,970,934,1191,919,1167,798,866,819,559,551,598,737,540,402,476
1517,968,935,1191,919,1169,796,863,816,559,554,596,733,537,403,479
1517,967,933,1189,918,1169,793,863,818,563,553,593,733,537,402,475
1489,862,929,1121,915,1165,794,859,772,552,498,592,732,522,401,474
330,382,324,400,333,328,262,222,274,211,234,174,193,210,146,141
407,409,407,410,436,397,338,284,280,224,232,208,205,217,158,164
374,384,377,398,422,378,334,278,277,218,235,204,201,212,154,164
395,403,395,403,428,390,332,281,279,219,230,208,201,213,156,161
378,387,384,395,429,382,334,279,269,214,225,204,199,210,154,161
376,395,377,397,415,372,322,273,276,217,230,200,199,211,153,156
388,395,387,398,424,382,332,278,282,217,232,202,199,216,156,160
389,396,388,396,426,384,332,278,275,215,228,204,199,211,156,161
370,389,375,393,418,372,325,274,267,212,225,201,194,207,151,156
375,395,379,393,417,372,322,272,274,213,229,199,198,210,152,158
386,395,385,394,424,381,329,275,276,216,229,203,198,211,151,162
379,392,379,392,420,374,326,273,269,216,224,199,196,206,151,159
370,387,373,390,415,371,320,273,269,211,222,198,191,207,147,159
382,397,383,393,420,376,322,274,277,214,228,201,196,210,152,160
371,387,377,388,418,371,325,274,269,211,223,201,196,206,151,159
380,395,381,390,418,372,322,273,268,211,225,199,193,208,149,159
379,392,381,390,421,377,321,273,273,213,228,201,192,210,151,157
373,385,377,386,418,375,325,275,267,209,223,202,194,207,154,156
370,384,369,384,411,365,320,267,264,209,223,193,190,206,147,154
380,397,382,389,418,371,318,269,270,210,225,197,191,206,149,156
378,387,380,384,423,376,324,273,271,212,223,202,192,207,152,157
363,382,366,382,411,363,318,267,263,208,221,198,191,203,150,155
366,383,367,383,406,363,314,265,266,209,221,197,189,205,146,155
376,390,379,387,416,373,317,269,270,210,226,197,190,208,151,156
364,378,371,381,412,367,320,270,262,210,218,197,189,204,148,155
364,383,366,380,406,362,312,263,263,206,220,192,187,204,146,153
363,381,371,379,410,364,313,265,264,205,218,193,187,205,148,154
359,377,364,377,406,363,312,264,260,208,221,192,188,203,146,154
350,370,359,373,404,358,313,262,259,203,214,192,187,202,145,153
352,372,358,375,402,357,308,259,259,205,215,189,185,202,146,151
331,348,343,358,397,347,306,258,249,201,208,190,181,195,144,152
320,342,329,352,374,335,293,246,245,198,209,184,177,196,140,148
319,337,330,351,376,337,295,248,245,199,209,187,179,198,141,146
296,310,312,329,363,326,291,241,235,195,199,180,177,191,139,143
250,254,270,288,321,290,273,219,204,179,178,172,164,180,134,137
203,213,220,249,263,242,236,186,174,153,149,149,145,160,124,128
189,194,199,220,236,223,214,167,162,147,138,139,139,150,119,120
155,161,177,190,215,202,201,153,143,136,119,129,129,136,115,114
131,141,146,166,177,170,177,131,125,113,107,113,110,119,102,102
114,120,132,148,161,155,166,119,111,105,95,102,104,113,97,98
101,104,116,130,139,135,147,104,100,95,90,92,94,104,91,94
84,87,98,110,120,120,136,91,84,86,74,84,87,94,83,86
72,72,82,92,103,100,118,78,74,73,62,75,75,83,78,81
62,61,71,78,82,83,96,63,61,62,51,62,62,70,68,72
59,57,66,73,73,79,86,55,58,58,51,53,58,68,62,67
56,56,62,71,69,74,82,52,54,53,49,53,55,65,62,67
51,53,60,67,71,71,83,52,50,52,39,50,53,52,60,62
50,46,52,59,59,62,73,43,43,40,32,37,37,41,33,32
46,47,52,57,56,60,66,38,39,41,35,36,36,39,31,29
44,44,49,54,53,56,65,38,38,33,31,29,32,33,27,28
43,42,44,53,50,54,64,35,36,33,30,29,30,33,25,25
44,44,46,54,49,53,63,37,38,31,33,30,28,32,25,23
40,42,45,53,49,51,62,34,37,35,32,30,28,32,24,24
39,41,44,51,46,50,61,33,32,30,31,27,25,31,24,22
40,40,44,51,47,52,60,35,33,31,29,28,30,28,21,22
40,40,43,49,47,49,57,33,36,28,31,27,29,31,23,22
40,40,43,49,46,50,56,31,33,32,31,28,27,30,23,23
37,40,42,50,46,49,56,32,34,32,28,27,27,29,21,21
38,39,41,47,45,51,56,33,33,32,29,27,25,30,22,20
37,38,42,48,45,47,56,33,33,31,28,29,28,31,21,21
37,37,42,49,44,46,55,31,29,27,26,27,26,30,22,21
38,38,39,48,44,46,55,33,31,29,28,25,26,28,21,19
35,37,38,47,44,46,53,32,30,29,27,25,26,30,23,20
36,36,39,46,42,44,53,31,31,28,28,25,26,28,19,20
34,33,37,45,40,44,50,30,30,28,26,25,23,27,23,21
34,34,37,44,40,43,51,29,30,29,25,25,24,25,22,20
31,33,33,43,38,40,51,30,28,26,27,26,23,27,18,20
32,35,36,43,39,40,51,29,26,24,26,22,21,27,21,16
34,35,36,43,38,40,52,29,29,28,25,22,22,25,19,18
32,33,35,43,39,41,51,28,29,24,24,24,22,26,18,18
31,32,32,41,36,40,49,24,27,24,24,22,21,24,18,18
31,32,33,39,35,38,46,25,27,24,24,19,20,23,19,14
31,32,32,40,34,37,47,26,26,26,25,21,23,25,17,16
29,32,33,39,36,39,46,27,24,23,24,24,19,26,19,15
29,30,31,38,35,36,47,26,24,23,23,19,21,25,17,16
28,31,29,38,33,37,46,26,24,21,22,22,18,23,19,16
31,29,32,38,35,35,45,24,25,22,23,22,21,24,18,17
31,32,31,38,33,38,45,26,23,25,22,22,22,23,17,17
29,30,30,38,34,35,45,25,24,22,21,19,21,25,15,16
28,32,28,38,33,35,45,25,23,25,24,22,20,23,17,16
29,30,31,37,33,34,44,24,24,23,22,20,20,22,16,16
28,27,30,38,34,36,43,25,26,20,23,20,21,22,17,13
28,28,29,37,32,34,44,25,24,25,22,19,18,23,15,13
28,29,29,36,31,36,43,24,23,20,23,19,19,21,15,15
27,29,29,35,31,34,42,21,24,22,21,20,19,23,15,14
28,27,31,36,32,33,43,22,22,21,21,17,19,24,17,15
29,27,29,36,32,34,41,24,22,21,22,18,19,22,15,17
28,29,31,34,29,34,42,22,23,22,23,20,17,21,15,13
27,28,27,34,32,32,43,21,25,20,22,18,17,22,14,14
28,27,28,35,31,31,42,21,23,22,24,17,17,21,17,16
25,28,27,35,30,32,43,22,21,22,20,18,17,21,15,14
25,28,27,37,29,32,43,23,25,21,20,16,19,24,15,13
26,27,27,34,29,30,39,23,21,21,21,21,19,22,15,14
26,28,29,37,28,31,41,22,21,17,19,17,17,21,16,15
24,25,27,35,29,34,41,23,21,22,18,19,18,22,14,14
26,26,28,34,30,31,41,20,23,19,21,18,16,22,14,11
25,26,27,34,28,31,39,19,22,20,21,19,17,21,14,11
24,25,27,34,27,31,39,20,22,21,19,19,17,20,16,14
25,25,26,33,28,31,39,21,22,22,19,17,18,19,15,15
24,28,25,32,29,31,39,21,23,20,18,18,16,22,13,12
24,24,27,33,30,29,39,20,19,20,19,17,17,21,15,13
24,24,25,33,28,30,37,20,19,17,18,18,17,20,13,13
26,25,27,33,28,30,40,20,21,18,19,17,13,20,13,11
24,24,26,33,27,31,39,19,21,17,19,18,19,20,14,12
24,25,26,33,27,29,38,23,19,19,19,16,14,17,16,14
25,26,25,33,28,29,41,19,19,18,19,17,14,20,12,10
24,25,24,32,27,29,39,19,20,18,18,17,17,18,12,12
24,23,26,33,26,30,37,18,20,18,19,16,13,19,12,13
25,25,23,32,27,29,36,20,18,18,21,18,14,22,13,11
23,24,25,32,25,27,36,19,21,16,18,17,15,19,12,12
23,25,23,32,26,29,37,18,18,18,19,17,16,20,15,14
24,23,23,30,26,27,37,19,19,18,20,18,16,20,12,13
23,23,26,30,26,29,38,20,20,16,19,18,17,20,11,13
24,25,23,30,26,27,36,18,20,18,16,16,14,18,13,13
23,23,24,31,26,30,36,18,19,18,18,17,12,18,14,12
21,25,22,33,25,27,36,17,18,19,18,15,14,18,12,11
22,24,22,30,25,27,36,19,18,15,17,16,14,17,13,11
23,22,24,30,26,27,36,18,19,16,18,16,13,19,11,13
23,22,23,30,24,26,36,18,20,18,19,16,14,19,13,11
20,22,22,30,24,27,35,18,17,18,17,16,13,19,11,10
21,22,22,30,24,27,37,18,19,17,18,16,14,19,11,12
22,22,22,30,23,27,34,19,19,16,18,16,13,19,12,13
21,22,22,30,24,26,34,18,19,18,17,18,15,17,11,11
21,23,24,30,23,27,33,18,17,15,17,15,17,19,11,11
23,21,22,29,25,26,32,18,17,16,16,15,13,17,12,12
20,23,21,28,24,26,35,17,18,14,18,16,13,17,12,11
20,23,21,28,24,26,33,16,15,16,18,14,12,19,14,12
21,21,23,30,24,25,35,17,17,15,17,16,13,17,11,12
20,22,24,30,25,26,33,17,19,20,19,15,14,18,13,10
22,22,23,31,20,25,35,17,18,16,20,15,13,16,12,10
23,24,22,31,24,25,34,20,21,17,19,17,15,21,14,12
24,28,26,37,30,30,38,21,24,19,27,19,17,25,15,18
39,57,40,70,43,43,50,29,43,29,49,25,27,43,24,24
133,172,117,191,124,110,130,84,127,76,170,51,67,125,56,53
183,183,173,218,227,185,301,183,143,109,184,125,108,150,88,86
104,86,112,123,169,134,281,148,79,72,92,110,81,99,75,78
48,42,53,59,74,62,133,64,37,32,37,51,35,40,32,34
33,34,36,43,40,40,69,32,26,25,29,27,19,27,19,17
31,33,32,44,38,40,53,28,24,22,26,21,20,25,13,13
31,33,33,43,36,38,59,28,26,18,27,19,16,26,16,13
31,30,32,43,36,40,56,29,27,21,27,22,20,25,16,15
29,31,31,43,38,37,58,28,24,21,25,21,19,23,14,13
29,31,30,43,35,35,55,27,24,19,26,22,18,22,12,13
29,31,32,43,35,36,55,28,24,19,27,21,18,22,15,12
28,33,30,43,37,37,52,29,24,21,29,22,18,23,14,13
29,35,31,48,39,39,58,31,28,23,31,21,21,26,17,14
39,50,40,60,40,42,63,32,34,25,42,22,23,34,15,16
93,153,86,160,93,91,113,66,104,53,181,38,49,109,36,32
343,466,277,461,323,253,382,232,276,159,286,149,146,217,116,121
620,572,503,518,512,419,521,371,351,211,312,240,224,256,154,172
552,484,466,446,507,410,488,375,295,199,267,267,212,235,156,178
362,362,337,367,415,332,371,291,238,177,214,211,166,196,124,134
287,315,276,338,351,286,316,246,214,163,205,175,155,188,116,121
353,385,316,388,371,305,331,255,239,172,230,173,160,196,118,119
501,501,399,462,421,352,394,290,270,187,290,189,173,218,128,132
628,543,465,516,459,382,508,325,295,193,317,217,188,241,141,160
615,523,462,491,477,385,555,352,282,197,294,240,197,240,151,172
509,457,418,437,445,364,511,327,261,185,259,223,179,218,137,154
370,387,333,390,390,315,426,287,234,176,233,192,166,193,128,137
327,368,298,362,359,286,380,268,219,165,222,179,157,186,121,122
332,382,302,371,360,286,370,262,220,167,226,175,157,190,121,123
336,385,302,386,358,289,375,256,223,166,227,170,156,190,120,123
320,347,287,377,353,280,391,256,218,160,224,173,151,185,119,123
305,334,275,363,336,269,383,246,214,152,226,166,145,186,113,117
307,333,270,368,330,263,385,241,210,150,232,166,144,194,112,119
370,380,314,411,353,301,409,251,244,168,260,174,157,225,117,136
434,405,369,407,402,341,501,280,261,176,278,202,172,251,129,161
409,367,365,378,402,344,523,281,253,177,258,206,173,241,132,167
264,263,256,286,319,264,460,241,188,144,204,177,140,187,111,133
147,136,162,165,227,186,348,184,114,98,124,141,104,131,91,97
96,97,105,112,127,118,204,107,75,62,74,81,58,77,49,52
102,120,105,130,117,113,151,86,96,63,117,63,61,92,47,44
277,365,222,323,221,206,251,167,221,134,256,113,119,185,89,84
550,496,429,422,438,369,443,302,307,190,322,206,185,239,134,145
597,494,462,419,482,410,505,379,331,210,329,259,225,255,161,184
436,377,399,373,457,377,489,358,273,190,263,252,193,218,145,169
262,264,264,306,339,279,385,255,212,158,222,183,149,187,114,119
216,232,216,244,268,229,328,213,184,138,196,157,133,181,106,108
273,301,252,308,290,255,294,210,215,150,219,156,138,187,109,114
341,360,314,360,360,300,350,250,239,168,236,175,157,205,116,129
395,413,352,395,386,324,386,268,260,177,262,190,164,233,118,137
471,466,404,422,431,357,442,293,281,180,282,206,175,262,128,153
434,413,400,398,444,360,495,312,272,180,269,216,177,259,131,163
320,331,306,356,383,306,478,286,229,168,236,196,158,216,117,134
