1078,998,1128,1035,1136,1073,955,1006,1044,671,546,634,663,701,420,457
1078,961,1101,957,1105,1248,1022,1023,1013,829,511,701,757,638,517,624
1014,977,995,979,999,1044,910,887,939,795,544,541,668,605,411,420
977,915,1043,970,1009,1055,909,986,950,878,519,611,655,627,429,440
1032,968,1096,1016,1006,1091,881,963,1003,885,523,598,677,686,435,438
984,917,1065,1019,1036,995,933,903,922,795,511,661,664,568,424,431
996,931,1005,994,1003,995,843,888,916,775,517,577,676,555,423,403
1042,894,1017,1007,1004,1071,847,924,895,778,501,549,698,648,405,405
1078,951,1063,1018,999,1052,860,881,961,815,521,570,644,656,386,416
1053,911,1005,971,997,1069,901,913,875,686,511,603,621,593,416,474
1119,943,1009,989,969,1053,856,849,855,706,508,517,626,686,405,452
1013,931,949,998,978,941,922,826,778,619,497,550,555,634,381,428
1013,964,1020,1046,976,999,897,849,820,640,533,552,577,645,398,422
980,917,981,1002,1024,983,944,945,786,578,534,569,572,587,414,416
1012,965,986,999,1000,956,863,888,852,550,557,528,564,666,391,381
1065,962,1002,985,1072,1005,905,963,896,585,541,605,588,682,408,445
1051,960,1029,982,1055,1055,928,943,935,588,544,634,609,667,414,463
1042,975,1026,1012,1022,1084,911,900,963,650,565,658,639,688,434,464
1093,982,1068,1024,1048,1139,894,965,997,775,554,671,717,715,473,489
1073,922,1037,949,983,1064,810,959,904,751,505,626,706,663,444,451
1133,965,1083,961,1043,1108,826,935,925,879,505,643,763,722,458,454
1135,959,1071,963,1042,1100,851,875,960,820,511,671,728,640,462,463
1084,941,1034,991,999,1049,790,827,987,752,535,603,709,601,445,453
1089,919,1066,969,1013,1095,846,931,938,765,492,605,747,568,504,484
1008,886,978,972,927,970,877,814,774,711,476,538,652,489,415,415
1018,951,994,1059,924,978,852,758,815,816,521,531,633,503,390,370
991,939,980,982,939,944,860,804,826,728,515,565,606,496,385,368
991,871,951,915,934,924,855,847,785,626,501,516,573,515,365,361
992,867,944,933,944,895,845,826,769,586,535,492,554,583,342,336
999,875,1017,977,1059,980,920,911,781,632,543,571,620,641,362,381
935,866,980,939,1011,964,924,883,770,614,509,593,573,576,347,396
936,886,947,949,949,942,874,852,833,613,515,555,540,544,332,398
951,903,910,963,927,972,908,861,823,567,510,561,541,536,355,408
993,925,889,1002,927,991,935,866,812,548,523,559,553,543,359,398
1034,957,908,1051,948,1020,939,895,830,598,563,571,598,591,378,397
1036,990,927,1072,962,994,928,916,853,641,577,581,625,635,377,403
1051,1009,963,1085,990,1010,971,974,853,705,588,602,662,688,398,434
1030,1004,941,1053,981,939,953,946,842,662,584,589,624,666,378,414
1048,1010,987,1079,1026,973,976,983,876,715,588,607,671,688,395,431
1024,1000,972,1063,1023,946,953,974,863,662,576,609,641,648,384,428
1037,986,995,1030,1078,973,939,977,879,680,583,639,660,647,395,440
1068,957,1054,1039,1147,1000,942,990,898,734,587,658,674,663,420,449
1050,947,1050,1062,1150,980,930,957,898,711,570,681,657,642,426,434
1007,939,1027,1030,1103,972,900,947,888,666,553,703,624,615,420,425
1004,948,1040,1033,1064,995,878,966,895,660,554,701,641,635,421,426
1037,973,1018,1012,1038,1129,884,968,917,673,558,686,685,641,413,413
1034,963,1018,1006,1042,1136,894,973,909,673,560,700,694,640,417,421
1039,959,1015,1004,1039,1129,890,969,920,673,553,692,700,637,413,424
1034,945,1003,990,1026,1122,881,945,918,659,551,687,690,623,409,418
1037,941,1008,988,1043,1115,890,953,931,678,541,700,703,633,415,423
1026,912,1000,972,1037,1094,887,921,920,672,533,682,689,617,410,419
1025,912,1000,965,1025,1081,879,880,926,662,523,652,680,608,404,410
1034,923,1021,986,1021,1073,875,866,952,686,537,646,691,625,405,405
1031,916,1027,973,1037,1086,903,885,941,683,531,669,698,613,417,424
1033,921,1028,976,1033,1089,899,873,951,686,534,658,701,617,420,419
1039,926,1039,980,1037,1095,899,878,960,703,535,661,706,628,427,424
1035,926,1040,979,1036,1096,902,881,959,705,532,664,705,625,429,426
1038,933,1043,982,1032,1090,899,875,967,709,534,660,707,632,427,424
1040,928,1054,981,1038,1098,907,886,968,716,531,668,713,634,437,434
1039,928,1056,980,1036,1094,905,877,973,713,531,661,707,633,433,430
1039,930,1055,984,1039,1097,901,878,978,720,533,659,711,636,430,431
1035,926,1057,980,1040,1099,909,879,970,723,532,666,714,633,436,432
1036,930,1055,982,1039,1099,902,874,970,729,530,659,711,630,435,428
1032,927,1058,981,1044,1098,909,881,969,736,530,665,716,631,437,432
1030,928,1059,981,1041,1100,905,879,969,732,533,661,715,630,437,430
1030,930,1062,982,1040,1097,909,881,970,732,531,663,712,631,436,434
1026,927,1060,980,1039,1093,905,878,970,736,530,664,715,630,435,433
1028,926,1062,980,1043,1096,905,880,970,737,527,665,716,627,437,432
1027,922,1056,977,1037,1091,898,871,965,724,525,662,706,622,431,429
1029,921,1057,974,1037,1090,899,865,967,725,525,660,709,621,431,429
1027,920,1057,972,1035,1092,896,865,967,727,526,659,710,620,433,430
1028,917,1057,971,1035,1090,893,862,965,720,523,656,707,619,433,425
1024,916,1055,968,1031,1086,891,857,962,717,522,657,701,618,426,427
1025,914,1055,968,1034,1088,894,856,965,720,524,656,706,619,429,425
914,718,903,752,977,963,863,798,727,557,396,634,616,457,390,395
583,442,565,423,604,590,499,432,352,294,227,402,310,246,220,212
366,421,429,407,477,476,319,289,357,275,235,258,252,237,179,158
743,702,648,621,579,654,381,361,620,349,395,306,355,319,219,179
844,730,791,715,848,861,659,638,703,455,420,505,507,424,304,294
794,694,715,637,768,778,620,575,645,391,395,481,447,352,271,264
808,694,732,652,786,796,612,578,655,404,397,474,460,370,275,264
788,687,704,631,746,762,581,553,638,383,388,463,429,349,264,247
801,687,719,637,768,781,598,569,640,395,393,468,445,357,273,256
793,690,708,632,750,766,584,552,637,385,390,459,434,352,263,247
783,677,704,615,754,764,590,557,625,381,381,460,430,340,262,247
792,689,706,630,746,764,570,552,638,386,391,455,432,351,261,244
787,681,703,622,755,767,590,560,631,385,384,463,433,348,263,249
789,679,703,623,751,763,577,553,630,382,382,457,431,343,263,244
780,679,697,616,742,757,568,547,625,378,383,455,424,340,259,240
788,681,706,624,749,765,580,555,631,384,383,460,433,348,265,245
784,681,700,621,745,760,576,552,629,378,383,454,425,343,258,245
782,676,698,612,743,758,572,549,626,380,381,456,424,339,259,244
787,682,702,622,745,759,569,548,632,381,384,454,427,346,259,242
782,677,698,614,746,760,578,552,624,376,381,458,428,342,262,247
782,676,697,617,741,759,567,547,626,378,381,451,425,340,259,241
783,679,698,619,741,759,568,545,628,379,383,454,426,343,260,239
784,677,699,619,747,762,576,551,627,382,381,454,429,345,260,246
777,676,693,612,739,755,566,547,625,372,378,452,423,339,257,239
785,678,696,614,742,757,568,548,624,379,381,453,425,339,260,240
784,680,702,622,744,761,571,549,628,382,383,455,427,346,260,242
776,675,698,612,742,754,572,550,622,377,377,455,425,340,257,244
782,678,698,615,738,756,565,544,626,376,380,452,422,341,258,240
783,677,698,617,742,758,568,547,625,376,381,456,424,341,258,241
782,673,698,616,745,759,571,550,626,379,378,452,424,340,259,243
779,676,696,613,739,753,567,544,625,378,381,449,421,339,259,237
783,676,699,615,744,758,570,550,624,376,380,452,427,342,261,243
780,674,699,613,744,760,570,549,624,378,378,452,425,340,260,243
776,674,693,612,739,755,566,545,624,373,381,451,423,338,259,241
780,677,700,616,741,758,570,549,626,376,381,453,425,344,259,243
780,675,698,615,743,756,571,550,623,377,379,454,425,338,258,239
777,674,693,610,738,753,568,546,624,374,380,451,423,338,259,239
779,676,695,613,739,752,567,547,623,375,380,451,425,339,260,239
783,679,696,616,741,760,570,547,625,375,378,453,425,341,260,241
779,674,695,613,739,756,569,546,622,378,376,452,423,339,258,239
778,677,695,612,737,754,565,545,624,375,380,451,420,336,260,237
777,676,696,610,737,754,565,546,622,373,378,449,421,338,257,241
780,677,695,613,739,757,566,546,624,372,379,451,426,340,259,241
779,673,695,612,740,757,570,549,624,374,381,454,424,341,259,242
777,674,694,611,740,755,566,544,622,373,378,452,422,337,257,238
776,676,693,613,738,755,566,547,624,373,381,450,421,336,257,239
780,675,697,613,743,758,567,545,623,376,382,451,425,341,258,244
775,674,695,612,740,754,565,546,622,372,380,451,423,338,258,239
777,676,695,611,739,755,566,545,622,373,378,451,422,338,256,240
779,674,696,617,740,757,564,546,624,375,378,449,421,340,257,239
777,674,693,611,739,755,566,545,622,372,377,452,424,338,259,240
779,675,694,612,739,757,565,546,620,375,379,450,423,338,258,237
779,675,695,613,741,756,567,547,621,376,381,451,423,341,256,241
778,674,693,611,742,753,566,548,621,374,378,453,421,338,256,243
776,674,694,612,738,753,565,548,622,374,381,450,419,339,258,238
781,674,694,612,740,755,566,546,621,374,380,454,424,338,258,240
779,674,696,613,739,756,568,545,623,373,380,451,421,340,259,239
776,675,693,609,736,752,564,545,622,372,381,452,420,336,258,239
779,674,695,613,739,756,563,545,622,374,381,449,423,339,261,240
776,675,696,611,740,753,566,546,621,373,380,450,424,339,256,239
778,673,695,612,740,757,569,544,620,374,379,452,421,338,258,239
779,674,692,611,739,755,564,544,620,373,381,450,424,338,256,240
778,673,694,611,741,756,566,545,621,373,381,452,423,336,258,240
778,675,692,612,737,754,564,548,619,374,378,449,421,339,258,239
775,674,694,612,739,755,564,543,622,374,379,451,421,338,257,240
778,675,696,611,740,755,566,544,625,376,380,451,420,340,257,241
777,676,693,611,739,754,566,546,622,375,379,451,421,337,258,237
777,675,693,611,739,751,565,546,620,370,377,449,419,338,257,241
777,674,694,613,741,754,563,544,623,375,381,451,421,338,257,240
778,675,693,612,739,756,566,547,623,375,379,453,422,337,258,242
775,674,692,609,738,755,563,547,622,372,379,451,420,338,258,240
778,676,695,612,740,756,563,545,622,374,381,449,420,338,259,239
778,673,693,612,736,754,562,545,622,375,378,451,423,338,256,240
777,675,693,610,739,757,563,545,621,376,379,449,422,338,257,239
777,674,695,612,739,753,564,543,621,373,379,450,422,338,256,236
774,670,692,609,738,752,566,546,619,372,379,449,424,337,258,243
775,671,693,607,735,754,561,540,620,371,378,449,420,335,256,239
765,663,684,594,729,745,557,539,609,367,370,449,413,328,254,236
749,648,672,578,716,731,543,529,598,356,359,440,406,325,248,231
711,611,638,532,678,697,516,494,546,339,329,424,386,297,237,216
656,571,611,485,610,641,456,429,463,319,296,376,339,274,217,196
606,531,584,443,562,596,407,378,395,295,267,331,298,252,200,182
521,466,536,416,518,544,370,331,346,273,240,286,263,241,180,165
462,452,486,410,485,500,335,306,335,263,232,259,248,235,170,154
410,421,449,400,475,470,324,304,316,250,213,255,238,217,166,150
387,421,432,401,459,460,301,281,309,250,210,236,232,209,160,146
434,463,454,411,460,472,303,287,318,250,228,234,234,216,158,145
628,606,572,504,501,547,343,319,411,278,312,251,261,248,176,160
720,697,652,654,656,684,481,491,556,327,389,360,346,320,219,204
668,611,637,561,682,662,557,546,458,307,331,410,331,281,221,217
434,401,493,422,504,496,410,352,307,249,214,287,239,208,170,168
211,195,331,273,375,339,301,253,194,207,141,206,186,166,137,136
120,129,168,173,194,199,191,143,133,141,97,131,131,124,108,114
89,95,122,125,145,151,145,109,100,111,78,100,108,104,93,103
81,92,109,127,123,127,125,92,95,102,74,86,101,97,87,94
77,87,109,120,123,133,121,89,95,103,74,86,100,96,83,91
79,91,105,119,120,127,116,91,100,101,79,85,98,102,88,97
79,94,114,121,128,131,118,93,101,104,79,91,104,106,93,101
76,91,110,119,125,128,122,91,98,103,77,87,101,108,90,101
86,112,113,138,129,132,121,91,110,106,102,84,102,113,88,100
225,377,229,401,231,229,179,159,246,184,238,120,152,189,117,128
549,562,451,581,459,415,422,301,314,227,304,207,205,235,138,168
609,542,537,546,489,514,556,346,328,245,278,248,226,236,149,194
460,413,469,441,458,455,458,306,268,224,229,231,195,205,138,178
185,162,252,220,359,310,339,250,161,177,133,180,166,168,121,143
89,96,117,121,142,146,166,112,96,103,77,107,98,103,87,105
84,98,116,125,129,137,120,91,99,99,81,84,96,97,81,91
115,142,145,171,157,161,139,114,134,118,123,89,111,127,91,95
217,324,227,326,235,224,196,161,212,160,198,129,145,161,112,107
618,614,529,563,450,411,381,271,369,229,278,181,202,206,137,121
828,711,759,695,678,735,582,449,600,437,331,331,409,276,245,193
902,792,875,776,792,939,595,586,762,503,441,407,472,467,285,279
850,711,844,673,849,910,671,625,659,428,374,507,448,409,298,339
566,460,564,395,600,542,525,443,328,250,211,362,261,210,195,214
175,185,248,211,354,308,276,248,195,198,134,206,190,160,142,137
158,235,196,236,238,231,179,167,202,170,157,145,161,162,131,124
655,671,554,645,472,468,300,277,404,247,322,195,225,253,153,142
991,831,875,865,815,864,684,533,727,640,422,397,489,577,288,287
885,657,837,669,884,963,723,657,610,588,340,496,526,400,352,383
560,426,571,394,526,525,418,325,297,275,193,280,247,197,180,189
303,293,404,306,424,434,245,240,264,237,160,188,212,171,144,135
348,421,420,361,366,425,211,211,303,251,189,172,210,176,142,129
709,692,696,631,571,651,287,317,631,445,323,245,344,255,201,154
962,884,1007,856,895,997,599,638,951,880,459,493,594,570,347,304
708,621,770,568,841,831,694,700,584,565,298,518,471,312,300,316
378,302,522,355,519,517,333,341,290,278,157,272,228,183,151,147
245,303,320,285,323,357,192,197,260,225,156,153,173,148,116,114
586,553,559,431,459,485,240,254,385,256,241,190,219,184,132,125
883,838,751,782,773,682,403,486,639,410,435,300,332,355,198,167
955,858,860,961,888,1005,743,777,772,613,443,487,531,497,336,374
661,569,687,574,762,738,747,575,435,341,256,435,371,277,251,352
212,176,305,209,430,377,335,259,167,196,106,203,185,158,130,175
86,92,113,105,132,132,127,92,85,89,66,98,92,95,85,128
133,163,162,161,140,167,104,90,146,133,102,86,113,131,93,124
700,672,565,497,404,459,167,193,450,271,302,145,211,223,138,156
1101,887,1064,945,886,1084,573,610,900,1158,456,415,702,527,404,370
734,514,782,464,811,913,620,543,474,520,218,535,538,268,347,366
136,83,246,97,331,326,198,191,92,184,47,192,155,88,121,131
49,52,72,59,63,77,56,42,56,64,32,51,58,55,53,79
50,56,69,63,58,74,46,34,56,64,35,43,57,57,52,75
186,388,192,276,128,176,64,64,263,169,172,67,114,137,79,104
1049,927,1009,948,749,922,283,490,958,572,558,318,477,584,255,221
1028,755,1097,758,1122,1082,771,822,687,850,372,666,625,496,406,436
375,207,511,238,498,508,452,318,220,247,106,291,221,157,156,163
36,32,69,42,94,99,104,76,35,61,23,82,55,48,52,69
26,37,48,38,38,54,40,22,35,47,24,29,36,40,34,48
99,157,137,117,87,134,46,42,127,125,63,41,73,70,52,54
731,710,656,510,432,551,123,174,563,376,306,128,258,255,129,88
1249,1003,1236,954,1056,1267,557,731,1064,1208,492,483,965,654,423,375
679,491,732,464,839,907,613,629,448,482,205,541,526,216,306,302
57,39,112,61,209,183,181,157,50,94,25,172,97,54,87,85
13,15,28,21,29,34,31,19,14,26,10,26,31,28,34,49
9,15,21,21,14,22,19,7,15,22,10,16,24,25,29,44
35,72,65,59,34,64,21,17,72,69,36,24,49,48,38,47
694,791,585,515,359,536,75,123,552,381,317,100,244,203,126,76
1394,965,1527,1028,1166,1743,621,789,1499,1567,460,604,1177,711,675,445
578,267,684,327,864,819,614,582,315,407,116,631,421,194,290,277
4,1,21,8,44,33,73,45,11,22,5,65,28,30,42,59
-8,-4,-3,-3,-4,-7,6,-4,-2,-1,-3,12,2,19,22,40
-11,-10,-8,-8,-10,-14,-3,-7,-7,-7,-5,4,0,15,18,40
-12,-8,-9,-6,-11,-14,-6,-11,-8,-8,-3,6,-2,16,17,39
-4,19,2,22,-7,-7,0,-8,17,4,21,4,3,21,9,21
727,775,666,748,405,583,85,152,757,507,443,87,299,336,134,101
1117,905,1288,897,1296,1545,784,952,1095,1283,433,642,927,625,570,489
433,144,562,206,653,660,553,486,228,350,73,454,327,145,217,222
-4,-9,8,-12,19,17,37,19,-14,12,-14,46,21,-1,30,52
-17,-15,-12,-19,-22,-21,-11,-17,-26,-13,-21,-12,-20,-14,-10,4
-19,-18,-16,-23,-27,-24,-19,-19,-27,-18,-22,-15,-22,-15,-17,-1
-19,-18,-18,-26,-32,-28,-22,-22,-29,-19,-22,-18,-26,-17,-19,-4
-3,39,2,8,-20,-8,-21,-19,15,2,22,-13,-11,-2,-12,-1
996,1081,862,786,498,749,128,231,1013,767,546,159,430,453,175,98
1230,796,1300,832,1369,1672,862,1157,924,1474,408,878,1091,628,827,647
102,22,335,52,462,472,355,314,61,197,11,349,196,70,154,129
-16,-16,-8,-15,-15,-11,3,-7,-19,-15,-15,-2,-12,-7,-4,8
-20,-19,-17,-20,-27,-25,-18,-19,-25,-21,-18,-14,-19,-12,-12,0
-21,-21,-18,-21,-29,-28,-18,-23,-26,-25,-17,-17,-19,-13,-11,-2
-24,-24,-20,-22,-31,-30,-21,-23,-27,-24,-18,-17,-22,-15,-14,-1
-19,-18,-21,-19,-32,-31,-24,-23,-26,-24,-18,-17,-21,-16,-16,-5
334,606,232,345,39,128,-3,3,382,193,197,-4,67,115,12,5
1603,1233,1546,1022,1370,1701,497,732,1390,2021,522,556,1169,844,494,375
568,226,661,303,958,902,653,756,281,614,98,604,441,171,252,280
3,89,2,37,-29,-14,-26,-22,54,16,38,-20,-5,5,-12,-9
1490,1205,1353,1091,777,1153,187,338,1455,1246,548,196,681,706,289,114
1001,524,1039,447,1403,1323,1014,1096,513,873,175,812,664,304,509,485
-8,-16,5,-19,93,29,148,116,-25,-2,-16,135,10,-1,26,46
-26,-25,-30,-31,-32,-38,-24,-23,-36,-28,-24,-19,-28,-13,-19,-5
-28,-25,-30,-32,-36,-39,-30,-27,-37,-29,-24,-23,-28,-14,-19,-7
-33,-27,-31,-33,-39,-43,-30,-28,-35,-29,-24,-23,-27,-16,-20,-6
-30,-30,-33,-36,-40,-46,-31,-29,-39,-33,-25,-24,-28,-16,-22,-6
-24,0,-31,-20,-41,-41,-32,-26,-20,-24,-7,-23,-28,-10,-22,-6
1139,1152,1038,940,576,925,85,206,1235,819,506,96,497,390,174,88
1070,652,1298,593,1453,1492,811,1081,689,1033,242,823,1029,334,571,558
3,-17,43,-16,253,148,190,181,-19,27,-18,191,66,0,86,94
-27,-26,-25,-32,-33,-36,-24,-25,-32,-29,-24,-17,-23,-16,-14,-1
-26,-27,-29,-31,-39,-43,-28,-29,-34,-31,-24,-22,-23,-18,-19,-4
-27,-29,-33,-31,-38,-44,-29,-29,-32,-32,-22,-21,-26,-19,-17,-4
-31,-32,-34,-36,-41,-46,-29,-31,-36,-35,-25,-21,-27,-22,-19,-7
-23,6,-32,-20,-44,-47,-36,-32,-14,-29,-1,-24,-27,-20,-23,-7
1179,1138,1087,991,671,992,110,254,1196,1188,593,139,574,725,189,81
997,563,1113,511,1305,1397,845,905,621,1144,249,965,895,361,502,448
-13,-20,0,-24,92,30,152,115,-27,1,-19,161,18,-8,36,52
-28,-27,-27,-31,-39,-38,-29,-28,-35,-25,-20,-16,-21,-16,-18,-6
-30,-24,-31,-32,-40,-41,-28,-30,-31,-27,-20,-19,-21,-15,-18,-7
-31,-29,-33,-33,-40,-41,-29,-27,-35,-26,-24,-20,-23,-16,-18,-7
-32,-31,-32,-35,-41,-44,-33,-29,-35,-29,-24,-21,-24,-17,-18,-7
-32,-30,-34,-38,-45,-48,-35,-31,-39,-31,-28,-20,-25,-21,-20,-11
462,648,298,384,-4,77,-32,-21,517,182,263,-21,42,134,-3,-3
1232,902,1484,853,1376,1675,632,925,1123,1216,431,673,934,730,662,496
315,44,512,98,625,525,407,470,100,230,15,462,231,116,186,155
-18,-20,-17,-28,-22,-26,-4,-14,-29,-26,-21,0,-24,-13,-12,3
-24,-24,-26,-29,-34,-34,-30,-24,-29,-27,-25,-17,-28,-14,-20,-5
-24,-27,-28,-33,-36,-39,-31,-27,-31,-31,-25,-16,-28,-17,-18,-6
-20,12,-24,-14,-38,-35,-33,-26,-13,-23,-3,-21,-26,-12,-21,-6
930,1035,931,890,555,794,100,228,817,816,535,119,431,500,169,76
855,655,997,630,1147,1259,771,905,562,1001,287,603,785,363,396,422
29,-3,107,4,304,255,229,205,-2,95,-8,201,129,14,103,98
-17,-18,-14,-22,-25,-19,-24,-18,-28,-11,-18,-11,-14,-12,-16,0
-22,-21,-20,-25,-31,-27,-26,-23,-30,-18,-18,-17,-15,-14,-15,0
-21,-18,-19,-24,-32,-26,-29,-23,-29,-16,-18,-17,-16,-15,-19,-2
162,401,112,234,7,66,-22,-9,229,120,137,-10,39,54,-2,0
889,848,901,822,779,1017,315,457,705,1027,421,288,673,444,246,175
555,321,595,337,642,723,501,476,269,445,108,374,410,162,206,201
10,4,32,4,57,57,76,55,-3,35,-6,73,28,2,15,33
-9,-10,-4,-14,-13,-3,-11,-10,-14,3,-14,-7,-1,-8,-13,3
-5,7,1,-6,-16,-6,-21,-17,-9,3,-5,-13,-7,-7,-13,-1
392,494,358,331,105,264,14,31,302,236,180,14,136,107,35,17
760,763,786,701,699,937,359,423,648,850,323,298,581,299,228,171
561,437,607,378,574,718,438,385,338,451,138,333,379,168,191,168
129,90,224,83,249,292,157,149,89,172,29,144,145,40,91,81
148,205,173,134,98,172,42,47,145,146,67,36,82,50,30,21
600,664,591,511,424,597,158,206,516,433,260,152,296,187,139,79
677,651,738,563,683,897,464,454,577,679,259,343,515,239,229,191
554,482,585,396,516,657,343,320,381,401,174,276,330,167,173,136
552,534,565,409,451,593,248,248,397,368,196,210,287,162,155,110
607,606,631,477,513,698,287,294,490,470,227,250,356,192,173,124
610,596,641,475,548,731,340,333,487,493,221,280,384,195,183,142
607,605,632,479,521,703,317,307,489,471,226,263,361,193,176,129
607,593,640,470,539,721,335,325,484,482,222,276,375,193,179,138
613,607,640,482,528,717,319,313,496,485,227,265,371,194,179,132
602,590,634,467,535,713,329,323,479,476,216,271,372,188,179,137
610,600,640,476,531,716,322,316,488,481,223,265,371,191,178,132
606,598,634,471,530,712,323,316,486,477,220,269,369,190,177,134
606,594,634,469,532,716,327,317,481,480,220,268,369,191,179,136
674,761,688,623,551,767,323,326,610,576,317,267,412,233,183,136
763,797,833,722,775,999,576,553,689,843,347,377,606,331,265,257
730,799,754,690,666,866,525,470,654,673,345,356,498,282,225,206
748,796,798,708,756,943,585,551,670,751,350,376,560,310,251,250
753,814,800,726,739,930,569,533,678,750,358,367,549,313,243,235
754,811,798,724,750,938,587,545,680,759,361,373,556,318,248,245
757,813,807,727,752,945,586,548,679,764,361,376,560,322,253,244
759,815,807,732,755,945,584,549,683,768,361,375,560,323,251,244
762,818,809,737,759,952,591,558,683,774,368,379,566,328,255,249
764,821,809,733,760,947,591,558,684,772,365,378,564,325,251,247
763,820,812,736,761,953,593,558,685,776,368,378,566,329,253,248
763,820,812,740,761,951,593,557,682,778,368,377,566,330,252,250
764,821,813,738,761,952,593,561,685,782,370,380,569,330,253,250
764,820,811,736,761,951,595,559,685,772,368,379,567,326,252,251
764,822,812,738,763,950,591,557,685,775,370,380,566,328,253,251
763,821,813,742,763,953,595,561,689,777,370,379,567,333,255,250
765,821,814,739,765,956,595,561,686,782,366,380,572,332,255,251
767,822,814,739,765,953,595,562,685,778,369,380,571,327,257,249
763,821,812,739,763,953,595,560,687,778,372,379,571,328,254,250
765,824,815,742,765,953,596,565,687,779,372,381,569,331,255,253
765,822,816,741,765,953,596,565,687,782,371,381,569,330,257,252
768,822,812,742,764,951,596,563,688,774,372,380,566,332,255,254
765,824,815,742,764,954,596,565,690,784,368,380,570,332,255,252
764,824,815,742,764,952,596,564,687,778,370,381,570,329,255,251
766,823,816,744,765,954,594,562,690,781,369,379,570,333,256,250
768,823,814,743,764,956,595,561,687,783,372,380,573,333,255,248
766,824,816,743,768,956,597,564,689,783,372,381,572,335,256,253
766,824,813,746,765,954,596,564,687,777,371,377,572,334,253,254
767,824,817,743,765,954,597,562,689,781,369,382,570,331,255,253
766,822,815,744,766,957,597,566,689,781,370,379,574,332,256,253
767,825,815,745,766,956,599,565,689,780,370,381,572,330,256,252
767,826,816,745,766,953,597,564,688,779,370,381,570,332,259,254
767,826,816,745,766,955,596,565,690,782,370,381,572,332,255,254
767,827,816,747,768,955,598,563,690,782,372,381,571,333,259,251
768,826,817,744,768,955,598,561,688,782,371,381,572,332,255,253
767,826,817,744,767,957,597,564,690,782,368,380,572,333,256,253
766,826,817,746,767,954,596,566,692,785,371,381,573,334,256,252
768,823,815,745,768,956,599,565,687,786,370,380,576,333,255,254
767,826,816,744,768,957,597,564,690,784,371,381,576,333,256,252
768,824,815,745,769,957,597,566,691,779,371,379,574,333,259,254
768,825,817,746,765,956,598,566,690,781,372,381,572,334,255,252
765,826,816,745,767,955,598,566,690,781,371,382,572,333,255,255
767,827,817,747,768,956,597,566,689,784,373,381,575,334,257,255
766,828,816,745,767,955,600,565,693,781,372,382,574,334,258,255
768,826,816,746,768,956,598,568,688,783,371,382,571,333,256,254
768,825,818,745,766,955,598,566,691,782,371,382,569,334,255,252
767,827,817,747,768,956,598,565,692,785,373,380,572,335,256,252
766,828,819,747,769,958,599,566,688,787,373,380,576,333,259,255
767,826,817,749,768,958,600,567,691,786,369,382,574,333,256,254
767,827,817,747,766,956,599,567,693,782,372,382,571,333,258,252
765,825,816,746,768,955,598,566,690,784,372,382,576,333,256,253
769,826,818,746,769,957,598,566,692,781,372,382,575,334,258,257
769,826,817,746,768,958,598,568,690,785,372,381,574,335,258,253
768,826,818,748,767,955,600,566,693,786,372,382,575,336,256,252
769,825,819,748,767,956,601,568,693,785,373,381,575,336,255,253
770,826,820,749,767,956,599,567,692,785,373,380,576,333,258,252
769,826,816,747,769,954,598,568,691,781,372,381,574,334,255,253
768,827,816,749,769,955,601,566,691,783,372,381,572,333,255,256
768,828,817,749,767,958,599,568,692,784,371,383,576,338,257,252
768,827,818,748,770,958,602,566,691,787,371,379,576,335,258,254
769,827,817,749,768,957,598,566,693,784,371,381,573,335,255,255
768,828,819,748,770,956,601,568,694,786,373,381,576,337,256,255
769,827,817,748,769,956,598,567,689,787,372,381,574,334,258,254
769,827,817,748,770,955,600,566,690,787,373,383,573,333,256,253
768,828,819,750,769,959,599,568,691,788,371,382,578,336,257,258
768,828,817,747,770,958,601,569,691,784,371,381,575,335,257,258
769,827,818,749,768,956,597,567,692,783,375,383,575,333,256,254
769,830,820,751,769,958,596,568,690,787,371,382,576,337,257,253
769,827,818,749,769,958,603,567,691,787,371,381,576,336,258,252
769,829,818,751,771,956,602,568,691,786,373,383,576,336,261,257
769,828,818,750,767,957,600,568,692,788,371,380,576,334,257,254
769,830,819,752,768,957,601,569,692,786,374,383,573,335,257,254
771,830,817,749,769,957,601,570,694,788,371,383,576,335,256,254
770,828,819,749,769,960,602,568,694,790,374,381,575,336,255,256
768,828,817,749,771,960,604,568,692,788,375,381,575,337,259,256
770,830,820,750,773,958,602,568,694,786,374,382,577,336,258,254
768,830,819,751,768,957,599,568,693,787,372,383,575,334,257,254
769,829,819,752,772,959,603,569,695,787,374,384,574,336,260,256
801,874,862,803,811,1022,659,631,729,877,405,402,633,387,285,294
805,884,869,816,812,1027,659,631,737,895,411,407,638,400,288,295
810,892,876,834,822,1031,672,650,741,906,420,408,645,412,292,302
809,896,872,834,823,1022,683,659,738,891,420,419,645,408,294,307
826,913,899,857,844,1050,695,678,758,938,432,420,675,440,307,317
836,935,909,872,847,1054,706,686,768,944,443,423,676,455,312,321
843,941,920,880,861,1063,723,711,773,958,445,432,686,462,317,327
858,961,928,897,882,1067,730,729,777,979,458,437,690,485,323,334
860,964,921,905,883,1056,746,746,775,975,463,444,689,483,322,338
881,972,942,930,909,1072,758,774,783,1012,481,448,714,514,337,352
877,968,928,928,901,1061,774,776,769,984,485,455,708,507,332,349
899,969,943,939,947,1083,803,835,773,1012,496,469,737,541,349,368
