1127,1069,1167,1101,1118,1164,923,975,1089,1030,566,713,802,620,506,457
1119,1034,1157,1055,1111,1183,949,1036,1035,986,536,696,827,648,514,462
1158,1021,1165,1056,1130,1261,936,1038,1055,1031,537,685,855,716,483,470
1208,1077,1276,1135,1138,1237,966,1009,1104,1090,575,711,799,732,489,490
1191,1060,1179,1050,1114,1189,965,1003,1038,952,569,671,753,694,500,521
1199,1029,1152,1089,1136,1203,1006,999,959,944,538,656,746,699,495,520
1178,1041,1107,1125,1094,1115,997,904,948,857,573,634,677,686,453,474
1207,1037,1208,1228,1146,1236,1012,1050,1009,934,594,681,748,742,522,531
1127,1027,1112,1093,1157,1115,987,1029,930,734,591,648,683,652,465,452
1276,1031,1184,1153,1178,1143,957,1049,1025,814,590,698,739,765,489,488
1267,1047,1198,1139,1205,1222,970,1051,1095,850,587,726,744,786,491,527
1261,1049,1217,1145,1136,1257,967,1040,1098,881,608,754,775,753,500,525
1259,1078,1213,1109,1134,1293,964,1005,1101,974,605,784,812,769,543,540
1250,1034,1243,1064,1182,1341,928,1147,1085,1068,561,778,872,750,613,550
1275,1021,1262,1023,1144,1295,872,1076,1053,1080,539,748,918,759,564,522
1272,1058,1244,1035,1114,1302,928,991,1109,1089,555,792,882,750,566,530
1274,1051,1213,1027,1091,1279,902,947,1140,1006,571,779,835,653,548,548
1271,1039,1224,1061,1079,1320,888,998,1144,1056,570,721,889,681,579,562
1204,966,1198,1037,1036,1201,944,1001,951,905,515,661,841,571,517,502
1212,998,1220,1102,1031,1174,939,877,950,1081,542,621,807,579,468,440
1159,1023,1175,1084,1032,1122,908,893,962,1013,565,659,746,572,447,429
1165,976,1140,999,1061,1116,940,995,955,915,549,655,725,587,455,437
1213,965,1113,976,1092,1083,926,990,908,828,561,608,721,649,427,409
1216,966,1142,1015,1150,1138,946,1003,939,868,590,644,770,728,444,429
1123,960,1159,1031,1159,1140,988,1002,937,867,575,717,770,716,445,455
1094,971,1112,1049,1080,1120,971,953,980,848,562,724,710,670,435,463
1142,1007,1070,1078,1035,1179,963,958,995,830,567,694,701,660,453,470
1176,1008,1026,1132,1040,1216,967,983,966,792,571,706,723,659,473,474
1223,1027,1030,1159,1048,1201,997,1001,965,795,590,715,765,653,477,459
1280,1063,1081,1177,1089,1169,1003,1022,1005,900,604,711,818,696,485,467
1295,1102,1107,1182,1102,1130,1006,1032,1047,930,615,715,819,736,481,471
1289,1090,1132,1144,1140,1123,1028,1042,1047,954,611,731,805,740,485,488
1299,1099,1156,1117,1167,1132,1049,1042,1073,945,610,731,822,763,490,496
1299,1103,1168,1115,1176,1139,1034,1055,1083,956,617,742,834,771,492,500
1253,1069,1159,1105,1196,1134,991,1041,1070,883,621,757,821,748,480,494
1295,1038,1202,1133,1233,1190,985,1051,1072,931,631,769,828,764,493,505
1292,1030,1198,1139,1277,1216,1004,1066,1093,953,627,789,828,762,524,514
1222,1039,1197,1113,1214,1215,951,1053,1089,897,616,778,811,748,534,500
1226,1089,1212,1103,1164,1242,940,1076,1109,905,622,759,806,750,533,489
1254,1098,1209,1097,1154,1292,939,1081,1150,906,626,761,809,753,540,483
1267,1058,1191,1091,1171,1327,968,1078,1125,915,610,788,826,751,536,485
1288,1052,1173,1082,1161,1335,963,1063,1114,927,608,780,835,755,531,473
1285,1063,1159,1084,1145,1329,954,1037,1123,924,606,781,831,748,525,467
1288,1064,1143,1075,1147,1316,960,1048,1089,919,597,789,824,728,531,471
1307,1082,1159,1081,1167,1345,964,1052,1128,983,602,789,856,744,547,474
1288,1068,1155,1072,1164,1341,967,1045,1113,950,593,800,856,725,549,474
1292,1065,1165,1069,1175,1338,962,1045,1113,982,591,786,858,727,561,476
1275,1034,1167,1062,1182,1325,967,1044,1120,987,586,786,869,718,568,483
1219,1025,1158,1052,1169,1293,963,1020,1105,965,580,773,847,692,548,474
1242,1024,1191,1065,1180,1301,971,1021,1149,1022,583,786,881,712,583,489
1218,1016,1174,1042,1164,1263,965,998,1111,983,568,782,845,680,547,474
1231,1029,1199,1066,1155,1266,949,991,1148,1002,575,771,855,698,553,476
1242,1025,1208,1069,1176,1273,970,1010,1155,1027,570,803,875,708,578,488
1234,1028,1209,1057,1171,1263,961,994,1150,1026,572,796,874,702,560,485
1249,1032,1223,1059,1184,1271,966,1006,1151,1049,569,803,882,708,575,488
1251,1034,1233,1061,1175,1267,960,1004,1154,1049,571,803,881,708,572,487
1241,1031,1235,1057,1171,1269,964,1003,1143,1043,566,807,872,703,571,489
1252,1028,1242,1055,1171,1273,968,1006,1145,1057,566,803,884,713,583,491
1252,1025,1240,1051,1171,1275,975,1007,1143,1058,564,806,884,707,579,495
1246,1027,1237,1050,1168,1270,973,997,1146,1055,563,803,881,708,575,490
1247,1028,1240,1053,1162,1268,973,998,1147,1058,563,799,882,710,577,488
1248,1026,1242,1048,1166,1268,980,1003,1141,1058,560,812,881,704,580,489
1251,1031,1244,1052,1170,1270,978,1002,1145,1073,564,808,884,710,580,490
1244,1027,1236,1046,1166,1261,981,999,1127,1066,559,807,874,704,578,491
1245,1025,1236,1037,1162,1260,970,981,1126,1069,550,795,872,694,573,482
1243,1025,1238,1035,1162,1259,971,984,1122,1067,548,797,871,696,575,484
1242,1023,1233,1032,1160,1255,964,978,1117,1061,545,793,867,690,567,483
1240,1025,1235,1032,1155,1254,963,971,1121,1057,545,789,867,691,567,479
1242,1017,1236,1031,1159,1258,963,977,1117,1065,539,793,867,692,567,483
990,756,1017,779,1074,1071,916,866,805,730,416,736,715,467,478,433
725,613,689,521,726,727,547,504,526,413,303,470,414,305,286,251
851,816,764,725,753,789,457,469,746,481,439,412,460,389,289,237
1080,922,1058,910,1076,1132,777,789,958,802,499,636,746,598,456,385
970,862,921,823,1017,1003,788,758,835,637,461,656,646,491,408,371
1007,874,970,843,1032,1039,764,756,856,692,466,631,676,523,422,372
983,872,926,835,998,995,745,731,845,639,466,616,637,499,396,353
975,861,927,825,1006,1002,760,739,833,642,459,628,642,495,401,361
988,871,939,837,1008,1008,747,736,847,657,466,618,656,510,407,359
984,867,930,832,1003,999,753,734,840,643,463,620,639,498,402,359
975,862,922,824,999,992,751,732,831,632,461,614,632,490,397,355
982,866,930,831,1000,1002,742,732,842,647,467,614,640,501,403,358
981,868,928,830,1003,999,749,733,838,644,462,619,642,500,402,361
978,864,920,827,999,994,747,731,833,634,459,617,632,490,395,355
980,863,926,828,998,997,741,729,833,640,461,609,636,495,399,352
978,865,925,829,998,998,743,730,836,641,462,614,639,500,397,353
977,863,921,825,998,995,744,730,834,636,461,616,637,492,397,354
978,863,926,827,999,996,742,727,835,636,460,611,635,492,396,355
979,865,924,828,1000,997,740,734,835,637,463,615,640,497,399,354
975,861,921,825,997,993,746,731,830,633,458,615,635,491,399,357
976,864,922,826,994,995,738,727,833,632,459,611,631,489,395,352
981,866,924,827,999,997,743,729,835,640,463,613,638,498,399,355
976,861,921,827,998,997,745,730,833,637,461,615,637,494,398,358
974,861,918,824,996,991,740,725,830,628,458,605,631,490,396,353
977,863,923,827,998,995,737,725,832,636,459,608,632,493,395,352
976,861,923,827,999,996,743,726,833,633,461,612,636,495,398,354
974,860,919,824,996,994,741,728,832,632,460,611,634,492,398,353
975,861,920,823,994,993,738,725,833,634,459,610,631,491,396,351
977,860,923,827,997,994,741,726,833,633,459,611,635,494,397,354
974,861,921,825,994,992,740,725,829,630,460,612,634,488,397,352
974,861,918,824,995,992,740,726,832,632,460,608,632,490,399,354
977,862,921,826,997,995,739,729,836,633,460,613,635,496,397,354
974,860,919,823,995,992,740,725,831,628,457,611,631,491,396,352
973,859,918,824,996,991,738,727,830,631,459,608,632,492,396,353
976,863,921,827,995,995,740,726,835,636,461,610,636,493,397,355
975,861,919,822,996,995,741,727,830,632,459,610,633,490,399,354
975,860,916,822,992,988,736,722,829,628,458,607,631,488,393,352
974,860,920,825,993,991,739,726,831,630,461,609,633,492,395,355
974,861,919,824,996,994,738,726,831,634,458,612,635,492,393,353
974,860,917,824,994,991,738,725,830,630,460,609,633,490,395,353
974,861,919,823,994,992,739,723,831,631,458,608,632,489,395,351
974,861,920,826,993,991,738,725,829,631,459,610,632,489,396,355
973,860,919,822,994,994,736,725,829,631,458,608,631,489,394,350
974,861,919,824,994,993,737,722,831,629,458,607,635,493,398,354
974,860,921,824,996,993,738,726,830,634,458,611,633,492,395,355
973,859,919,822,993,992,738,726,829,627,459,614,630,488,393,351
971,859,920,823,994,989,736,727,830,629,458,607,633,487,393,352
973,861,921,823,995,994,737,727,833,633,456,609,635,493,398,354
974,860,919,823,995,990,739,724,831,631,461,610,634,493,396,356
973,860,918,821,993,990,737,724,830,629,459,608,629,486,393,351
974,860,918,824,992,991,734,722,830,632,460,607,632,491,393,351
973,856,918,821,993,993,737,725,830,632,458,609,634,490,396,350
974,860,917,823,993,992,739,723,830,629,458,609,632,488,396,351
974,861,918,823,993,991,738,722,828,630,459,608,633,491,395,352
972,858,918,821,994,991,737,726,828,632,459,608,633,489,394,354
972,861,917,822,992,991,735,723,831,629,459,609,630,488,395,352
975,861,918,824,993,991,737,722,830,632,457,609,633,490,393,352
975,857,918,822,994,991,737,728,827,632,459,610,635,489,395,352
973,857,916,823,992,989,736,726,828,628,460,607,631,489,395,352
974,860,917,824,992,991,735,723,829,630,460,609,630,491,397,352
973,859,920,822,994,993,735,724,832,630,459,607,630,490,395,352
974,858,917,822,995,991,734,724,830,630,458,610,631,490,394,350
971,857,917,821,990,988,736,723,830,629,457,608,631,489,394,350
973,860,918,822,993,992,734,722,830,629,458,608,632,490,395,353
973,859,917,822,991,992,737,723,829,629,460,609,631,489,395,353
972,858,918,821,994,992,736,726,829,630,456,610,631,486,395,354
972,858,916,820,992,989,733,724,828,630,457,608,630,487,393,354
973,858,919,821,991,990,736,721,829,628,458,608,631,488,392,352
972,862,917,820,993,990,736,726,828,631,456,608,633,491,398,352
971,859,917,821,994,990,736,722,830,630,456,608,633,489,395,352
971,859,916,823,994,991,734,725,828,627,458,607,630,489,395,353
970,858,916,821,990,989,735,724,826,629,457,609,633,489,396,350
972,857,914,820,991,988,735,723,827,629,456,606,629,488,395,352
970,859,917,822,993,991,733,724,827,629,459,607,630,487,394,351
971,857,917,822,991,993,732,722,828,627,456,609,631,487,393,349
968,856,914,819,991,989,733,721,826,626,456,607,629,486,394,351
970,856,912,818,990,987,731,721,826,626,456,605,629,484,392,349
961,844,901,810,981,980,726,717,813,612,450,601,619,474,386,346
927,817,876,781,963,955,714,702,776,581,436,591,601,446,381,338
894,785,833,728,912,913,671,658,737,539,419,558,546,413,357,314
882,774,821,712,884,898,635,632,718,520,411,538,528,398,347,301
845,734,788,662,851,864,610,601,682,484,392,525,503,370,323,286
812,716,755,637,823,827,568,573,661,455,386,499,480,351,306,264
807,703,745,621,800,817,551,561,655,443,383,483,469,339,299,256
815,709,749,634,801,822,542,561,657,441,387,469,466,343,299,255
810,710,756,643,805,829,552,571,662,439,394,476,469,341,297,256
828,739,759,666,813,840,564,585,682,448,415,482,473,368,300,261
835,756,773,684,817,856,596,602,691,448,429,491,468,373,302,263
858,767,786,720,824,870,611,627,703,461,447,495,477,401,310,273
855,773,781,738,819,869,639,638,706,450,454,499,468,399,305,277
807,721,740,679,789,813,636,612,656,415,420,478,431,362,291,261
758,672,702,635,741,745,562,555,606,383,392,442,393,333,265,240
761,692,693,669,713,708,532,521,609,375,424,395,379,339,254,231
798,730,735,743,785,727,605,593,628,387,450,429,395,370,264,247
782,705,732,728,813,712,650,618,619,382,438,448,396,364,269,256
765,696,702,702,795,675,651,590,598,367,419,422,382,352,258,249
734,666,665,680,761,621,652,546,522,345,393,404,357,321,246,246
645,610,621,578,675,557,597,449,413,310,335,339,309,275,225,227
601,591,571,551,608,508,513,385,386,292,333,285,282,253,200,203
674,664,582,655,606,511,525,395,424,295,371,280,297,270,208,206
837,778,658,846,681,602,665,497,625,357,421,337,358,344,244,242
914,788,733,883,811,818,685,618,665,473,426,445,512,368,302,289
795,677,657,695,733,753,659,580,578,385,344,450,425,302,280,268
664,595,604,582,600,614,494,421,436,317,298,354,321,266,223,219
653,590,603,557,564,589,458,383,425,302,305,308,290,259,199,208
704,632,638,641,610,652,492,412,526,338,373,315,319,293,208,217
886,717,832,751,862,831,657,602,664,509,465,424,479,431,262,261
840,626,749,600,893,788,721,660,568,458,389,461,458,316,273,268
668,496,628,473,637,578,508,425,364,308,287,318,306,230,218,199
648,574,596,516,549,504,415,331,374,287,308,256,268,222,192,161
900,764,790,840,689,733,576,444,651,448,404,329,441,324,265,205
1069,843,998,912,874,952,749,652,810,621,451,471,665,451,402,327
826,679,754,659,788,772,672,595,575,411,331,464,479,307,318,312
696,601,615,509,564,547,446,366,379,305,281,302,297,256,208,201
755,680,644,577,560,569,409,351,463,316,331,276,307,285,201,199
982,893,824,869,772,777,560,589,779,459,486,418,464,502,280,271
1052,887,1066,878,1055,1262,744,864,889,813,484,624,759,604,494,440
771,648,745,571,811,803,668,598,592,395,356,503,429,327,292,310
657,600,616,498,613,593,453,400,445,310,294,336,309,267,224,207
757,764,673,677,694,650,451,442,597,343,426,314,346,332,241,214
985,953,923,954,932,908,691,708,798,570,511,435,494,503,326,307
1078,836,1105,928,1071,1248,853,910,765,912,447,576,708,553,515,478
721,568,673,545,697,722,662,498,406,399,267,426,362,302,265,275
622,507,594,456,521,532,381,313,348,305,235,256,256,234,181,183
781,688,670,613,546,629,348,307,585,408,333,249,299,267,196,177
1128,940,1160,1013,1033,1161,623,652,1050,1111,485,477,761,691,361,343
949,746,950,774,1061,1112,748,815,751,733,372,581,730,405,392,372
608,506,666,464,672,681,454,464,430,380,227,391,378,237,262,203
559,572,620,467,536,568,312,311,465,331,251,252,291,243,196,155
794,894,831,793,757,839,404,521,808,667,454,375,479,422,262,196
1178,1004,1139,960,1064,1277,744,793,1103,1206,496,543,904,658,449,394
955,777,1009,780,991,1129,805,898,852,664,392,588,686,440,411,444
728,614,713,508,752,719,585,545,515,366,271,449,378,259,260,263
699,647,625,515,584,556,403,383,439,311,291,300,283,234,203,165
890,917,764,891,765,825,482,586,740,509,453,361,437,424,252,228
1071,975,954,891,858,948,566,531,732,704,466,412,560,467,295,278
1048,872,986,875,1041,1137,776,768,814,918,427,537,715,469,435,379
673,515,704,463,742,742,571,509,388,412,213,461,408,238,276,288
440,386,557,354,463,479,271,251,299,281,162,214,242,180,155,154
887,809,699,608,529,603,262,275,711,414,407,215,352,288,183,155
1298,1060,1281,1070,1089,1324,685,878,1180,1049,526,554,893,604,528,440
840,652,856,563,987,892,793,783,603,544,306,706,535,323,360,413
557,455,572,406,536,505,366,354,339,283,244,317,257,200,177,165
654,616,586,471,504,500,304,293,419,300,296,234,246,217,154,144
1058,1043,855,917,801,853,539,548,831,637,509,336,460,466,231,204
1051,829,1123,891,1020,1254,853,901,874,934,392,560,754,458,430,404
713,532,703,466,709,729,598,507,385,387,217,423,377,214,272,222
500,414,586,413,499,576,331,286,308,298,181,231,244,186,181,144
700,666,652,509,503,571,287,264,485,339,270,206,286,255,170,132
1265,1069,1236,1086,967,1098,515,641,1077,1040,533,433,857,680,351,314
997,781,1051,835,1074,1299,905,885,753,936,376,739,802,438,496,472
474,306,593,357,583,625,437,395,315,309,179,414,283,190,208,170
217,241,338,239,332,394,217,207,242,245,150,187,198,144,130,111
724,821,717,743,515,659,248,268,715,407,383,199,307,256,180,116
1245,953,1424,971,1220,1408,741,816,1028,1240,476,558,837,713,515,501
858,660,846,555,968,979,739,747,537,692,268,558,644,322,356,327
594,559,632,442,535,610,324,310,397,334,228,278,297,221,203,146
677,665,687,524,584,628,314,326,595,374,329,286,327,258,201,140
1315,1192,1102,1103,1004,1057,509,729,1084,1017,576,477,748,747,339,261
950,817,926,881,1130,1166,881,1057,765,926,396,656,737,432,439,405
554,423,563,446,635,619,587,476,393,364,226,394,336,205,208,184
527,482,547,441,521,563,326,323,448,324,247,247,293,203,188,150
940,952,843,842,838,919,445,556,915,770,503,385,543,550,301,231
1094,769,1202,962,1254,1419,889,1116,874,1168,460,728,933,694,523,534
465,288,591,364,608,599,601,438,312,308,160,396,314,202,222,217
199,250,289,243,300,346,221,184,242,251,139,168,190,149,135,113
733,734,630,584,492,624,236,258,618,495,368,197,339,253,183,122
1114,856,1240,931,1055,1280,678,723,1210,1160,485,524,1048,675,497,404
909,654,946,614,967,1028,755,688,687,658,312,654,727,378,423,368
525,425,607,407,551,547,331,393,371,297,227,376,309,221,211,165
686,683,639,484,509,546,290,320,499,328,327,276,296,243,188,142
1208,1112,1111,941,939,1128,632,581,1003,1118,566,466,762,674,390,324
1066,796,1095,874,1170,1257,854,992,850,994,416,729,794,544,553,486
574,370,625,392,643,660,450,469,353,318,206,432,307,214,224,200
259,303,356,281,334,380,233,213,278,240,179,195,205,171,130,115
881,932,783,824,562,662,266,300,720,384,462,225,326,298,160,122
1283,1037,1399,1057,1259,1484,893,961,1025,1193,440,591,862,564,539,444
686,550,766,475,815,748,696,559,351,430,219,484,401,211,258,253
202,231,304,235,367,353,278,242,203,221,127,209,189,127,135,111
658,723,599,503,454,505,217,222,540,345,261,170,242,203,146,102
1237,1142,1212,958,1171,1272,547,629,1137,1451,522,521,803,757,367,310
839,632,878,587,1190,1181,802,927,655,1033,305,698,663,302,339,348
255,211,452,221,483,503,304,299,224,275,112,262,242,130,141,112
351,465,392,354,313,373,164,170,354,255,177,138,203,145,115,93
1191,1180,879,937,820,865,312,502,1093,797,503,326,477,408,206,128
1266,899,1209,1096,1316,1416,935,1373,1005,1398,452,771,945,516,481,427
630,445,645,454,736,721,671,709,358,375,190,432,367,192,226,185
145,156,228,178,310,300,255,219,162,189,94,189,167,107,123,103
540,569,544,428,378,461,192,192,383,260,247,140,211,172,128,101
1484,1258,1189,1027,1121,1219,659,700,1079,1258,516,418,673,753,363,264
1137,826,1044,771,1096,1182,955,1056,698,798,355,651,611,444,363,385
554,406,599,404,548,568,492,393,284,293,159,314,254,183,172,157
271,333,359,277,334,364,228,203,228,225,135,165,168,129,113,101
912,953,789,800,537,736,254,267,845,552,420,191,356,299,162,110
1297,996,1222,952,1241,1452,852,963,1040,1187,430,657,887,623,453,393
743,518,733,439,884,876,637,583,436,426,185,483,435,223,260,239
192,201,262,192,308,313,225,205,174,194,98,181,158,112,114,102
701,706,618,530,444,511,177,210,553,331,295,149,263,199,157,107
1355,1130,1356,1045,1184,1309,631,838,1073,1322,517,505,886,681,491,351
907,692,892,604,1017,1042,826,830,577,617,281,606,621,299,407,355
565,439,576,388,539,568,335,321,300,301,153,309,279,175,204,144
661,645,578,493,473,527,246,250,446,313,259,211,264,210,166,115
1143,964,1012,990,908,1062,552,551,1042,897,507,429,668,582,367,267
1009,748,1042,787,1160,1135,863,739,764,852,389,616,731,499,437,425
647,519,633,447,693,673,487,438,380,378,243,411,349,247,218,177
988,878,1038,871,960,1151,573,601,954,789,460,465,676,485,429,283
840,679,904,621,953,1026,690,683,709,577,341,558,566,340,400,347
722,636,731,529,690,736,433,444,572,380,297,401,379,258,250,173
968,862,941,829,868,925,450,527,823,520,441,409,477,468,293,211
1067,872,1027,862,1085,1083,685,739,822,612,448,577,566,589,370,364
942,716,839,687,976,861,630,666,653,467,359,512,443,407,299,305
877,714,763,629,814,705,474,542,603,409,358,398,370,339,238,197
1041,892,913,872,925,844,530,631,752,562,469,425,434,552,268,246
1035,857,991,850,1038,955,725,840,713,664,444,527,515,558,334,335
772,666,722,581,792,685,555,601,454,417,297,426,371,291,233,212
781,778,695,699,640,635,381,396,573,427,378,292,339,309,196,151
964,908,916,905,924,899,596,666,709,713,472,437,551,517,279,276
837,753,770,756,876,801,653,659,580,530,377,459,488,352,262,275
734,699,674,646,704,673,495,478,495,432,342,351,388,284,213,178
832,821,733,838,740,742,494,491,609,527,427,342,455,359,225,185
883,823,797,872,894,865,653,645,635,645,434,431,592,415,277,281
766,708,705,695,801,757,622,577,530,499,348,407,482,302,243,236
753,741,671,718,673,678,480,437,545,460,372,326,404,286,210,173
816,768,734,805,808,793,572,561,591,552,393,386,517,343,246,221
766,738,689,734,749,736,555,522,554,496,371,373,461,300,230,202
777,741,701,753,765,750,547,527,565,506,372,369,477,308,235,204
771,743,693,747,747,738,541,514,561,492,375,366,462,299,225,197
787,748,708,773,774,764,558,539,580,518,383,377,491,319,236,208
770,728,692,736,751,745,559,530,551,496,369,375,479,303,230,204
756,720,677,698,722,722,540,500,537,475,367,359,457,292,225,198
789,757,699,786,749,754,551,520,579,515,396,365,495,319,233,205
791,765,708,798,772,767,599,551,580,528,396,387,514,322,243,220
775,751,695,781,769,769,610,547,571,514,381,385,504,311,244,219
777,766,691,791,759,757,597,527,577,505,393,373,493,312,240,211
811,787,719,828,794,808,628,563,600,552,399,391,539,342,259,235
792,776,713,817,778,791,637,558,590,533,390,391,521,327,258,232
770,748,701,782,776,780,632,555,560,516,374,387,506,310,254,228
789,776,713,816,771,788,613,542,586,529,390,379,519,330,255,223
773,770,701,804,761,775,628,546,580,515,388,385,505,319,252,226
777,768,707,808,776,784,635,556,578,526,389,387,514,324,258,231
782,771,705,811,760,776,623,542,582,519,390,382,505,322,250,221
778,770,705,812,768,778,629,546,580,521,389,384,509,326,253,228
778,771,707,810,769,779,628,547,583,522,391,386,512,325,253,230
775,765,702,804,757,777,626,540,574,515,383,382,506,316,252,225
994,1003,869,1066,859,937,647,599,798,811,517,395,666,524,292,253
993,921,925,1010,1014,1093,878,831,749,905,475,506,809,515,387,392
983,945,886,1019,939,1001,766,716,759,845,493,444,731,508,330,319
976,941,884,1010,960,1017,814,762,756,847,486,471,743,504,349,347
984,948,898,1017,976,1034,811,774,764,873,493,475,764,514,353,349
986,949,898,1018,980,1036,816,782,767,873,494,483,769,512,356,355
985,950,900,1018,982,1040,818,784,767,874,492,484,767,511,359,353
983,946,900,1013,983,1042,819,785,764,871,491,487,771,508,360,356
984,948,903,1018,985,1042,818,788,768,879,491,482,774,514,362,357
986,951,902,1023,981,1039,816,785,769,880,492,486,769,516,360,357
985,949,902,1017,985,1041,818,787,765,876,490,485,772,510,359,356
985,952,903,1018,985,1043,817,787,768,878,492,484,775,514,359,358
985,951,905,1020,985,1046,819,787,769,883,492,486,777,515,358,358
987,948,905,1020,984,1044,817,787,769,882,492,489,778,511,360,358
987,949,904,1021,985,1043,819,788,768,878,488,484,774,513,360,355
986,951,903,1020,985,1046,816,786,767,881,495,489,777,518,360,357
988,951,907,1022,987,1046,817,789,772,885,492,488,780,517,360,360
991,949,905,1022,987,1044,820,789,767,882,491,487,778,514,357,356
988,952,905,1023,985,1044,819,785,771,883,492,486,778,513,359,357
989,953,905,1024,989,1047,821,790,770,887,492,489,780,516,360,358
990,953,907,1024,989,1047,818,788,771,887,495,489,781,515,362,359
990,950,904,1024,988,1046,816,787,771,883,493,486,780,515,360,356
988,952,906,1025,989,1046,817,790,772,888,496,487,781,515,363,356
989,953,905,1025,989,1047,818,791,770,884,493,487,779,516,360,359
990,952,906,1024,989,1046,820,791,771,883,493,486,782,516,360,357
990,949,906,1024,989,1047,817,790,772,887,492,487,782,517,361,361
988,953,906,1026,990,1047,818,792,770,885,495,491,782,517,362,360
989,950,906,1025,989,1046,821,791,774,885,493,489,782,515,360,361
989,954,907,1026,989,1045,817,787,772,885,495,488,782,515,359,358
989,953,906,1026,989,1047,820,793,772,885,494,490,783,517,364,359
988,952,905,1026,988,1047,818,791,775,887,494,488,783,517,360,361
990,951,907,1026,988,1047,819,791,773,885,493,489,784,516,359,360
989,952,907,1024,990,1048,820,790,771,887,493,489,783,518,363,361
989,955,908,1028,990,1049,821,794,773,890,495,491,783,515,364,361
991,953,907,1025,991,1049,819,792,772,888,495,489,783,518,361,362
990,952,906,1027,990,1045,818,792,771,885,495,490,783,516,360,359
989,953,907,1025,989,1048,820,793,771,888,496,490,781,515,362,359
992,953,908,1028,991,1048,819,788,773,892,496,488,784,517,362,360
990,956,910,1027,992,1048,819,793,772,888,492,490,784,517,363,359
992,956,908,1027,991,1048,820,791,772,889,495,490,786,518,362,363
989,953,905,1027,992,1048,821,791,773,890,494,486,782,519,359,363
990,952,908,1027,995,1049,820,790,774,888,492,489,784,518,363,359
993,954,909,1027,993,1050,821,792,774,890,495,489,783,518,361,359
989,955,907,1026,991,1047,821,793,772,886,496,491,785,516,362,360
991,955,909,1027,992,1047,821,792,773,890,493,488,781,514,360,359
992,956,909,1029,991,1046,820,793,773,890,495,489,783,518,361,361
992,955,907,1030,991,1050,821,792,775,890,492,488,786,519,363,361
991,956,908,1027,992,1048,820,794,773,889,495,488,783,517,363,360
992,956,910,1026,993,1049,819,792,771,888,494,490,784,516,361,361
991,954,908,1027,991,1050,820,793,773,889,495,489,782,518,362,360
990,953,909,1027,993,1051,819,792,773,890,496,490,786,518,362,361
991,955,909,1026,993,1048,822,791,772,889,493,490,788,514,364,364
992,956,907,1026,992,1047,823,796,772,886,495,489,781,519,362,359
991,953,909,1027,990,1048,820,792,772,888,496,488,784,518,361,360
991,956,909,1027,991,1047,821,793,772,891,495,490,786,519,361,361
991,955,908,1028,992,1049,820,791,773,889,492,489,782,518,361,360
990,954,911,1029,992,1048,819,794,773,887,495,486,784,520,363,358
993,956,910,1029,991,1050,820,793,775,888,494,490,783,517,362,361
994,956,909,1029,993,1049,818,791,775,890,495,489,783,517,362,361
992,955,908,1028,994,1050,821,793,774,889,497,488,785,519,362,358
991,952,910,1027,994,1049,822,794,771,888,495,490,786,516,364,359
990,954,908,1029,991,1050,819,793,773,888,493,492,785,518,364,361
992,956,909,1028,990,1049,821,795,773,889,495,487,786,516,360,361
991,955,908,1027,993,1048,820,792,775,887,494,489,783,519,361,362
992,958,909,1030,991,1050,823,795,772,887,495,491,784,520,364,360
992,956,909,1029,992,1048,819,795,773,889,495,491,783,518,363,363
992,957,909,1028,993,1049,820,794,775,886,494,490,783,518,361,360
992,954,909,1029,991,1048,820,792,775,889,496,490,784,520,364,359
993,956,910,1029,994,1051,821,795,774,889,497,491,788,517,363,362
993,953,909,1028,995,1049,822,793,774,890,495,492,787,518,362,360
991,956,910,1028,990,1049,821,794,774,889,494,490,786,518,365,358
992,954,909,1028,993,1049,821,793,777,889,495,492,786,521,364,361
989,957,909,1028,994,1050,821,794,774,892,495,493,783,519,363,362
991,954,911,1030,994,1051,821,793,771,891,496,490,785,518,361,359
990,956,909,1030,992,1050,821,792,776,890,495,490,784,520,364,361
993,954,910,1029,994,1050,821,792,775,891,495,491,786,519,363,362
991,956,910,1030,994,1048,822,792,774,892,498,491,787,520,364,362
992,955,912,1029,994,1051,823,793,775,894,494,489,786,519,363,360
993,956,912,1030,994,1050,823,796,775,891,494,495,788,520,363,362
992,958,910,1032,994,1051,823,793,777,892,496,492,785,521,362,363
993,959,911,1032,996,1052,822,796,776,894,496,492,787,523,364,362
994,965,915,1035,998,1054,824,799,780,897,502,492,791,526,365,363
1011,972,932,1045,1028,1092,846,841,790,958,506,512,830,533,381,384
1036,994,959,1076,1036,1118,835,838,814,996,515,507,853,560,386,387
1033,997,956,1077,1037,1117,842,841,814,997,516,515,855,557,385,386
1030,994,960,1073,1041,1117,849,855,810,997,515,519,864,554,394,395
1041,1009,981,1093,1055,1131,846,862,826,1031,522,524,886,574,400,398
1049,1036,981,1129,1061,1118,857,881,824,998,540,529,877,593,401,407
1054,1048,980,1147,1073,1096,905,915,820,959,545,545,866,605,399,416
1067,1056,996,1167,1084,1105,927,936,827,972,555,554,877,622,408,428
1074,1062,1000,1177,1090,1115,932,943,831,980,558,558,881,631,407,434
1095,1087,1007,1216,1096,1117,937,952,852,989,577,562,885,657,408,429
1106,1078,1015,1221,1115,1127,952,985,850,985,576,589,894,660,414,445
1109,1075,1033,1231,1136,1135,951,996,857,1003,580,601,906,668,421,451
