1205,994,1078,1280,975,1264,810,740,912,846,431,550,643,456,403,383
1207,963,1160,1272,983,1338,815,769,944,891,427,568,662,462,399,403
1218,926,1189,1207,968,1353,790,748,958,899,423,561,645,469,385,393
1259,930,1266,1237,958,1352,778,750,1026,932,433,553,644,512,374,391
1230,887,1279,1200,975,1310,823,817,976,896,421,575,634,507,375,406
1264,878,1330,1195,987,1258,775,817,988,880,424,541,645,519,369,402
1287,861,1348,1122,987,1195,775,789,986,854,417,530,643,525,366,394
1325,855,1390,1125,1057,1170,801,776,994,888,430,521,666,567,367,402
1305,842,1356,1066,1095,1133,841,776,947,885,422,522,676,550,370,404
1346,850,1392,1064,1165,1115,830,766,966,944,433,504,718,615,369,400
1337,863,1326,1062,1196,1082,847,753,947,936,438,502,716,609,368,401
1328,860,1318,1036,1298,1085,891,769,930,964,435,509,735,613,378,410
1330,876,1304,1019,1395,1076,889,772,918,994,444,500,761,644,375,421
1288,874,1228,984,1419,1051,896,752,882,1012,436,490,764,617,370,414
1281,884,1197,956,1499,1041,876,751,859,1037,439,481,810,602,368,423
1236,901,1172,945,1516,1035,832,732,846,1115,458,464,824,571,366,417
1182,919,1136,917,1561,1030,817,757,827,1145,473,462,848,525,385,445
1132,977,1128,901,1567,1049,780,761,841,1222,484,457,857,512,389,453
1091,1038,1101,889,1541,1079,753,789,856,1255,492,460,828,477,409,458
1110,1091,1094,880,1509,1127,722,817,889,1263,492,470,817,475,428,460
1120,1129,1060,880,1422,1173,695,839,908,1272,492,475,778,460,448,453
1193,1129,1049,886,1371,1267,689,865,922,1285,482,480,761,453,482,465
1264,1099,1058,906,1208,1371,678,875,922,1250,472,480,712,441,523,446
1326,1011,1059,885,1089,1469,686,853,890,1163,448,486,680,416,526,440
1414,979,1096,919,1026,1571,687,784,866,1091,436,480,688,422,552,422
1421,948,1085,953,974,1551,683,773,838,978,433,474,676,415,542,414
1497,946,1165,1032,981,1584,682,831,866,992,454,489,717,450,538,433
1423,914,1109,1009,962,1557,682,842,856,935,445,495,690,436,472,435
1445,948,1122,1031,959,1563,649,812,925,960,460,504,693,460,428,439
1445,966,1120,969,956,1521,649,788,981,945,463,520,682,443,407,438
1474,1033,1152,995,964,1452,673,767,1104,971,444,526,684,460,401,427
1423,1063,1160,1032,964,1392,700,757,1152,958,444,532,692,483,393,409
1100,981,1085,1022,1153,1120,853,714,1200,967,456,524,743,561,402,407
1073,983,1114,1009,1186,1100,851,712,1144,994,456,526,766,580,398,389
1043,981,1207,999,1254,1112,865,724,1061,1078,453,552,787,593,400,390
1022,985,1252,996,1253,1109,832,736,1021,1187,461,578,792,615,395,393
1014,977,1312,980,1284,1138,821,767,990,1254,463,618,791,614,415,405
1019,934,1336,938,1256,1139,789,779,964,1346,463,631,778,585,416,404
1024,914,1343,883,1239,1160,760,785,923,1387,456,646,752,544,429,404
1065,931,1385,890,1265,1210,719,808,923,1479,461,649,759,548,454,408
1134,920,1411,898,1223,1242,703,856,913,1505,462,664,742,532,480,410
1184,909,1472,888,1184,1289,692,883,882,1460,456,643,722,521,486,410
1280,921,1551,911,1175,1347,685,938,874,1463,463,640,751,523,508,420
1354,917,1579,896,1116,1387,688,920,855,1311,449,620,764,510,508,419
1435,938,1573,884,1131,1414,679,911,866,1235,450,589,807,510,505,420
1558,922,1479,863,1132,1417,697,900,851,1200,439,574,897,489,504,434
1670,916,1308,888,1087,1393,684,775,897,1220,442,537,963,494,483,430
1661,900,1160,894,1050,1327,678,767,937,1128,457,506,945,473,461,432
1678,976,1122,929,1074,1304,681,803,1073,1120,508,502,943,511,449,451
1621,1004,1088,908,1101,1334,701,829,1136,1082,517,513,907,507,455,490
1498,1060,1049,880,1058,1340,678,782,1168,1036,521,501,867,493,431,486
1391,1213,1061,909,1024,1351,662,752,1275,1059,557,496,875,534,451,491
1294,1251,1051,888,991,1340,681,752,1237,1044,558,516,841,539,462,505
1244,1273,1039,865,961,1330,696,747,1226,1022,546,509,792,535,462,499
1235,1313,1059,875,989,1360,743,754,1238,1044,533,534,791,542,473,486
1208,1358,1087,921,982,1356,761,748,1255,1054,525,526,770,548,466,452
1170,1283,1121,954,1021,1357,779,771,1214,1060,490,548,775,541,479,448
1149,1204,1172,1006,1021,1316,778,777,1126,1078,486,540,758,549,475,429
1154,1139,1256,1016,1037,1298,823,812,1038,1147,481,568,747,536,463,435
1183,1093,1314,1014,1005,1250,777,793,1016,1155,483,579,708,533,434,411
1204,1000,1388,983,1043,1279,827,867,993,1277,472,668,723,546,460,415
1213,940,1391,944,1045,1233,793,888,985,1324,466,664,712,561,444,401
1232,897,1405,909,1045,1230,762,896,982,1376,456,697,711,566,438,394
1250,874,1430,921,1036,1224,716,904,997,1424,453,692,722,581,435,387
1252,849,1451,908,1045,1248,739,966,987,1432,447,728,753,602,447,397
1330,845,1513,912,1050,1275,748,965,982,1455,443,680,798,618,447,407
1383,846,1569,923,1049,1270,763,930,992,1451,449,655,847,614,448,415
1365,835,1548,895,1047,1265,774,929,960,1358,438,628,883,578,441,419
1458,839,1587,903,1067,1270,780,939,967,1341,445,609,970,600,449,428
1463,834,1499,878,1072,1209,779,899,952,1278,454,583,1012,558,443,430
1476,852,1349,853,1097,1154,763,820,950,1248,467,564,1081,531,443,437
1390,927,1219,851,1076,1123,678,734,979,1203,506,516,1118,532,423,425
1266,1002,1106,821,1085,1143,685,729,989,1134,505,520,1125,493,430,419
1229,1146,1073,820,1050,1173,669,736,1100,1161,514,512,1134,503,459,409
1165,1086,1033,811,1004,1211,691,774,1072,1123,469,516,1004,472,503,396
1155,1064,988,816,935,1252,680,775,1067,1084,467,494,840,445,512,366
1202,1054,1041,842,969,1350,739,888,1046,1130,465,505,823,460,585,373
1234,1037,1086,876,962,1402,760,919,996,1157,461,527,807,474,583,374
1272,1007,1127,915,944,1368,773,883,971,1150,452,566,780,490,544,380
1301,947,1192,958,924,1331,766,831,913,1145,440,621,767,490,492,391
1415,952,1309,1023,911,1327,775,808,971,1200,444,683,773,528,467,416
1439,933,1352,1044,899,1295,807,803,972,1170,443,741,747,522,444,430
1374,897,1358,1025,894,1238,803,776,955,1121,437,736,720,507,433,441
1395,917,1418,1103,923,1240,817,793,1001,1146,450,714,744,572,427,445
1337,904,1421,1111,960,1192,862,807,1018,1136,455,693,743,615,428,458
1293,901,1418,1078,981,1184,902,784,1027,1144,452,643,760,625,424,465
1295,896,1433,1075,1028,1179,929,769,1052,1197,452,625,812,688,440,473
1232,891,1361,1011,1046,1101,919,732,1082,1132,451,571,805,679,418,446
1177,884,1311,956,1107,1080,959,745,1075,1117,454,589,871,669,426,445
1151,877,1274,930,1196,1056,961,767,1054,1117,455,589,938,644,432,444
1059,914,1278,938,1201,1046,807,769,1057,1174,484,583,943,649,428,426
1047,999,1302,941,1232,1050,835,836,1074,1218,514,623,944,613,443,432
1047,1044,1263,921,1240,1061,847,860,1031,1170,516,637,911,535,443,428
1120,1088,1266,923,1275,1124,857,935,1019,1255,507,635,869,494,483,427
1217,1112,1236,925,1109,1188,772,1019,990,1252,478,587,834,467,519,410
1290,1032,1140,882,1040,1205,727,1127,937,1162,484,556,763,453,508,400
1459,1006,1134,873,1035,1345,715,1221,939,1181,477,573,769,488,460,415
1588,980,1124,937,996,1352,675,1143,970,1137,470,573,742,505,398,403
1591,930,1071,945,993,1335,689,1084,947,1038,453,612,739,462,394,430
1678,972,1076,1024,992,1339,688,1002,1027,1008,472,617,743,470,387,450
1709,971,1100,1054,1035,1397,741,969,1018,1005,466,671,786,482,398,497
1722,986,1096,1091,1034,1389,734,890,1059,987,471,639,778,494,382,497
1096,1051,1150,1012,1022,1262,785,773,1245,1044,460,595,800,628,398,452
1063,1012,1160,1024,1022,1268,833,778,1148,1090,442,636,803,551,421,460
1085,1008,1255,1086,982,1315,859,793,1097,1217,448,660,820,534,433,448
1075,964,1264,1078,944,1326,886,776,979,1230,440,659,777,482,418,432
1084,925,1287,1053,944,1288,841,797,921,1288,437,653,715,462,402,408
1170,924,1439,1004,1022,1280,819,896,914,1422,440,631,765,484,429,424
1241,909,1442,968,1067,1257,788,982,900,1427,442,611,778,482,425,418
1345,887,1437,967,1072,1254,760,1081,882,1465,432,559,796,477,411,409
1459,865,1438,970,1034,1265,729,1114,874,1439,423,545,787,477,399,395
1600,855,1423,953,1054,1321,721,1138,875,1390,425,553,823,478,405,389
1630,861,1292,933,1104,1337,718,955,886,1210,436,531,884,462,401,382
1589,887,1165,887,1103,1257,691,795,870,1043,457,491,887,453,376,365
1638,983,1145,887,1182,1266,710,824,939,1054,488,496,928,466,378,401
1549,1086,1133,910,1234,1242,728,829,1035,1052,522,506,916,473,388,408
1393,1111,1108,887,1245,1193,752,827,1066,1011,517,521,839,443,404,410
1410,1179,1076,870,1129,1165,750,766,1151,954,539,506,746,437,400,375
1451,1207,1101,905,1106,1261,818,820,1178,960,545,532,718,451,448,395
1378,1184,1136,950,1084,1420,858,841,1128,968,494,554,723,453,493,392
1316,1148,1152,1054,981,1401,835,771,1046,946,465,514,684,452,443,352
1301,1093,1238,1195,974,1430,809,795,1005,1017,459,517,698,466,415,360
1298,1014,1347,1237,979,1402,784,819,981,1055,458,550,709,486,413,384
1280,944,1419,1255,966,1370,774,805,984,1093,457,532,693,496,397,389
1270,927,1439,1293,945,1340,782,777,1026,1103,461,529,675,510,378,384
1291,928,1456,1355,961,1355,794,838,1062,1128,466,566,681,566,379,394
1303,908,1474,1367,992,1316,839,904,1057,1148,464,596,698,602,387,407
1316,905,1499,1351,1015,1281,841,901,1052,1160,462,596,714,644,391,406
1351,900,1500,1252,1031,1237,838,890,1047,1152,469,588,738,676,386,393
1333,900,1370,1138,1070,1181,840,884,1040,1130,469,581,751,693,383,390
1334,889,1334,1008,1114,1145,812,866,995,1121,473,576,799,689,387,398
1308,898,1280,967,1168,1108,800,831,967,1116,486,564,836,677,381,398
1330,948,1251,936,1241,1104,802,857,964,1173,517,577,906,679,400,422
1314,968,1167,866,1224,1095,792,854,915,1167,517,585,901,583,413,446
1266,1078,1099,852,1217,1132,726,836,909,1193,526,550,826,540,401,439
1277,1120,1075,854,1273,1332,713,939,891,1193,517,517,840,534,448,462
1265,1080,1082,869,1121,1472,721,931,869,1090,480,526,751,508,481,449
1312,1099,1091,921,1006,1505,698,864,905,963,487,527,738,503,480,406
1377,1055,1151,967,1017,1632,783,909,963,1005,486,647,811,509,545,446
1335,968,1187,975,991,1603,794,877,970,986,473,685,811,505,531,432
1319,948,1227,1013,964,1575,759,838,1021,1006,482,673,809,519,498,417
1287,937,1284,1075,962,1600,789,818,1061,1009,487,693,805,528,466,414
1241,947,1346,1135,976,1563,816,842,1065,1015,484,676,824,549,463,436
1146,947,1277,1181,972,1442,814,822,1061,1001,471,666,795,566,437,430
1076,957,1210,1136,984,1282,840,794,1013,982,477,639,759,600,416,411
1097,995,1294,1098,1044,1218,930,775,989,1046,509,624,817,745,414,416
1054,985,1299,1025,1117,1136,994,761,974,1069,516,609,837,815,402,408
1028,989,1238,977,1175,1065,999,762,969,1043,526,609,818,848,390,398
1010,978,1230,951,1293,1060,1026,816,962,1094,524,671,878,880,408,411
997,972,1224,927,1327,1044,957,850,947,1133,533,675,865,816,418,403
1004,972,1250,913,1385,1057,891,892,939,1209,543,676,876,771,449,410
1024,1004,1288,913,1346,1086,810,890,953,1296,567,651,848,724,461,404
1057,974,1275,891,1217,1086,780,928,917,1257,560,667,804,621,491,405
1098,915,1240,859,1112,1109,739,1006,879,1176,483,674,753,553,560,413
1295,927,1199,921,1079,1218,733,1055,904,1164,479,624,820,570,626,421
1411,896,1109,950,1047,1239,743,1076,902,1021,473,631,827,553,615,438
1501,888,1062,976,1000,1245,719,1013,941,987,475,605,836,560,547,444
1487,908,1102,1039,996,1240,723,931,999,1028,504,617,858,590,568,474
1432,924,1111,1057,997,1278,746,885,1077,1002,522,625,856,600,539,492
1410,959,1106,1065,970,1268,732,800,1213,973,552,590,813,645,489,466
1315,1012,1089,1033,967,1218,768,804,1264,915,568,590,794,648,474,469
1281,1052,1144,1036,1017,1230,836,840,1348,970,576,619,873,735,490,501
1183,1020,1129,979,1069,1185,945,853,1314,972,541,618,860,769,492,504
1155,966,1142,998,1114,1157,972,851,1265,1020,530,595,899,838,494,481
1074,930,1088,947,1112,1088,1000,833,1065,1014,513,568,868,793,456,452
1043,949,1121,918,1199,1073,977,810,981,1087,524,572,889,790,450,435
1046,924,1182,896,1252,1096,952,868,944,1242,512,662,892,757,477,459
1050,910,1192,868,1210,1110,822,873,936,1256,508,665,794,709,462,440
1075,909,1237,865,1149,1155,767,915,938,1230,508,721,765,690,503,440
1155,904,1286,855,1085,1237,731,961,932,1203,488,744,763,668,571,447
1205,900,1334,848,1046,1299,713,899,928,1185,469,701,765,651,596,448
1244,862,1339,839,1015,1378,717,883,923,1134,460,651,808,632,625,451
1335,1032,980,924,951,1190,742,765,1224,937,565,555,975,595,555,512
1265,1171,966,903,898,1155,794,731,1285,971,541,548,859,646,534,490
1214,1200,986,910,936,1218,898,792,1261,1025,490,559,844,638,567,498
1116,1136,956,879,897,1139,898,739,1045,930,466,522,725,549,491,445
1140,1064,1075,955,963,1200,934,777,949,1106,467,556,755,556,498,454
1135,946,1146,971,980,1146,979,793,874,1125,460,616,719,538,467,456
1168,905,1192,1020,986,1054,942,789,886,1174,463,640,701,555,452,456
1188,875,1260,1006,1026,1038,910,832,894,1226,462,688,709,568,466,460
1225,874,1263,1042,1006,1030,882,821,931,1157,475,673,700,630,461,441
1219,849,1179,1028,981,1022,913,878,918,1022,476,674,708,655,465,436
1198,836,1192,990,944,1058,928,909,860,935,470,630,741,655,457,426
1218,839,1256,972,927,1078,906,824,829,921,492,563,808,580,434,415
1284,853,1292,965,1000,1127,867,847,845,960,526,535,931,613,436,425
1337,892,1229,949,1039,1131,815,864,891,995,575,529,1008,646,433,425
1347,932,1141,920,1053,1094,820,885,910,954,587,537,1008,614,420,423
1396,993,1088,912,1063,1086,830,927,984,948,581,546,881,592,430,428
1349,1089,1061,914,1077,1070,812,959,1036,958,530,547,798,570,452,423
1246,1174,1043,914,1087,1082,804,989,1062,956,531,546,774,566,504,425
1218,1199,1037,904,1053,1110,796,1034,1058,955,532,550,760,551,549,425
1197,1153,1010,894,1006,1135,786,1051,1020,932,510,550,727,526,550,421
1245,1057,1024,928,1001,1254,770,1073,990,923,480,586,733,514,574,438
1377,1036,1119,1062,998,1379,762,987,1046,1004,479,655,777,530,567,470
1418,968,1166,1101,990,1358,771,874,1021,966,466,744,766,506,507,491
1483,931,1174,1154,971,1300,755,790,1021,976,468,754,760,512,464,501
1408,919,1181,1192,953,1249,788,771,1012,987,471,727,753,523,444,503
1347,945,1196,1267,938,1194,832,776,1060,1025,491,666,789,577,427,482
1301,929,1206,1166,977,1174,958,795,1079,1023,477,608,837,622,418,478
1223,936,1224,1069,1007,1121,1043,784,1102,1020,479,569,864,665,409,459
1154,953,1219,1037,1053,1104,1074,782,1102,1067,480,573,908,710,413,441
1099,983,1190,1046,1080,1075,985,779,1067,1108,502,586,917,729,407,420
1065,954,1156,1014,1136,1074,984,818,962,1148,504,607,885,645,413,417
1039,929,1181,994,1140,1082,1060,868,882,1230,500,596,800,553,417,412
1053,938,1200,984,1161,1086,949,917,857,1335,504,549,767,544,394,377
1137,900,1180,949,1169,1088,827,1030,823,1231,501,536,702,540,383,369
1273,874,1196,979,1159,1171,789,1185,827,1138,497,544,702,555,401,372
1392,822,1138,967,1095,1241,757,1222,812,938,478,541,699,531,409,366
1559,847,1079,1017,1035,1325,735,1129,837,867,486,535,723,525,404,370
1656,866,1102,1092,1089,1428,770,1052,890,886,496,586,810,559,426,427
1642,857,1077,1104,1095,1417,756,980,914,866,506,587,830,583,417,441
1662,862,1046,1121,1061,1408,742,899,935,805,514,578,781,583,398,438
1631,885,1055,1155,1066,1406,765,897,975,840,523,583,784,597,412,491
1530,873,1038,1122,1074,1366,789,870,991,816,517,581,759,572,410,502
1467,900,1036,1148,1075,1273,806,830,1064,852,530,575,739,624,422,498
1328,954,1029,1156,1060,1264,877,813,1202,899,524,568,733,671,445,497
1105,922,997,1008,1015,1304,960,785,1251,868,483,558,708,617,458,453
1034,982,988,958,992,1367,1007,747,1140,956,475,561,705,578,453,411
1029,1008,1053,1070,1016,1426,1030,760,1032,1085,491,592,726,630,442,383
1017,939,1109,1107,1039,1413,1006,825,917,1157,476,671,706,556,432,390
1043,916,1216,1182,1058,1344,929,865,858,1289,455,632,711,539,430,381
1064,914,1275,1207,1050,1203,864,874,835,1270,457,550,678,536,399,358
1140,905,1330,1028,1026,1150,813,946,813,1245,464,516,674,528,385,358
1245,901,1368,1027,991,1204,802,1078,820,1181,474,521,687,548,386,358
1372,899,1332,1059,1007,1206,802,1139,827,1084,482,536,688,573,384,360
1452,902,1262,1062,1017,1242,797,1138,825,1006,482,540,717,568,390,365
1511,906,1164,1062,1046,1239,786,1120,868,976,497,528,759,593,402,366
1496,901,1098,1003,1093,1222,796,1077,883,948,531,529,803,616,403,390
1492,930,1056,965,1168,1199,817,987,877,905,546,529,797,600,399,410
1423,909,1007,930,1189,1144,839,868,852,828,546,531,725,544,399,415
1291,978,1000,920,1154,1089,847,845,880,829,570,525,690,553,407,417
1298,1054,1011,939,1112,1102,919,858,951,835,588,522,677,592,454,416
1267,1022,1019,939,1093,1163,1009,878,970,758,548,540,662,578,479,415
1258,1070,1040,995,1055,1232,1003,874,1005,717,524,558,636,566,476,393
1214,1052,1074,1058,1060,1374,1055,917,959,725,483,598,652,533,491,404
1270,1045,1098,1234,998,1421,888,849,960,763,490,578,639,559,436,377
1315,990,1166,1390,953,1476,885,899,953,911,494,621,669,598,434,408
1312,928,1193,1392,924,1355,924,909,911,944,479,610,666,600,416,419
1279,907,1246,1416,912,1235,899,905,914,989,481,595,651,631,394,412
1298,907,1249,1325,922,1149,872,911,912,995,475,571,625,653,388,410
1383,918,1311,1109,992,1180,909,947,916,1032,484,586,678,730,408,421
1377,918,1230,1042,1026,1151,937,914,915,989,486,581,700,743,410,421
1326,1041,1192,912,1426,1097,859,964,874,1109,504,526,823,616,498,454
1280,1079,1195,904,1317,1105,823,978,870,1046,505,547,772,577,536,434
1313,1093,1193,892,1176,1169,805,1017,868,1000,496,565,748,538,623,425
1477,1167,1221,956,1033,1286,792,1001,915,979,481,544,744,531,620,396
1552,1169,1197,1023,994,1402,812,936,946,945,472,566,765,503,635,403
1590,1107,1188,1121,973,1453,793,887,957,972,475,595,807,506,569,443
1562,1019,1217,1160,959,1449,773,862,985,988,476,567,808,512,483,471
1423,1065,1275,1260,944,1352,798,831,1146,1012,491,536,769,589,451,495
1304,1092,1277,1295,940,1192,844,832,1177,976,483,533,696,616,427,480
1227,1109,1276,1219,969,1121,876,827,1180,966,468,505,675,637,427,463
1165,1138,1198,1088,989,1097,917,814,1147,958,465,503,672,632,423,437
1135,1123,1139,1083,1020,1090,971,815,1151,966,475,512,672,634,417,416
1090,1017,1177,1080,1064,1098,1049,845,1112,1009,477,534,707,623,425,417
1061,1019,1183,1073,1068,1084,1089,845,1070,1048,489,535,703,616,407,404
1038,1018,1174,1026,1097,1067,1128,866,996,1059,494,546,692,605,396,395
1042,1015,1227,1022,1158,1093,1157,916,1012,1235,501,569,734,619,439,415
1037,1016,1214,994,1086,1075,1071,899,960,1260,497,536,673,573,414,393
1028,981,1170,968,1102,1073,1017,939,898,1272,501,529,646,510,416,378
1113,1016,1197,973,1171,1153,881,1020,885,1287,505,520,663,541,462,374
1192,984,1195,963,1132,1215,824,1097,853,1123,477,522,647,532,489,361
1336,975,1234,1042,1077,1275,814,1103,867,973,474,528,681,539,478,356
1400,962,1207,1116,1075,1313,829,1106,900,891,500,546,716,515,455,371
1325,981,1135,1169,1059,1295,835,1012,911,833,542,562,720,498,419,394
1304,1007,1087,1122,1052,1288,837,969,934,816,568,565,711,499,400,413
1274,1043,1064,1061,1026,1239,853,924,995,825,568,523,690,509,389,431
1275,1107,1055,1058,1022,1195,888,904,1089,861,566,504,681,537,391,426
1227,1164,1044,1050,1027,1192,919,900,1161,893,564,502,659,580,394,435
1182,1217,1023,1047,1020,1165,980,902,1225,894,563,512,651,598,402,438
1148,1276,1022,1034,1043,1203,1046,908,1274,917,560,518,647,611,411,438
1118,1288,1031,1012,1073,1264,1123,920,1305,945,550,534,657,621,434,431
1082,1248,1043,993,1098,1300,1151,920,1275,950,520,540,665,620,436,410
1065,1185,1090,1017,1154,1346,1143,921,1180,980,501,537,685,605,421,387
1075,1032,1161,1036,1173,1331,1126,918,1025,1087,488,545,694,548,387,374
1086,971,1288,1081,1149,1264,1037,899,1029,1252,488,582,696,584,379,381
1091,935,1318,1125,1109,1243,927,918,1040,1361,484,641,698,617,402,396
1075,927,1208,1115,1036,1208,901,908,1031,1339,492,645,685,638,408,380
1070,899,1212,1036,1051,1242,939,943,973,1265,474,636,706,624,415,378
1196,925,1313,1059,1076,1308,902,934,1018,1302,503,573,777,688,419,367
1263,941,1346,1063,1144,1336,961,1003,1022,1223,526,590,833,706,433,385
1256,940,1251,1016,1157,1292,971,985,1000,1088,531,581,814,680,417,386
1283,976,1218,998,1209,1255,979,989,996,1079,551,574,874,657,417,394
1308,997,1224,967,1329,1236,969,1024,1010,1104,561,587,967,615,431,417
1395,1104,1183,957,1318,1165,915,954,1084,1111,583,556,929,597,410,407
1475,1242,1151,954,1342,1132,938,987,1152,1107,583,555,867,559,428,421
1407,1358,1128,947,1311,1141,919,1023,1201,1101,598,560,861,547,468,414
1242,1267,1065,873,1123,1115,879,1073,1120,991,562,562,742,490,484,396
1256,1244,1087,873,1077,1199,878,1103,1095,1090,496,564,779,489,560,366
1328,1242,1121,950,1012,1191,821,1092,1092,1146,483,536,791,525,559,355
1407,1099,1167,1013,1001,1210,852,1089,1021,1112,478,576,791,534,545,379
1465,1026,1220,1036,1002,1256,858,1008,992,1107,468,620,790,540,517,416
1535,1037,1271,1133,1004,1310,852,957,1062,1109,474,630,789,565,478,417
1492,1014,1284,1180,999,1330,846,941,1094,1063,472,655,768,557,450,431
1405,989,1324,1237,988,1360,818,938,1194,1028,469,669,760,591,442,451
1301,956,1310,1165,991,1305,827,889,1225,994,457,673,760,623,428,450
1259,958,1296,1174,985,1210,834,795,1291,990,466,622,739,711,406,431
1233,952,1365,1107,1039,1209,967,827,1299,1046,470,617,814,801,412,450
1152,953,1359,1033,1080,1140,1040,828,1264,1029,479,575,832,838,409,413
1083,947,1316,986,1135,1104,1109,836,1164,1059,487,564,873,867,421,400
1051,924,1190,954,1157,1044,1120,824,1087,1038,505,540,819,767,405,367
1038,922,1171,922,1122,1025,1194,846,992,1085,517,548,749,576,414,364
1049,971,1195,932,1154,1054,1027,866,982,1190,527,532,726,539,411,366
1049,1003,1206,939,1194,1092,948,927,971,1275,528,529,714,539,419,369
1045,1032,1148,939,1136,1059,882,931,950,1240,545,514,663,520,408,356
1065,1044,1166,947,1121,1098,875,1012,946,1275,540,528,683,516,435,367
1099,1045,1167,942,1079,1130,825,1037,942,1300,542,519,686,525,443,360
1131,980,1113,931,1015,1167,794,1079,906,1268,519,516,688,512,452,364
1277,1016,1087,1004,965,1249,759,1093,907,1225,512,498,694,538,453,353
1383,1025,1046,1103,969,1346,779,1138,906,1127,505,521,705,549,468,368
1422,948,978,1112,957,1395,787,1127,888,980,495,536,682,528,453,389
1525,922,996,1181,979,1443,785,1089,940,969,510,537,721,550,445,407
1018,912,965,931,1061,1075,1026,761,1121,840,468,549,683,710,379,388
1005,931,1018,956,1140,1097,1052,752,1131,948,497,543,722,736,385,372
979,914,1056,965,1179,1099,1099,798,1082,988,516,561,734,678,387,378
973,905,1136,973,1243,1128,1143,876,1058,1062,527,592,768,687,418,393
970,909,1149,981,1252,1143,1110,902,1034,1092,525,590,766,678,422,390
963,914,1177,975,1231,1128,1070,906,1006,1071,535,575,731,675,406,380
970,893,1197,963,1292,1166,1066,961,971,1144,530,602,761,652,436,394
985,892,1225,939,1309,1180,993,964,950,1143,532,577,744,656,448,383
1032,883,1251,937,1306,1209,950,1015,926,1160,521,598,756,660,492,387
1099,856,1170,896,1156,1205,842,1022,881,1092,499,580,701,614,505,374
1268,867,1123,904,1042,1323,781,945,895,1178,505,563,740,637,571,372
1359,901,1070,904,1023,1400,797,961,904,1160,504,589,790,629,605,402
1361,918,1020,925,1012,1382,795,972,919,1065,516,587,788,580,569,420
1305,894,963,930,997,1396,798,1010,948,952,525,573,765,561,509,460
1284,913,987,959,986,1362,796,957,1048,904,545,536,786,585,485,495
1317,1017,980,958,954,1171,807,860,1181,845,576,524,736,592,462,470
1366,1109,979,987,952,1133,872,867,1254,837,590,543,716,625,485,479
1345,1173,975,1018,957,1117,949,855,1274,792,587,543,701,638,496,471
1332,1217,985,1042,965,1099,1005,855,1290,805,589,545,703,683,510,464
1285,1230,987,989,956,1070,1035,836,1310,769,579,544,696,694,505,454
1212,1251,988,934,944,1057,1044,827,1321,739,575,542,691,698,495,442
1169,1259,991,929,937,1054,1062,823,1269,751,554,550,684,713,487,441
1105,1184,1005,930,943,1049,1057,805,1154,792,533,568,684,724,475,430
1095,1108,1039,971,946,1044,1062,815,1054,903,519,597,701,695,464,426
1089,1038,1100,1009,949,1056,993,820,974,980,513,619,691,638,446,420
1067,944,1121,995,950,1051,977,839,891,1001,488,681,668,581,431,419
1080,949,1222,1083,949,1067,924,840,921,1109,504,641,671,635,429,410
1076,915,1238,1085,957,1047,948,894,892,1099,499,666,663,608,429,412
1081,906,1261,1060,961,1019,895,911,890,1091,499,642,659,610,418,401
1117,884,1295,922,972,1017,865,973,887,1020,499,643,663,641,429,401
1177,858,1303,850,939,989,825,994,880,914,492,616,655,669,438,393
1264,835,1302,852,901,993,791,1013,871,901,492,584,687,685,450,380
1336,829,1188,843,891,1003,782,1033,846,871,489,567,744,691,452,373
1401,836,1106,842,927,1045,786,1007,842,870,518,554,788,662,443,379
1392,829,977,829,929,995,783,900,813,804,539,552,783,594,413,381
1383,843,999,861,976,1012,781,812,827,866,580,546,838,597,410,392
1309,867,953,865,949,981,782,764,830,817,613,542,779,557,398,387
1329,880,972,862,1021,1017,803,804,851,849,605,558,821,548,417,430
1370,940,980,870,1016,1025,786,799,896,895,629,547,813,566,423,416
1349,1027,979,880,1025,1018,793,809,927,878,642,547,784,571,419,416
1282,1046,966,858,1024,978,821,826,913,848,619,554,757,539,438,425
1321,1134,974,858,988,1005,823,829,952,885,622,541,743,544,458,419
1282,1161,959,873,935,994,839,829,954,818,585,538,707,517,479,409
1235,1189,967,860,882,1021,830,815,952,734,533,526,688,500,503,385
1222,1189,974,893,843,1094,826,758,926,729,495,526,687,517,534,380
1239,1072,971,940,853,1161,855,722,869,755,483,554,714,537,538,405
1252,977,982,988,865,1120,882,743,847,786,487,572,728,555,503,426
1253,952,997,1039,884,999,936,775,828,829,491,595,739,581,465,455
1251,934,1009,1107,883,925,936,775,848,859,501,576,715,620,428,461
1213,909,968,1095,876,895,916,776,829,857,490,571,680,613,403,453
1195,920,1006,1138,872,871,886,779,856,863,490,557,660,656,390,429
1210,933,1076,1169,880,887,906,827,883,892,486,571,664,714,395,435
1215,934,1091,1144,885,879,953,846,884,879,493,573,673,750,398,423
1248,933,1141,1122,923,890,980,884,876,890,507,555,696,794,410,415
1277,946,1164,1119,942,903,1008,918,891,882,518,548,727,825,412,406
1286,964,1163,1115,984,908,1036,910,894,875,525,543,739,850,409,406
1305,970,1188,1084,1033,918,1078,943,886,886,530,555,774,832,420,411
1294,995,1120,1054,1048,903,1069,899,864,815,533,538,775,814,412,398
1295,1009,1122,1006,1154,924,1109,881,842,822,532,558,833,801,421,404
1282,1035,1098,968,1227,930,1103,861,826,819,532,560,855,775,420,397
