1047,933,1058,908,978,1041,761,858,883,837,477,568,704,612,395,394
1085,949,1082,919,997,1037,757,862,891,823,481,555,682,628,384,396
1076,906,1103,907,1049,1040,776,868,854,792,463,574,674,603,390,407
1038,858,1053,884,1029,1026,765,807,823,735,446,556,636,568,382,397
1021,870,1043,916,989,1003,700,756,847,726,457,522,621,564,371,381
1036,893,1111,933,979,1049,724,766,868,775,471,545,646,589,400,405
1024,883,1147,906,970,1065,748,766,851,781,467,557,638,569,408,414
998,862,1108,861,936,1049,730,758,811,729,447,540,617,514,399,400
1030,893,1098,886,926,1073,692,729,867,747,451,513,618,536,399,381
1018,874,1056,855,947,1094,725,770,848,716,440,529,628,499,413,399
1037,889,1049,862,947,1118,721,765,866,731,446,516,631,506,418,390
1055,881,1044,855,978,1127,737,797,865,760,444,528,649,513,427,402
1032,878,1029,843,965,1101,730,767,850,756,443,518,634,492,409,388
999,865,1020,822,958,1088,738,747,826,755,431,522,628,460,400,373
1000,857,1026,843,937,1072,756,733,841,817,433,518,641,467,401,362
1004,846,1041,859,919,1058,781,741,837,808,437,522,633,448,397,353
986,817,1002,850,899,1031,785,732,800,737,428,515,604,428,382,329
973,841,1011,891,871,1031,778,708,818,747,448,490,598,443,359,314
996,865,1008,911,881,1066,820,761,808,738,461,498,609,457,370,336
1002,881,999,913,875,1064,802,782,796,728,467,496,613,466,361,335
1012,898,966,904,860,1015,776,769,788,686,473,483,594,472,340,323
994,891,927,867,864,961,762,763,758,640,465,481,565,468,321,317
1055,915,949,879,893,985,756,789,774,682,480,479,584,511,334,331
1076,889,1037,894,976,940,792,826,859,685,496,536,570,582,343,354
1027,892,1056,898,958,932,791,810,852,661,508,565,552,564,350,363
1000,904,1052,889,930,948,784,803,852,637,515,558,552,557,360,372
1005,944,1058,902,940,997,809,850,893,667,525,572,576,594,392,397
1011,960,1035,899,935,1024,833,855,886,656,525,567,591,586,394,397
1059,994,1046,919,950,1057,853,865,939,707,534,565,617,633,409,397
1046,971,1022,900,955,1056,879,883,910,685,519,579,624,618,409,403
1022,934,1000,882,956,1035,855,861,879,673,500,581,616,618,396,390
1019,919,993,864,946,995,799,823,853,680,486,578,612,602,380,385
1057,931,1046,902,971,1035,795,867,924,758,493,602,670,646,398,409
1045,923,1068,896,976,1001,808,872,919,749,485,639,655,607,394,422
1036,910,1074,894,974,1006,809,874,898,747,470,645,652,572,404,432
1014,903,1049,882,924,963,768,853,882,707,472,598,628,526,397,412
1059,934,1071,919,946,1020,757,894,939,779,489,594,684,552,432,421
1084,946,1069,917,949,1022,756,906,950,778,496,595,704,559,457,419
1078,955,1043,901,925,1020,741,862,941,742,501,570,705,548,444,407
1087,930,1026,867,930,1030,736,874,905,739,494,571,720,537,439,400
1112,930,1049,851,933,1056,719,884,936,777,496,556,734,565,441,402
1139,915,1061,857,948,1069,732,882,976,829,495,560,746,584,436,396
1157,929,1088,874,958,1073,738,869,999,849,495,560,751,608,430,397
1146,921,1082,877,967,1047,738,846,986,845,481,558,735,590,420,398
1122,916,1105,881,970,1047,718,841,954,825,476,555,723,584,415,390
1106,912,1111,861,955,1040,674,816,924,824,485,555,695,578,404,385
1082,906,1098,845,928,1019,656,777,911,784,475,566,662,542,385,381
1071,885,1096,844,929,1030,676,781,923,837,457,580,660,553,400,404
1070,867,1085,862,913,1023,672,756,915,846,452,555,647,559,401,405
1064,858,1081,867,912,1053,693,761,902,859,448,555,650,549,410,416
1042,838,1057,862,923,1058,720,752,870,835,443,555,653,534,414,425
1046,846,1076,885,928,1058,736,733,878,875,450,550,681,537,422,426
1033,846,1090,905,925,1053,755,725,863,883,447,557,701,530,419,429
1019,845,1058,887,904,1011,734,695,828,838,441,545,675,498,400,404
1033,857,1075,906,899,1008,723,699,847,883,453,546,687,502,405,404
1055,886,1085,914,909,1014,725,709,871,905,463,537,697,509,411,401
1041,900,1038,912,914,1008,728,745,852,877,460,534,684,496,407,399
1070,932,1056,943,944,1044,739,772,873,925,474,524,701,521,433,403
1076,964,1019,941,942,1023,737,778,840,863,477,516,671,510,421,389
1062,934,1004,912,963,1024,758,823,781,842,460,520,666,509,426,395
1055,909,964,880,942,983,741,778,754,733,453,490,630,499,383,374
1057,913,997,900,971,985,784,784,774,739,469,496,625,532,374,379
1069,903,1060,922,999,1018,802,807,807,759,482,523,616,565,388,396
1038,871,1029,870,956,972,804,764,766,662,476,517,542,513,359,376
1058,899,1034,883,937,977,762,734,810,635,481,501,529,523,341,361
1094,921,1071,894,976,1044,799,799,863,664,491,519,556,549,367,395
1087,918,1066,903,963,1041,799,801,866,649,493,515,542,553,365,397
1064,921,1057,890,955,1035,805,805,840,629,487,516,538,542,368,404
1059,931,1082,899,968,1056,804,809,870,664,487,515,558,556,379,408
1050,918,1095,902,970,1080,809,821,868,682,487,529,584,581,391,413
1011,895,1059,904,951,1065,781,797,843,657,486,511,566,571,377,394
991,873,1061,915,966,1084,784,833,835,707,482,534,616,583,397,403
970,872,1040,900,954,1086,771,850,831,720,492,532,610,568,390,401
957,855,1034,877,935,1088,788,882,819,748,477,549,617,546,398,407
908,835,966,831,892,1013,756,826,790,686,459,538,559,498,375,388
921,851,971,834,885,990,732,799,812,695,465,526,550,516,370,382
937,864,985,862,912,1006,753,820,854,707,477,535,573,548,392,389
924,849,975,878,956,1012,788,830,859,698,469,558,600,549,391,399
901,848,968,897,949,1026,796,815,885,692,471,553,606,541,390,396
879,862,958,917,935,1019,827,803,890,691,486,558,611,536,386,394
862,868,936,902,928,995,852,790,880,672,488,557,603,527,379,399
866,942,950,920,927,1015,852,804,922,713,494,556,624,554,386,409
881,980,961,932,930,1039,871,830,930,767,498,568,643,577,402,429
878,1000,937,935,908,1013,874,808,915,738,501,553,627,567,386,422
902,1012,954,943,928,1052,896,852,929,818,502,558,655,589,404,441
917,981,935,928,912,1043,893,858,909,795,503,549,646,579,405,439
931,970,913,912,903,1034,865,848,881,776,507,534,635,550,393,421
967,1008,942,933,936,1068,833,864,883,853,516,552,660,587,396,423
980,987,994,921,994,1069,847,932,879,890,521,571,667,592,404,427
973,970,1030,880,998,1013,851,928,861,832,505,575,644,576,398,415
984,941,1070,872,1010,995,838,943,861,825,495,578,629,583,399,409
1014,939,1114,877,996,1005,830,935,919,830,501,587,628,629,401,409
1021,925,1112,871,1030,1026,857,937,919,838,493,615,637,642,415,434
1024,967,1162,932,1026,1127,852,922,1075,803,500,650,697,611,441,455
994,929,1092,899,977,1107,851,909,1016,767,486,635,687,557,441,459
993,935,1075,911,945,1097,811,861,1014,803,495,595,695,568,439,435
990,926,1061,887,948,1091,817,867,955,814,497,586,702,541,434,433
1004,928,1071,899,949,1104,820,867,960,872,504,573,717,564,436,430
1009,938,1079,918,960,1119,848,880,973,924,508,578,735,578,450,434
1011,941,1089,922,980,1114,871,886,961,949,512,585,748,585,454,442
1019,940,1082,944,983,1119,871,880,982,992,514,588,755,594,464,437
1013,941,1099,946,990,1109,871,885,982,1013,518,594,770,603,455,436
998,943,1094,947,984,1100,860,875,977,1011,521,593,760,598,445,435
971,923,1081,923,994,1085,841,881,968,992,512,609,751,578,436,434
972,917,1087,919,981,1064,783,849,980,976,522,593,725,585,412,416
903,870,1034,888,954,1017,769,830,918,892,494,604,680,560,402,396
917,867,1089,905,949,1048,769,851,961,931,489,597,706,614,410,400
922,856,1102,910,963,1077,797,868,975,916,479,615,708,626,425,411
904,868,1050,901,933,1043,781,821,949,842,481,598,666,583,406,397
917,862,1080,883,985,1096,812,878,922,896,473,635,709,578,443,426
929,875,1055,889,979,1092,778,829,924,885,480,612,703,570,422,402
948,871,1043,902,979,1080,779,823,927,880,491,615,711,562,419,402
949,866,1006,903,965,1054,787,826,912,848,489,615,688,527,422,402
972,872,1009,909,968,1062,778,821,952,888,489,606,714,536,432,403
963,885,978,891,947,1046,761,825,951,843,492,589,694,516,432,391
953,889,978,882,958,1057,771,847,943,843,490,581,697,510,441,401
959,899,1013,889,965,1079,776,857,977,904,492,565,726,537,450,397
969,911,1002,889,951,1067,774,865,974,873,497,552,721,545,442,385
1001,921,1022,897,959,1104,786,884,968,880,496,565,732,574,457,394
1014,900,1021,892,956,1121,779,874,933,862,487,575,741,567,447,394
1013,893,999,897,945,1107,766,858,919,850,487,572,744,572,427,386
1007,883,1000,901,949,1113,766,846,913,855,474,579,742,585,417,392
1008,893,996,911,939,1090,752,833,934,862,470,562,716,583,400,386
1009,887,1005,895,950,1104,754,857,937,885,463,569,704,581,399,397
1015,893,1025,906,941,1093,738,829,942,913,465,566,687,582,390,402
1017,878,1036,899,931,1096,762,819,940,906,462,571,683,560,399,421
1022,862,1027,898,927,1084,759,820,921,875,463,568,681,546,414,438
1056,873,1023,888,923,1071,744,797,916,839,472,545,679,548,412,430
1041,867,1003,877,924,1040,741,777,887,786,476,534,667,544,410,426
1047,888,1015,897,930,1032,747,772,902,783,490,529,660,556,402,421
1022,877,1009,887,947,1029,792,791,873,774,483,541,654,533,408,428
1048,887,1046,916,995,1075,817,831,895,857,491,546,691,579,438,448
1036,881,1026,912,980,1042,823,820,860,815,485,541,670,567,420,433
1032,884,1006,929,959,997,814,783,851,774,484,522,638,573,393,413
1033,879,997,936,974,993,823,799,825,757,480,531,629,571,401,424
1048,877,979,945,953,962,815,766,808,737,484,515,611,567,383,412
1084,882,979,940,945,964,817,769,796,731,487,526,601,577,379,411
1104,903,999,972,950,993,828,771,810,756,492,540,593,596,384,415
1085,900,991,963,952,992,849,786,810,761,489,563,592,591,395,430
1095,921,1012,967,954,1010,841,798,824,765,497,562,592,594,400,433
1076,933,1007,960,960,1015,849,814,837,773,506,569,590,596,400,434
1059,922,1001,946,957,1010,848,825,831,748,501,579,583,572,400,437
1053,906,1001,952,951,1034,834,837,834,749,501,579,595,569,410,441
1040,888,986,958,949,1020,826,839,822,730,508,550,587,555,400,429
1005,878,958,939,952,983,813,822,795,687,506,537,568,524,385,411
1004,883,948,923,954,981,780,821,785,672,501,531,565,526,384,391
1034,903,977,943,969,1001,771,861,819,697,517,542,593,558,395,391
978,891,996,923,990,1007,780,887,827,694,508,559,626,573,400,406
1005,904,986,939,965,986,757,844,871,682,522,550,614,589,386,392
1003,899,987,912,988,1010,779,877,862,695,517,579,625,594,399,412
1023,916,997,919,989,1005,769,864,893,701,520,574,617,611,394,407
1027,905,991,922,1001,1020,781,872,896,700,511,582,630,619,399,416
1022,912,986,932,998,1024,768,851,924,700,513,590,624,637,395,414
1023,911,985,941,1006,1039,783,861,933,696,509,610,623,640,404,421
1009,903,995,922,1019,1075,795,856,949,691,503,616,632,647,410,432
1027,917,997,922,1009,1080,796,820,962,680,505,611,626,650,399,423
1061,929,1011,932,1016,1091,818,841,967,678,507,622,642,653,410,440
1037,919,1012,937,1010,1077,804,824,972,675,508,615,647,640,419,439
1027,912,988,931,981,1039,775,796,941,656,503,609,626,605,403,429
1074,933,1013,923,1002,1082,784,806,971,742,517,618,673,642,438,451
1066,934,1012,906,1001,1081,766,793,972,773,526,609,683,646,430,439
1066,932,1021,898,1015,1094,759,804,981,788,529,613,698,647,436,442
1078,917,1043,900,1040,1116,758,851,972,825,521,624,721,646,462,455
1082,877,1067,868,981,1095,705,874,909,918,484,605,745,615,456,439
1104,879,1074,873,993,1100,709,876,912,939,483,608,756,631,468,445
1114,859,1080,851,1000,1118,717,878,899,933,465,617,773,617,470,450
1133,885,1106,872,966,1126,689,819,908,942,476,597,769,628,455,436
1102,884,1087,845,975,1137,718,816,881,916,463,625,752,601,467,449
1086,876,1060,839,949,1130,695,774,886,884,458,612,747,595,457,437
1088,870,1064,836,946,1117,681,763,911,894,456,611,747,569,468,439
1040,862,1006,814,892,1062,650,703,907,803,456,573,689,497,430,410
1042,875,1025,823,900,1078,648,718,920,810,455,578,728,498,442,422
1058,880,1048,854,913,1106,670,736,950,860,472,566,741,524,460,437
1054,899,1038,849,906,1089,691,749,939,809,472,560,729,521,464,429
1050,906,1034,866,906,1090,711,765,930,795,476,556,732,517,460,429
1061,904,1036,865,909,1088,733,790,905,764,473,556,732,526,462,425
1044,878,1024,861,901,1061,743,786,856,733,459,539,731,505,453,418
1057,861,1021,875,888,1028,747,761,840,733,457,519,731,502,436,400
1035,835,1005,865,883,998,760,747,791,717,439,516,717,479,420,389
1055,852,1007,909,864,981,739,712,794,744,460,498,710,497,397,364
1034,839,1011,907,875,1000,763,725,775,763,453,519,711,480,405,374
1033,843,1015,920,865,997,747,714,787,791,461,509,715,495,400,365
1037,850,1034,941,883,1029,762,730,793,850,473,519,729,510,410,376
1026,849,1032,941,879,1031,760,729,790,847,478,529,722,496,402,370
1029,860,1041,946,876,1016,754,726,797,865,486,524,716,502,398,366
1021,851,1029,939,884,1023,761,742,791,858,483,536,705,486,393,370
1034,859,1039,932,887,1025,751,742,805,890,501,536,703,493,392,370
1004,833,1006,885,885,1013,749,749,793,857,492,537,662,469,379,359
1004,823,990,841,880,990,738,750,796,831,488,516,642,466,371,342
1014,795,977,810,890,984,736,779,786,809,476,511,624,458,374,344
1025,795,967,792,890,964,723,757,777,751,473,488,599,476,360,321
1003,792,937,774,894,929,731,754,748,689,473,484,575,485,353,314
1011,795,939,786,927,935,742,759,756,681,478,486,578,496,352,315
1027,815,954,810,951,955,752,775,780,695,493,506,608,534,363,328
1024,811,942,804,964,948,773,787,768,675,489,519,600,530,362,334
1026,806,944,809,969,952,769,782,765,675,489,519,598,533,359,332
1039,802,967,823,985,981,780,802,780,698,497,530,624,564,370,344
1012,809,952,822,969,957,774,781,775,677,501,528,612,561,361,342
987,812,956,833,975,986,788,785,784,711,501,546,620,568,364,353
951,808,937,826,953,969,792,777,773,694,492,552,611,547,360,351
934,799,929,825,914,973,767,757,792,699,489,545,601,548,355,351
919,816,915,832,878,963,770,734,812,691,488,542,572,538,347,349
930,821,909,840,869,986,786,756,803,691,483,555,573,526,364,362
945,858,906,876,849,991,791,759,800,669,486,536,560,530,368,361
939,850,862,883,828,962,805,750,770,607,486,531,537,503,362,353
982,876,894,941,849,1044,837,781,801,650,498,540,586,552,387,365
969,874,871,933,839,1006,850,773,782,618,496,540,563,528,377,357
984,888,888,957,851,1036,864,794,792,637,505,550,590,547,386,367
995,888,890,962,858,1048,876,803,795,648,504,560,598,551,394,369
994,892,879,965,844,1016,871,790,788,641,509,556,589,547,383,361
1005,893,894,974,858,1036,888,814,794,661,512,570,629,559,398,372
1003,886,891,977,862,1025,885,808,785,658,508,565,624,547,393,370
1011,883,899,981,877,1017,885,816,791,691,507,566,649,543,391,368
1016,913,907,986,879,983,859,804,799,705,511,557,642,548,389,358
1012,926,935,1000,916,964,851,836,808,750,511,570,659,563,394,361
1007,918,955,1000,948,954,843,854,823,781,511,565,666,592,400,365
1001,925,970,995,941,939,848,865,826,787,521,561,654,628,394,362
995,930,973,984,960,944,877,899,842,786,520,576,666,633,406,368
995,933,987,961,961,942,880,916,831,789,517,580,661,642,405,374
986,938,979,944,959,923,884,906,831,778,513,571,651,644,403,370
997,949,995,933,980,936,868,918,847,787,517,575,664,660,407,376
991,946,993,920,984,932,861,917,845,785,517,581,666,671,406,381
984,942,978,903,998,919,858,907,838,746,516,580,656,660,399,376
982,937,980,896,1020,927,862,917,839,738,520,582,655,667,401,388
984,931,992,904,1045,952,851,921,843,753,517,581,673,675,405,394
977,922,971,904,1027,932,839,904,840,709,517,578,651,661,392,390
985,904,981,917,1053,970,832,916,846,721,521,578,670,677,405,409
987,900,994,916,1046,976,829,912,866,719,528,582,672,700,402,412
984,900,1008,922,1066,997,831,922,882,721,533,587,668,706,410,420
966,871,1000,913,1078,994,836,920,868,697,521,592,653,685,412,423
970,883,1018,926,1063,1003,815,897,902,716,526,591,662,700,417,419
971,890,1019,924,1065,1032,827,897,921,730,522,606,671,703,434,423
958,906,1008,929,1014,1005,801,861,935,702,523,599,643,678,420,407
967,916,1002,923,951,1079,806,871,956,686,533,598,646,662,461,400
971,925,998,927,948,1064,810,871,973,680,533,593,644,673,460,397
972,906,983,918,941,1057,825,880,953,669,527,603,633,662,464,399
990,913,989,919,942,1081,810,873,961,693,531,601,645,683,470,395
999,926,980,911,933,1072,811,865,975,678,535,601,634,680,454,385
999,912,977,911,944,1099,839,891,956,698,521,626,654,660,479,402
988,905,950,886,938,1087,817,865,939,677,510,619,643,643,465,396
998,912,961,899,946,1097,811,849,920,684,512,626,644,637,463,387
1005,912,961,902,959,1118,816,873,936,715,506,636,660,639,471,395
1012,904,958,901,966,1111,809,860,914,710,506,636,652,627,458,395
1026,903,953,905,962,1108,801,867,913,729,503,636,664,629,449,395
1018,889,951,907,980,1078,800,849,901,731,500,635,656,623,449,392
1024,876,962,902,987,1085,799,857,886,754,494,637,679,619,453,402
1007,868,942,886,979,1035,781,809,871,725,487,620,654,604,435,385
1017,875,969,894,999,1050,790,827,880,776,487,618,675,618,451,393
1014,872,978,892,995,1042,803,826,886,797,487,621,682,615,452,398
1008,864,972,883,989,1034,806,819,884,789,482,622,669,605,447,397
1022,874,990,894,1009,1044,807,821,900,834,488,626,685,625,456,399
1020,876,987,885,1011,1042,825,823,891,833,485,635,686,619,460,404
1006,870,993,882,993,1026,825,806,880,822,479,627,677,603,453,400
1008,866,1014,886,1003,1036,830,819,897,861,481,626,694,623,466,401
1015,867,1011,880,1003,1033,840,816,895,867,475,638,696,616,473,409
1011,875,1019,892,984,1022,826,800,900,867,476,625,698,612,468,403
1015,875,1020,878,984,1021,840,816,890,867,475,633,701,603,471,408
1005,862,1015,870,976,1030,840,808,886,872,470,620,706,598,477,408
1001,873,1019,876,957,1026,832,791,903,889,480,604,709,606,467,403
1006,861,1017,883,956,1043,842,805,906,884,472,619,716,596,474,412
1001,868,1016,885,948,1044,841,800,915,882,476,604,726,588,471,409
986,862,1006,878,929,1030,844,778,901,839,470,587,714,569,452,399
976,862,1007,887,922,1040,857,774,922,836,477,575,718,562,450,404
974,860,1014,889,924,1056,857,780,918,843,476,577,728,563,450,400
951,850,984,881,912,1030,847,759,885,788,477,564,700,538,433,390
953,849,989,885,914,1048,851,767,905,786,483,567,715,540,434,393
956,839,991,885,920,1045,854,770,885,791,483,561,718,541,435,396
949,831,967,883,910,1040,842,770,863,758,486,553,702,538,424,389
945,837,950,888,901,1003,823,771,850,750,488,536,690,535,413,376
951,841,976,902,912,1038,828,780,861,783,498,538,704,560,422,383
946,844,959,910,905,1023,826,787,866,765,502,537,693,554,414,381
939,841,960,905,909,1025,835,811,853,762,498,547,696,549,422,393
944,843,974,916,913,1032,826,804,863,778,504,541,707,563,425,391
951,848,977,923,907,1034,831,805,866,784,506,544,708,568,426,393
951,850,985,929,916,1049,836,810,876,804,511,545,717,579,429,395
937,855,964,921,902,1019,820,791,862,772,511,536,699,564,415,383
956,854,1009,936,929,1068,826,841,879,834,521,550,735,589,437,402
946,855,992,945,906,1036,806,812,878,798,519,541,712,578,419,392
937,847,981,942,907,1017,812,821,868,782,517,538,712,571,422,395
942,851,988,945,914,1044,806,838,874,814,521,536,722,580,429,389
936,852,993,942,904,1047,807,839,868,809,514,537,710,576,425,393
929,852,980,942,900,1030,792,823,865,807,515,534,699,583,423,393
939,856,983,950,906,1044,791,845,873,831,514,540,701,595,428,400
935,856,975,935,901,1036,785,850,856,814,510,537,692,574,422,395
937,863,980,931,898,1031,779,851,865,818,507,534,692,578,417,394
939,871,983,925,904,1025,786,880,856,821,505,546,699,583,425,404
930,871,956,911,888,1005,775,863,839,802,500,533,674,566,413,392
939,881,967,908,899,1036,770,891,843,821,500,542,684,574,417,395
935,880,937,884,884,986,749,874,815,782,490,536,658,544,401,389
939,884,934,880,889,997,734,872,806,789,480,540,646,550,402,388
957,889,941,888,901,1001,726,871,815,796,483,543,659,558,401,387
962,901,935,892,906,1002,713,859,818,792,483,541,656,563,399,384
968,899,929,890,905,996,713,854,817,776,481,555,644,552,395,386
976,905,939,895,913,1016,712,859,829,786,485,556,654,572,397,390
977,904,926,894,912,1004,712,850,830,775,483,560,646,563,393,387
981,897,922,892,918,996,714,863,818,761,479,566,650,556,391,390
992,898,931,903,924,996,718,876,831,772,482,562,647,562,391,389
998,901,923,894,923,991,722,858,832,747,479,573,630,555,388,389
995,884,928,884,928,999,731,862,827,746,472,593,638,557,394,390
1006,895,934,903,922,987,706,841,841,743,474,572,629,574,384,380
1002,886,930,897,932,980,734,860,826,729,468,592,623,560,389,395
1016,885,944,902,945,994,742,869,837,751,471,597,634,575,395,398
1016,895,941,902,933,979,734,853,838,733,475,591,621,573,385,389
1020,898,958,914,940,984,750,872,858,728,481,597,623,592,394,397
1017,893,949,909,940,974,748,867,857,712,476,602,619,583,395,396
1019,891,951,909,951,982,753,872,854,718,476,602,620,579,395,397
1018,889,954,903,949,984,752,869,855,718,479,603,622,580,395,400
1015,887,950,903,948,980,750,861,855,713,481,602,618,582,391,397
1014,881,956,899,953,978,756,864,861,710,478,610,626,581,395,400
1017,882,960,890,956,979,751,855,866,709,478,608,621,585,398,396
1014,882,967,894,952,975,746,841,881,709,483,598,621,588,394,391
1005,883,961,889,950,970,759,835,872,702,478,607,618,574,396,391
1004,881,961,885,955,972,761,835,874,697,477,606,621,573,400,392
1012,896,966,893,958,977,756,826,900,713,484,601,620,588,395,387
1010,891,967,885,957,977,764,823,896,707,481,606,618,579,392,392
1012,888,971,881,955,974,764,821,905,705,481,599,623,575,390,390
1009,883,976,882,959,980,765,827,909,702,480,605,627,576,395,393
1009,883,976,885,957,977,769,826,914,699,476,599,630,574,397,392
1014,892,985,885,961,987,765,828,935,709,481,599,635,577,401,389
999,884,979,866,952,978,767,823,920,693,476,603,627,567,398,386
1005,888,993,870,950,986,762,818,949,701,479,592,632,572,394,387
1008,870,997,863,952,985,766,817,946,705,472,600,634,561,398,393
1008,870,1004,865,943,968,752,793,960,694,473,579,633,560,386,382
1002,869,1014,858,943,976,750,790,956,695,469,580,640,551,394,389
999,867,1030,858,946,985,747,793,950,697,468,575,641,546,395,382
993,861,1039,858,949,991,749,784,950,707,465,572,653,544,399,385
993,876,1042,866,936,975,742,765,964,685,473,563,644,547,390,377
993,864,1045,862,949,990,759,792,953,693,468,572,657,543,398,389
998,871,1051,866,944,993,746,782,967,700,473,563,656,550,393,384
993,871,1053,864,946,996,748,784,966,697,473,561,657,548,397,387
994,868,1058,861,946,995,749,784,963,699,472,561,658,548,396,386
1001,869,1072,865,948,997,752,781,966,702,473,561,666,553,400,387
997,867,1072,860,944,993,751,776,962,700,476,560,661,547,399,384
1001,867,1071,862,946,1000,751,777,964,706,474,566,666,548,398,386
998,867,1073,861,948,1005,755,780,961,708,473,562,670,545,400,385
993,864,1070,855,941,1003,750,778,956,703,471,563,671,539,402,386
996,864,1082,853,946,1018,753,781,963,718,469,564,692,541,409,390
993,872,1064,857,942,1014,747,769,962,711,473,556,688,541,402,384
992,871,1066,852,950,1013,752,780,961,713,469,561,696,539,406,394
1002,871,1075,850,953,1016,752,774,965,721,471,561,697,546,412,391
998,867,1078,849,946,1017,752,776,959,723,470,558,697,540,412,392
1004,872,1088,853,948,1024,753,779,958,730,471,558,702,543,417,392
1008,873,1088,854,946,1023,753,774,956,726,469,557,701,543,413,394
1004,873,1088,854,949,1023,757,777,953,723,469,559,701,540,412,391
1008,869,1098,858,954,1029,757,776,954,737,469,564,708,547,415,398
1010,870,1093,864,944,1025,748,765,963,737,471,553,703,549,411,390
1008,866,1090,859,945,1025,752,768,958,737,470,553,707,545,409,391
1013,876,1095,865,948,1034,755,771,967,747,475,556,716,554,413,395
1009,869,1086,862,942,1031,760,776,956,733,472,561,713,543,415,398
1009,871,1088,861,942,1032,758,771,952,734,473,556,715,540,415,395
1014,875,1100,866,949,1047,767,779,955,752,475,561,724,550,421,396
1006,872,1093,863,941,1034,763,773,946,736,472,555,714,541,416,397
1004,874,1094,865,943,1039,760,771,945,731,475,556,711,539,420,396
1005,873,1092,865,940,1040,764,776,942,728,473,559,713,537,422,399
1014,875,1110,870,943,1051,771,780,949,739,474,560,718,544,426,404
1012,872,1107,869,933,1043,765,769,946,727,473,556,713,539,423,399
1011,870,1108,868,933,1042,766,771,939,728,472,556,715,536,423,399
1015,871,1116,875,937,1047,765,769,940,736,474,559,718,540,425,399
1019,871,1115,872,932,1040,768,763,939,733,473,553,715,539,421,398
1019,871,1115,874,933,1045,771,766,939,738,471,558,718,540,425,400
1017,869,1116,872,934,1047,771,768,940,738,469,559,719,540,420,399
1018,872,1114,874,932,1046,768,762,940,734,471,558,717,543,424,395
1020,869,1112,874,932,1048,776,769,942,735,473,562,718,540,421,399
1025,871,1116,877,934,1052,777,768,944,740,476,561,722,544,423,400
1026,873,1119,879,937,1054,776,768,945,739,475,561,719,544,421,400
1028,869,1120,882,936,1056,779,772,941,745,474,566,723,544,424,401
1029,870,1118,883,933,1057,777,773,945,744,475,563,725,548,422,403
1030,871,1116,882,936,1059,781,772,940,744,474,565,722,546,424,401
1036,870,1113,883,934,1060,780,770,944,744,475,562,725,549,422,400
1035,871,1113,883,933,1057,778,766,942,743,477,562,723,549,423,400
1035,866,1110,882,935,1064,781,770,939,744,476,563,727,545,425,401
1038,868,1114,883,933,1063,782,768,944,747,479,562,726,550,424,403
1034,866,1105,882,933,1062,783,769,941,742,479,566,725,547,424,402
1042,864,1105,882,936,1076,782,776,938,744,478,563,727,549,425,401
1043,865,1102,885,935,1077,782,778,938,743,482,565,729,551,425,401
1045,866,1102,886,936,1080,783,777,937,746,483,565,728,551,424,404
1046,863,1101,886,938,1080,783,775,939,749,486,563,727,552,424,401
1044,867,1100,886,934,1079,783,774,940,745,482,565,731,554,422,400
1045,865,1102,884,934,1082,785,776,936,747,484,564,728,551,424,404
1042,866,1102,884,935,1083,783,776,937,753,481,564,731,552,427,402
1042,868,1102,885,934,1082,786,773,936,746,482,566,728,548,424,405
1040,864,1101,885,935,1082,787,773,935,751,480,564,728,552,425,404
1040,867,1103,883,936,1085,784,773,937,752,480,563,730,550,425,405
1042,866,1102,883,935,1086,786,771,936,756,487,563,730,552,422,404
1045,868,1103,884,934,1088,783,773,938,757,483,565,732,553,424,406
1047,868,1103,886,935,1092,785,775,938,753,482,568,733,551,421,405
1046,869,1104,887,936,1089,786,773,941,761,482,563,731,551,422,404
1046,868,1103,884,935,1088,785,771,937,758,481,564,732,550,422,404
1047,868,1103,886,934,1092,789,772,936,759,482,564,732,550,427,404
1047,868,1101,887,935,1090,787,773,937,760,482,565,736,548,424,405
1047,866,1102,887,935,1092,785,772,939,759,481,563,733,548,423,405
1046,866,1102,887,937,1090,792,773,936,759,482,564,736,550,425,403
1048,868,1102,888,935,1091,786,774,937,760,480,566,733,549,424,407
1048,868,1103,888,935,1091,788,773,937,762,481,564,735,550,425,402
1046,869,1103,888,937,1092,787,774,938,762,481,566,735,551,425,405
1045,869,1105,889,937,1094,791,774,937,763,482,561,736,553,426,403
1046,867,1106,888,937,1093,786,773,938,767,480,563,734,550,427,404
1046,868,1106,888,937,1092,787,775,940,765,481,565,735,553,425,405
1048,867,1105,890,938,1090,786,770,937,762,482,562,736,553,423,404
1048,871,1104,893,936,1093,790,774,940,764,481,565,736,552,425,404
1049,869,1105,892,938,1092,786,773,937,763,484,565,737,554,424,404
1046,871,1105,892,938,1093,787,774,939,767,482,566,735,552,425,406
1047,867,1104,894,938,1092,790,774,939,764,483,565,737,552,427,404
1048,870,1106,895,937,1094,790,774,939,766,482,564,737,552,425,405
1049,869,1106,893,937,1094,787,773,936,766,483,565,736,553,426,404
1046,869,1106,895,938,1095,788,773,934,764,485,565,736,551,424,404
1049,869,1107,893,937,1094,791,775,936,766,483,563,739,553,421,406
1046,869,1106,893,938,1093,790,773,937,765,484,566,737,552,423,406
1048,870,1107,895,938,1094,789,774,933,767,485,565,736,553,424,405
1051,869,1107,894,938,1095,788,774,935,764,481,566,737,551,421,405
