1135,1032,928,1087,893,935,1028,759,849,609,501,525,594,620,391,356
1157,941,1056,1306,960,961,1109,797,833,629,493,697,609,646,389,383
1109,884,1178,1307,943,869,1032,800,785,578,471,669,583,610,362,372
1211,912,1271,1105,847,824,974,795,750,650,505,586,610,732,355,334
1359,982,1167,1009,987,859,1043,989,767,659,552,554,678,835,384,357
1263,995,1011,911,1091,838,969,950,753,585,545,571,611,627,388,351
1305,1120,1054,913,1166,883,879,903,857,628,545,535,587,574,416,357
1288,1222,1091,948,1141,930,869,1020,962,615,525,540,592,572,487,373
1334,1257,1133,1012,1048,983,872,1092,931,577,502,557,578,544,514,375
1464,1135,1145,1162,985,1134,850,1048,890,545,525,549,595,528,441,393
1507,1067,1189,1195,979,1261,866,917,904,582,539,590,628,564,412,464
1328,1116,1227,1143,952,1125,926,862,890,611,503,567,625,623,386,466
1165,1177,1203,1044,918,966,977,823,951,622,521,513,600,621,368,407
1095,1111,1105,1054,964,948,1046,832,999,734,565,495,640,624,366,369
1051,1080,1047,994,1044,939,1133,860,900,691,570,549,631,641,369,365
1035,1084,1053,985,1096,930,1134,861,850,732,558,573,597,603,366,366
1059,1053,1141,982,1152,935,1055,914,843,855,558,607,575,573,376,360
1106,1030,1288,999,1151,978,938,974,848,937,552,701,588,576,428,372
1211,1020,1391,976,1035,991,859,940,853,916,524,657,609,575,455,379
1275,952,1253,944,987,973,828,968,813,692,492,579,605,512,437,400
1397,992,1111,1057,1016,1013,796,919,941,652,593,530,613,537,403,418
1479,1095,1089,1078,1087,1084,860,918,1077,684,692,564,705,558,431,515
1403,1156,1042,1026,1067,1010,892,839,1103,640,708,564,706,530,439,499
1305,1259,1036,1025,997,1007,956,824,1170,673,700,564,723,537,448,459
1264,1314,1008,1047,991,1006,1019,843,1216,723,617,568,720,536,453,419
1209,1297,979,1062,1027,984,1060,858,1067,726,559,574,694,546,428,407
1208,1299,1049,1158,1101,1028,1085,872,991,842,550,590,699,606,421,405
1210,1152,1118,1172,1184,1058,1095,894,925,850,522,671,691,571,406,429
1242,1046,1164,1200,1195,1057,1081,904,923,834,509,720,683,583,399,422
1272,952,1196,1203,1194,1052,1064,931,955,839,497,784,685,591,390,413
1187,886,1166,1075,1134,1025,904,992,964,805,476,786,658,567,373,391
1189,865,1173,962,1087,1035,812,1090,968,880,469,736,703,630,387,378
1290,879,1223,952,1085,1031,799,1114,928,870,486,609,783,675,401,384
1373,899,1244,957,1139,1012,812,1046,884,832,517,570,869,668,405,390
1367,914,1144,942,1191,998,825,918,876,749,515,558,931,602,405,408
1379,964,1081,944,1206,998,823,897,890,701,540,544,984,566,398,411
1364,1053,1058,933,1189,1016,823,888,955,718,566,540,960,566,403,425
1381,1093,1018,936,1151,1010,853,884,996,700,572,531,846,552,409,433
1400,1141,1001,962,1099,1007,882,869,1034,685,577,523,775,557,417,438
1410,1174,1000,970,1081,1033,929,908,1044,700,579,525,738,570,429,445
1370,1233,1002,999,1055,1069,958,908,1069,718,587,524,713,591,445,428
1395,1262,1007,988,1043,1080,1012,919,1084,734,587,532,705,588,453,435
1347,1276,1012,991,1029,1154,1025,916,1087,772,579,538,696,601,461,430
1369,1253,1034,990,1021,1226,1076,912,1081,814,557,545,697,607,473,421
1331,1170,1039,960,996,1226,1097,887,1021,772,530,557,666,573,452,407
1284,1129,1045,985,984,1227,1070,878,933,730,497,563,651,558,428,392
1245,1108,1074,999,986,1242,1033,882,879,768,485,609,642,561,407,400
1274,1044,1155,1054,1018,1139,1019,844,851,835,478,661,626,570,389,411
1290,998,1224,1076,986,1020,955,819,837,866,476,656,601,568,372,401
1269,966,1321,1087,937,1004,932,839,816,893,472,668,608,584,381,411
1278,961,1359,1093,928,1002,917,865,832,930,473,648,612,614,388,410
1277,912,1436,1039,937,959,860,954,845,969,473,616,636,626,392,395
1257,906,1448,1007,942,967,844,998,843,970,471,594,659,628,395,396
1302,905,1449,1013,982,964,809,997,860,950,474,551,672,653,396,382
1323,909,1431,981,1008,968,807,1040,847,904,468,548,685,655,398,393
1342,913,1398,972,1067,965,806,1031,857,878,468,538,705,645,403,396
1415,924,1396,989,1110,990,814,1023,872,877,479,531,736,654,409,404
1414,921,1360,986,1123,977,820,991,860,856,475,534,722,641,410,396
1428,928,1372,999,1141,993,818,982,875,873,482,528,738,651,416,400
1441,933,1371,1012,1145,994,819,977,887,880,493,530,739,659,418,402
1428,932,1354,1009,1147,986,825,987,880,869,488,535,737,651,420,407
1445,935,1364,1007,1172,1002,826,998,886,894,489,530,757,659,433,410
1454,942,1349,1010,1166,997,821,975,887,885,492,524,753,653,425,410
1471,948,1340,1020,1182,1000,829,957,891,890,497,530,770,650,431,413
1473,960,1327,1018,1186,995,831,917,885,865,503,526,766,641,423,412
1456,974,1301,1023,1190,991,832,911,883,840,503,524,768,618,422,415
1464,976,1274,1024,1210,1000,835,894,881,868,504,527,779,601,432,417
1492,999,1276,1027,1210,1006,834,877,890,908,514,520,792,600,435,420
1469,1006,1239,1017,1195,990,834,857,878,863,516,513,761,579,422,412
1435,1004,1226,1007,1216,994,843,854,870,843,514,517,779,567,421,420
1439,1016,1230,1017,1235,1005,844,848,882,856,521,511,798,572,424,421
1434,1023,1217,1021,1225,1000,844,839,888,844,523,507,784,570,422,418
1427,1026,1211,1016,1220,999,848,844,888,834,524,508,773,569,419,418
1419,1027,1206,1013,1224,999,848,844,881,828,524,509,776,565,422,425
1420,1033,1201,1014,1225,1001,849,846,883,828,527,508,776,564,421,420
1425,1033,1204,1016,1226,1004,849,848,882,835,528,507,776,565,422,425
1417,1034,1201,1013,1226,1002,847,849,881,830,526,506,774,565,424,427
1418,1041,1195,1017,1228,999,849,848,886,828,531,506,771,567,424,424
1419,1044,1194,1017,1235,1004,852,851,888,836,533,508,773,565,429,426
1418,1044,1191,1015,1232,1000,852,848,887,834,532,506,771,567,426,426
1415,1048,1188,1018,1230,1001,849,847,882,830,532,506,765,565,426,425
1417,1052,1188,1016,1234,1001,852,850,885,835,534,507,769,565,426,423
1418,1056,1189,1017,1236,1000,852,852,885,838,533,507,768,569,431,428
1415,1054,1185,1017,1234,997,852,851,880,832,536,507,764,567,426,424
1414,1053,1184,1015,1230,997,851,850,878,830,532,506,763,566,427,423
1419,1054,1183,1014,1235,997,850,851,882,833,533,503,764,565,424,423
1421,1055,1186,1013,1237,1000,846,846,881,839,533,504,768,558,427,422
1419,1051,1184,1011,1235,998,844,845,879,839,530,503,771,558,426,423
1418,1049,1181,1010,1230,999,844,840,879,839,527,505,771,551,424,421
1418,1050,1183,1007,1231,998,840,839,878,840,527,498,768,553,423,421
1419,1049,1182,1008,1234,999,839,840,877,841,527,499,770,550,423,418
1418,1048,1179,1006,1233,997,839,837,877,839,527,500,772,551,423,417
1332,924,1147,913,1229,994,839,834,802,814,448,499,765,495,423,420
807,545,731,501,814,713,608,564,386,390,243,414,433,265,283,282
604,495,528,413,473,436,294,267,286,254,204,203,213,185,137,118
939,745,750,672,586,632,326,330,612,383,366,230,339,322,199,148
1388,804,1251,863,1059,944,693,732,779,776,420,451,717,525,362,334
1123,732,968,736,879,791,619,625,658,518,352,427,529,379,294,280
1148,737,1015,750,879,805,568,600,667,543,356,407,540,395,293,272
1105,732,951,733,833,770,547,575,653,500,351,401,504,376,274,256
1106,727,954,734,840,774,554,583,651,505,349,400,508,380,280,258
1105,728,954,733,833,772,547,577,652,500,349,397,506,376,275,253
1098,722,946,723,833,764,546,577,642,493,342,397,502,371,278,253
1089,721,935,726,819,755,534,564,643,487,344,392,490,373,272,247
1088,720,936,724,822,763,540,572,642,489,341,397,496,370,278,254
1082,716,933,722,818,755,534,566,638,479,338,389,490,366,272,246
1065,709,916,708,804,746,528,552,624,466,333,386,480,360,265,242
1043,699,901,695,786,734,516,544,616,458,324,383,470,352,264,240
1009,681,877,667,768,719,506,529,594,439,316,378,458,344,259,233
985,672,860,655,744,702,484,495,580,423,311,363,438,333,252,228
978,676,860,659,737,699,479,490,586,420,313,358,440,337,248,226
943,664,848,626,723,686,483,482,572,410,304,363,425,329,248,227
927,665,833,614,715,672,470,469,572,400,305,354,412,325,243,225
907,661,848,609,712,667,468,471,565,399,299,352,405,325,242,222
865,641,812,574,699,654,461,460,535,381,287,344,390,307,235,220
840,635,793,565,678,632,437,439,513,377,282,330,377,301,229,214
813,627,767,561,658,616,421,420,476,360,268,319,355,287,223,208
756,601,715,524,599,563,400,379,408,323,247,290,319,266,204,195
707,585,666,499,555,508,356,335,368,297,237,260,289,245,183,178
741,623,684,550,545,520,339,328,410,316,261,245,293,263,181,176
825,687,788,705,634,623,400,397,538,396,305,291,357,320,213,220
647,575,602,494,519,530,457,330,307,268,219,266,277,225,179,203
454,399,467,391,442,402,366,259,244,217,178,203,211,174,127,126
320,312,316,297,317,290,270,198,176,165,125,144,145,133,94,89
339,399,319,355,292,280,209,171,223,171,187,119,143,161,90,80
708,791,574,573,476,467,334,284,567,264,379,194,251,298,146,122
1147,1043,785,729,788,895,603,517,888,665,500,401,549,440,328,263
855,564,650,516,771,752,568,502,502,403,267,409,439,275,274,253
452,351,453,314,461,408,287,252,211,209,111,218,193,147,127,115
502,503,419,374,338,336,156,159,260,197,183,118,162,155,101,79
908,698,681,612,627,604,299,325,585,343,338,241,360,309,183,136
1101,686,917,638,989,817,532,678,623,506,324,419,564,379,281,275
660,464,628,408,634,545,413,451,283,258,197,359,296,200,193,176
164,111,198,128,281,218,198,172,97,119,54,149,118,86,84,79
110,116,113,107,103,107,68,69,78,82,54,57,71,67,54,52
679,598,506,562,347,372,104,139,418,209,319,85,178,204,99,68
990,950,1067,932,1061,1023,724,606,830,905,420,467,587,450,286,284
686,464,673,450,850,710,825,547,358,361,175,501,407,221,236,271
124,75,160,93,224,183,180,147,66,97,38,128,87,64,70,67
66,62,75,65,69,75,60,47,46,58,32,45,52,49,41,45
570,552,368,373,153,216,64,67,257,171,244,50,99,141,58,50
1835,832,1011,865,766,890,485,532,833,586,452,367,542,476,260,226
1121,538,950,533,847,847,609,766,429,473,257,540,482,282,316,374
123,54,181,81,324,235,268,213,50,103,26,176,103,57,77,77
38,22,43,41,39,39,29,34,19,35,15,29,39,37,37,40
68,157,56,98,35,41,20,26,64,46,51,23,38,46,33,38
907,953,758,874,532,616,225,274,896,411,494,150,335,426,145,85
1367,800,1274,932,1224,1279,1060,698,1228,1107,373,555,986,604,434,468
401,137,461,172,472,427,418,328,126,189,44,345,214,90,143,158
31,16,39,38,42,34,53,33,21,24,13,35,32,38,33,48
25,20,25,33,17,18,22,15,20,14,14,16,24,35,23,39
624,648,476,429,153,261,36,49,356,176,265,31,111,142,50,46
1493,1143,1122,831,1440,921,514,693,939,1155,530,393,986,679,368,300
865,521,820,486,1234,741,850,698,370,530,190,459,623,258,300,307
54,22,88,42,196,119,213,139,16,50,16,127,68,47,53,61
15,6,16,19,13,4,29,16,2,12,9,13,23,32,20,34
51,118,38,64,17,17,18,11,40,24,32,11,30,36,21,33
1089,1088,698,713,471,626,134,198,825,469,502,104,363,365,147,76
1558,721,922,753,1134,1157,812,721,867,989,377,535,1108,405,446,502
539,166,505,193,535,499,401,345,150,234,53,345,289,115,194,153
23,4,23,18,34,20,38,30,3,13,9,30,28,28,29,40
55,113,31,58,9,11,7,10,41,14,25,5,16,19,6,30
813,927,698,554,454,552,84,169,835,408,371,95,325,278,148,60
1420,947,1101,793,1040,1171,885,643,1287,832,394,526,848,465,455,434
682,548,613,446,691,689,599,483,394,330,221,371,384,201,228,230
529,351,476,261,432,413,271,254,201,186,88,217,183,105,132,102
619,558,523,397,402,413,132,167,363,222,233,115,181,155,96,63
879,813,955,735,1121,856,485,479,845,894,376,350,603,423,241,215
917,639,788,750,1073,895,784,525,585,580,281,446,555,303,250,270
549,374,519,352,531,538,366,325,277,258,117,298,260,144,146,120
405,374,408,279,336,367,152,161,233,186,118,128,156,100,83,69
893,921,856,686,672,816,261,332,841,907,472,238,413,315,213,108
971,734,1235,708,1420,935,797,676,857,1129,355,479,663,447,334,279
612,421,714,386,703,645,574,446,273,309,106,348,325,157,183,155
108,99,138,84,157,140,122,99,58,79,28,95,70,36,48,51
471,500,469,295,260,345,65,91,240,202,111,52,111,75,38,22
1667,1327,909,811,772,887,259,394,1173,817,486,267,522,381,210,120
1101,691,1159,728,1378,1210,798,955,668,883,286,492,876,292,367,372
285,104,468,153,513,441,361,280,112,198,35,248,188,79,122,103
20,9,30,20,34,26,30,25,2,18,1,20,21,9,12,15
226,413,165,277,33,82,4,13,199,97,125,2,35,45,8,8
1818,1132,1160,1371,861,1362,410,494,991,833,477,281,600,413,251,156
973,658,922,623,1096,1308,670,1179,492,761,284,532,572,258,479,333
90,34,189,48,365,285,289,219,22,98,10,179,107,43,88,78
12,8,12,9,12,5,2,9,-11,5,-1,2,2,0,7,7
170,329,126,160,32,73,-9,9,130,70,72,-4,26,27,9,3
1635,1309,859,998,677,1037,189,346,868,782,429,197,431,413,238,126
1464,677,880,652,1455,1338,917,1047,655,913,228,594,808,343,648,484
142,24,288,45,412,355,259,229,30,134,8,196,139,52,115,107
1,-11,-14,-7,-8,-18,-3,-2,-18,-18,-6,-1,-5,-2,0,10
55,165,19,57,-9,-8,-15,-5,41,6,30,-13,2,9,-2,9
1296,815,704,946,441,718,39,144,780,444,375,55,339,250,121,43
1449,719,1215,779,1177,1655,559,942,653,1299,349,661,785,303,428,404
599,311,614,307,694,653,434,468,214,357,80,324,316,122,184,163
79,55,95,48,100,93,54,60,28,51,13,56,38,15,34,51
168,256,148,129,77,116,11,31,109,85,57,19,43,23,18,15
1368,1320,890,871,747,1010,186,374,863,707,500,223,461,384,256,145
1396,687,896,658,1264,1086,736,914,596,706,280,555,714,344,471,405
65,10,139,22,352,242,257,218,7,65,16,214,97,40,91,88
-7,-15,-15,-12,-13,-27,-7,-3,-26,-22,-7,-2,-7,-4,-3,3
-1,24,-14,2,-20,-30,-20,-10,-3,-18,6,-11,-10,-1,-5,0
900,832,600,501,344,501,30,103,852,358,414,51,259,253,115,45
1866,772,1420,810,1206,1614,632,957,798,1151,366,516,1058,533,755,582
538,154,568,221,625,597,438,467,171,290,46,400,297,147,281,208
-7,-16,-13,-9,-8,-19,1,4,-23,-13,-12,14,-9,-5,7,3
-14,-20,-24,-18,-26,-36,-30,-11,-29,-21,-16,-14,-21,-10,-9,-9
168,422,79,212,-10,18,-34,-8,190,56,138,-14,8,34,-3,-14
1635,1240,1300,889,911,1500,380,573,968,1458,466,322,844,505,403,259
784,517,768,465,1020,852,632,681,388,539,198,491,583,321,308,292
38,6,76,8,210,126,210,140,-1,36,-1,131,52,22,45,52
13,27,4,6,-5,-11,-8,-3,-1,-4,-5,-6,-3,5,-8,-3
721,1006,562,508,326,432,26,83,530,281,327,31,173,184,50,20
1351,983,1022,761,1591,1264,619,816,806,1184,414,459,966,441,443,363
691,398,617,316,768,613,526,499,215,284,90,344,330,153,182,207
105,69,133,49,133,121,75,76,32,55,11,54,48,20,26,23
438,512,360,247,139,228,20,49,221,150,114,21,71,57,20,15
1588,1353,955,746,855,1081,343,453,1083,749,433,284,577,304,263,166
1158,645,911,532,1029,935,636,609,542,624,239,400,703,225,268,293
350,217,421,161,411,363,242,204,126,172,44,166,139,65,90,86
439,417,415,242,247,301,67,104,201,170,86,63,117,77,54,49
933,1040,905,755,586,749,169,264,1066,558,387,170,428,364,174,122
1510,842,1155,763,1015,1222,706,601,870,735,325,489,718,382,290,401
560,303,527,264,541,511,388,332,191,208,73,285,228,106,143,150
204,194,231,134,183,205,79,91,114,103,47,61,75,48,37,38
732,668,590,498,374,442,89,145,499,227,241,81,176,167,73,49
1252,819,1388,915,1186,939,644,577,952,959,400,424,660,603,273,300
807,536,927,490,797,788,646,553,332,368,190,411,386,217,223,269
241,219,253,149,263,239,191,159,107,109,53,130,89,56,58,68
713,735,556,464,368,442,100,151,472,254,235,85,183,161,80,49
1329,927,1032,719,1025,961,516,548,857,971,356,374,758,431,309,257
823,546,871,435,782,682,527,545,362,387,182,391,403,203,216,191
585,449,559,315,427,396,247,209,216,189,106,176,164,119,98,82
831,831,731,571,565,612,174,250,551,305,311,169,273,261,143,90
1058,984,969,766,962,1175,691,576,715,594,390,454,480,385,291,290
776,582,652,495,717,717,573,478,320,328,158,356,314,188,200,258
697,561,501,369,397,419,197,194,283,205,166,142,161,131,94,90
1083,749,724,676,604,754,280,344,627,439,317,229,323,269,183,143
1102,709,1097,790,1100,1069,563,864,629,894,279,411,523,317,311,297
621,474,596,364,576,550,369,314,207,225,102,237,199,131,128,153
516,450,481,285,368,364,152,162,187,175,92,111,118,96,72,77
1014,1003,808,924,528,657,200,237,739,366,417,137,268,274,128,100
1758,780,1103,1014,969,1518,700,701,681,638,296,454,506,319,303,323
707,438,567,343,532,602,331,327,207,231,87,265,198,114,141,139
126,106,146,91,167,163,98,102,55,70,28,81,57,37,40,56
683,659,529,480,311,415,51,100,363,226,191,50,133,137,62,59
1059,939,1205,847,1137,964,426,542,809,1045,374,347,729,537,257,290
731,451,729,401,870,727,616,545,258,322,112,388,356,185,193,255
165,149,190,120,212,187,139,122,71,78,39,90,68,51,42,56
668,631,522,545,353,370,84,129,316,189,190,65,138,141,64,55
1529,1216,1049,1104,892,1684,509,579,811,708,369,362,523,381,318,292
708,469,628,385,730,813,612,547,240,305,102,373,298,154,216,266
136,116,161,85,183,174,114,106,49,62,22,76,48,34,34,43
661,599,474,360,226,326,53,84,244,160,166,43,94,100,42,35
1679,824,1091,873,969,900,426,506,684,1129,397,314,538,471,275,275
1015,488,719,392,772,729,599,522,292,411,113,365,322,189,226,278
93,40,122,46,186,150,125,114,21,53,8,84,43,24,37,41
152,250,96,117,42,54,14,20,92,42,50,6,19,32,11,15
1058,878,1192,1021,567,861,169,260,840,822,316,164,452,362,203,126
987,688,1117,642,862,1197,734,587,618,736,199,628,553,303,379,317
342,154,433,138,397,417,250,223,110,168,29,232,146,64,121,108
405,411,321,240,133,207,45,56,209,135,92,41,55,68,30,20
1443,643,1019,598,1060,1074,569,719,589,790,252,468,670,312,384,331
450,219,465,179,439,408,268,254,133,197,46,228,179,66,130,114
690,596,525,429,320,390,74,115,369,242,207,64,156,139,66,33
1156,773,1367,840,902,937,422,590,747,1328,357,362,635,423,312,195
845,627,913,562,909,738,630,577,526,709,244,449,499,265,266,192
706,609,669,502,625,599,400,350,485,410,221,293,354,224,189,123
839,812,792,707,788,706,484,413,714,632,325,345,507,360,234,150
861,774,830,690,938,821,793,518,749,679,301,453,587,379,297,216
737,653,671,561,667,644,516,410,607,390,252,382,401,271,224,165
780,708,675,604,638,645,400,377,691,402,277,346,401,284,217,157
842,741,703,631,674,710,443,422,777,454,302,374,442,301,234,175
857,709,710,602,697,720,473,444,786,443,306,390,451,310,249,202
796,637,666,528,634,654,401,406,654,380,274,369,392,270,218,184
819,665,669,550,606,653,349,374,682,378,301,347,377,272,208,170
886,688,701,592,651,715,393,429,745,417,326,375,408,293,224,195
857,638,678,547,643,690,395,427,670,386,297,371,385,269,213,197
860,649,669,560,611,656,354,383,662,363,313,335,357,269,196,176
946,657,704,598,664,724,400,439,693,408,326,363,403,282,220,205
959,642,688,602,648,703,400,424,661,385,328,353,383,276,207,193
921,624,675,578,647,680,420,431,606,350,311,353,358,261,206,192
1018,640,690,627,664,709,415,429,629,382,328,337,377,276,205,190
997,633,681,625,653,705,429,428,598,364,321,341,369,267,201,186
1052,639,691,652,680,736,449,449,601,376,321,349,392,272,212,193
1115,655,708,684,699,772,459,470,615,404,327,350,412,280,217,197
1047,617,691,627,703,762,478,486,566,376,292,354,401,258,218,200
1051,643,680,649,664,722,416,430,585,359,312,326,370,259,205,174
1135,642,716,671,732,795,468,491,601,402,316,356,413,279,229,197
1043,618,677,616,690,735,446,466,557,360,292,348,378,252,212,184
1039,630,672,636,665,721,413,433,573,356,307,320,362,258,204,172
1137,649,712,680,720,789,449,482,602,401,317,345,402,280,226,192
1000,615,660,605,673,725,441,456,537,346,288,345,360,246,211,175
1098,653,687,667,681,752,415,440,591,378,318,321,376,272,212,172
1061,632,684,638,709,764,459,488,561,369,297,350,383,260,221,184
991,635,661,602,651,701,411,408,534,339,297,312,340,248,201,165
1173,675,716,682,729,792,449,477,601,401,321,339,392,286,225,186
1047,633,684,606,716,753,476,497,539,355,293,354,368,254,219,189
1054,656,684,637,672,716,416,426,565,352,312,313,352,265,207,167
1119,660,711,648,734,781,467,494,576,383,310,352,383,274,229,189
1088,656,698,630,708,753,449,469,564,367,307,341,368,264,217,181
1079,649,693,625,712,752,452,473,559,366,305,343,370,263,219,181
1076,649,692,622,709,750,448,474,557,361,304,341,366,262,218,180
1077,650,688,624,708,747,447,468,563,360,306,339,365,263,217,175
1075,651,689,626,707,747,447,471,564,360,308,340,366,262,218,174
1072,649,690,623,710,748,450,470,557,361,302,345,368,263,219,177
1074,652,691,623,702,745,440,464,560,361,303,338,365,261,215,171
1068,650,687,624,704,743,443,464,559,360,306,340,361,264,215,174
1075,650,690,625,711,755,448,470,561,360,304,345,369,263,221,178
1044,641,681,597,694,734,440,459,539,349,296,338,357,253,214,173
1535,805,867,863,793,927,468,525,756,560,428,350,476,435,260,205
1460,730,866,779,889,1024,616,749,670,557,366,460,550,374,324,303
1488,762,867,810,854,985,553,653,697,565,393,405,526,389,292,256
1487,765,861,810,858,994,573,672,701,565,392,427,528,386,301,271
1485,767,859,815,862,991,576,677,706,566,400,424,532,387,299,274
1495,768,867,814,877,1012,590,698,705,574,393,435,546,389,308,284
1501,771,867,820,873,1010,583,689,708,579,397,431,542,390,305,276
1501,772,864,817,873,1009,586,690,710,575,399,433,543,388,304,277
1502,771,868,822,874,1017,587,695,714,584,399,435,549,394,307,282
1508,770,871,822,879,1023,591,698,717,589,401,437,554,392,312,282
1510,773,873,827,879,1021,588,695,719,592,403,436,553,396,308,281
1512,773,873,826,880,1024,589,701,719,592,401,438,556,393,310,283
1517,774,879,829,883,1035,593,706,726,600,403,442,562,397,315,287
1522,778,879,828,882,1035,593,703,728,601,407,441,561,396,313,285
1524,775,882,830,886,1039,595,708,727,602,406,442,563,399,314,284
1532,778,890,834,889,1051,596,714,736,615,408,446,571,405,317,286
1543,781,892,837,892,1058,597,717,742,624,411,446,576,408,318,289
1543,779,895,834,898,1061,602,724,742,622,412,452,576,409,324,294
1553,783,906,840,900,1068,603,729,752,635,416,451,586,414,323,297
1567,785,911,847,903,1074,602,731,761,644,419,455,590,422,327,298
1576,790,918,852,913,1085,609,742,768,649,420,462,597,427,332,303
1583,792,921,859,917,1084,615,743,775,647,429,465,598,433,334,309
1641,828,944,928,943,1087,668,817,823,626,470,494,616,488,358,335
1631,827,927,919,934,1062,675,819,808,593,468,493,599,483,356,340
1674,848,951,951,947,1086,685,841,838,615,482,495,628,506,368,351
1658,845,924,940,940,1062,699,841,826,592,477,500,617,492,363,359
1720,871,969,969,963,1101,707,878,877,631,489,506,659,521,391,376
1707,885,961,971,957,1085,706,854,916,625,494,503,649,521,380,375
1729,892,979,977,978,1100,717,869,940,647,498,513,677,533,396,395
1707,907,971,965,988,1092,725,847,955,647,499,515,682,531,397,403
1746,940,998,995,1002,1125,754,870,1030,679,516,523,722,555,419,425
1741,952,997,993,1002,1123,758,853,1072,674,519,520,730,565,423,439
1690,987,985,1008,1024,1120,788,845,1113,681,525,526,730,579,431,458
1645,982,976,1012,1026,1143,845,844,1162,691,518,537,762,609,447,480
1524,1026,949,1018,1011,1151,877,805,1217,712,523,531,762,667,441,463
1338,1045,940,1074,1003,1181,937,780,1230,769,527,542,771,742,433,442
1175,1021,934,1070,1031,1220,1016,776,1150,780,499,575,765,738,439,414
1091,1035,984,1160,1080,1229,914,758,1167,920,497,584,814,781,445,372
1056,1004,1075,1167,1163,1242,933,769,1065,1079,484,635,826,735,456,340
1034,955,1112,1128,1144,1181,929,751,973,1163,464,631,761,602,429,313
1105,929,1233,1112,1200,1195,986,879,905,1313,435,698,774,574,495,322
1271,899,1260,1074,1101,1144,835,821,873,1232,431,604,753,540,488,302
1477,895,1316,1037,1121,1215,782,956,868,1228,437,598,808,601,577,331
1471,909,1216,969,1077,1216,709,942,857,1090,431,532,814,560,517,331
1535,948,1160,1009,1116,1307,706,1093,906,1108,459,509,899,604,526,374
1476,975,1045,976,1133,1274,728,1181,964,981,479,513,893,573,471,435
1528,1109,1029,1082,1083,1153,699,963,1155,947,494,506,878,590,454,464
1492,1197,981,928,1015,1145,753,858,1260,914,476,508,776,579,457,504
1267,1218,996,930,1020,1147,830,787,1358,934,449,506,711,602,491,446
1113,1054,1044,939,1039,1121,963,757,1031,935,392,553,707,516,498,404
1165,994,1356,1166,1071,1198,801,704,960,1190,416,573,750,572,434,364
1238,937,1466,1124,969,1125,838,794,876,1270,408,586,668,521,380,339
1542,903,1511,986,915,1129,721,943,816,1305,426,492,633,572,386,340
1811,834,1213,961,1044,1175,724,1110,732,1085,418,475,649,576,383,384
1804,1033,1050,963,1007,1060,642,785,842,948,471,453,630,473,347,396
1495,1116,1034,953,1134,1006,754,842,894,840,472,492,658,459,386,515
1278,1192,1008,944,1097,1185,816,807,943,764,443,462,596,470,415,480
1273,1087,1061,1151,1012,1474,859,762,950,840,434,476,579,502,453,420
1186,915,1285,1311,950,1500,809,727,891,976,389,600,586,473,410,374
1189,878,1415,1198,916,1253,720,714,885,1054,422,616,603,520,363,346
1454,881,1391,1010,1134,1202,857,954,850,1060,441,557,718,725,392,408
1426,1026,1199,912,1102,1098,800,779,929,1090,466,487,733,602,359,413
1272,1211,1058,873,1235,1101,772,791,903,984,487,501,690,470,386,461
1530,1184,1118,1033,1086,1496,745,932,940,995,479,485,665,475,448,448
1606,1046,1158,1300,964,1656,729,920,935,794,478,539,561,464,430,402
1355,1021,1277,1166,959,1431,729,821,914,927,471,601,641,530,386,450
1138,1079,1189,1027,1002,1070,757,723,1066,998,477,488,649,716,359,395
1083,982,1328,946,1194,1058,846,770,922,1150,467,538,674,579,382,413
1285,908,1422,844,1174,1237,737,978,789,1166,432,535,668,456,408,415
1960,1031,1308,1060,1090,1577,659,1001,963,1112,495,514,862,553,487,412
1504,1152,1131,1032,993,1320,667,806,1030,934,500,533,768,539,398,462
1122,1174,1096,911,1022,1310,886,819,909,840,481,531,672,551,385,521
1100,1036,1392,1021,1153,1366,1000,826,950,1254,476,658,709,644,451,443
1383,897,1747,1005,1096,1276,829,934,940,1423,460,801,736,619,485,413
1521,860,1361,886,972,1081,731,885,879,988,476,595,655,529,385,356
1326,1068,1094,875,1065,1179,823,968,996,979,570,587,857,511,440,464
1269,1232,1061,905,1032,1246,884,859,1031,1055,539,529,856,545,453,448
1310,1052,1204,1125,914,1287,899,826,942,931,480,581,651,535,411,388
1368,910,1338,1062,933,1162,939,900,1020,968,468,606,668,598,400,469
1372,864,1283,911,1092,1111,1068,993,934,1002,458,630,805,550,416,450
1398,1185,1177,922,1179,1042,1002,866,975,1017,647,513,958,497,410,403
1379,1165,1077,966,1086,1245,824,1031,914,865,537,562,732,443,473,432
1337,988,1124,1127,964,1366,764,1049,979,811,495,621,686,445,410,428
1350,1014,1338,1042,1016,1198,813,834,1360,1042,476,557,732,579,402,511
1086,1070,1278,1042,1152,1065,1055,745,1086,1143,516,532,853,604,379,443
1237,968,1219,1054,1219,1087,952,954,871,1177,450,555,761,440,389,431
1524,941,1153,960,1097,1423,783,987,863,1032,474,537,789,464,449,418
1648,1267,1096,951,1127,1218,744,860,1197,908,542,485,708,481,363,385
1301,1317,1112,1142,1042,1103,846,759,1212,920,514,472,654,590,368,364
1175,917,1299,1145,1132,1274,1040,869,902,1195,467,660,638,506,385,370
1460,879,1281,1020,1046,1150,803,940,886,1041,495,573,709,581,380,341
1491,1147,1185,1007,1287,1066,769,874,1019,963,582,502,931,619,390,437
