1309,968,1346,1049,1213,1307,1103,1060,1176,1122,533,755,899,621,550,495
1361,1012,1407,1102,1165,1335,1123,1046,1257,1168,551,713,909,640,560,478
1378,1018,1400,1139,1173,1379,1213,1096,1305,1171,555,740,904,611,596,489
1349,1015,1327,1135,1170,1462,1187,1116,1288,1142,542,728,907,598,611,488
1304,1020,1265,1116,1158,1522,1140,1102,1280,1146,551,691,917,598,580,460
1296,982,1257,1112,1165,1485,1121,1165,1179,1156,541,706,931,585,563,458
1310,1009,1250,1140,1143,1407,1075,1229,1176,1242,553,696,953,596,540,436
1303,1044,1242,1126,1170,1368,1055,1300,1164,1298,545,734,951,596,515,441
1316,1111,1218,1080,1177,1335,967,1237,1187,1302,550,707,895,596,474,420
1344,1117,1273,1115,1247,1403,992,1300,1272,1327,558,777,911,675,503,463
1319,1071,1238,1062,1186,1330,966,1182,1331,1233,542,763,872,624,453,443
1324,1021,1269,1034,1234,1351,1015,1144,1340,1245,528,776,894,605,473,471
1346,1036,1370,1160,1273,1407,1016,1066,1396,1300,546,741,928,646,509,479
1234,1013,1357,1126,1223,1411,993,1053,1337,1270,540,761,900,596,484,484
1195,1026,1317,1118,1212,1399,934,1044,1306,1280,563,755,899,578,492,490
1231,1043,1322,1125,1236,1459,924,1066,1306,1421,586,765,941,629,535,500
1226,1050,1257,1059,1164,1445,882,1056,1249,1422,591,711,918,627,495,462
1212,1023,1262,1022,1219,1498,882,1124,1223,1476,568,732,945,664,520,467
1215,1010,1263,1012,1300,1457,857,1102,1196,1439,553,728,945,701,517,450
1220,1012,1285,1000,1399,1449,886,1076,1213,1453,531,789,963,698,537,461
1223,1023,1280,1021,1278,1405,845,948,1242,1372,515,779,943,676,493,442
1196,1044,1300,1065,1145,1302,875,869,1070,1306,527,617,937,601,498,452
1278,1059,1360,1128,1282,1375,969,986,1128,1348,524,689,961,654,566,527
1322,1063,1345,1127,1208,1357,969,956,1123,1237,513,677,938,620,519,492
1298,1099,1302,1137,1157,1357,976,930,1147,1144,526,670,881,622,486,468
1299,1097,1322,1125,1149,1430,998,1026,1124,1205,540,702,895,667,514,494
1301,1080,1322,1092,1180,1445,976,1082,1080,1169,552,663,857,657,505,472
1242,1082,1314,1089,1196,1411,943,1080,1064,1141,573,633,848,667,480,462
1232,1066,1379,1073,1248,1425,998,1158,1063,1180,566,674,926,695,516,524
1231,1071,1347,1072,1197,1346,941,1139,1122,1188,559,670,894,742,485,505
1300,1049,1326,1076,1201,1371,922,1107,1201,1152,561,698,865,763,500,503
1313,1024,1309,1080,1213,1428,959,1075,1260,1147,572,732,866,777,529,511
1352,1009,1309,1069,1204,1422,941,1062,1240,1119,562,775,862,754,541,527
1298,1039,1333,1082,1205,1431,916,1065,1248,1151,577,790,884,781,607,542
1303,1046,1313,1076,1239,1426,943,1121,1220,1199,563,826,919,774,679,562
1325,1088,1264,1067,1210,1382,889,1058,1215,1266,574,785,921,792,623,520
1267,1093,1241,1042,1187,1377,933,1060,1138,1304,583,793,947,775,625,528
1310,1076,1266,1050,1194,1372,932,1016,1135,1303,578,800,966,761,642,542
1284,1131,1275,1060,1186,1384,916,976,1158,1306,589,771,974,774,631,544
1307,1115,1301,1050,1201,1412,954,1047,1197,1291,593,800,1020,773,670,570
1342,1047,1291,1026,1174,1349,956,1061,1114,1231,597,791,954,729,642,527
1362,1051,1310,1050,1193,1369,965,1101,1091,1232,589,840,987,757,673,553
1252,1047,1298,1047,1143,1340,854,1028,1066,1224,587,814,935,726,581,499
1249,1024,1342,1052,1148,1356,864,1063,1152,1253,585,835,933,734,594,505
1244,1004,1284,1017,1179,1329,897,1080,1189,1197,550,841,970,725,605,499
1242,976,1279,1015,1192,1370,887,1066,1177,1212,535,853,1036,749,630,497
1193,973,1272,1030,1154,1346,880,939,1222,1178,542,809,997,759,581,468
1179,975,1263,1026,1203,1333,962,938,1237,1174,540,821,1024,688,597,499
1232,1001,1243,1033,1142,1352,922,953,1212,1264,557,772,1043,666,594,499
1223,1094,1223,1046,1147,1366,957,1017,1155,1278,564,729,1064,683,617,507
1241,1033,1130,1047,1109,1323,908,968,1055,1201,544,674,953,636,519,448
1235,982,1120,1047,1108,1299,891,1008,1046,1202,542,685,952,648,490,438
1225,982,1252,1002,1158,1309,938,1045,1065,1208,537,779,900,652,515,479
1224,984,1307,1018,1144,1279,953,1000,1186,1110,543,759,866,654,508,484
1261,1029,1302,1077,1199,1302,992,1014,1259,1126,571,754,906,732,536,508
1225,1004,1223,1062,1237,1291,1023,1022,1180,1118,572,773,908,707,543,510
1190,984,1218,1082,1165,1286,991,1039,1170,1144,581,741,931,729,520,485
1179,1008,1220,1094,1151,1306,979,1070,1190,1172,580,734,962,764,523,500
1191,1000,1230,1044,1195,1372,981,1133,1151,1237,570,787,972,801,560,542
1170,976,1196,991,1191,1350,957,1121,1118,1188,548,797,923,753,553,532
1213,1011,1197,1052,1196,1320,938,1085,1252,1248,574,804,925,768,600,530
1164,966,1180,1042,1244,1364,997,1113,1242,1195,573,858,931,701,670,557
1168,976,1210,1077,1175,1332,963,1030,1298,1154,591,775,923,699,617,520
1205,997,1210,1059,1162,1349,992,1048,1258,1151,584,771,955,681,599,514
1243,1004,1199,1078,1174,1374,1048,1066,1215,1201,575,750,980,675,570,484
1214,1043,1157,1148,1148,1337,1045,1039,1226,1237,588,770,937,675,502,445
1182,1064,1161,1180,1203,1304,1062,1061,1193,1310,601,830,931,696,526,467
1203,1074,1131,1143,1162,1262,1024,1086,1173,1188,606,756,853,711,490,436
1246,1099,1167,1178,1208,1352,991,1156,1235,1198,608,791,919,795,534,465
1350,1110,1204,1149,1231,1324,911,1143,1216,1199,629,750,938,795,504,461
1359,1066,1252,1124,1280,1336,917,1136,1226,1177,627,799,915,767,515,480
1303,1065,1318,1144,1256,1339,918,1119,1348,1231,624,817,929,801,560,487
1239,1011,1310,1076,1249,1367,949,1051,1299,1211,566,821,918,772,595,485
1226,1078,1290,1093,1163,1407,916,921,1310,1191,570,784,922,769,600,461
1241,1030,1257,1117,1206,1442,968,975,1251,1282,569,865,1024,736,655,496
1228,1051,1251,1117,1183,1426,931,941,1147,1331,583,799,1006,690,615,487
1306,1153,1261,1088,1144,1424,897,1004,1089,1355,591,742,1003,717,622,493
1301,1150,1276,1051,1184,1386,916,1074,1067,1347,567,738,1056,780,639,487
1297,1079,1260,1058,1196,1384,953,1057,1080,1289,547,761,997,789,568,477
1222,1025,1298,1049,1209,1343,954,1014,1115,1171,534,792,929,741,522,486
1132,1060,1313,1057,1145,1273,948,936,1123,1062,539,740,814,656,511,506
1158,1143,1299,1189,1113,1338,938,999,1182,1064,588,690,857,673,566,554
1182,1156,1230,1165,1158,1386,969,1037,1067,1073,584,704,887,679,583,565
1229,1118,1212,1094,1160,1358,951,1022,1042,1106,590,660,892,663,533,491
1278,1076,1248,1098,1185,1342,926,1037,1080,1162,585,683,896,714,507,478
1245,1042,1296,1055,1246,1307,916,997,1119,1133,583,716,847,718,507,467
1259,1021,1326,1066,1238,1312,933,1010,1116,1084,564,776,825,701,518,447
1259,1044,1290,1094,1199,1292,897,976,1139,1060,584,750,829,712,511,433
1236,1068,1298,1127,1204,1406,927,1031,1104,1140,578,823,891,729,603,484
1216,1053,1226,1090,1101,1418,913,961,1135,1108,576,756,874,650,529,464
1264,1062,1237,1096,1132,1406,966,988,1101,1146,575,780,905,663,554,500
1308,1086,1312,1097,1175,1343,904,977,1115,1126,551,703,904,754,584,531
1304,1041,1211,1033,1105,1295,889,970,1085,954,525,676,824,644,539,497
1336,1018,1183,1015,1144,1312,891,974,1070,970,533,671,830,629,537,498
1272,1007,1235,1019,1165,1307,935,975,1076,1059,526,691,866,645,550,499
1251,995,1232,1037,1114,1238,939,933,1064,1076,531,673,833,634,520,473
1188,1006,1241,1078,1109,1220,960,899,1091,1027,556,642,773,619,467,439
1183,1067,1190,1144,1075,1266,989,932,1045,970,576,636,772,599,455,439
1210,1111,1192,1149,1075,1298,975,1026,1008,973,580,641,820,624,468,460
1219,1078,1139,1082,1065,1242,961,1006,962,937,574,601,766,635,439,443
1307,1101,1201,1094,1138,1259,1002,1059,1032,1095,577,635,793,727,469,462
1261,1054,1215,1076,1159,1163,1034,1038,1033,972,570,681,731,696,440,462
1203,1069,1278,1100,1179,1177,1022,1040,1080,916,622,723,708,688,463,477
1198,1095,1276,1070,1192,1279,1040,1122,1115,921,629,783,771,725,541,535
1274,1166,1257,1125,1172,1359,1025,1111,1188,1017,635,724,832,825,562,514
1218,1103,1224,1071,1142,1354,1053,1122,1083,989,581,763,833,778,532,507
1206,1096,1306,1110,1177,1297,1021,1071,1169,1093,578,772,856,744,512,524
1237,1056,1351,1124,1194,1263,1071,1076,1176,1108,571,841,842,684,539,576
1242,1131,1298,1117,1149,1264,979,1056,1192,1077,601,769,832,690,546,528
1263,1106,1285,1104,1150,1328,976,1084,1144,1099,598,763,915,694,588,539
1325,1064,1283,1067,1176,1322,962,1110,1175,1144,594,722,959,716,554,505
1359,1089,1334,1160,1224,1332,986,1080,1212,1213,611,726,973,780,549,512
1339,1106,1327,1134,1219,1332,956,1043,1165,1178,593,783,939,787,523,524
1283,1082,1304,1035,1146,1255,866,984,1122,1046,571,791,830,706,482,493
1309,1059,1317,1070,1164,1363,879,1010,1214,1144,563,809,877,726,550,564
1262,1016,1284,1069,1159,1345,892,985,1128,1127,537,789,861,716,540,581
1206,985,1317,1084,1158,1342,941,904,1058,1135,524,748,912,656,568,539
1159,1006,1287,1069,1100,1295,901,845,1049,1134,540,712,936,643,538,515
1202,1089,1268,1127,1113,1293,887,888,1107,1205,593,675,959,685,547,503
1222,1107,1246,1112,1196,1335,950,1011,1011,1142,575,708,923,679,577,515
1250,1114,1217,1094,1196,1287,957,983,944,1023,563,663,854,687,506,485
1248,1069,1287,1159,1203,1303,950,979,1008,1062,590,678,828,742,499,499
1260,1054,1286,1081,1175,1272,974,970,1015,916,582,709,763,688,482,499
1283,1065,1303,1117,1141,1301,970,971,1051,839,587,671,727,699,467,491
1279,1047,1303,1167,1157,1359,998,1022,1061,846,590,701,781,730,505,510
1201,1026,1250,1163,1146,1317,997,1014,1005,846,587,716,776,723,502,503
1220,1050,1287,1181,1138,1345,968,1063,1055,972,596,728,826,738,529,540
1197,1029,1255,1103,1117,1314,963,1063,1053,977,580,744,790,712,514,544
1164,1007,1201,1087,1110,1257,952,1061,1039,920,573,720,754,703,495,524
1117,998,1195,1100,1172,1295,987,1084,1064,943,574,740,810,707,515,539
1085,1017,1223,1132,1234,1312,1048,1091,1069,1025,578,770,890,718,545,573
1123,1103,1167,1194,1122,1272,1026,968,1135,1007,607,690,828,722,470,521
1224,1152,1153,1213,1113,1296,1076,1042,1185,1036,612,718,849,762,515,571
1199,1120,1110,1185,1115,1312,1081,1077,1091,975,611,734,831,738,525,577
1270,1114,1196,1161,1187,1356,1035,1124,1084,1104,611,735,887,750,540,557
1296,1124,1278,1118,1214,1291,1023,1186,1092,1147,601,780,874,757,532,530
1267,1075,1280,1071,1217,1248,1023,1167,1108,1102,571,783,831,756,525,529
1283,1070,1327,1117,1300,1302,1047,1156,1194,1126,563,861,870,792,576,557
1332,1111,1342,1135,1288,1331,1048,1128,1271,1117,585,874,890,801,562,549
1266,1119,1315,1110,1244,1357,1052,1140,1280,1064,584,885,906,781,577,577
1210,1103,1252,1097,1172,1345,1006,1087,1221,1060,596,777,886,755,562,578
1220,1093,1245,1057,1163,1345,997,1109,1180,1095,592,752,916,723,571,578
1254,1090,1249,1073,1182,1356,1015,1116,1162,1163,600,752,958,746,582,569
1285,1163,1300,1102,1198,1344,1035,1109,1197,1229,625,769,1002,786,573,559
1249,1162,1281,1118,1182,1304,1029,1068,1178,1227,625,780,931,765,554,534
1178,1088,1249,1117,1148,1282,1008,1072,1138,1156,591,797,869,746,546,528
1170,1072,1259,1146,1131,1302,989,1051,1212,1133,595,796,847,798,533,521
1177,1076,1282,1145,1164,1337,1033,1086,1234,1219,590,836,889,822,574,555
1170,1062,1264,1098,1149,1290,1012,1076,1155,1160,573,835,852,743,544,531
1182,1039,1230,1089,1168,1291,985,1032,1145,1133,575,853,859,685,533,507
1179,1070,1197,1080,1172,1276,951,1042,1173,1142,578,790,875,680,563,496
1167,1069,1193,1055,1140,1275,935,1041,1166,1127,575,726,887,690,565,485
1266,1081,1229,1130,1146,1315,922,1053,1185,1149,570,708,958,763,539,486
1270,1036,1212,1122,1169,1350,947,1059,1152,1107,551,769,986,755,525,505
1259,1035,1227,1127,1169,1333,923,1021,1180,1088,558,739,922,761,493,487
1264,1042,1250,1137,1159,1328,939,1019,1205,1134,564,745,884,760,500,505
1298,1060,1262,1175,1167,1316,973,1010,1184,1121,574,748,870,743,522,527
1302,1020,1238,1136,1157,1302,960,1015,1137,1075,579,732,867,741,543,543
1304,1050,1208,1141,1139,1250,938,948,1116,1052,590,653,833,741,529,508
1307,1076,1247,1140,1181,1284,995,1012,1104,1120,586,692,863,759,564,542
1276,1068,1210,1171,1169,1243,1030,1018,1036,1032,575,697,828,743,524,532
1206,1082,1194,1133,1203,1272,1027,1058,998,917,591,705,755,724,524,504
1186,1111,1227,1122,1215,1273,1000,1080,1026,954,622,716,803,758,523,491
1214,1114,1215,1150,1195,1264,981,1071,1070,927,631,728,797,781,499,491
1225,1064,1213,1151,1263,1267,1003,1089,1087,947,598,781,820,778,520,526
1200,1086,1212,1160,1283,1304,978,1078,1140,952,599,753,805,807,528,523
1188,1079,1222,1130,1236,1375,1039,1074,1143,927,591,800,816,790,545,549
1211,1090,1236,1103,1195,1348,1053,1026,1153,941,606,799,821,778,540,555
1224,1110,1235,1087,1233,1333,1040,1038,1128,985,615,835,833,772,557,574
1228,1147,1226,1079,1217,1361,993,1007,1154,1044,628,820,839,799,557,572
1239,1106,1269,1085,1275,1412,976,1079,1173,1125,611,816,916,803,652,598
1224,1091,1273,1075,1236,1378,925,1099,1127,1101,587,783,897,796,608,556
1239,1062,1263,1057,1205,1304,889,1090,1104,1089,576,770,890,758,565,533
1288,1056,1286,1033,1245,1325,925,1078,1110,1133,573,810,929,780,589,555
1282,1070,1321,1041,1255,1347,932,1073,1115,1133,567,823,971,797,640,571
1269,1113,1335,1047,1220,1367,946,1032,1153,1151,568,839,953,788,645,579
1291,1121,1332,1063,1198,1367,932,995,1203,1177,566,834,936,765,645,583
1243,1080,1268,1032,1167,1301,899,938,1186,1080,565,813,891,680,608,560
1256,1083,1277,1049,1156,1308,876,939,1198,1072,581,763,911,686,616,558
1267,1076,1286,1078,1166,1330,900,1002,1189,1099,585,728,945,704,642,563
1263,1008,1293,1072,1150,1290,937,1007,1070,1030,542,699,941,676,613,524
1234,982,1269,1088,1098,1243,940,925,999,1012,538,655,918,637,542,475
1185,997,1260,1150,1075,1222,937,870,997,1041,554,649,879,623,494,449
1188,1015,1286,1181,1123,1265,970,932,1002,1124,574,712,917,641,515,472
1170,1009,1253,1152,1102,1226,951,929,984,1100,580,718,862,607,499,469
1188,1031,1267,1188,1101,1249,941,955,1036,1144,597,706,860,639,493,472
1196,1020,1235,1121,1096,1228,957,1005,1029,1078,595,697,824,619,493,475
1209,1011,1219,1066,1103,1210,962,1042,1036,1046,589,678,801,621,497,476
1232,990,1237,1023,1122,1205,970,1014,1028,1025,581,661,795,646,494,462
1211,958,1167,1006,1117,1168,961,1019,966,908,572,641,760,657,472,438
1193,957,1181,1035,1154,1192,952,995,968,937,589,650,801,726,462,437
1151,941,1193,1059,1182,1202,979,977,970,916,586,721,814,723,456,458
1147,955,1215,1053,1166,1210,982,984,1016,983,588,749,807,712,459,477
1154,975,1187,1057,1102,1201,978,987,1027,957,583,716,749,699,457,480
1175,994,1117,1088,1061,1220,995,995,1055,892,592,711,730,674,458,476
1223,1002,1098,1137,1060,1297,1022,1030,1058,869,589,715,745,679,497,497
1234,1020,1073,1177,1051,1293,1037,1018,1043,840,591,721,756,675,494,487
1241,1022,1092,1209,1059,1321,1060,1036,1026,862,598,736,795,692,516,490
1250,1035,1093,1231,1060,1316,1054,1018,1037,867,613,739,807,701,514,480
1258,1054,1099,1239,1074,1334,1078,1051,1026,906,616,771,834,703,515,489
1244,1051,1102,1235,1089,1280,1058,1041,1020,929,612,762,842,689,505,477
1246,1054,1158,1271,1128,1284,1060,1061,1046,1045,615,766,887,723,525,491
1272,1064,1177,1253,1111,1234,1036,1051,1071,1082,623,756,867,762,503,477
1298,1087,1213,1227,1137,1237,1063,1093,1076,1117,619,766,874,793,517,486
1297,1081,1197,1167,1148,1197,1050,1095,1085,1065,610,756,855,791,503,485
1298,1074,1206,1144,1175,1197,1052,1110,1087,1042,611,764,866,788,499,497
1252,1045,1195,1119,1214,1198,1054,1133,1071,992,610,778,872,785,503,509
1264,1042,1206,1125,1273,1236,1025,1117,1104,998,620,779,888,800,506,518
1242,1037,1219,1110,1302,1231,1017,1124,1110,991,636,806,894,797,510,524
1227,1020,1229,1113,1314,1243,1033,1129,1116,996,628,831,889,799,523,534
1238,1040,1242,1139,1286,1259,1016,1119,1152,1042,627,821,887,836,531,531
1209,1058,1242,1155,1274,1250,1016,1127,1178,1012,632,820,881,841,548,528
1201,1102,1252,1158,1227,1281,1008,1133,1178,998,653,812,876,833,563,515
1233,1111,1259,1163,1215,1303,1011,1151,1165,984,656,821,867,834,582,521
1252,1105,1257,1170,1190,1317,1007,1144,1152,992,641,822,873,843,589,516
1245,1106,1219,1134,1151,1308,1001,1120,1137,938,636,803,851,811,565,499
1248,1100,1203,1102,1162,1348,1010,1131,1127,949,620,830,856,803,584,512
1252,1112,1194,1095,1165,1351,997,1110,1128,967,621,837,859,797,581,507
1258,1112,1195,1092,1177,1367,1007,1123,1138,989,612,869,878,792,590,510
1246,1100,1184,1077,1169,1390,1003,1111,1117,989,610,888,883,789,588,519
1258,1092,1183,1097,1175,1383,1004,1093,1137,1014,610,881,895,783,588,519
1259,1084,1177,1089,1185,1359,1007,1079,1122,1017,610,881,880,766,580,509
1239,1075,1178,1063,1186,1312,1000,1065,1111,1014,591,866,881,751,568,504
1256,1069,1191,1056,1199,1295,1002,1049,1117,1043,583,854,895,754,572,507
1274,1076,1222,1070,1206,1291,1008,1036,1130,1094,578,860,895,769,592,513
1259,1071,1212,1054,1189,1263,1009,1016,1117,1076,566,863,875,758,572,506
1274,1065,1242,1053,1200,1271,1015,1020,1146,1147,573,874,901,772,600,517
1258,1054,1227,1052,1172,1264,1025,1012,1135,1138,574,861,895,772,590,507
1252,1059,1230,1047,1151,1266,1020,1011,1150,1155,577,844,907,786,588,512
1245,1048,1228,1052,1152,1264,1035,1016,1155,1154,578,843,917,785,579,520
1234,1052,1224,1044,1140,1269,1037,1009,1154,1149,571,824,936,774,575,512
1211,1024,1208,1088,1138,1304,1022,1017,1099,1099,582,736,930,723,538,503
1210,1029,1192,1110,1109,1281,995,992,1086,1077,594,706,911,721,514,486
1201,1027,1194,1112,1111,1292,1016,1034,1092,1091,595,706,925,717,523,488
1199,1030,1204,1127,1107,1285,1014,1035,1106,1094,599,699,947,737,529,489
1201,1032,1202,1132,1108,1283,1019,1048,1098,1100,599,707,951,739,530,488
1204,1041,1202,1136,1109,1290,1018,1053,1095,1109,603,705,962,753,534,494
1193,1035,1198,1133,1104,1282,1017,1061,1091,1090,603,701,944,735,525,490
1209,1048,1220,1148,1114,1294,1019,1077,1120,1125,604,705,974,758,537,497
1202,1045,1223,1142,1108,1288,1010,1076,1110,1128,605,707,973,757,532,493
1200,1049,1213,1145,1107,1271,1004,1077,1095,1096,605,712,956,755,526,489
1216,1053,1228,1145,1109,1276,1004,1083,1113,1116,607,708,959,764,534,493
1204,1064,1221,1144,1098,1258,983,1085,1110,1096,611,696,929,763,535,483
1198,1065,1218,1138,1109,1259,989,1093,1084,1084,608,717,935,753,546,499
1209,1072,1224,1147,1101,1253,967,1086,1075,1087,613,709,925,751,550,494
1202,1085,1223,1144,1108,1261,959,1096,1075,1089,616,710,915,759,556,501
1194,1077,1211,1133,1108,1261,954,1091,1049,1054,611,715,912,748,548,501
1221,1098,1224,1152,1117,1273,936,1091,1061,1081,611,723,909,764,544,503
1218,1094,1206,1136,1112,1258,925,1086,1042,1049,607,725,878,748,535,498
1218,1096,1201,1132,1118,1260,921,1087,1045,1039,607,719,873,741,534,500
1233,1098,1207,1144,1131,1270,920,1099,1049,1063,604,728,897,755,543,508
1244,1103,1195,1151,1126,1257,921,1090,1055,1055,607,725,882,751,535,498
1240,1102,1194,1151,1139,1261,928,1096,1057,1036,606,740,874,748,537,503
1259,1105,1192,1154,1142,1262,926,1093,1073,1038,602,741,869,755,535,508
1246,1090,1175,1131,1137,1237,929,1075,1058,999,596,733,856,739,523,496
1268,1080,1186,1128,1151,1254,934,1078,1072,1023,585,741,861,753,531,502
1274,1079,1179,1127,1141,1236,931,1059,1082,1003,583,732,824,750,516,491
1278,1070,1188,1132,1157,1227,936,1069,1084,1017,581,737,835,749,527,497
1280,1073,1195,1137,1158,1222,937,1066,1094,1022,584,744,827,754,526,494
1267,1067,1182,1128,1142,1202,930,1062,1077,991,581,741,807,739,510,489
1280,1072,1190,1135,1151,1216,939,1069,1087,1011,584,754,823,746,519,496
1281,1077,1193,1138,1154,1216,944,1069,1091,1022,585,757,827,753,523,498
1276,1072,1192,1137,1157,1217,947,1074,1087,1019,584,762,825,751,524,501
1280,1070,1197,1138,1156,1220,942,1076,1089,1022,584,758,828,752,530,502
1287,1067,1205,1140,1158,1221,947,1077,1097,1037,584,764,834,754,538,505
1281,1067,1199,1135,1153,1214,945,1071,1101,1018,584,758,816,745,528,498
1289,1062,1208,1135,1166,1227,953,1085,1105,1033,578,768,826,751,540,507
1290,1066,1203,1137,1161,1218,946,1074,1115,1028,581,761,820,749,532,500
1289,1067,1206,1140,1164,1219,953,1079,1115,1029,581,767,821,754,541,503
1281,1061,1204,1136,1166,1217,954,1081,1109,1016,580,769,821,747,541,506
1296,1072,1208,1148,1162,1221,949,1074,1139,1033,585,760,822,751,538,502
1294,1067,1206,1145,1165,1217,952,1075,1127,1018,580,778,818,742,539,504
1300,1062,1206,1145,1168,1216,952,1074,1123,1024,580,775,821,743,544,503
1304,1067,1206,1150,1165,1217,949,1072,1129,1034,582,771,816,747,539,501
1308,1067,1205,1152,1171,1217,954,1083,1128,1042,581,778,817,750,540,504
1307,1067,1204,1152,1174,1218,959,1084,1128,1051,579,780,822,751,541,503
1305,1068,1203,1150,1172,1216,957,1082,1128,1048,579,781,817,746,541,503
1302,1065,1207,1147,1172,1217,960,1083,1124,1048,578,778,816,744,540,505
1305,1065,1207,1146,1175,1218,957,1083,1125,1056,578,777,819,744,541,504
1305,1062,1207,1142,1176,1217,958,1086,1131,1060,577,779,820,747,538,504
1307,1060,1207,1141,1176,1219,959,1086,1130,1054,576,782,818,746,540,504
1304,1059,1205,1144,1178,1220,959,1084,1132,1055,574,781,819,746,540,504
1309,1059,1203,1147,1180,1222,958,1085,1135,1056,578,782,820,750,539,506
1308,1062,1204,1147,1178,1219,960,1084,1135,1050,576,781,821,750,537,505
1306,1060,1202,1149,1180,1218,960,1086,1137,1046,577,782,820,749,537,505
1307,1058,1202,1148,1178,1218,962,1089,1135,1044,576,782,821,748,542,505
1308,1059,1204,1149,1177,1219,961,1086,1139,1047,576,783,821,749,541,504
1306,1058,1203,1147,1178,1220,961,1089,1140,1046,576,784,822,746,542,504
1304,1059,1206,1146,1180,1223,964,1089,1142,1047,574,786,826,747,544,505
1306,1057,1207,1148,1179,1219,962,1090,1142,1048,578,785,825,748,543,505
1303,1059,1207,1147,1177,1220,961,1089,1142,1048,574,786,824,747,543,502
1305,1058,1206,1148,1178,1220,961,1089,1143,1044,574,788,824,746,541,504
1305,1058,1205,1148,1175,1219,961,1087,1144,1042,576,786,822,746,540,502
1307,1057,1207,1148,1179,1220,961,1088,1143,1041,575,786,822,749,543,504
1307,1059,1205,1147,1180,1221,961,1088,1147,1044,578,791,823,746,543,503
1306,1060,1204,1146,1181,1218,964,1088,1145,1039,576,788,824,747,543,503
1305,1058,1206,1147,1179,1221,964,1088,1144,1040,575,788,822,746,541,502
1304,1059,1206,1145,1180,1218,962,1088,1145,1042,577,791,822,746,542,503
1306,1057,1205,1143,1179,1219,964,1088,1146,1039,575,789,820,746,542,504
1306,1056,1203,1136,1176,1221,958,1086,1139,1042,569,786,820,739,539,501
1302,1051,1199,1131,1175,1218,950,1082,1130,1032,566,785,811,733,535,501
1294,1033,1184,1108,1165,1197,933,1070,1106,999,551,765,785,711,520,487
1128,900,1012,954,1084,1023,891,989,882,759,471,717,661,531,448,439
895,763,816,719,892,834,711,751,681,529,384,544,504,372,336,341
915,841,786,818,813,800,542,651,722,530,438,447,463,393,300,287
1094,930,958,974,998,989,727,835,875,769,498,557,635,587,393,385
1009,869,885,892,984,942,771,852,780,656,455,591,591,491,390,391
1043,891,910,924,975,949,722,815,812,694,469,555,602,535,383,379
1015,886,878,905,950,920,716,796,796,643,466,549,574,499,369,364
1017,872,888,900,972,938,733,823,785,659,458,564,588,508,380,379
1024,883,888,912,961,930,710,801,800,660,467,544,586,518,374,367
1013,881,879,902,954,920,718,803,788,647,462,554,577,499,370,369
1013,876,879,900,962,929,721,807,787,651,461,552,581,503,373,367
1015,876,882,902,954,927,713,799,789,650,464,545,581,505,371,369
1014,878,879,901,954,923,715,801,791,651,464,547,580,508,373,368
1013,876,876,898,955,923,716,806,787,647,459,551,579,500,373,369
1014,874,879,897,956,925,715,804,785,651,460,547,582,501,370,366
1011,878,876,902,953,921,707,795,789,645,464,545,576,503,369,363
1011,877,878,897,954,923,715,802,785,650,460,549,577,504,373,368
1013,876,878,898,956,924,713,804,788,651,460,547,581,501,371,366
1008,873,877,897,951,921,710,797,786,648,459,543,576,500,368,363
1008,874,875,899,953,921,712,799,784,644,460,546,577,500,369,365
1011,876,876,897,953,923,711,800,785,647,461,548,578,498,370,366
1012,876,874,897,953,920,709,799,783,647,460,546,580,502,371,365
1009,874,870,898,953,922,711,798,784,647,463,548,576,500,370,366
1008,874,873,897,952,919,712,797,783,644,460,546,577,502,370,366
1010,876,875,897,953,920,709,795,783,643,461,542,577,498,372,364
1010,876,875,897,954,922,708,795,785,647,461,543,578,501,370,362
1009,873,876,898,952,922,713,798,785,647,458,546,578,500,370,367
1007,875,872,894,950,919,710,799,780,646,461,546,578,497,371,365
1011,873,873,897,951,919,707,796,782,643,460,541,575,497,367,363
1009,876,873,898,951,919,708,797,782,645,460,546,580,500,369,365
1009,873,874,896,952,919,708,798,780,647,459,543,577,498,370,367
1008,874,874,896,949,919,710,796,780,642,458,546,575,497,369,364
1009,874,873,894,950,920,709,796,783,643,463,544,575,500,368,364
1008,876,872,897,950,918,707,796,780,643,459,545,579,500,368,364
1007,874,871,895,952,920,707,796,783,644,462,543,577,497,369,365
1011,874,871,896,951,919,709,796,783,642,459,543,577,496,368,364
1009,871,871,893,950,917,707,798,779,645,460,546,577,498,367,364
1007,872,869,894,948,919,707,794,780,644,460,542,577,498,367,360
1008,873,873,895,949,917,707,797,781,644,459,544,578,498,371,364
1009,873,872,896,951,918,707,796,780,645,459,546,574,498,369,364
1007,871,871,895,950,917,707,797,780,642,458,546,576,496,368,364
1007,871,870,894,949,919,706,795,781,640,458,542,572,496,368,363
1006,874,871,896,949,920,706,794,781,642,460,546,576,498,369,365
1008,873,872,895,948,920,707,796,778,644,457,545,574,497,370,365
1006,874,872,892,951,918,707,796,782,642,460,543,577,498,370,363
1007,872,870,895,948,917,704,796,780,642,459,541,574,499,368,361
1005,872,872,893,948,917,704,794,779,642,457,541,573,495,367,360
1006,872,870,895,949,918,706,793,779,643,459,543,578,499,366,361
1005,871,871,894,949,919,707,796,780,642,458,543,577,498,369,367
1006,871,868,893,948,917,706,795,778,642,457,544,574,494,367,363
