1091,943,1098,941,1093,1083,820,896,954,852,515,591,672,613,405,387
1093,931,1139,953,1080,1136,832,901,948,823,501,611,678,583,426,365
1105,1049,1152,1005,1069,1311,813,910,1020,987,533,624,751,643,487,391
1082,1015,1089,1018,994,1203,865,884,937,860,516,628,695,558,443,402
1103,976,1101,999,1034,1157,871,876,913,879,502,604,741,591,446,402
1193,1036,1175,995,1095,1115,847,934,966,872,530,615,758,678,432,418
1223,946,1280,1035,1179,1162,880,1022,953,913,497,663,778,721,463,476
1079,935,1083,955,1038,1045,837,830,892,681,480,592,641,553,399,415
1149,945,1138,937,1007,1228,826,868,956,791,476,593,700,552,465,436
1147,957,1079,935,1018,1206,811,866,945,828,488,558,696,543,449,405
1096,924,1101,961,1038,1101,887,887,914,796,481,579,667,523,434,394
1058,934,1072,995,994,1086,911,821,877,740,493,558,626,490,390,368
1165,1017,1071,1000,984,1088,891,908,873,747,520,527,643,546,371,370
1213,983,1036,978,975,964,868,879,858,702,515,516,585,606,340,349
1226,953,1060,991,1063,970,926,967,911,704,524,594,589,626,356,380
1165,1019,1171,1040,1025,1054,893,902,1023,693,591,603,584,649,388,398
1166,1024,1122,1017,1040,1090,930,995,1016,697,571,624,629,680,428,428
1139,956,1105,957,1063,1105,923,995,921,728,521,639,663,652,434,437
1132,978,1200,1012,1075,1097,909,970,1020,849,519,660,699,638,435,467
1144,1014,1147,996,989,1086,842,901,1002,804,555,617,692,589,432,427
1208,1001,1139,980,1032,1143,842,972,975,871,530,608,773,632,475,440
1239,1045,1182,1037,1079,1126,837,941,1060,953,546,580,780,704,444,414
1109,966,1168,949,1039,1071,830,928,958,851,508,647,692,585,442,438
1133,910,1140,967,1018,1094,775,892,964,882,489,613,685,616,442,437
1098,986,1138,981,994,1031,871,838,894,637,518,540,556,588,375,395
1055,961,1146,1019,1048,1119,896,923,903,705,531,553,632,649,419,407
1011,937,1117,978,1056,1110,876,991,894,761,519,606,636,614,417,421
1034,917,1054,948,1002,1027,880,953,893,712,505,580,586,603,395,412
968,933,1030,989,1022,1038,899,932,923,680,526,593,616,598,414,422
948,1025,972,1003,1016,1005,964,903,942,653,531,606,628,581,393,423
1039,1100,1005,1061,1024,1137,1016,975,1004,845,583,612,693,666,435,466
1078,1087,995,1045,1032,1095,971,998,926,784,575,604,662,633,414,446
1139,1046,1183,1026,1118,1117,953,1048,950,917,573,652,698,673,435,448
1167,964,1200,1002,1126,1049,957,1054,968,831,540,668,671,684,430,442
1186,1039,1270,1018,1167,1133,951,1011,1097,835,553,720,703,708,455,462
1138,1002,1222,1031,1108,1188,966,1063,1094,873,556,758,763,656,482,497
1071,963,1154,984,1032,1161,897,978,992,866,538,647,740,596,467,470
1154,990,1190,1014,1042,1161,891,982,1038,1017,565,626,794,644,461,449
1078,997,1180,1057,1067,1135,926,1015,1022,1056,579,653,782,659,454,456
1016,962,1128,1014,1019,1067,899,939,971,847,548,666,694,639,422,429
1061,981,1206,1045,1052,1151,945,1031,1025,926,540,685,745,720,460,454
1043,938,1149,997,1060,1128,947,975,978,877,522,708,727,627,454,452
1074,966,1091,1021,1028,1078,877,907,999,858,550,656,711,600,430,406
1054,962,1090,983,1037,1115,904,993,1005,885,529,637,751,602,480,428
1156,984,1104,1008,1016,1161,856,963,1010,932,515,602,787,677,457,409
1068,946,1048,993,1007,1113,864,938,995,832,498,630,728,637,403,398
1118,943,1120,1014,1042,1138,854,951,975,935,514,647,725,629,422,429
1180,933,1088,1012,1019,1084,857,887,950,845,526,606,694,621,427,442
1174,958,1088,1020,1036,1097,867,892,944,860,540,568,697,627,436,447
1150,937,1075,1039,1056,1052,921,910,880,828,511,591,693,617,439,450
1123,942,1034,1014,997,986,908,829,835,728,518,558,607,581,386,421
1212,1012,1089,1065,1054,1084,919,869,899,803,553,582,636,648,420,446
1175,954,1067,1076,1076,1083,932,962,884,743,552,628,622,629,431,462
1089,946,999,1027,1050,987,922,942,828,625,546,586,576,571,397,417
1148,990,1067,1048,1069,1050,881,954,917,691,575,585,635,658,420,413
1204,1000,1100,1028,1069,1084,881,990,1000,732,576,625,659,703,429,432
1133,973,1068,1027,1097,1093,888,972,980,701,539,642,651,681,423,432
1178,975,1108,1036,1096,1129,885,945,1019,715,542,652,678,694,431,446
1221,1008,1113,1045,1069,1126,907,933,1000,745,551,660,711,659,445,464
1188,1005,1118,1006,1083,1134,872,916,1017,837,559,670,736,694,477,473
1232,982,1172,997,1119,1192,848,964,1032,940,551,656,786,690,522,476
1184,931,1117,944,1059,1134,817,965,938,881,507,647,768,637,473,446
1246,958,1177,973,1057,1130,801,934,970,962,513,638,789,688,466,446
1252,1008,1221,967,1071,1168,843,920,942,972,507,688,791,677,519,471
1206,957,1173,949,1034,1155,825,856,948,893,502,677,756,594,495,460
1200,969,1149,956,1005,1156,806,839,992,867,509,652,763,571,499,452
1207,998,1172,982,1020,1182,819,876,1025,932,524,601,795,622,501,456
1164,934,1120,973,987,1091,843,886,885,797,487,580,762,558,459,431
1128,894,1103,998,964,1025,852,826,821,794,486,546,718,530,424,389
1122,926,1107,1033,977,1054,857,811,856,881,516,580,726,542,420,384
1117,930,1087,1004,975,1054,846,841,861,875,532,590,689,525,412,390
1126,912,1069,953,975,1036,857,878,883,820,537,571,660,541,400,381
1116,905,1042,927,984,1024,847,910,870,762,524,554,640,561,396,371
1076,900,1003,906,1027,984,878,897,843,695,527,546,617,565,389,353
1084,886,1021,927,1081,1030,899,909,841,706,534,564,647,608,397,371
1037,886,1009,951,1044,1019,890,860,859,706,548,588,644,621,379,373
1018,896,1004,957,1009,1044,906,872,884,734,533,625,636,613,392,391
1039,929,991,968,963,1043,906,872,891,719,535,607,605,602,400,397
1036,932,933,986,913,1045,904,861,865,654,527,598,585,591,392,391
1073,949,937,1050,945,1099,942,892,852,663,534,612,628,597,411,408
1119,987,961,1123,983,1079,952,906,865,697,546,608,667,618,421,404
1110,980,964,1114,994,1026,971,936,859,711,542,632,681,615,417,403
1131,999,1006,1077,1004,1006,955,964,885,745,557,623,700,637,422,398
1153,1014,1052,1075,1041,1032,971,998,921,812,564,639,737,670,438,410
1145,1002,1076,1048,1064,1005,968,1002,930,818,564,652,729,689,440,415
1153,1013,1073,1037,1069,980,954,989,949,791,571,647,717,699,432,409
1162,1019,1085,1032,1101,1002,966,1015,956,804,569,664,727,730,442,422
1134,970,1065,1013,1119,987,942,991,932,726,567,660,700,708,422,429
1135,953,1098,1026,1150,1049,916,1001,952,757,579,659,715,715,426,438
1120,946,1125,1035,1166,1085,908,1001,991,804,587,668,736,717,450,451
1091,942,1153,1052,1128,1091,887,981,999,788,587,673,717,696,460,444
1086,965,1132,1034,1076,1110,870,966,1004,758,582,650,710,695,462,422
1102,972,1134,1024,1052,1139,873,970,1008,766,585,645,705,708,486,427
1130,982,1146,1034,1059,1205,884,987,1038,796,591,654,736,735,515,434
1123,942,1066,998,1059,1132,892,928,970,842,533,676,716,655,484,425
1121,947,1077,1005,1055,1120,896,906,979,855,532,659,719,647,469,417
1120,948,1098,997,1070,1125,914,928,979,882,534,681,738,653,479,429
1109,936,1092,986,1060,1110,915,916,974,898,519,677,736,641,476,426
1124,952,1097,991,1060,1108,916,915,988,902,524,672,740,663,480,424
1104,955,1070,978,1032,1082,942,917,975,863,516,683,728,640,474,425
1117,953,1086,976,1047,1118,976,955,977,884,519,686,754,649,490,439
1111,961,1091,985,1028,1107,964,920,979,892,518,667,764,648,480,428
1098,954,1071,972,1012,1100,967,919,964,864,511,654,759,639,467,430
1101,960,1082,972,1005,1124,983,890,972,882,521,634,785,652,472,427
1095,956,1096,963,1004,1126,980,901,969,890,522,631,796,650,471,430
1079,942,1075,968,998,1119,970,886,948,848,523,615,787,633,464,420
1081,945,1094,980,1003,1130,966,896,944,870,527,616,801,643,474,427
1066,926,1061,979,993,1107,949,884,920,820,525,609,777,609,461,418
1069,924,1063,998,1004,1132,935,894,918,849,525,603,788,615,460,414
1050,935,1047,1002,992,1115,911,870,922,832,529,583,770,601,445,403
1042,933,1045,1002,1001,1131,918,890,916,839,529,591,773,602,449,404
1053,945,1061,1012,1008,1146,919,913,922,867,538,593,788,624,457,411
1048,947,1054,1010,1004,1139,917,912,920,857,541,594,781,621,456,406
1045,946,1060,1012,1011,1147,921,928,921,866,542,598,789,624,458,416
1045,946,1061,1010,1014,1151,924,927,925,883,543,597,794,633,458,416
1046,954,1060,1007,1008,1144,913,915,931,877,548,591,789,636,454,408
1041,948,1073,1005,1025,1151,927,954,928,886,544,603,795,636,466,422
1046,955,1077,1014,1022,1154,914,939,933,895,545,591,793,644,461,417
1043,952,1069,1009,1024,1152,922,949,926,891,546,595,794,637,462,419
1041,946,1068,1002,1025,1156,921,963,925,893,542,594,796,635,464,419
1046,952,1072,1003,1025,1149,915,961,932,900,546,592,792,644,454,418
1049,946,1074,1005,1028,1156,922,979,926,907,542,593,802,643,458,424
1053,955,1078,1013,1024,1154,911,979,937,906,552,586,801,652,453,421
1045,948,1077,1012,1026,1147,914,983,934,888,546,589,795,643,452,420
1050,956,1080,1014,1026,1139,906,970,940,891,551,583,795,653,449,415
1045,953,1082,1014,1036,1142,916,987,934,892,548,593,798,645,457,423
1048,956,1085,1011,1038,1146,911,985,937,897,549,590,799,643,458,422
1049,959,1086,1014,1035,1144,911,976,934,896,550,590,797,644,457,419
1048,960,1087,1014,1036,1142,908,988,936,899,548,593,801,646,460,419
1048,959,1087,1015,1038,1145,912,990,936,902,550,591,801,647,462,419
1045,958,1087,1015,1038,1143,911,990,933,896,548,591,797,643,461,421
1049,963,1085,1022,1039,1141,907,990,932,901,554,593,797,646,457,417
1048,960,1082,1019,1040,1139,908,994,930,902,551,596,794,644,457,420
1048,962,1082,1023,1037,1140,912,995,928,905,551,595,791,645,456,422
1051,963,1082,1024,1035,1140,907,995,927,907,550,597,791,645,454,418
1049,962,1081,1026,1034,1137,907,991,927,903,552,594,787,644,452,419
1047,961,1082,1025,1033,1136,907,995,929,906,551,593,788,643,453,422
1048,959,1083,1027,1034,1135,904,991,927,906,549,594,786,644,453,420
1052,965,1082,1027,1034,1135,906,992,928,899,550,594,784,644,453,419
1048,962,1080,1028,1033,1135,905,988,926,902,552,593,786,643,454,419
1051,961,1082,1026,1033,1137,906,993,929,900,549,594,786,644,451,420
1049,956,1080,1024,1030,1137,904,985,924,900,546,592,783,634,450,418
1040,947,1068,1019,1023,1133,888,966,913,889,542,577,773,621,444,411
1031,942,1061,1016,1011,1121,881,951,912,875,539,572,765,615,439,408
1026,940,1057,1012,1011,1120,876,945,907,869,538,567,760,610,434,406
1023,937,1055,1012,1007,1117,872,938,908,867,538,565,760,610,433,404
1023,935,1054,1003,1008,1117,873,937,906,867,536,563,760,609,430,400
1014,905,1050,984,1007,1115,874,937,888,863,519,560,760,602,430,404
857,729,902,837,911,943,791,792,706,610,426,510,637,432,368,347
622,507,659,489,631,667,546,469,401,362,257,368,366,253,244,241
557,527,605,468,512,546,351,323,393,312,266,250,285,239,196,185
778,784,767,815,649,749,438,418,715,467,465,297,461,359,249,216
875,778,933,855,889,987,815,736,762,642,463,500,682,464,377,355
806,743,823,795,794,841,737,624,700,517,443,453,555,380,315,302
819,739,850,800,823,876,739,644,705,542,441,451,585,393,326,312
814,750,833,802,792,847,715,613,709,525,445,440,561,388,314,296
812,736,835,794,810,860,738,635,703,530,439,453,574,386,321,309
816,742,840,796,802,856,723,622,706,526,442,444,568,384,316,301
807,736,832,790,797,846,723,619,700,522,438,441,562,377,315,298
813,741,837,795,804,854,723,624,706,528,441,445,569,385,316,302
809,737,832,792,799,850,723,624,703,522,436,446,562,381,316,301
809,737,831,791,799,849,722,618,700,520,437,443,565,378,316,299
809,737,832,789,799,845,719,616,700,518,439,442,558,379,313,301
806,736,831,792,799,847,726,621,700,521,437,445,562,380,316,301
809,734,830,790,796,844,718,616,698,515,438,441,559,377,313,296
807,735,833,789,797,845,722,618,700,521,440,442,562,379,316,299
807,734,828,788,795,846,721,616,697,517,437,441,560,380,314,297
804,733,826,789,794,842,717,616,699,514,436,441,560,377,311,298
807,736,833,788,795,845,719,616,700,517,437,440,561,379,312,296
807,733,830,790,796,845,717,615,699,518,437,442,563,379,313,299
805,732,827,787,793,844,717,617,699,514,435,443,561,377,313,298
805,734,828,789,794,844,719,616,698,516,435,444,560,376,312,298
805,734,827,788,793,845,716,616,697,517,437,440,559,376,311,298
805,733,827,787,795,843,718,614,699,515,435,441,559,377,313,297
806,734,830,791,794,845,719,615,698,517,435,441,562,382,313,297
807,734,829,787,792,843,719,613,698,515,437,441,561,379,314,298
805,730,827,784,793,844,719,617,696,516,437,442,556,374,313,296
804,734,827,789,793,844,714,613,698,516,439,441,559,378,312,298
805,732,827,786,795,845,720,615,698,517,436,443,563,377,311,299
807,733,829,788,796,845,718,615,698,513,433,441,561,378,312,299
806,733,825,786,792,842,716,613,695,516,434,441,559,376,310,294
806,732,826,789,793,843,717,614,700,516,434,441,561,378,312,297
807,733,827,787,794,844,716,616,698,517,437,441,560,377,311,298
805,734,827,787,794,842,718,613,697,513,434,440,559,377,312,298
805,731,826,787,793,844,718,613,698,516,436,443,558,378,312,298
804,732,826,786,793,842,717,615,695,515,435,441,559,373,312,297
805,731,827,786,793,844,715,614,699,515,435,442,558,374,313,299
806,734,827,788,794,844,718,614,696,518,436,442,561,378,312,297
806,733,827,787,795,843,717,616,697,518,437,440,560,378,310,297
805,731,827,785,793,842,715,612,694,513,437,440,556,374,310,296
806,733,826,785,792,843,715,613,697,516,433,438,558,379,311,297
804,733,827,787,795,845,716,615,699,515,434,441,558,377,313,297
804,732,827,785,794,842,719,614,694,516,436,442,560,377,315,299
806,731,826,786,791,842,716,614,696,513,435,440,556,376,312,295
804,733,825,784,792,842,716,612,696,517,433,439,558,376,314,296
806,733,826,787,793,842,718,614,696,516,434,440,560,377,309,296
803,730,826,787,792,842,715,614,695,513,435,438,560,376,312,295
803,732,825,787,792,843,719,612,695,517,436,440,559,376,313,298
803,728,825,785,792,843,717,615,695,513,435,439,560,375,310,299
805,732,827,787,792,842,719,613,697,514,434,439,558,378,311,295
804,731,828,786,793,844,717,613,697,514,435,438,560,377,312,297
804,732,827,785,793,843,717,614,697,516,435,442,561,376,312,295
803,730,824,782,790,841,717,613,694,513,435,440,556,374,311,296
804,732,825,787,792,843,716,614,695,516,437,439,559,376,313,295
805,731,826,786,792,844,717,612,696,515,436,441,560,376,310,298
804,731,825,787,792,842,714,612,696,515,434,440,558,376,311,296
805,730,825,786,792,842,716,610,694,514,435,441,556,376,313,296
803,731,824,785,793,840,717,611,696,514,436,441,559,376,313,295
804,731,827,786,791,842,717,612,696,512,436,439,563,373,312,295
804,731,823,787,791,842,717,613,695,515,435,441,556,378,311,296
803,730,827,784,791,843,717,613,692,513,432,439,559,374,311,295
804,731,826,784,791,841,716,609,695,513,433,440,555,377,310,296
805,731,825,786,791,842,715,612,695,515,433,437,558,376,312,294
804,731,827,784,792,843,714,612,697,515,437,440,560,375,310,296
804,730,827,786,793,842,717,613,696,516,436,439,558,376,314,297
804,730,825,785,791,841,717,610,697,511,435,438,558,378,311,296
802,730,823,786,793,842,717,610,696,516,435,439,560,377,312,297
804,731,824,787,793,841,714,612,695,518,436,443,558,375,310,297
803,731,826,785,791,843,715,611,692,511,434,441,560,375,314,295
804,730,825,785,791,843,716,611,695,514,433,442,557,376,312,297
802,730,822,784,792,841,715,611,696,515,434,440,558,376,313,297
805,730,824,785,792,841,717,613,694,513,434,441,558,373,309,296
802,730,827,784,790,842,713,610,697,515,433,441,558,374,312,297
802,731,824,785,790,840,716,611,695,513,433,440,557,375,313,296
801,729,823,783,789,840,715,609,698,515,431,436,560,373,311,297
802,731,825,784,792,842,715,611,693,513,432,441,556,375,313,298
802,730,825,785,790,842,714,611,692,514,435,441,558,375,310,296
801,730,823,784,790,842,715,611,693,512,433,439,558,372,313,295
803,730,822,782,788,838,711,611,693,510,432,437,555,373,309,297
801,728,820,781,787,839,713,611,693,511,431,440,558,372,308,295
796,721,817,776,785,833,711,608,689,507,430,438,553,370,307,294
790,715,809,769,776,826,704,599,681,497,422,436,540,364,305,290
776,700,797,752,769,817,697,592,669,487,412,432,535,355,299,287
740,664,764,699,742,786,675,568,631,454,389,420,504,325,285,273
614,571,641,527,585,625,471,388,451,348,301,309,373,253,221,213
590,556,625,511,561,595,453,368,426,331,290,296,341,244,214,195
584,557,614,507,551,582,438,354,422,327,289,282,331,245,205,190
586,553,617,511,551,587,437,355,431,327,292,284,332,244,202,187
587,562,610,506,548,570,452,353,418,325,292,283,319,240,198,184
611,585,618,524,557,583,454,360,448,334,308,282,330,249,205,182
693,650,662,619,615,642,535,408,570,387,355,320,386,300,226,196
774,685,739,690,712,719,650,502,630,450,386,395,461,362,269,234
750,648,715,629,745,712,694,539,594,433,356,429,448,340,276,255
673,594,645,532,652,637,604,454,491,361,316,386,375,278,236,207
633,564,618,495,589,583,518,384,431,330,294,321,326,252,211,179
638,585,609,507,574,574,490,369,450,326,303,301,318,258,205,169
664,591,616,517,599,593,510,397,461,333,302,320,331,259,220,174
633,561,597,488,585,566,506,387,419,315,290,321,317,247,213,170
587,519,563,457,550,528,447,355,377,294,268,290,281,229,189,155
474,466,495,444,526,479,413,326,354,276,262,260,256,216,171,146
482,508,483,460,514,467,384,326,359,278,275,252,253,218,165,139
639,597,579,530,545,537,409,348,434,297,323,268,272,247,175,149
708,642,627,604,622,637,493,433,539,333,366,335,326,291,214,169
690,605,621,559,636,638,541,477,468,326,338,374,329,283,223,182
494,454,519,449,535,523,455,368,351,278,276,288,259,224,174,151
341,356,371,384,459,403,358,302,296,244,238,235,221,202,147,133
302,328,320,358,370,338,312,255,265,224,221,206,197,186,133,123
302,340,320,380,361,331,291,238,277,227,230,195,198,183,134,122
385,472,404,446,450,402,324,284,337,251,286,206,223,200,139,120
669,654,600,649,584,538,459,365,501,287,412,243,276,297,171,152
811,710,723,697,841,693,618,592,639,387,422,394,401,399,242,224
695,601,655,555,809,625,619,591,490,336,320,405,366,286,231,226
524,462,538,430,569,480,422,376,338,263,231,269,259,203,170,151
404,432,437,422,495,418,336,307,330,252,226,226,239,196,150,129
529,533,499,476,498,438,337,311,350,259,263,224,243,207,151,129
702,636,599,652,566,517,436,375,429,290,334,258,290,247,171,150
772,668,623,727,621,601,596,470,525,318,356,317,334,273,204,182
737,632,613,663,618,616,596,481,461,313,321,350,331,259,215,183
621,554,562,536,533,531,520,378,360,274,268,293,267,223,171,159
509,479,510,477,484,472,402,315,327,253,237,247,233,204,150,139
486,466,489,458,475,454,364,303,319,244,243,227,219,203,141,133
614,554,559,500,483,491,383,304,355,254,296,226,227,219,143,134
785,661,684,621,633,690,548,411,575,359,412,280,331,302,189,166
850,649,732,595,834,792,665,604,581,436,396,396,396,306,240,207
703,521,619,470,643,627,559,452,373,312,297,324,290,220,192,165
655,511,592,453,546,526,417,336,343,280,275,240,250,207,164,138
662,561,591,493,527,506,402,318,350,273,287,234,246,209,162,134
837,711,747,763,622,654,497,384,579,372,360,269,350,270,212,157
918,714,836,782,778,801,676,561,640,449,369,396,491,321,291,237
747,580,682,546,687,681,622,514,416,335,272,377,379,238,245,215
557,451,518,417,481,457,383,294,290,242,195,230,222,181,149,133
551,486,474,422,436,416,281,248,295,237,213,191,203,181,134,119
773,679,636,599,529,560,352,319,486,304,329,226,275,265,161,144
959,804,832,781,774,776,586,579,690,480,444,392,458,452,255,242
1002,808,940,797,919,981,638,725,735,639,448,503,614,502,382,352
726,585,700,522,746,735,576,571,478,389,302,439,406,291,263,259
544,453,543,412,500,495,349,314,348,278,227,255,254,208,170,149
527,506,506,420,477,464,289,280,357,266,237,227,245,207,167,140
767,796,647,733,616,599,384,367,657,325,436,264,321,348,201,164
989,905,971,857,990,970,669,759,786,694,494,502,617,538,353,329
846,720,812,724,922,842,686,745,603,499,390,510,473,368,331,312
704,626,646,578,666,649,524,511,454,340,308,362,326,270,227,216
689,603,617,558,595,599,465,418,403,315,288,294,286,257,194,190
876,760,719,768,636,698,513,423,595,407,388,294,347,358,210,202
996,821,894,827,866,902,753,617,694,606,438,426,533,468,302,316
872,695,772,663,847,801,717,604,593,464,342,436,457,336,281,308
690,587,638,529,636,619,491,417,407,333,267,310,306,233,203,198
690,638,636,579,579,617,391,356,503,347,288,265,309,244,196,171
881,777,787,791,778,819,494,522,710,513,402,365,488,371,258,209
887,798,837,795,829,893,624,641,749,571,431,438,524,380,322,262
733,653,735,619,795,769,628,597,601,456,310,454,450,283,291,255
673,658,667,612,649,657,455,435,622,385,330,351,366,288,223,173
732,711,778,686,777,774,568,559,679,487,380,409,439,366,252,215
772,811,818,782,786,807,594,581,728,594,435,420,489,409,257,238
768,763,687,680,721,645,545,537,565,388,391,351,342,304,218,194
775,897,713,816,733,740,623,586,680,442,440,369,385,368,238,230
748,761,775,789,833,828,796,674,671,477,398,451,442,373,289,312
676,627,675,621,732,673,692,543,521,350,316,385,349,274,231,237
656,591,643,537,608,611,529,420,466,322,299,299,291,249,195,193
793,755,753,769,689,730,504,492,624,384,399,316,346,325,219,207
946,814,906,797,870,895,701,679,702,486,407,420,431,403,284,300
841,705,799,650,806,765,684,580,550,418,327,418,369,301,247,266
774,675,678,558,659,657,541,436,460,358,283,322,329,253,218,206
772,724,681,651,633,652,453,381,567,391,325,292,329,265,217,185
793,699,785,690,755,758,544,508,594,479,314,393,423,303,258,243
822,693,809,657,698,792,497,458,624,470,321,378,401,331,247,250
829,743,816,645,726,741,483,505,635,450,343,392,404,325,243,248
1004,840,919,773,846,797,514,548,748,526,424,415,496,419,264,247
996,809,899,717,899,866,681,718,691,502,377,466,571,367,342,309
774,662,699,576,664,654,524,522,535,361,285,398,368,264,248,213
615,584,587,455,525,496,377,340,380,278,245,306,281,228,184,157
824,835,727,696,623,649,385,402,645,376,436,291,351,353,206,167
1015,902,1022,886,869,905,735,731,817,564,496,453,476,497,316,305
847,660,797,606,872,760,747,652,579,432,311,512,406,316,264,290
584,475,547,407,509,471,453,351,320,256,226,271,236,195,150,145
620,534,552,429,472,461,332,288,333,256,237,221,218,190,137,121
870,791,775,784,560,697,385,346,694,456,396,242,334,277,188,133
1012,846,1057,806,919,1096,771,740,769,801,417,511,638,403,411,344
818,607,794,517,848,894,662,600,519,491,258,456,456,271,313,285
308,196,503,221,461,482,331,268,208,257,102,228,214,141,148,125
145,156,196,155,192,221,149,118,161,169,89,107,131,103,93,85
624,653,538,457,379,443,161,174,376,265,252,133,229,177,129,91
1134,1068,1067,991,904,1137,517,632,983,1021,501,421,750,585,368,282
929,726,981,753,966,1295,789,868,710,918,341,635,711,395,449,425
260,165,477,205,487,547,346,319,210,272,97,308,235,130,159,130
106,106,172,127,182,232,140,120,135,160,72,108,127,85,91,81
129,226,178,193,164,210,122,101,210,173,123,88,123,100,84,75
760,852,742,777,582,735,255,309,724,437,388,213,365,266,188,117
1086,898,1339,960,1144,1342,699,892,1014,1070,435,536,800,556,536,504
595,317,658,400,776,693,597,535,288,361,144,451,356,200,239,247
63,59,104,83,142,137,158,107,65,97,44,107,91,71,80,79
47,63,67,77,69,75,88,52,65,68,50,50,58,64,57,65
317,495,351,382,217,328,113,103,375,263,211,84,183,157,103,79
1150,1026,1432,955,954,1180,411,535,1270,1128,539,419,730,781,388,238
1017,747,1125,774,1231,1146,746,957,770,992,380,725,768,500,438,427
187,108,389,175,530,467,336,366,166,268,83,346,237,145,150,138
35,36,54,52,73,62,97,62,43,56,31,63,58,54,57,69
25,31,37,41,40,41,58,29,38,46,31,37,43,49,44,61
146,319,140,275,83,128,68,49,327,178,187,49,107,128,70,69
1158,1011,1116,1007,849,1107,391,500,1326,1080,550,370,722,622,366,203
933,602,982,562,1236,1327,874,1029,668,999,312,874,775,408,590,528
90,55,215,84,408,369,318,300,82,185,49,264,177,99,138,131
14,13,31,21,36,37,67,33,16,33,16,41,34,41,42,65
4,5,17,13,14,17,39,14,8,23,11,22,23,36,36,52
9,18,20,21,13,18,31,13,20,32,21,18,27,38,35,53
484,653,467,401,177,359,66,73,488,346,268,56,211,174,113,72
1282,1147,1309,955,1112,1712,607,840,1153,1604,495,521,1173,657,598,384
572,268,666,336,759,773,616,557,348,424,130,488,506,181,299,275
14,12,39,20,69,60,118,70,18,39,15,97,54,36,60,74
-2,-3,7,5,7,7,31,9,4,12,6,19,23,25,32,53
-2,-7,4,3,-4,-3,19,1,-1,4,5,9,15,24,28,49
6,35,12,29,-1,5,20,1,31,21,36,11,23,36,31,49
895,1149,785,782,442,658,132,180,890,576,500,118,340,375,160,94
1339,963,1396,891,1488,1673,958,1031,930,1521,444,858,1163,723,804,654
371,137,556,207,607,595,446,405,207,312,87,416,306,157,213,188
10,6,29,14,40,42,83,39,16,46,12,56,38,40,47,68
-3,-4,6,2,1,7,25,6,0,16,6,19,17,28,28,52
-6,-3,4,2,-5,1,19,1,1,13,4,14,17,26,28,50
12,45,27,38,12,27,21,6,48,40,46,13,33,41,29,50
921,1024,827,837,487,673,133,214,800,496,498,138,313,314,139,87
1367,906,1508,896,1446,1715,978,1211,920,1356,388,682,1119,509,704,499
311,116,560,199,597,571,457,394,181,245,72,376,242,131,185,144
3,3,17,11,28,20,75,28,5,15,9,42,24,28,37,54
-6,-4,2,2,-2,-3,24,2,-2,2,3,11,15,23,30,48
0,-3,12,1,20,19,60,21,-7,14,-3,35,11,6,10,22
-9,-8,-6,-6,-12,-9,11,-9,-17,-4,-10,-7,-5,1,-4,7
-11,-10,-9,-8,-17,-15,5,-12,-16,-4,-11,-8,-6,-2,-8,4
19,91,23,60,4,21,9,-4,63,37,54,-5,14,22,1,6
1249,1245,897,956,671,757,193,333,1151,844,539,195,446,390,178,79
1214,766,1197,864,1363,1480,928,1539,791,1403,367,972,1034,383,536,487
108,48,296,92,473,462,332,362,73,222,36,296,203,75,133,108
-4,-9,6,-3,3,6,40,10,-16,2,-7,12,2,-2,1,14
-10,-13,-4,-8,-16,-9,6,-9,-16,-6,-10,-11,-8,-6,-8,5
-11,-11,-9,-7,-17,-14,4,-14,-17,-8,-9,-12,-8,-7,-8,2
25,104,29,69,0,15,10,-3,60,27,51,-6,9,15,-2,4
1191,1171,1012,889,715,883,224,316,1039,857,502,177,415,518,182,84
1134,784,1183,643,1389,1379,920,1177,684,1064,322,687,743,425,447,453
167,73,386,118,490,438,336,318,80,210,36,251,175,83,125,106
1,0,11,-2,17,10,51,23,-20,-8,-6,16,-5,-5,-1,16
-3,-2,2,0,-7,-6,11,-3,-13,-4,-6,-6,-9,-3,-11,4
53,171,48,103,10,27,16,5,77,33,62,-6,3,23,-5,5
1073,1124,1041,902,650,986,246,291,1064,1046,449,184,554,386,195,90
1098,735,1192,681,1145,1364,805,972,777,1127,268,664,870,361,424,384
139,55,287,78,417,390,291,253,63,169,22,247,150,67,117,101
4,0,12,0,9,10,37,9,-7,3,-8,9,1,2,0,10
-4,-5,2,-6,-9,-6,10,-3,-11,-6,-11,-5,-5,-1,-9,6
6,17,6,7,-11,-2,8,-5,-2,0,-1,-5,-6,1,-8,4
727,759,578,516,230,448,56,66,635,303,315,27,197,172,60,25
1406,955,1418,958,1229,1479,690,958,1070,1277,449,621,928,564,584,418
624,296,671,320,774,724,551,595,265,383,98,460,380,157,258,204
16,6,30,8,44,32,82,39,-1,19,-4,52,19,9,20,27
-1,-4,7,-2,-5,-2,11,0,-9,7,-5,-1,-2,0,-1,7
5,14,7,9,-6,-2,9,-4,1,10,0,-3,-2,3,-1,6
758,765,582,559,247,463,53,73,588,314,312,31,206,193,74,29
1308,887,1177,936,1042,1413,696,808,950,1049,413,517,855,569,502,397
651,346,633,343,667,730,561,497,297,360,113,423,346,170,248,219
30,14,45,22,73,67,112,67,12,36,0,83,29,13,28,40
