598.000,475.000,621.000,401.000,507.000,645.000,291.000,273.000,383.000,428.000,183.000,242.000,330.000,190.000,204.000,255.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
597.000,475.000,619.000,401.000,503.000,644.000,291.000,276.000,380.000,433.000,184.000,241.000,327.000,187.000,203.000,258.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
600.000,476.000,620.000,398.000,503.000,644.000,288.000,271.000,377.000,427.000,181.000,239.000,321.000,187.000,198.000,258.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
600.000,478.000,618.000,399.000,499.000,646.000,287.000,270.000,373.000,434.000,184.000,236.000,318.000,185.000,197.000,265.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
599.000,470.000,616.000,395.000,498.000,646.000,293.000,270.000,368.000,434.000,179.000,235.000,318.000,185.000,200.000,272.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
600.000,470.000,621.000,392.000,492.000,641.000,289.000,266.000,361.000,433.000,179.000,233.000,310.000,183.000,193.000,269.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
596.000,470.000,621.000,394.000,492.000,641.000,285.000,260.000,363.000,432.000,179.000,232.000,313.000,183.000,193.000,273.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
601.000,471.000,623.000,392.000,490.000,637.000,284.000,263.000,355.000,433.000,177.000,230.000,310.000,184.000,196.000,273.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
601.000,470.000,622.000,394.000,490.000,638.000,284.000,261.000,358.000,431.000,178.000,232.000,308.000,183.000,194.000,276.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
601.000,473.000,630.000,390.000,493.000,639.000,284.000,266.000,355.000,436.000,178.000,231.000,309.000,184.000,193.000,277.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
606.000,474.000,633.000,380.000,491.000,640.000,281.000,259.000,357.000,433.000,178.000,231.000,307.000,185.000,195.000,283.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
600.000,473.000,631.000,384.000,492.000,634.000,282.000,261.000,350.000,431.000,179.000,230.000,305.000,185.000,194.000,292.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
605.000,479.000,638.000,384.000,491.000,638.000,286.000,262.000,351.000,424.000,180.000,230.000,305.000,185.000,198.000,289.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
599.000,472.000,631.000,379.000,492.000,637.000,283.000,263.000,344.000,424.000,174.000,231.000,301.000,184.000,193.000,294.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
605.000,479.000,635.000,380.000,491.000,635.000,279.000,258.000,346.000,416.000,175.000,225.000,299.000,184.000,195.000,296.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
605.000,476.000,633.000,379.000,492.000,637.000,281.000,262.000,348.000,418.000,177.000,230.000,302.000,186.000,193.000,301.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
606.000,478.000,636.000,378.000,490.000,633.000,281.000,260.000,344.000,412.000,176.000,230.000,299.000,182.000,196.000,302.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
605.000,475.000,638.000,381.000,492.000,635.000,278.000,259.000,342.000,407.000,174.000,228.000,299.000,184.000,193.000,309.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
600.000,471.000,631.000,380.000,492.000,630.000,278.000,257.000,347.000,406.000,173.000,229.000,300.000,187.000,198.000,311.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
602.000,475.000,631.000,379.000,492.000,636.000,279.000,263.000,351.000,407.000,175.000,231.000,300.000,186.000,199.000,312.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
602.000,468.000,636.000,381.000,490.000,636.000,279.000,261.000,353.000,402.000,174.000,233.000,295.000,185.000,193.000,309.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
601.000,470.000,635.000,383.000,495.000,634.000,283.000,265.000,353.000,404.000,177.000,230.000,300.000,185.000,199.000,313.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
600.000,468.000,636.000,381.000,494.000,637.000,286.000,261.000,356.000,400.000,176.000,229.000,296.000,186.000,196.000,315.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
603.000,471.000,638.000,384.000,495.000,639.000,286.000,263.000,353.000,397.000,175.000,233.000,291.000,187.000,200.000,310.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
600.000,475.000,637.000,382.000,497.000,640.000,285.000,262.000,358.000,390.000,178.000,231.000,291.000,185.000,202.000,317.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
602.000,476.000,637.000,381.000,494.000,639.000,286.000,264.000,351.000,392.000,175.000,232.000,293.000,185.000,201.000,313.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
604.000,479.000,635.000,384.000,490.000,640.000,280.000,256.000,344.000,391.000,172.000,226.000,288.000,183.000,197.000,311.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
603.000,472.000,628.000,381.000,489.000,630.000,283.000,259.000,351.000,391.000,174.000,223.000,290.000,186.000,198.000,310.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
606.000,481.000,627.000,385.000,490.000,634.000,281.000,258.000,352.000,387.000,173.000,222.000,290.000,181.000,199.000,304.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
604.000,479.000,628.000,382.000,493.000,630.000,283.000,259.000,350.000,383.000,174.000,225.000,289.000,184.000,199.000,305.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
611.000,495.000,630.000,385.000,491.000,632.000,282.000,258.000,349.000,380.000,174.000,221.000,285.000,184.000,198.000,304.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
610.000,493.000,632.000,385.000,499.000,642.000,283.000,261.000,346.000,383.000,172.000,226.000,290.000,186.000,199.000,305.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
617.000,502.000,630.000,390.000,497.000,644.000,283.000,258.000,349.000,379.000,176.000,223.000,287.000,183.000,198.000,304.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
629.000,513.000,636.000,394.000,498.000,645.000,287.000,264.000,350.000,383.000,176.000,227.000,288.000,187.000,200.000,306.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
619.000,499.000,627.000,386.000,499.000,638.000,283.000,258.000,349.000,383.000,176.000,226.000,290.000,188.000,203.000,306.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
626.000,508.000,630.000,388.000,500.000,639.000,282.000,262.000,349.000,388.000,176.000,225.000,295.000,191.000,202.000,313.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
618.000,495.000,628.000,388.000,506.000,640.000,282.000,264.000,344.000,388.000,178.000,225.000,292.000,192.000,202.000,319.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
624.000,501.000,628.000,388.000,502.000,642.000,283.000,265.000,352.000,391.000,178.000,230.000,292.000,192.000,201.000,316.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
631.000,507.000,640.000,392.000,504.000,648.000,283.000,265.000,361.000,393.000,178.000,227.000,294.000,196.000,201.000,322.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
637.000,510.000,643.000,389.000,509.000,650.000,283.000,268.000,361.000,395.000,176.000,229.000,293.000,196.000,202.000,327.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
650.000,519.000,645.000,394.000,507.000,660.000,284.000,267.000,364.000,401.000,180.000,232.000,292.000,196.000,204.000,335.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
668.000,520.000,653.000,389.000,506.000,666.000,282.000,268.000,357.000,404.000,177.000,233.000,293.000,192.000,209.000,349.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
670.000,519.000,655.000,392.000,510.000,674.000,280.000,266.000,363.000,403.000,180.000,229.000,294.000,194.000,207.000,347.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
670.000,514.000,656.000,388.000,508.000,665.000,283.000,271.000,364.000,397.000,183.000,230.000,288.000,195.000,209.000,342.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
675.000,517.000,658.000,393.000,516.000,680.000,284.000,276.000,367.000,403.000,180.000,234.000,295.000,197.000,208.000,347.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
680.000,518.000,666.000,394.000,515.000,689.000,281.000,274.000,369.000,403.000,180.000,235.000,298.000,194.000,210.000,350.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
682.000,518.000,670.000,390.000,515.000,676.000,284.000,275.000,374.000,400.000,179.000,238.000,298.000,200.000,214.000,357.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
679.000,517.000,678.000,395.000,518.000,691.000,280.000,277.000,385.000,402.000,179.000,240.000,303.000,203.000,217.000,382.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
692.000,535.000,687.000,394.000,520.000,692.000,284.000,277.000,401.000,409.000,186.000,245.000,306.000,200.000,214.000,390.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
728.000,566.000,730.000,427.000,575.000,748.000,307.000,325.000,485.000,454.000,204.000,274.000,345.000,211.000,229.000,398.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
717.000,546.000,730.000,416.000,582.000,749.000,320.000,332.000,457.000,457.000,198.000,292.000,350.000,211.000,236.000,413.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
728.000,561.000,730.000,425.000,572.000,753.000,303.000,317.000,490.000,464.000,204.000,273.000,346.000,213.000,235.000,424.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
724.000,554.000,725.000,421.000,580.000,751.000,309.000,327.000,484.000,460.000,204.000,286.000,349.000,210.000,236.000,445.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
733.000,561.000,730.000,429.000,583.000,761.000,313.000,332.000,514.000,478.000,207.000,285.000,361.000,216.000,238.000,453.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
734.000,559.000,733.000,429.000,592.000,772.000,318.000,339.000,524.000,490.000,208.000,297.000,361.000,215.000,241.000,468.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
742.000,562.000,732.000,434.000,592.000,790.000,318.000,338.000,524.000,508.000,207.000,293.000,375.000,215.000,239.000,465.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
741.000,565.000,732.000,445.000,601.000,799.000,320.000,338.000,521.000,523.000,207.000,294.000,376.000,216.000,242.000,460.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
747.000,569.000,725.000,440.000,602.000,806.000,324.000,338.000,521.000,518.000,210.000,290.000,377.000,213.000,243.000,460.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
747.000,573.000,729.000,452.000,607.000,812.000,328.000,346.000,529.000,537.000,214.000,294.000,382.000,216.000,244.000,455.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
751.000,571.000,732.000,451.000,609.000,821.000,329.000,351.000,524.000,539.000,214.000,299.000,385.000,217.000,245.000,462.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
757.000,576.000,731.000,449.000,613.000,815.000,333.000,351.000,534.000,552.000,214.000,298.000,380.000,217.000,243.000,452.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
768.000,580.000,732.000,456.000,613.000,829.000,330.000,350.000,535.000,568.000,216.000,299.000,382.000,218.000,249.000,450.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
766.000,579.000,736.000,462.000,621.000,829.000,333.000,362.000,541.000,598.000,219.000,305.000,385.000,220.000,243.000,450.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
755.000,577.000,738.000,461.000,625.000,838.000,335.000,362.000,543.000,609.000,216.000,306.000,388.000,220.000,245.000,447.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
757.000,578.000,733.000,464.000,615.000,844.000,336.000,364.000,541.000,625.000,221.000,308.000,386.000,221.000,238.000,444.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
756.000,585.000,733.000,466.000,630.000,844.000,338.000,366.000,548.000,637.000,220.000,304.000,395.000,223.000,245.000,454.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
757.000,581.000,734.000,466.000,633.000,844.000,335.000,376.000,554.000,642.000,226.000,317.000,396.000,226.000,244.000,454.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
755.000,581.000,733.000,466.000,642.000,843.000,334.000,382.000,563.000,649.000,223.000,323.000,400.000,228.000,246.000,457.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
755.000,587.000,734.000,469.000,643.000,845.000,335.000,381.000,576.000,640.000,225.000,325.000,405.000,228.000,246.000,456.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
755.000,587.000,747.000,469.000,642.000,847.000,335.000,380.000,571.000,645.000,224.000,324.000,399.000,229.000,245.000,464.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
748.000,590.000,748.000,470.000,650.000,852.000,333.000,390.000,589.000,645.000,225.000,324.000,407.000,228.000,248.000,475.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
753.000,592.000,750.000,469.000,644.000,845.000,334.000,383.000,589.000,641.000,224.000,320.000,401.000,230.000,248.000,479.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
740.000,586.000,765.000,467.000,654.000,830.000,333.000,389.000,595.000,648.000,230.000,325.000,407.000,231.000,248.000,500.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
737.000,588.000,760.000,471.000,651.000,831.000,334.000,390.000,610.000,650.000,228.000,326.000,405.000,232.000,248.000,500.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
741.000,592.000,761.000,469.000,661.000,828.000,333.000,392.000,612.000,642.000,227.000,329.000,411.000,229.000,248.000,508.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
733.000,587.000,770.000,464.000,661.000,844.000,332.000,397.000,584.000,630.000,226.000,331.000,411.000,233.000,251.000,520.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
736.000,591.000,775.000,469.000,660.000,854.000,337.000,392.000,601.000,633.000,229.000,319.000,415.000,233.000,253.000,548.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
730.000,592.000,771.000,470.000,675.000,869.000,335.000,395.000,599.000,638.000,228.000,326.000,413.000,234.000,255.000,576.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
725.000,588.000,771.000,467.000,683.000,877.000,337.000,398.000,596.000,642.000,228.000,328.000,419.000,230.000,258.000,617.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
736.000,589.000,775.000,472.000,694.000,887.000,335.000,395.000,598.000,669.000,231.000,325.000,417.000,235.000,256.000,639.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
735.000,591.000,784.000,471.000,684.000,899.000,341.000,393.000,594.000,678.000,230.000,331.000,416.000,233.000,261.000,671.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
735.000,589.000,794.000,468.000,679.000,893.000,343.000,383.000,597.000,697.000,229.000,334.000,415.000,232.000,261.000,667.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
731.000,591.000,789.000,472.000,672.000,893.000,345.000,387.000,601.000,711.000,230.000,328.000,416.000,230.000,259.000,658.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
732.000,588.000,783.000,473.000,668.000,890.000,343.000,376.000,598.000,713.000,227.000,325.000,414.000,235.000,265.000,629.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
734.000,595.000,786.000,474.000,663.000,892.000,346.000,373.000,595.000,717.000,229.000,333.000,418.000,235.000,265.000,620.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
727.000,603.000,783.000,475.000,659.000,901.000,349.000,374.000,584.000,717.000,230.000,333.000,417.000,233.000,267.000,626.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
736.000,604.000,776.000,472.000,654.000,906.000,350.000,371.000,590.000,717.000,233.000,330.000,418.000,234.000,268.000,609.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
744.000,607.000,770.000,472.000,655.000,895.000,356.000,377.000,592.000,694.000,236.000,332.000,415.000,232.000,268.000,597.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
743.000,611.000,770.000,479.000,657.000,902.000,361.000,376.000,587.000,702.000,232.000,331.000,414.000,239.000,269.000,574.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
747.000,615.000,768.000,478.000,655.000,908.000,364.000,377.000,587.000,708.000,235.000,328.000,414.000,236.000,265.000,562.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
751.000,623.000,772.000,482.000,659.000,920.000,369.000,375.000,580.000,722.000,236.000,331.000,420.000,238.000,267.000,560.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
749.000,624.000,770.000,489.000,661.000,932.000,383.000,380.000,577.000,738.000,239.000,335.000,422.000,240.000,269.000,563.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
758.000,625.000,763.000,490.000,665.000,915.000,387.000,380.000,571.000,724.000,241.000,335.000,425.000,236.000,269.000,556.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
766.000,630.000,765.000,497.000,665.000,908.000,395.000,389.000,571.000,738.000,243.000,338.000,426.000,239.000,268.000,550.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.008,-0.000,0.000,0.000,0.000,0.000,0.000,-4.328,-1.367,0.445,0.735,-1.473,-0.955
