0.000,1.000,1.000,0.000,0.000,-1.000,-1.000,-3.000,1.000,1.000,0.000,0.000,-1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,1.000,-1.000,0.000,1.000,-2.000,0.000,2.000,-1.000,-1.000,-1.000,1.000,3.000,2.000,0.000,3.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-2.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,2.000,3.000,-1.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,2.000,0.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-1.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,1.000,-1.000,1.000,-1.000,2.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.000,-2.000,2.000,0.000,0.000,0.000,0.000,-1.000,3.000,-1.000,0.000,-1.000,-1.000,3.000,0.000,3.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,2.000,2.000,1.000,-1.000,-1.000,2.000,0.000,0.000,1.000,2.000,1.000,1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,1.000,0.000,-1.000,2.000,-1.000,0.000,2.000,1.000,2.000,2.000,1.000,0.000,1.000,2.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-1.000,0.000,1.000,1.000,0.000,-1.000,1.000,0.000,-2.000,2.000,0.000,2.000,-1.000,2.000,2.000,1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,1.000,0.000,0.000,2.000,3.000,0.000,0.000,2.000,3.000,2.000,-1.000,0.000,1.000,1.000,2.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.000,1.000,0.000,1.000,-1.000,-1.000,-1.000,0.000,2.000,-1.000,0.000,-1.000,-1.000,1.000,2.000,1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,2.000,0.000,-1.000,0.000,-1.000,0.000,0.000,2.000,1.000,3.000,2.000,0.000,3.000,2.000,1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,2.000,0.000,-1.000,0.000,1.000,0.000,-1.000,-1.000,3.000,0.000,0.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,1.000,-1.000,1.000,0.000,1.000,3.000,0.000,0.000,4.000,-1.000,1.000,-1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,2.000,1.000,0.000,0.000,-1.000,0.000,1.000,2.000,3.000,0.000,1.000,-1.000,2.000,0.000,1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,3.000,0.000,0.000,1.000,1.000,0.000,-1.000,4.000,2.000,2.000,2.000,0.000,2.000,0.000,-1.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,1.000,1.000,1.000,1.000,-1.000,-1.000,0.000,-1.000,2.000,1.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.000,2.000,1.000,0.000,-1.000,-1.000,-2.000,-1.000,2.000,3.000,0.000,2.000,-2.000,-1.000,0.000,3.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,2.000,0.000,-2.000,1.000,2.000,0.000,0.000,0.000,-1.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-1.000,1.000,0.000,2.000,1.000,1.000,0.000,-1.000,0.000,3.000,-1.000,1.000,-2.000,2.000,1.000,3.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,2.000,0.000,1.000,-1.000,-1.000,0.000,0.000,0.000,0.000,4.000,1.000,2.000,2.000,-1.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1096.000,1202.000,1027.000,1105.000,528.000,887.000,29.000,166.000,912.000,832.000,696.000,32.000,494.000,540.000,180.000,42.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
956.000,876.000,1108.000,873.000,1236.000,1386.000,1095.000,961.000,734.000,1093.000,482.000,848.000,1202.000,638.000,859.000,825.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
795.000,885.000,832.000,787.000,788.000,925.000,626.000,523.000,664.000,631.000,463.000,500.000,679.000,420.000,398.000,356.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
778.000,815.000,845.000,718.000,884.000,1000.000,738.000,597.000,625.000,668.000,415.000,545.000,736.000,392.000,452.000,407.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
799.000,854.000,860.000,769.000,852.000,991.000,654.000,547.000,652.000,681.000,442.000,492.000,726.000,420.000,425.000,367.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
782.000,836.000,844.000,742.000,855.000,983.000,689.000,562.000,636.000,660.000,430.000,509.000,714.000,398.000,427.000,380.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
790.000,833.000,858.000,745.000,870.000,998.000,694.000,572.000,637.000,672.000,427.000,514.000,729.000,401.000,438.000,390.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
792.000,840.000,855.000,751.000,854.000,989.000,676.000,556.000,645.000,672.000,433.000,502.000,719.000,403.000,429.000,375.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
791.000,838.000,854.000,751.000,860.000,985.000,685.000,564.000,639.000,668.000,432.000,509.000,718.000,406.000,428.000,383.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
694.000,659.000,767.000,573.000,811.000,899.000,678.000,549.000,523.000,546.000,302.000,506.000,642.000,314.000,406.000,376.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
570.000,587.000,613.000,475.000,569.000,672.000,413.000,341.000,432.000,359.000,268.000,336.000,393.000,227.000,235.000,193.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
682.000,705.000,718.000,607.000,675.000,801.000,461.000,421.000,553.000,489.000,339.000,380.000,543.000,298.000,294.000,237.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
656.000,682.000,693.000,569.000,669.000,777.000,511.000,432.000,529.000,461.000,322.000,403.000,521.000,278.000,294.000,252.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
663.000,674.000,711.000,569.000,690.000,803.000,516.000,445.000,529.000,478.000,316.000,404.000,541.000,282.000,302.000,262.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
665.000,696.000,700.000,587.000,660.000,779.000,486.000,417.000,541.000,470.000,334.000,387.000,525.000,285.000,290.000,243.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
664.000,686.000,704.000,575.000,682.000,791.000,521.000,442.000,532.000,472.000,323.000,410.000,538.000,285.000,300.000,264.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
664.000,680.000,706.000,578.000,680.000,791.000,507.000,436.000,531.000,475.000,321.000,400.000,534.000,284.000,300.000,255.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
660.000,686.000,698.000,572.000,664.000,777.000,495.000,424.000,533.000,463.000,324.000,393.000,523.000,279.000,293.000,246.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
660.000,689.000,703.000,577.000,673.000,785.000,505.000,432.000,534.000,467.000,324.000,399.000,533.000,282.000,299.000,255.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
663.000,685.000,703.000,575.000,675.000,788.000,509.000,434.000,534.000,472.000,323.000,399.000,535.000,282.000,300.000,256.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
664.000,684.000,704.000,576.000,671.000,786.000,501.000,428.000,534.000,465.000,322.000,396.000,528.000,282.000,298.000,253.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
660.000,686.000,702.000,576.000,671.000,783.000,505.000,430.000,534.000,468.000,323.000,395.000,530.000,284.000,296.000,253.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
661.000,685.000,702.000,575.000,676.000,788.000,505.000,432.000,533.000,467.000,324.000,399.000,534.000,282.000,297.000,256.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
659.000,683.000,701.000,572.000,668.000,782.000,502.000,427.000,530.000,463.000,322.000,395.000,527.000,280.000,291.000,251.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
666.000,689.000,702.000,582.000,673.000,786.000,503.000,430.000,539.000,468.000,329.000,395.000,530.000,286.000,298.000,251.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
663.000,688.000,704.000,579.000,674.000,786.000,509.000,433.000,534.000,469.000,326.000,401.000,534.000,282.000,299.000,257.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
662.000,681.000,702.000,571.000,672.000,785.000,507.000,431.000,528.000,469.000,321.000,399.000,528.000,278.000,296.000,256.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
660.000,683.000,700.000,574.000,666.000,780.000,497.000,424.000,530.000,464.000,321.000,392.000,523.000,281.000,293.000,248.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
664.000,689.000,705.000,579.000,675.000,789.000,504.000,435.000,537.000,471.000,324.000,400.000,534.000,285.000,297.000,255.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
664.000,689.000,702.000,577.000,677.000,787.000,506.000,433.000,533.000,469.000,326.000,398.000,533.000,281.000,299.000,256.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
660.000,685.000,702.000,572.000,673.000,783.000,506.000,429.000,528.000,466.000,320.000,397.000,529.000,280.000,298.000,252.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
661.000,686.000,704.000,576.000,672.000,784.000,499.000,428.000,534.000,470.000,322.000,398.000,530.000,282.000,295.000,252.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
661.000,686.000,700.000,576.000,671.000,784.000,501.000,430.000,534.000,469.000,322.000,397.000,529.000,281.000,296.000,252.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
661.000,684.000,703.000,572.000,675.000,785.000,507.000,434.000,531.000,469.000,323.000,399.000,530.000,281.000,296.000,256.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
665.000,688.000,706.000,582.000,670.000,784.000,503.000,431.000,535.000,468.000,324.000,394.000,530.000,282.000,297.000,256.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
662.000,688.000,703.000,577.000,671.000,785.000,508.000,432.000,533.000,468.000,324.000,399.000,530.000,282.000,298.000,255.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
662.000,680.000,699.000,574.000,672.000,783.000,503.000,431.000,529.000,464.000,323.000,397.000,527.000,282.000,295.000,256.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
662.000,686.000,700.000,577.000,670.000,785.000,498.000,427.000,534.000,467.000,325.000,396.000,526.000,283.000,296.000,253.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
664.000,686.000,705.000,581.000,675.000,786.000,505.000,434.000,537.000,472.000,326.000,396.000,532.000,285.000,297.000,257.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
660.000,685.000,703.000,577.000,672.000,785.000,508.000,433.000,530.000,467.000,324.000,398.000,532.000,281.000,296.000,256.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
659.000,683.000,701.000,573.000,672.000,783.000,502.000,429.000,530.000,464.000,321.000,397.000,528.000,278.000,296.000,251.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
664.000,687.000,702.000,578.000,670.000,786.000,502.000,428.000,533.000,469.000,325.000,395.000,530.000,281.000,299.000,254.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
662.000,688.000,704.000,578.000,674.000,787.000,505.000,433.000,538.000,472.000,327.000,399.000,532.000,285.000,295.000,255.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
659.000,686.000,702.000,576.000,673.000,786.000,506.000,432.000,532.000,466.000,325.000,399.000,530.000,281.000,299.000,255.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
662.000,685.000,704.000,576.000,670.000,783.000,502.000,428.000,534.000,465.000,327.000,395.000,529.000,281.000,295.000,253.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
664.000,687.000,702.000,577.000,672.000,785.000,504.000,431.000,534.000,470.000,325.000,399.000,529.000,283.000,295.000,256.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
663.000,686.000,704.000,578.000,673.000,785.000,504.000,433.000,534.000,466.000,323.000,398.000,531.000,283.000,295.000,252.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
660.000,687.000,703.000,576.000,672.000,785.000,503.000,429.000,533.000,468.000,323.000,402.000,530.000,280.000,297.000,255.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
663.000,686.000,705.000,578.000,674.000,787.000,505.000,431.000,534.000,469.000,326.000,401.000,533.000,285.000,296.000,255.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
662.000,686.000,704.000,577.000,673.000,786.000,506.000,431.000,532.000,468.000,322.000,398.000,530.000,282.000,298.000,255.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
660.000,681.000,702.000,572.000,670.000,783.000,501.000,428.000,531.000,467.000,323.000,392.000,528.000,279.000,295.000,251.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
664.000,686.000,703.000,579.000,672.000,789.000,503.000,430.000,536.000,468.000,325.000,400.000,532.000,284.000,299.000,253.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
662.000,686.000,705.000,579.000,674.000,788.000,508.000,431.000,538.000,473.000,324.000,398.000,532.000,282.000,298.000,258.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
662.000,684.000,704.000,576.000,671.000,786.000,505.000,429.000,533.000,467.000,322.000,398.000,529.000,282.000,295.000,253.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
663.000,687.000,703.000,575.000,670.000,786.000,498.000,427.000,531.000,467.000,321.000,398.000,530.000,281.000,298.000,252.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
664.000,689.000,705.000,580.000,675.000,788.000,504.000,431.000,536.000,470.000,326.000,399.000,532.000,281.000,299.000,255.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
664.000,687.000,706.000,579.000,672.000,788.000,508.000,431.000,534.000,471.000,326.000,399.000,530.000,282.000,299.000,256.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
659.000,684.000,705.000,577.000,671.000,786.000,503.000,430.000,534.000,469.000,322.000,397.000,530.000,280.000,295.000,253.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
663.000,687.000,704.000,575.000,671.000,785.000,503.000,430.000,532.000,469.000,324.000,399.000,531.000,282.000,297.000,248.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
660.000,686.000,704.000,576.000,673.000,788.000,502.000,429.000,535.000,470.000,321.000,399.000,533.000,280.000,298.000,254.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
663.000,687.000,703.000,577.000,673.000,788.000,500.000,430.000,534.000,469.000,324.000,398.000,532.000,283.000,298.000,253.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
664.000,686.000,705.000,578.000,674.000,787.000,503.000,430.000,536.000,471.000,324.000,398.000,533.000,284.000,298.000,254.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
663.000,684.000,705.000,577.000,673.000,790.000,504.000,433.000,534.000,471.000,323.000,400.000,532.000,283.000,300.000,254.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
660.000,684.000,702.000,575.000,673.000,785.000,499.000,428.000,534.000,469.000,323.000,397.000,533.000,280.000,298.000,253.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
661.000,688.000,703.000,578.000,672.000,788.000,502.000,429.000,534.000,471.000,324.000,398.000,529.000,281.000,297.000,250.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
660.000,686.000,704.000,578.000,673.000,790.000,503.000,430.000,536.000,470.000,324.000,398.000,535.000,283.000,299.000,255.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
662.000,688.000,701.000,577.000,670.000,788.000,505.000,432.000,537.000,467.000,321.000,401.000,530.000,282.000,298.000,255.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
661.000,685.000,700.000,575.000,672.000,787.000,502.000,431.000,535.000,466.000,320.000,398.000,530.000,280.000,296.000,254.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
664.000,682.000,703.000,577.000,668.000,788.000,503.000,425.000,537.000,471.000,324.000,398.000,532.000,281.000,296.000,256.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
660.000,685.000,701.000,579.000,669.000,788.000,501.000,427.000,536.000,471.000,324.000,397.000,530.000,280.000,296.000,254.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
662.000,683.000,703.000,575.000,667.000,788.000,501.000,428.000,533.000,470.000,324.000,394.000,531.000,279.000,295.000,253.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
659.000,682.000,701.000,573.000,670.000,788.000,503.000,426.000,533.000,471.000,324.000,395.000,530.000,280.000,299.000,251.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
657.000,681.000,704.000,580.000,668.000,789.000,508.000,427.000,533.000,468.000,320.000,397.000,530.000,281.000,302.000,256.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
658.000,681.000,702.000,578.000,671.000,792.000,512.000,430.000,533.000,471.000,323.000,396.000,527.000,279.000,302.000,254.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
660.000,682.000,701.000,579.000,670.000,791.000,507.000,427.000,533.000,467.000,327.000,392.000,522.000,279.000,305.000,257.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
658.000,681.000,701.000,581.000,674.000,793.000,510.000,431.000,530.000,469.000,324.000,398.000,523.000,279.000,301.000,256.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
658.000,679.000,700.000,578.000,676.000,791.000,508.000,427.000,532.000,468.000,324.000,399.000,519.000,278.000,304.000,257.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
659.000,680.000,699.000,579.000,674.000,790.000,507.000,427.000,535.000,469.000,325.000,398.000,516.000,281.000,303.000,255.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
