867.000,767.000,873.000,731.000,862.000,1004.000,601.000,597.000,729.000,798.000,407.000,512.000,607.000,378.000,348.000,926.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
876.000,779.000,887.000,730.000,870.000,1012.000,596.000,602.000,755.000,802.000,414.000,525.000,623.000,386.000,354.000,906.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
888.000,777.000,873.000,733.000,883.000,999.000,597.000,602.000,766.000,804.000,418.000,532.000,619.000,385.000,363.000,842.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
893.000,776.000,876.000,724.000,894.000,1005.000,596.000,616.000,777.000,805.000,421.000,543.000,624.000,384.000,372.000,779.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
901.000,772.000,884.000,720.000,894.000,999.000,589.000,624.000,790.000,785.000,426.000,551.000,634.000,396.000,377.000,750.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
901.000,779.000,903.000,704.000,895.000,994.000,582.000,623.000,791.000,789.000,420.000,564.000,634.000,402.000,388.000,754.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
901.000,783.000,905.000,697.000,896.000,999.000,587.000,629.000,801.000,789.000,417.000,580.000,639.000,417.000,392.000,755.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
897.000,778.000,904.000,686.000,898.000,1014.000,590.000,638.000,805.000,782.000,421.000,575.000,651.000,416.000,397.000,757.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
845.000,739.000,867.000,627.000,889.000,998.000,596.000,634.000,762.000,725.000,384.000,568.000,619.000,371.000,385.000,731.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
902.000,763.000,902.000,702.000,889.000,1040.000,559.000,613.000,811.000,811.000,421.000,540.000,656.000,430.000,386.000,674.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
892.000,772.000,911.000,680.000,910.000,1091.000,631.000,643.000,817.000,844.000,416.000,598.000,703.000,447.000,411.000,720.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
899.000,754.000,936.000,682.000,929.000,1115.000,633.000,642.000,830.000,886.000,417.000,600.000,736.000,462.000,417.000,730.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
895.000,774.000,931.000,670.000,923.000,1136.000,652.000,638.000,836.000,916.000,423.000,603.000,752.000,463.000,418.000,733.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
887.000,785.000,941.000,687.000,912.000,1157.000,665.000,635.000,844.000,930.000,435.000,605.000,789.000,475.000,422.000,735.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
882.000,780.000,937.000,689.000,896.000,1157.000,686.000,635.000,841.000,966.000,442.000,621.000,803.000,469.000,436.000,717.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
887.000,789.000,942.000,688.000,888.000,1144.000,717.000,637.000,861.000,996.000,445.000,619.000,793.000,475.000,440.000,696.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
883.000,783.000,945.000,691.000,890.000,1139.000,727.000,640.000,891.000,1003.000,459.000,614.000,788.000,476.000,456.000,664.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
888.000,778.000,940.000,707.000,887.000,1130.000,725.000,652.000,914.000,1017.000,465.000,620.000,794.000,479.000,466.000,657.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
887.000,782.000,940.000,713.000,876.000,1133.000,723.000,662.000,900.000,1034.000,476.000,623.000,810.000,494.000,480.000,669.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
881.000,786.000,940.000,729.000,871.000,1146.000,723.000,680.000,885.000,1042.000,483.000,624.000,820.000,508.000,486.000,671.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
883.000,788.000,941.000,731.000,869.000,1149.000,721.000,697.000,886.000,1047.000,487.000,630.000,817.000,531.000,487.000,661.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
875.000,787.000,949.000,734.000,876.000,1156.000,714.000,715.000,879.000,1066.000,492.000,625.000,821.000,552.000,495.000,650.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
875.000,801.000,943.000,742.000,870.000,1131.000,703.000,743.000,866.000,1025.000,500.000,630.000,842.000,594.000,507.000,636.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
919.000,845.000,923.000,732.000,897.000,1107.000,695.000,785.000,925.000,1164.000,490.000,696.000,920.000,640.000,542.000,674.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
930.000,844.000,925.000,739.000,906.000,1084.000,686.000,766.000,955.000,1129.000,493.000,699.000,899.000,629.000,553.000,709.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
929.000,834.000,938.000,745.000,908.000,1078.000,688.000,756.000,971.000,1101.000,498.000,709.000,886.000,608.000,582.000,716.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
921.000,837.000,941.000,770.000,912.000,1096.000,685.000,757.000,995.000,1084.000,504.000,714.000,890.000,594.000,612.000,716.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
917.000,823.000,964.000,772.000,914.000,1098.000,691.000,764.000,1029.000,1086.000,511.000,728.000,896.000,578.000,637.000,707.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
898.000,835.000,975.000,765.000,912.000,1091.000,681.000,763.000,1063.000,1096.000,511.000,729.000,909.000,569.000,650.000,674.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
902.000,829.000,1008.000,752.000,914.000,1086.000,670.000,765.000,1091.000,1120.000,513.000,734.000,950.000,554.000,670.000,622.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
895.000,822.000,1021.000,739.000,906.000,1085.000,666.000,776.000,1111.000,1115.000,513.000,736.000,997.000,560.000,683.000,578.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
905.000,815.000,1018.000,727.000,917.000,1101.000,667.000,792.000,1099.000,1114.000,504.000,733.000,1029.000,561.000,687.000,568.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
914.000,818.000,1020.000,719.000,909.000,1124.000,666.000,782.000,1065.000,1113.000,496.000,720.000,1035.000,560.000,665.000,565.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
918.000,810.000,1013.000,717.000,921.000,1143.000,661.000,772.000,1046.000,1135.000,486.000,722.000,1058.000,554.000,627.000,583.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
918.000,829.000,1023.000,722.000,936.000,1159.000,682.000,775.000,1029.000,1185.000,474.000,730.000,1073.000,562.000,603.000,626.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
921.000,843.000,1023.000,727.000,966.000,1154.000,684.000,772.000,1018.000,1205.000,471.000,742.000,1078.000,548.000,585.000,664.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
925.000,825.000,1018.000,718.000,970.000,1151.000,693.000,758.000,1028.000,1244.000,467.000,746.000,1085.000,535.000,573.000,694.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
942.000,822.000,1009.000,722.000,951.000,1160.000,683.000,738.000,1025.000,1309.000,454.000,740.000,1097.000,531.000,558.000,730.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
938.000,813.000,997.000,723.000,940.000,1188.000,681.000,727.000,1025.000,1351.000,456.000,739.000,1089.000,534.000,563.000,744.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
921.000,827.000,994.000,726.000,920.000,1169.000,669.000,719.000,1024.000,1361.000,456.000,729.000,1065.000,526.000,564.000,711.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
909.000,807.000,977.000,691.000,909.000,1149.000,658.000,721.000,1001.000,1301.000,440.000,717.000,1046.000,513.000,570.000,684.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
925.000,805.000,987.000,703.000,894.000,1172.000,640.000,717.000,1012.000,1279.000,457.000,689.000,1029.000,523.000,575.000,661.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
926.000,834.000,1002.000,694.000,909.000,1206.000,658.000,747.000,1031.000,1264.000,468.000,697.000,1055.000,529.000,590.000,674.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
924.000,793.000,990.000,702.000,901.000,1195.000,665.000,738.000,1031.000,1245.000,468.000,684.000,1042.000,529.000,573.000,686.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
939.000,809.000,991.000,722.000,914.000,1202.000,673.000,750.000,996.000,1274.000,467.000,677.000,1060.000,543.000,572.000,719.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
932.000,796.000,981.000,727.000,919.000,1176.000,667.000,763.000,967.000,1268.000,468.000,668.000,1072.000,531.000,560.000,731.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
947.000,797.000,977.000,732.000,915.000,1174.000,670.000,762.000,963.000,1280.000,473.000,665.000,1060.000,541.000,559.000,759.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
953.000,795.000,985.000,747.000,913.000,1179.000,675.000,744.000,971.000,1262.000,482.000,664.000,1071.000,538.000,563.000,783.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
968.000,789.000,984.000,739.000,916.000,1179.000,683.000,744.000,971.000,1269.000,478.000,662.000,1068.000,531.000,569.000,822.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
960.000,797.000,989.000,750.000,912.000,1169.000,684.000,740.000,989.000,1261.000,482.000,660.000,1065.000,569.000,570.000,876.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
954.000,786.000,984.000,759.000,897.000,1152.000,696.000,740.000,1004.000,1264.000,486.000,684.000,1015.000,571.000,565.000,864.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
933.000,770.000,981.000,752.000,893.000,1148.000,715.000,742.000,1013.000,1269.000,488.000,692.000,975.000,579.000,569.000,830.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
932.000,770.000,977.000,756.000,908.000,1157.000,731.000,744.000,1009.000,1276.000,481.000,689.000,955.000,582.000,575.000,769.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
934.000,769.000,949.000,762.000,916.000,1168.000,723.000,738.000,1005.000,1222.000,485.000,690.000,951.000,578.000,576.000,776.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
939.000,770.000,938.000,771.000,925.000,1152.000,723.000,723.000,1006.000,1194.000,481.000,697.000,939.000,586.000,589.000,801.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
946.000,761.000,949.000,770.000,928.000,1158.000,712.000,721.000,1003.000,1220.000,491.000,700.000,933.000,584.000,586.000,839.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
929.000,769.000,935.000,749.000,935.000,1148.000,714.000,729.000,991.000,1195.000,483.000,696.000,941.000,568.000,587.000,881.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
925.000,759.000,935.000,751.000,929.000,1122.000,705.000,733.000,1008.000,1202.000,486.000,694.000,967.000,573.000,597.000,882.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
924.000,766.000,944.000,756.000,929.000,1123.000,716.000,760.000,1017.000,1260.000,483.000,704.000,1000.000,575.000,628.000,909.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
919.000,782.000,943.000,769.000,943.000,1100.000,727.000,771.000,1015.000,1291.000,480.000,696.000,1012.000,579.000,640.000,910.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
919.000,776.000,931.000,768.000,938.000,1114.000,727.000,776.000,1009.000,1275.000,486.000,702.000,1031.000,589.000,633.000,885.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
914.000,795.000,933.000,768.000,942.000,1133.000,727.000,801.000,998.000,1246.000,496.000,711.000,1028.000,578.000,632.000,852.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
899.000,790.000,921.000,770.000,962.000,1155.000,727.000,783.000,983.000,1235.000,506.000,709.000,1032.000,600.000,630.000,798.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
895.000,800.000,917.000,765.000,974.000,1186.000,708.000,789.000,973.000,1242.000,517.000,713.000,1033.000,618.000,633.000,753.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
890.000,798.000,925.000,756.000,959.000,1206.000,691.000,824.000,996.000,1237.000,514.000,713.000,1039.000,627.000,622.000,702.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
881.000,796.000,931.000,750.000,945.000,1215.000,686.000,844.000,1032.000,1225.000,505.000,715.000,1050.000,644.000,622.000,678.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
881.000,828.000,929.000,747.000,946.000,1206.000,681.000,860.000,1039.000,1252.000,496.000,720.000,1050.000,633.000,623.000,688.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
890.000,836.000,936.000,746.000,952.000,1203.000,677.000,856.000,1054.000,1249.000,485.000,711.000,1057.000,633.000,616.000,727.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
901.000,847.000,942.000,748.000,948.000,1207.000,678.000,846.000,1058.000,1253.000,471.000,733.000,1044.000,625.000,618.000,772.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
915.000,848.000,941.000,745.000,939.000,1210.000,677.000,821.000,1067.000,1226.000,466.000,759.000,1052.000,613.000,617.000,795.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
934.000,848.000,951.000,756.000,941.000,1229.000,674.000,807.000,1067.000,1206.000,464.000,769.000,1037.000,591.000,620.000,822.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
934.000,854.000,968.000,767.000,940.000,1209.000,667.000,792.000,1078.000,1208.000,459.000,779.000,1043.000,583.000,634.000,819.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
930.000,823.000,975.000,769.000,936.000,1173.000,669.000,765.000,1105.000,1220.000,456.000,764.000,1050.000,580.000,653.000,819.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
920.000,852.000,979.000,780.000,933.000,1184.000,665.000,750.000,1140.000,1264.000,468.000,731.000,1041.000,607.000,653.000,768.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
912.000,850.000,990.000,788.000,919.000,1200.000,675.000,746.000,1158.000,1304.000,462.000,719.000,1039.000,610.000,645.000,710.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
916.000,858.000,998.000,787.000,917.000,1192.000,661.000,738.000,1153.000,1312.000,468.000,702.000,1049.000,634.000,626.000,658.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
914.000,867.000,1006.000,782.000,912.000,1194.000,665.000,738.000,1132.000,1336.000,466.000,697.000,1076.000,638.000,638.000,635.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
908.000,863.000,1025.000,762.000,919.000,1190.000,683.000,735.000,1096.000,1343.000,462.000,684.000,1086.000,661.000,618.000,613.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
910.000,875.000,1046.000,750.000,930.000,1201.000,699.000,735.000,1059.000,1330.000,465.000,665.000,1117.000,662.000,595.000,613.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
918.000,879.000,1046.000,757.000,944.000,1189.000,705.000,728.000,1030.000,1322.000,464.000,662.000,1139.000,675.000,588.000,619.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
935.000,838.000,1024.000,757.000,945.000,1178.000,725.000,723.000,1011.000,1355.000,463.000,662.000,1113.000,685.000,609.000,648.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
958.000,827.000,1025.000,781.000,942.000,1169.000,729.000,707.000,996.000,1395.000,472.000,681.000,1088.000,678.000,625.000,679.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
950.000,808.000,1027.000,782.000,950.000,1134.000,746.000,711.000,991.000,1390.000,467.000,699.000,1053.000,656.000,646.000,722.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
959.000,837.000,1041.000,796.000,941.000,1141.000,729.000,711.000,1001.000,1370.000,483.000,686.000,1011.000,651.000,647.000,696.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
954.000,823.000,1067.000,813.000,948.000,1170.000,722.000,728.000,1003.000,1328.000,488.000,690.000,994.000,647.000,678.000,656.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
932.000,808.000,1068.000,800.000,947.000,1171.000,710.000,738.000,1005.000,1271.000,478.000,679.000,945.000,646.000,676.000,593.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
921.000,847.000,1087.000,816.000,958.000,1198.000,720.000,763.000,990.000,1294.000,473.000,680.000,905.000,674.000,701.000,583.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
926.000,817.000,1063.000,807.000,951.000,1209.000,729.000,797.000,987.000,1281.000,467.000,681.000,912.000,680.000,732.000,587.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
922.000,835.000,1044.000,798.000,948.000,1198.000,717.000,805.000,987.000,1250.000,468.000,684.000,941.000,675.000,717.000,591.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
929.000,860.000,1046.000,798.000,950.000,1209.000,747.000,826.000,975.000,1251.000,471.000,686.000,985.000,666.000,708.000,621.000,0.540,-0.106,0.076,0.923,-0.384,-0.004,0.007,-0.000,0.000,-0.001,0.000,0.001,-0.001,-4.289,-1.723,-1.462,1.138,-0.415,-1.116
