753.000,761.000,811.000,702.000,774.000,923.000,619.000,517.000,622.000,636.000,393.000,471.000,645.000,358.000,398.000,356.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
752.000,761.000,810.000,700.000,769.000,925.000,615.000,514.000,620.000,629.000,393.000,473.000,653.000,363.000,391.000,353.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
750.000,760.000,809.000,697.000,774.000,923.000,619.000,514.000,621.000,624.000,391.000,469.000,651.000,361.000,385.000,353.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
753.000,757.000,811.000,695.000,773.000,921.000,620.000,517.000,619.000,620.000,389.000,467.000,656.000,363.000,386.000,354.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
752.000,757.000,816.000,696.000,769.000,922.000,615.000,516.000,622.000,620.000,395.000,470.000,657.000,364.000,385.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
749.000,755.000,815.000,693.000,770.000,914.000,612.000,517.000,620.000,614.000,394.000,477.000,658.000,361.000,390.000,349.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
755.000,753.000,821.000,697.000,772.000,914.000,608.000,517.000,617.000,608.000,395.000,476.000,653.000,364.000,387.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
757.000,752.000,815.000,697.000,766.000,916.000,608.000,516.000,615.000,606.000,391.000,473.000,655.000,366.000,381.000,349.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
759.000,753.000,817.000,698.000,763.000,913.000,607.000,511.000,617.000,608.000,392.000,473.000,657.000,366.000,382.000,349.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
764.000,753.000,815.000,693.000,766.000,911.000,607.000,511.000,618.000,611.000,390.000,476.000,661.000,363.000,381.000,349.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
763.000,748.000,820.000,695.000,765.000,915.000,611.000,511.000,619.000,616.000,385.000,474.000,658.000,364.000,382.000,349.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
762.000,751.000,822.000,702.000,765.000,934.000,614.000,511.000,622.000,619.000,382.000,474.000,657.000,371.000,385.000,354.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
764.000,756.000,816.000,707.000,754.000,928.000,613.000,513.000,621.000,612.000,380.000,479.000,643.000,372.000,387.000,351.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
761.000,748.000,811.000,700.000,749.000,919.000,623.000,514.000,624.000,612.000,375.000,483.000,642.000,366.000,385.000,349.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
766.000,747.000,812.000,700.000,744.000,920.000,619.000,508.000,625.000,622.000,371.000,491.000,645.000,369.000,394.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
767.000,753.000,811.000,704.000,739.000,914.000,613.000,503.000,628.000,622.000,368.000,484.000,640.000,369.000,386.000,348.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
763.000,753.000,809.000,697.000,740.000,919.000,618.000,500.000,626.000,617.000,366.000,483.000,638.000,365.000,388.000,347.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
767.000,748.000,817.000,694.000,748.000,924.000,624.000,504.000,626.000,627.000,362.000,484.000,639.000,368.000,392.000,353.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
769.000,784.000,812.000,702.000,754.000,919.000,623.000,502.000,624.000,626.000,367.000,485.000,624.000,374.000,391.000,345.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
773.000,753.000,808.000,696.000,750.000,913.000,625.000,500.000,622.000,612.000,368.000,490.000,607.000,375.000,389.000,344.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
772.000,748.000,809.000,699.000,757.000,916.000,629.000,504.000,621.000,617.000,370.000,492.000,604.000,377.000,394.000,347.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
775.000,776.000,811.000,692.000,756.000,912.000,626.000,504.000,629.000,619.000,373.000,490.000,603.000,382.000,390.000,345.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
774.000,746.000,810.000,676.000,760.000,910.000,633.000,505.000,626.000,602.000,375.000,499.000,605.000,374.000,393.000,346.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
777.000,746.000,810.000,674.000,762.000,913.000,628.000,505.000,628.000,593.000,373.000,505.000,620.000,378.000,395.000,352.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
781.000,779.000,809.000,673.000,760.000,914.000,633.000,504.000,630.000,583.000,374.000,501.000,621.000,373.000,392.000,346.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
779.000,779.000,812.000,677.000,761.000,917.000,632.000,503.000,626.000,587.000,370.000,509.000,622.000,373.000,392.000,348.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
782.000,773.000,813.000,678.000,766.000,917.000,633.000,504.000,626.000,593.000,367.000,505.000,625.000,374.000,394.000,348.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
785.000,775.000,816.000,679.000,767.000,915.000,628.000,505.000,635.000,598.000,369.000,507.000,633.000,377.000,391.000,345.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
783.000,747.000,813.000,677.000,773.000,911.000,631.000,503.000,639.000,598.000,369.000,504.000,638.000,372.000,390.000,348.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
776.000,774.000,810.000,674.000,774.000,915.000,636.000,507.000,642.000,589.000,370.000,503.000,642.000,374.000,390.000,355.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
787.000,774.000,811.000,676.000,775.000,924.000,636.000,502.000,638.000,589.000,369.000,507.000,644.000,377.000,391.000,353.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
786.000,774.000,820.000,686.000,772.000,922.000,636.000,501.000,641.000,586.000,368.000,507.000,637.000,374.000,394.000,360.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
784.000,775.000,827.000,680.000,770.000,924.000,645.000,503.000,648.000,585.000,371.000,515.000,643.000,373.000,394.000,360.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
785.000,756.000,829.000,674.000,762.000,926.000,648.000,504.000,646.000,579.000,368.000,513.000,645.000,380.000,399.000,364.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
789.000,777.000,829.000,681.000,760.000,926.000,642.000,500.000,651.000,585.000,375.000,516.000,647.000,386.000,401.000,366.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
802.000,783.000,829.000,687.000,779.000,936.000,635.000,504.000,654.000,582.000,375.000,525.000,656.000,384.000,404.000,371.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
805.000,780.000,826.000,685.000,789.000,930.000,632.000,508.000,671.000,579.000,381.000,533.000,662.000,396.000,408.000,377.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
809.000,773.000,829.000,686.000,796.000,930.000,625.000,510.000,677.000,574.000,382.000,531.000,664.000,392.000,408.000,382.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
811.000,749.000,828.000,687.000,794.000,936.000,621.000,512.000,682.000,581.000,378.000,531.000,663.000,400.000,412.000,377.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
815.000,775.000,826.000,684.000,794.000,945.000,621.000,509.000,681.000,589.000,378.000,534.000,666.000,406.000,414.000,374.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
815.000,778.000,826.000,680.000,790.000,935.000,623.000,509.000,681.000,589.000,380.000,538.000,661.000,408.000,419.000,374.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
819.000,775.000,826.000,680.000,792.000,932.000,629.000,513.000,678.000,586.000,379.000,542.000,660.000,407.000,413.000,374.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
818.000,757.000,824.000,671.000,795.000,942.000,623.000,516.000,676.000,577.000,376.000,547.000,659.000,415.000,411.000,379.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
824.000,786.000,827.000,674.000,798.000,942.000,612.000,518.000,677.000,565.000,381.000,541.000,649.000,420.000,410.000,378.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
822.000,788.000,825.000,672.000,805.000,935.000,613.000,523.000,677.000,568.000,384.000,544.000,640.000,426.000,415.000,375.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
828.000,773.000,824.000,671.000,805.000,922.000,621.000,525.000,677.000,559.000,384.000,546.000,642.000,437.000,429.000,380.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
832.000,753.000,818.000,667.000,812.000,918.000,629.000,527.000,671.000,568.000,387.000,540.000,633.000,434.000,431.000,382.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
839.000,762.000,825.000,666.000,819.000,912.000,633.000,528.000,678.000,574.000,392.000,541.000,628.000,451.000,431.000,383.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
857.000,772.000,814.000,659.000,817.000,908.000,629.000,531.000,686.000,572.000,393.000,552.000,629.000,451.000,434.000,380.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
858.000,774.000,819.000,656.000,823.000,903.000,634.000,536.000,683.000,566.000,396.000,565.000,630.000,444.000,444.000,383.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
853.000,805.000,827.000,661.000,837.000,898.000,634.000,539.000,681.000,572.000,395.000,565.000,634.000,454.000,435.000,387.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
863.000,789.000,822.000,667.000,827.000,895.000,640.000,537.000,684.000,570.000,397.000,573.000,618.000,464.000,436.000,383.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
867.000,795.000,820.000,667.000,829.000,889.000,641.000,541.000,684.000,563.000,395.000,570.000,612.000,461.000,438.000,390.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
871.000,797.000,822.000,664.000,834.000,902.000,644.000,545.000,681.000,571.000,396.000,571.000,619.000,456.000,442.000,394.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
871.000,796.000,828.000,661.000,839.000,896.000,650.000,545.000,681.000,590.000,403.000,574.000,622.000,457.000,439.000,394.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
875.000,800.000,821.000,666.000,839.000,884.000,651.000,552.000,680.000,587.000,407.000,578.000,609.000,453.000,437.000,394.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
880.000,805.000,816.000,672.000,844.000,882.000,639.000,557.000,686.000,589.000,403.000,580.000,614.000,450.000,447.000,394.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
925.000,809.000,816.000,690.000,834.000,872.000,640.000,556.000,680.000,587.000,402.000,574.000,602.000,451.000,447.000,391.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
918.000,814.000,821.000,688.000,831.000,872.000,643.000,564.000,679.000,570.000,403.000,574.000,593.000,442.000,441.000,389.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
929.000,818.000,827.000,674.000,838.000,869.000,636.000,569.000,678.000,551.000,397.000,579.000,591.000,436.000,445.000,396.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
944.000,841.000,844.000,681.000,839.000,864.000,641.000,571.000,685.000,559.000,403.000,575.000,592.000,443.000,442.000,400.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
933.000,846.000,851.000,686.000,839.000,861.000,634.000,575.000,693.000,555.000,409.000,571.000,593.000,451.000,429.000,390.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
920.000,853.000,845.000,691.000,851.000,854.000,629.000,582.000,689.000,559.000,413.000,581.000,588.000,449.000,436.000,406.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
917.000,849.000,851.000,684.000,868.000,848.000,623.000,604.000,686.000,572.000,424.000,589.000,592.000,458.000,442.000,416.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
898.000,856.000,853.000,692.000,878.000,846.000,631.000,603.000,693.000,587.000,429.000,590.000,584.000,457.000,437.000,422.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
886.000,858.000,852.000,690.000,875.000,839.000,636.000,606.000,696.000,576.000,442.000,584.000,578.000,457.000,432.000,425.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
885.000,860.000,846.000,687.000,883.000,834.000,634.000,610.000,688.000,564.000,439.000,589.000,574.000,454.000,435.000,429.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
887.000,859.000,857.000,693.000,890.000,834.000,640.000,626.000,692.000,571.000,453.000,579.000,577.000,464.000,431.000,434.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
887.000,832.000,858.000,705.000,889.000,836.000,646.000,634.000,694.000,577.000,458.000,577.000,585.000,467.000,428.000,435.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
881.000,825.000,864.000,708.000,903.000,837.000,656.000,637.000,699.000,568.000,458.000,578.000,578.000,474.000,427.000,434.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
871.000,823.000,863.000,723.000,904.000,842.000,653.000,639.000,701.000,567.000,458.000,581.000,575.000,480.000,428.000,430.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
875.000,828.000,857.000,743.000,909.000,846.000,652.000,639.000,702.000,570.000,456.000,576.000,581.000,485.000,433.000,435.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
857.000,855.000,856.000,746.000,903.000,844.000,650.000,635.000,704.000,582.000,466.000,576.000,579.000,485.000,434.000,434.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
853.000,854.000,860.000,752.000,914.000,843.000,653.000,631.000,705.000,584.000,469.000,574.000,582.000,498.000,431.000,429.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
852.000,848.000,858.000,754.000,906.000,848.000,665.000,634.000,709.000,599.000,475.000,579.000,592.000,497.000,441.000,437.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
852.000,833.000,863.000,757.000,907.000,848.000,677.000,639.000,723.000,606.000,469.000,589.000,600.000,498.000,441.000,430.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
851.000,831.000,867.000,761.000,898.000,853.000,682.000,638.000,728.000,607.000,465.000,593.000,606.000,508.000,434.000,430.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
858.000,841.000,877.000,768.000,902.000,849.000,686.000,647.000,741.000,599.000,466.000,593.000,607.000,516.000,434.000,431.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
856.000,842.000,873.000,781.000,901.000,854.000,702.000,651.000,739.000,593.000,464.000,589.000,599.000,525.000,427.000,421.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
859.000,880.000,877.000,778.000,894.000,852.000,717.000,650.000,726.000,586.000,467.000,592.000,600.000,533.000,425.000,423.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
870.000,853.000,879.000,779.000,884.000,849.000,725.000,662.000,716.000,592.000,461.000,596.000,603.000,526.000,428.000,438.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
884.000,854.000,882.000,799.000,884.000,848.000,750.000,669.000,708.000,594.000,460.000,587.000,610.000,535.000,427.000,437.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
896.000,871.000,866.000,804.000,868.000,851.000,761.000,662.000,719.000,600.000,455.000,584.000,607.000,538.000,429.000,444.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
915.000,865.000,867.000,802.000,866.000,863.000,770.000,663.000,715.000,606.000,463.000,581.000,616.000,530.000,436.000,459.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
924.000,863.000,865.000,802.000,858.000,861.000,785.000,667.000,725.000,616.000,467.000,578.000,624.000,540.000,441.000,455.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
937.000,877.000,859.000,811.000,853.000,870.000,797.000,661.000,721.000,623.000,474.000,568.000,626.000,541.000,440.000,451.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
925.000,868.000,860.000,830.000,850.000,874.000,794.000,674.000,721.000,622.000,474.000,571.000,645.000,537.000,449.000,461.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
930.000,863.000,860.000,843.000,837.000,868.000,797.000,684.000,729.000,605.000,482.000,574.000,640.000,545.000,460.000,466.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
929.000,844.000,861.000,841.000,835.000,867.000,812.000,691.000,721.000,619.000,487.000,566.000,651.000,537.000,461.000,466.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
944.000,845.000,865.000,844.000,835.000,866.000,818.000,699.000,725.000,613.000,501.000,569.000,649.000,549.000,459.000,465.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
938.000,861.000,874.000,846.000,832.000,867.000,815.000,696.000,723.000,612.000,509.000,572.000,638.000,544.000,463.000,456.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
936.000,872.000,882.000,842.000,831.000,864.000,841.000,701.000,719.000,611.000,514.000,579.000,648.000,555.000,465.000,455.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
953.000,876.000,879.000,854.000,830.000,866.000,847.000,708.000,726.000,605.000,511.000,578.000,650.000,557.000,469.000,456.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
961.000,896.000,894.000,878.000,831.000,875.000,851.000,717.000,741.000,612.000,525.000,580.000,646.000,570.000,480.000,458.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
979.000,898.000,906.000,894.000,845.000,874.000,869.000,755.000,756.000,618.000,529.000,592.000,666.000,592.000,499.000,476.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1001.000,891.000,914.000,895.000,859.000,881.000,888.000,762.000,763.000,629.000,535.000,595.000,675.000,597.000,498.000,478.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
999.000,907.000,911.000,893.000,867.000,887.000,902.000,766.000,770.000,642.000,542.000,586.000,680.000,608.000,506.000,481.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1021.000,915.000,904.000,897.000,867.000,870.000,921.000,772.000,769.000,633.000,544.000,591.000,678.000,627.000,498.000,481.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1001.000,921.000,897.000,894.000,880.000,869.000,938.000,767.000,761.000,643.000,537.000,597.000,675.000,618.000,507.000,495.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
