108.000,101.000,153.000,120.000,170.000,209.000,138.000,122.000,164.000,187.000,102.000,134.000,150.000,117.000,109.000,91.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
103.000,96.000,148.000,116.000,163.000,202.000,134.000,121.000,157.000,177.000,99.000,130.000,144.000,113.000,109.000,92.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
102.000,95.000,141.000,114.000,158.000,194.000,131.000,117.000,157.000,175.000,98.000,123.000,141.000,112.000,107.000,90.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
100.000,91.000,140.000,109.000,156.000,191.000,130.000,117.000,149.000,167.000,98.000,122.000,139.000,110.000,108.000,90.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
94.000,89.000,134.000,105.000,148.000,185.000,126.000,113.000,145.000,166.000,94.000,117.000,136.000,110.000,103.000,90.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
97.000,93.000,137.000,109.000,148.000,185.000,126.000,111.000,151.000,168.000,96.000,117.000,135.000,112.000,103.000,90.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
99.000,98.000,142.000,116.000,156.000,192.000,130.000,116.000,159.000,174.000,102.000,118.000,138.000,112.000,106.000,90.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
104.000,101.000,150.000,118.000,166.000,203.000,134.000,122.000,163.000,182.000,101.000,130.000,148.000,116.000,109.000,90.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
97.000,91.000,140.000,110.000,157.000,190.000,132.000,117.000,148.000,171.000,95.000,126.000,140.000,110.000,104.000,92.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
91.000,84.000,130.000,103.000,146.000,176.000,126.000,109.000,131.000,152.000,86.000,116.000,121.000,96.000,90.000,87.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
84.000,81.000,121.000,97.000,134.000,165.000,119.000,99.000,125.000,143.000,81.000,102.000,109.000,87.000,79.000,63.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
83.000,79.000,120.000,94.000,130.000,161.000,116.000,97.000,122.000,143.000,80.000,97.000,108.000,86.000,76.000,60.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
80.000,78.000,116.000,91.000,124.000,156.000,112.000,94.000,120.000,139.000,80.000,94.000,106.000,82.000,76.000,59.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
77.000,76.000,112.000,91.000,121.000,151.000,110.000,91.000,116.000,133.000,77.000,92.000,105.000,83.000,75.000,60.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
77.000,75.000,113.000,90.000,123.000,152.000,111.000,91.000,114.000,133.000,78.000,87.000,102.000,82.000,73.000,57.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
74.000,72.000,110.000,79.000,119.000,146.000,112.000,90.000,111.000,130.000,75.000,91.000,98.000,81.000,71.000,57.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
72.000,73.000,107.000,79.000,114.000,144.000,106.000,87.000,113.000,126.000,76.000,86.000,96.000,81.000,69.000,57.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
71.000,69.000,104.000,75.000,113.000,139.000,107.000,88.000,104.000,124.000,74.000,85.000,93.000,80.000,66.000,55.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
71.000,67.000,104.000,76.000,111.000,139.000,103.000,84.000,108.000,121.000,75.000,87.000,94.000,76.000,69.000,53.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
70.000,68.000,104.000,75.000,111.000,141.000,104.000,86.000,104.000,122.000,72.000,83.000,94.000,76.000,64.000,53.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
68.000,67.000,103.000,72.000,110.000,134.000,102.000,83.000,101.000,119.000,70.000,78.000,91.000,75.000,65.000,52.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
67.000,65.000,99.000,71.000,105.000,132.000,100.000,80.000,99.000,115.000,72.000,80.000,85.000,73.000,64.000,51.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
65.000,60.000,98.000,69.000,104.000,129.000,98.000,79.000,96.000,116.000,68.000,80.000,88.000,73.000,61.000,53.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
62.000,61.000,96.000,66.000,98.000,127.000,98.000,77.000,95.000,111.000,70.000,76.000,84.000,71.000,60.000,50.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
61.000,61.000,92.000,66.000,98.000,125.000,96.000,76.000,91.000,107.000,68.000,72.000,81.000,69.000,59.000,49.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
61.000,59.000,91.000,65.000,97.000,122.000,97.000,76.000,91.000,108.000,68.000,74.000,80.000,70.000,59.000,49.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
59.000,60.000,90.000,65.000,95.000,118.000,96.000,76.000,92.000,107.000,64.000,74.000,81.000,69.000,59.000,49.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
59.000,58.000,87.000,63.000,92.000,118.000,93.000,73.000,89.000,104.000,63.000,72.000,81.000,71.000,58.000,47.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
58.000,56.000,88.000,63.000,92.000,117.000,93.000,72.000,88.000,104.000,64.000,71.000,77.000,66.000,55.000,50.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
58.000,58.000,89.000,65.000,93.000,117.000,94.000,72.000,92.000,106.000,65.000,71.000,80.000,67.000,58.000,49.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
60.000,59.000,90.000,63.000,96.000,120.000,95.000,74.000,91.000,106.000,66.000,72.000,80.000,68.000,58.000,48.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
62.000,62.000,92.000,66.000,96.000,122.000,95.000,76.000,93.000,111.000,67.000,73.000,81.000,68.000,59.000,48.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
63.000,60.000,94.000,68.000,98.000,124.000,96.000,76.000,96.000,112.000,69.000,73.000,84.000,72.000,57.000,47.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
59.000,63.000,94.000,67.000,102.000,126.000,94.000,75.000,97.000,111.000,68.000,76.000,83.000,71.000,62.000,47.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
64.000,63.000,93.000,66.000,101.000,126.000,98.000,76.000,97.000,111.000,67.000,76.000,84.000,70.000,59.000,50.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
64.000,61.000,93.000,68.000,98.000,127.000,96.000,77.000,95.000,112.000,66.000,74.000,82.000,71.000,61.000,47.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
64.000,60.000,92.000,66.000,101.000,127.000,95.000,77.000,93.000,108.000,67.000,73.000,83.000,69.000,57.000,47.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
63.000,61.000,94.000,69.000,101.000,126.000,96.000,75.000,98.000,113.000,67.000,73.000,84.000,71.000,60.000,46.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
68.000,67.000,99.000,71.000,100.000,127.000,97.000,77.000,101.000,113.000,69.000,75.000,87.000,70.000,59.000,47.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
69.000,66.000,101.000,74.000,105.000,132.000,98.000,79.000,101.000,117.000,68.000,78.000,86.000,73.000,61.000,47.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
72.000,71.000,102.000,76.000,109.000,138.000,98.000,82.000,106.000,121.000,71.000,77.000,87.000,75.000,62.000,48.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
70.000,73.000,107.000,79.000,112.000,139.000,101.000,83.000,110.000,124.000,71.000,81.000,90.000,75.000,63.000,50.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
80.000,72.000,109.000,81.000,117.000,144.000,101.000,86.000,109.000,128.000,71.000,87.000,95.000,75.000,64.000,50.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
85.000,81.000,118.000,87.000,120.000,153.000,103.000,88.000,119.000,137.000,76.000,84.000,102.000,81.000,67.000,51.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
89.000,84.000,123.000,90.000,129.000,162.000,108.000,96.000,121.000,139.000,84.000,92.000,104.000,81.000,70.000,53.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
92.000,86.000,126.000,91.000,134.000,163.000,110.000,93.000,124.000,144.000,79.000,91.000,107.000,81.000,70.000,53.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
93.000,87.000,130.000,97.000,138.000,171.000,113.000,98.000,131.000,150.000,82.000,93.000,109.000,83.000,72.000,52.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
95.000,91.000,135.000,100.000,141.000,174.000,114.000,99.000,134.000,151.000,83.000,99.000,112.000,84.000,72.000,55.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
105.000,105.000,145.000,114.000,150.000,191.000,117.000,107.000,152.000,168.000,91.000,102.000,121.000,93.000,78.000,53.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
118.000,121.000,174.000,132.000,181.000,226.000,129.000,122.000,186.000,201.000,102.000,117.000,144.000,105.000,87.000,63.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
124.000,118.000,185.000,130.000,197.000,239.000,138.000,132.000,181.000,206.000,102.000,134.000,151.000,105.000,96.000,66.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
133.000,130.000,195.000,142.000,201.000,252.000,138.000,133.000,200.000,220.000,108.000,130.000,158.000,112.000,96.000,66.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
124.000,118.000,179.000,129.000,200.000,237.000,142.000,132.000,175.000,201.000,97.000,139.000,151.000,104.000,95.000,66.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
129.000,128.000,184.000,135.000,193.000,242.000,135.000,130.000,190.000,209.000,104.000,128.000,151.000,106.000,94.000,65.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
127.000,125.000,183.000,133.000,202.000,245.000,141.000,133.000,183.000,206.000,100.000,135.000,152.000,105.000,94.000,66.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
131.000,132.000,191.000,139.000,198.000,246.000,135.000,129.000,194.000,213.000,107.000,132.000,152.000,108.000,94.000,66.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
134.000,129.000,197.000,138.000,213.000,261.000,144.000,138.000,193.000,221.000,107.000,145.000,161.000,108.000,99.000,68.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
128.000,127.000,189.000,134.000,204.000,249.000,143.000,137.000,186.000,211.000,102.000,137.000,154.000,106.000,94.000,67.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
132.000,131.000,190.000,140.000,201.000,249.000,140.000,130.000,194.000,216.000,104.000,135.000,157.000,109.000,95.000,67.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
140.000,144.000,205.000,148.000,214.000,263.000,147.000,142.000,210.000,226.000,111.000,144.000,167.000,115.000,101.000,71.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
148.000,150.000,216.000,154.000,230.000,282.000,153.000,148.000,214.000,233.000,111.000,154.000,172.000,116.000,104.000,70.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
146.000,146.000,217.000,153.000,231.000,280.000,154.000,149.000,212.000,229.000,112.000,153.000,172.000,114.000,102.000,70.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
146.000,148.000,217.000,154.000,229.000,281.000,154.000,147.000,213.000,232.000,112.000,150.000,169.000,116.000,103.000,70.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
155.000,157.000,226.000,161.000,236.000,285.000,157.000,152.000,221.000,234.000,114.000,155.000,177.000,118.000,103.000,71.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
165.000,168.000,239.000,170.000,249.000,302.000,160.000,157.000,234.000,242.000,119.000,158.000,179.000,122.000,108.000,73.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
169.000,168.000,246.000,171.000,261.000,311.000,166.000,166.000,228.000,241.000,120.000,162.000,182.000,120.000,109.000,73.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
169.000,171.000,243.000,171.000,255.000,305.000,166.000,159.000,232.000,239.000,121.000,161.000,178.000,123.000,106.000,71.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
172.000,172.000,256.000,175.000,266.000,319.000,169.000,165.000,238.000,245.000,123.000,165.000,185.000,125.000,111.000,73.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
177.000,175.000,258.000,175.000,268.000,321.000,168.000,167.000,240.000,246.000,124.000,168.000,183.000,127.000,109.000,75.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
169.000,168.000,251.000,171.000,262.000,316.000,168.000,166.000,236.000,242.000,120.000,166.000,182.000,122.000,110.000,73.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
170.000,171.000,251.000,171.000,261.000,312.000,163.000,164.000,234.000,241.000,121.000,167.000,183.000,122.000,112.000,75.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
170.000,169.000,251.000,171.000,261.000,316.000,166.000,167.000,234.000,241.000,121.000,164.000,182.000,126.000,112.000,75.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
169.000,171.000,247.000,172.000,259.000,312.000,166.000,164.000,235.000,243.000,121.000,165.000,180.000,127.000,114.000,74.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
172.000,171.000,249.000,172.000,261.000,316.000,167.000,165.000,240.000,243.000,123.000,164.000,181.000,125.000,113.000,73.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
170.000,167.000,249.000,169.000,261.000,314.000,167.000,165.000,236.000,240.000,124.000,167.000,182.000,123.000,111.000,72.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
170.000,172.000,251.000,172.000,260.000,313.000,167.000,165.000,235.000,240.000,120.000,165.000,181.000,123.000,109.000,73.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
171.000,169.000,252.000,172.000,261.000,317.000,167.000,163.000,232.000,242.000,117.000,161.000,181.000,123.000,109.000,72.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
167.000,168.000,247.000,171.000,256.000,310.000,166.000,161.000,228.000,238.000,120.000,161.000,180.000,123.000,106.000,74.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
172.000,169.000,248.000,171.000,255.000,310.000,165.000,161.000,229.000,240.000,119.000,159.000,176.000,122.000,109.000,72.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
168.000,168.000,248.000,169.000,256.000,308.000,167.000,162.000,229.000,239.000,120.000,160.000,177.000,122.000,108.000,75.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
168.000,169.000,247.000,171.000,255.000,311.000,167.000,161.000,229.000,239.000,120.000,160.000,180.000,123.000,107.000,72.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
168.000,170.000,250.000,170.000,258.000,312.000,165.000,162.000,232.000,242.000,119.000,164.000,182.000,124.000,107.000,74.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
165.000,163.000,243.000,166.000,255.000,307.000,164.000,159.000,226.000,240.000,117.000,163.000,179.000,120.000,108.000,71.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
160.000,160.000,236.000,164.000,246.000,300.000,160.000,157.000,223.000,237.000,118.000,159.000,175.000,119.000,106.000,71.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
163.000,161.000,237.000,163.000,244.000,299.000,160.000,154.000,226.000,237.000,118.000,156.000,176.000,119.000,107.000,71.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
162.000,160.000,237.000,166.000,246.000,301.000,161.000,157.000,222.000,238.000,114.000,155.000,175.000,119.000,104.000,72.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
163.000,163.000,239.000,166.000,244.000,300.000,160.000,154.000,222.000,235.000,116.000,157.000,176.000,117.000,104.000,70.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
169.000,167.000,246.000,168.000,250.000,305.000,160.000,157.000,228.000,240.000,119.000,162.000,177.000,121.000,106.000,72.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
170.000,172.000,252.000,174.000,255.000,313.000,163.000,161.000,231.000,241.000,121.000,160.000,181.000,122.000,106.000,70.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
173.000,173.000,258.000,174.000,264.000,322.000,167.000,165.000,234.000,245.000,121.000,162.000,179.000,121.000,108.000,71.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
171.000,171.000,254.000,172.000,261.000,318.000,165.000,162.000,231.000,241.000,119.000,163.000,183.000,123.000,107.000,73.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
173.000,177.000,258.000,178.000,264.000,321.000,167.000,164.000,238.000,245.000,123.000,162.000,179.000,124.000,107.000,74.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
180.000,184.000,267.000,183.000,269.000,329.000,167.000,169.000,246.000,247.000,125.000,166.000,187.000,126.000,111.000,75.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
184.000,184.000,276.000,186.000,277.000,337.000,173.000,172.000,249.000,251.000,128.000,168.000,188.000,128.000,115.000,73.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
