523.000,389.000,583.000,312.000,483.000,595.000,257.000,272.000,373.000,366.000,179.000,238.000,274.000,158.000,177.000,113.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
524.000,386.000,582.000,310.000,483.000,596.000,257.000,272.000,364.000,359.000,179.000,234.000,273.000,158.000,177.000,114.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
525.000,387.000,580.000,311.000,483.000,598.000,257.000,271.000,374.000,364.000,179.000,236.000,273.000,162.000,177.000,112.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
520.000,385.000,580.000,308.000,483.000,602.000,257.000,273.000,368.000,362.000,178.000,237.000,274.000,158.000,175.000,114.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
522.000,384.000,582.000,308.000,481.000,601.000,257.000,272.000,370.000,361.000,179.000,234.000,275.000,161.000,176.000,113.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
523.000,384.000,582.000,309.000,481.000,602.000,257.000,273.000,371.000,362.000,178.000,238.000,272.000,161.000,175.000,110.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
521.000,382.000,580.000,309.000,481.000,601.000,257.000,274.000,373.000,361.000,181.000,236.000,272.000,161.000,174.000,110.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
522.000,384.000,579.000,311.000,479.000,601.000,259.000,270.000,376.000,364.000,178.000,237.000,273.000,160.000,172.000,108.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
520.000,382.000,578.000,309.000,482.000,603.000,259.000,274.000,371.000,362.000,180.000,235.000,272.000,160.000,173.000,111.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
518.000,387.000,579.000,311.000,482.000,603.000,262.000,275.000,372.000,363.000,180.000,235.000,270.000,160.000,171.000,113.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
522.000,387.000,579.000,311.000,483.000,600.000,258.000,272.000,375.000,364.000,179.000,237.000,271.000,161.000,173.000,112.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
517.000,379.000,579.000,309.000,481.000,608.000,262.000,272.000,375.000,366.000,180.000,238.000,273.000,164.000,172.000,110.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
521.000,385.000,578.000,312.000,478.000,604.000,257.000,271.000,370.000,361.000,180.000,236.000,273.000,159.000,171.000,112.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
521.000,383.000,578.000,311.000,480.000,606.000,261.000,272.000,376.000,359.000,178.000,235.000,273.000,161.000,170.000,112.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
522.000,386.000,578.000,310.000,480.000,609.000,259.000,272.000,372.000,363.000,178.000,235.000,274.000,162.000,170.000,111.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
522.000,388.000,578.000,313.000,480.000,608.000,261.000,274.000,373.000,364.000,180.000,239.000,273.000,160.000,171.000,111.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
521.000,386.000,581.000,312.000,481.000,611.000,262.000,272.000,376.000,369.000,180.000,237.000,271.000,160.000,169.000,112.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
524.000,393.000,583.000,315.000,478.000,610.000,259.000,272.000,376.000,371.000,182.000,236.000,272.000,162.000,168.000,111.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
523.000,388.000,583.000,313.000,484.000,612.000,261.000,275.000,378.000,369.000,183.000,235.000,270.000,162.000,163.000,109.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
521.000,390.000,581.000,314.000,486.000,614.000,262.000,277.000,376.000,369.000,183.000,238.000,270.000,160.000,164.000,108.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
519.000,390.000,581.000,317.000,486.000,616.000,265.000,278.000,376.000,370.000,181.000,237.000,270.000,161.000,163.000,105.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
521.000,394.000,581.000,318.000,487.000,616.000,264.000,279.000,376.000,364.000,183.000,238.000,266.000,163.000,163.000,108.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
521.000,393.000,582.000,316.000,486.000,616.000,266.000,275.000,379.000,370.000,184.000,236.000,267.000,161.000,161.000,105.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
525.000,401.000,586.000,319.000,488.000,619.000,264.000,280.000,382.000,374.000,186.000,241.000,272.000,161.000,159.000,105.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
523.000,399.000,584.000,318.000,488.000,621.000,265.000,280.000,383.000,367.000,183.000,241.000,268.000,159.000,159.000,105.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
524.000,405.000,587.000,320.000,492.000,621.000,266.000,283.000,382.000,369.000,187.000,247.000,271.000,162.000,162.000,104.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
530.000,406.000,589.000,321.000,489.000,622.000,266.000,281.000,384.000,373.000,185.000,242.000,271.000,162.000,164.000,104.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
529.000,408.000,588.000,321.000,490.000,623.000,261.000,281.000,384.000,374.000,184.000,244.000,273.000,160.000,164.000,107.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
531.000,407.000,590.000,321.000,489.000,624.000,263.000,281.000,381.000,372.000,185.000,242.000,272.000,161.000,163.000,108.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
529.000,406.000,588.000,323.000,486.000,623.000,263.000,282.000,381.000,374.000,186.000,245.000,270.000,162.000,164.000,108.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
536.000,412.000,590.000,324.000,488.000,625.000,264.000,282.000,386.000,378.000,188.000,242.000,272.000,166.000,162.000,105.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
538.000,419.000,591.000,324.000,492.000,627.000,267.000,284.000,387.000,375.000,181.000,246.000,272.000,166.000,165.000,107.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
544.000,416.000,593.000,327.000,495.000,628.000,266.000,284.000,396.000,377.000,186.000,248.000,277.000,164.000,168.000,106.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
541.000,420.000,595.000,326.000,495.000,631.000,267.000,286.000,396.000,380.000,188.000,246.000,281.000,166.000,169.000,106.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
545.000,422.000,594.000,329.000,499.000,625.000,266.000,290.000,395.000,372.000,185.000,252.000,278.000,165.000,172.000,107.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
550.000,424.000,597.000,330.000,500.000,627.000,267.000,292.000,398.000,378.000,188.000,249.000,278.000,166.000,173.000,107.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
553.000,427.000,598.000,333.000,501.000,630.000,267.000,290.000,410.000,375.000,188.000,255.000,283.000,164.000,173.000,107.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
558.000,432.000,601.000,333.000,506.000,635.000,266.000,292.000,410.000,384.000,190.000,255.000,285.000,165.000,173.000,108.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
563.000,436.000,602.000,337.000,508.000,633.000,268.000,293.000,414.000,381.000,189.000,256.000,289.000,164.000,177.000,107.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
561.000,431.000,601.000,335.000,512.000,636.000,268.000,298.000,418.000,380.000,190.000,255.000,292.000,166.000,173.000,109.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
565.000,437.000,603.000,336.000,514.000,637.000,271.000,297.000,415.000,385.000,188.000,257.000,295.000,165.000,175.000,107.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
566.000,437.000,608.000,337.000,516.000,636.000,270.000,297.000,422.000,385.000,190.000,261.000,294.000,167.000,177.000,108.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
573.000,440.000,612.000,338.000,519.000,639.000,273.000,296.000,425.000,388.000,192.000,262.000,295.000,164.000,175.000,108.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
576.000,443.000,617.000,338.000,525.000,640.000,275.000,297.000,428.000,393.000,191.000,259.000,296.000,167.000,174.000,110.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
580.000,449.000,621.000,343.000,524.000,648.000,276.000,300.000,439.000,399.000,194.000,262.000,300.000,168.000,179.000,109.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
585.000,451.000,623.000,349.000,532.000,652.000,276.000,304.000,442.000,401.000,195.000,267.000,304.000,167.000,178.000,111.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
595.000,469.000,631.000,350.000,542.000,658.000,280.000,308.000,457.000,411.000,195.000,266.000,311.000,170.000,181.000,111.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
639.000,494.000,666.000,368.000,561.000,694.000,284.000,318.000,491.000,440.000,203.000,277.000,337.000,174.000,190.000,114.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
635.000,487.000,667.000,364.000,568.000,697.000,290.000,325.000,484.000,449.000,200.000,281.000,337.000,173.000,192.000,118.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
636.000,497.000,671.000,371.000,564.000,696.000,289.000,320.000,490.000,451.000,205.000,280.000,336.000,174.000,192.000,116.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
631.000,490.000,669.000,364.000,568.000,705.000,293.000,325.000,482.000,453.000,205.000,282.000,338.000,172.000,191.000,118.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
636.000,490.000,674.000,365.000,572.000,704.000,291.000,327.000,484.000,462.000,204.000,279.000,339.000,172.000,194.000,121.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
635.000,489.000,679.000,368.000,572.000,713.000,293.000,326.000,482.000,466.000,205.000,279.000,341.000,171.000,192.000,119.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
642.000,494.000,681.000,368.000,577.000,719.000,294.000,329.000,487.000,477.000,208.000,281.000,347.000,175.000,194.000,120.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
631.000,489.000,680.000,366.000,575.000,722.000,295.000,330.000,486.000,480.000,206.000,284.000,351.000,172.000,191.000,119.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
640.000,491.000,682.000,367.000,579.000,728.000,297.000,330.000,486.000,492.000,212.000,281.000,352.000,175.000,193.000,117.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
638.000,494.000,681.000,369.000,577.000,730.000,297.000,327.000,485.000,492.000,211.000,282.000,356.000,176.000,192.000,118.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
639.000,496.000,684.000,369.000,579.000,735.000,297.000,332.000,485.000,504.000,211.000,285.000,356.000,176.000,193.000,119.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
635.000,496.000,682.000,369.000,578.000,733.000,300.000,331.000,489.000,501.000,213.000,281.000,353.000,174.000,192.000,120.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
633.000,496.000,681.000,366.000,581.000,736.000,301.000,333.000,490.000,512.000,212.000,288.000,354.000,177.000,193.000,121.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
637.000,500.000,686.000,368.000,582.000,742.000,302.000,337.000,498.000,513.000,215.000,289.000,360.000,176.000,194.000,121.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
632.000,502.000,681.000,370.000,582.000,746.000,302.000,340.000,502.000,520.000,214.000,294.000,362.000,176.000,195.000,121.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
631.000,498.000,683.000,370.000,585.000,753.000,305.000,338.000,505.000,516.000,218.000,297.000,361.000,176.000,195.000,120.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
632.000,503.000,687.000,372.000,587.000,751.000,304.000,340.000,503.000,514.000,219.000,298.000,358.000,175.000,194.000,120.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
630.000,498.000,685.000,369.000,593.000,754.000,307.000,344.000,503.000,510.000,220.000,304.000,360.000,178.000,194.000,121.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
630.000,499.000,687.000,370.000,589.000,755.000,308.000,341.000,507.000,505.000,216.000,303.000,357.000,177.000,192.000,119.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
628.000,501.000,686.000,370.000,589.000,752.000,306.000,345.000,504.000,502.000,220.000,308.000,364.000,180.000,193.000,118.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
630.000,507.000,687.000,376.000,593.000,758.000,308.000,344.000,513.000,508.000,221.000,310.000,366.000,181.000,196.000,118.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
640.000,510.000,699.000,376.000,596.000,765.000,313.000,354.000,521.000,510.000,220.000,321.000,373.000,180.000,198.000,122.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
640.000,515.000,706.000,379.000,598.000,772.000,311.000,361.000,523.000,514.000,224.000,329.000,383.000,184.000,197.000,122.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
655.000,536.000,724.000,394.000,607.000,796.000,316.000,369.000,552.000,541.000,233.000,339.000,407.000,186.000,204.000,126.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
658.000,536.000,732.000,397.000,619.000,816.000,325.000,383.000,550.000,556.000,230.000,356.000,427.000,194.000,209.000,133.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
655.000,533.000,727.000,393.000,619.000,805.000,324.000,383.000,549.000,543.000,231.000,357.000,428.000,188.000,208.000,134.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
657.000,538.000,730.000,395.000,621.000,818.000,326.000,390.000,554.000,556.000,230.000,361.000,443.000,192.000,209.000,133.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
657.000,542.000,735.000,397.000,619.000,821.000,325.000,390.000,556.000,564.000,232.000,361.000,450.000,196.000,208.000,136.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
662.000,546.000,742.000,404.000,627.000,833.000,333.000,395.000,560.000,573.000,236.000,361.000,473.000,199.000,212.000,140.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
665.000,550.000,743.000,406.000,631.000,831.000,334.000,400.000,568.000,575.000,236.000,368.000,488.000,203.000,214.000,147.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
665.000,556.000,749.000,414.000,641.000,837.000,338.000,406.000,580.000,592.000,238.000,377.000,508.000,209.000,219.000,153.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
668.000,566.000,753.000,424.000,647.000,839.000,345.000,414.000,594.000,611.000,244.000,374.000,517.000,215.000,224.000,159.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
669.000,577.000,757.000,432.000,651.000,848.000,355.000,418.000,605.000,625.000,247.000,384.000,524.000,220.000,231.000,162.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
677.000,578.000,767.000,440.000,662.000,853.000,367.000,426.000,618.000,637.000,248.000,387.000,530.000,224.000,237.000,176.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
678.000,581.000,771.000,446.000,662.000,850.000,371.000,427.000,623.000,643.000,253.000,390.000,529.000,221.000,240.000,177.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
684.000,586.000,776.000,452.000,669.000,851.000,375.000,433.000,631.000,646.000,253.000,392.000,528.000,227.000,242.000,184.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
684.000,596.000,785.000,461.000,671.000,860.000,380.000,433.000,644.000,659.000,259.000,393.000,537.000,231.000,248.000,187.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
690.000,599.000,790.000,472.000,676.000,858.000,392.000,443.000,653.000,666.000,260.000,400.000,539.000,233.000,256.000,196.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
694.000,604.000,792.000,479.000,682.000,861.000,402.000,447.000,659.000,684.000,265.000,405.000,553.000,243.000,267.000,209.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
698.000,608.000,799.000,494.000,689.000,863.000,411.000,451.000,669.000,705.000,273.000,414.000,572.000,249.000,282.000,219.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
709.000,619.000,803.000,506.000,698.000,863.000,426.000,462.000,671.000,725.000,292.000,417.000,580.000,263.000,294.000,231.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
711.000,624.000,802.000,515.000,706.000,865.000,444.000,473.000,671.000,757.000,296.000,425.000,598.000,269.000,311.000,251.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
711.000,627.000,801.000,525.000,710.000,872.000,449.000,476.000,670.000,776.000,301.000,432.000,606.000,272.000,318.000,262.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
712.000,637.000,805.000,530.000,719.000,871.000,456.000,479.000,675.000,814.000,313.000,435.000,620.000,276.000,327.000,276.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
714.000,637.000,805.000,528.000,725.000,875.000,465.000,486.000,681.000,824.000,324.000,436.000,625.000,277.000,326.000,284.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
715.000,646.000,807.000,539.000,733.000,877.000,472.000,492.000,681.000,838.000,324.000,445.000,628.000,282.000,333.000,296.000,0.538,-0.106,0.076,0.923,-0.384,-0.005,0.008,0.000,-0.000,-0.000,0.000,0.000,0.001,-5.349,-1.107,0.154,0.895,-1.613,-0.932
