683.000,571.000,660.000,428.000,545.000,655.000,289.000,316.000,411.000,349.000,215.000,286.000,305.000,208.000,200.000,176.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
680.000,566.000,657.000,427.000,544.000,654.000,291.000,317.000,410.000,348.000,215.000,286.000,307.000,208.000,200.000,169.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
680.000,536.000,657.000,423.000,547.000,655.000,288.000,321.000,410.000,346.000,218.000,289.000,307.000,211.000,201.000,172.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
680.000,537.000,657.000,423.000,546.000,655.000,287.000,320.000,406.000,347.000,217.000,291.000,308.000,208.000,201.000,172.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
683.000,537.000,663.000,425.000,548.000,653.000,285.000,322.000,407.000,348.000,217.000,291.000,311.000,211.000,199.000,166.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
682.000,540.000,664.000,426.000,541.000,650.000,287.000,318.000,403.000,346.000,216.000,286.000,305.000,211.000,202.000,170.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
683.000,540.000,666.000,427.000,540.000,650.000,286.000,316.000,397.000,348.000,215.000,288.000,302.000,210.000,199.000,170.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
683.000,538.000,668.000,428.000,541.000,649.000,286.000,316.000,402.000,350.000,217.000,287.000,306.000,210.000,200.000,169.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
684.000,541.000,667.000,428.000,540.000,650.000,284.000,316.000,405.000,350.000,218.000,283.000,306.000,213.000,203.000,171.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
684.000,541.000,668.000,427.000,542.000,651.000,285.000,317.000,411.000,349.000,216.000,286.000,308.000,209.000,200.000,172.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
679.000,540.000,669.000,427.000,546.000,654.000,284.000,321.000,415.000,350.000,219.000,288.000,311.000,207.000,201.000,173.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
684.000,539.000,670.000,427.000,549.000,657.000,284.000,323.000,412.000,353.000,216.000,290.000,314.000,210.000,199.000,172.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
682.000,570.000,672.000,425.000,551.000,654.000,282.000,322.000,415.000,354.000,216.000,291.000,315.000,208.000,200.000,171.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
678.000,540.000,672.000,428.000,549.000,654.000,283.000,322.000,416.000,353.000,216.000,292.000,314.000,206.000,201.000,171.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
676.000,539.000,667.000,427.000,550.000,660.000,283.000,323.000,416.000,355.000,215.000,290.000,313.000,207.000,200.000,172.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
674.000,540.000,668.000,429.000,555.000,659.000,282.000,327.000,416.000,355.000,213.000,291.000,315.000,208.000,205.000,174.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
671.000,569.000,666.000,426.000,550.000,655.000,285.000,323.000,414.000,350.000,217.000,290.000,312.000,204.000,203.000,175.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
668.000,540.000,665.000,424.000,553.000,657.000,286.000,324.000,419.000,351.000,214.000,294.000,312.000,206.000,204.000,175.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
670.000,569.000,662.000,423.000,558.000,654.000,283.000,329.000,420.000,350.000,212.000,294.000,314.000,204.000,207.000,177.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
667.000,570.000,659.000,428.000,559.000,655.000,285.000,328.000,418.000,349.000,214.000,294.000,312.000,206.000,205.000,175.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
665.000,539.000,658.000,427.000,557.000,654.000,286.000,328.000,422.000,347.000,215.000,294.000,315.000,204.000,208.000,178.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
671.000,540.000,662.000,426.000,555.000,658.000,285.000,327.000,421.000,348.000,214.000,299.000,314.000,203.000,208.000,175.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
672.000,568.000,665.000,426.000,555.000,656.000,284.000,328.000,426.000,355.000,210.000,294.000,315.000,206.000,207.000,177.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
670.000,568.000,660.000,426.000,553.000,657.000,283.000,326.000,429.000,354.000,213.000,297.000,320.000,208.000,210.000,175.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
666.000,539.000,656.000,427.000,557.000,656.000,282.000,328.000,430.000,354.000,213.000,305.000,323.000,203.000,210.000,177.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
660.000,568.000,660.000,429.000,562.000,657.000,281.000,332.000,437.000,353.000,215.000,302.000,325.000,206.000,210.000,178.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
659.000,543.000,659.000,430.000,559.000,654.000,281.000,331.000,439.000,352.000,212.000,310.000,325.000,204.000,212.000,175.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
661.000,541.000,658.000,426.000,559.000,656.000,280.000,333.000,434.000,354.000,215.000,310.000,331.000,204.000,214.000,177.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
661.000,573.000,655.000,428.000,560.000,657.000,279.000,329.000,439.000,357.000,212.000,309.000,330.000,203.000,212.000,179.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
661.000,573.000,657.000,426.000,562.000,657.000,279.000,333.000,446.000,363.000,212.000,310.000,338.000,203.000,215.000,178.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
664.000,573.000,657.000,427.000,559.000,654.000,277.000,331.000,448.000,361.000,211.000,315.000,335.000,205.000,212.000,180.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
666.000,573.000,656.000,426.000,560.000,653.000,280.000,331.000,453.000,361.000,212.000,314.000,338.000,201.000,217.000,174.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
662.000,572.000,661.000,426.000,563.000,656.000,280.000,332.000,452.000,363.000,212.000,324.000,340.000,205.000,216.000,177.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
665.000,576.000,664.000,429.000,560.000,660.000,280.000,334.000,456.000,366.000,214.000,324.000,343.000,205.000,219.000,179.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
666.000,579.000,668.000,428.000,564.000,658.000,278.000,335.000,461.000,370.000,215.000,323.000,345.000,203.000,219.000,175.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
664.000,577.000,666.000,427.000,564.000,657.000,279.000,331.000,456.000,369.000,212.000,317.000,341.000,203.000,216.000,177.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
665.000,576.000,667.000,430.000,567.000,664.000,277.000,335.000,462.000,372.000,212.000,313.000,343.000,204.000,216.000,176.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
662.000,576.000,663.000,432.000,566.000,661.000,279.000,332.000,466.000,374.000,209.000,314.000,343.000,202.000,219.000,178.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
663.000,553.000,661.000,428.000,565.000,663.000,279.000,332.000,466.000,371.000,207.000,317.000,345.000,202.000,219.000,180.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
671.000,576.000,662.000,424.000,563.000,662.000,277.000,333.000,465.000,374.000,209.000,319.000,346.000,199.000,218.000,179.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
665.000,575.000,661.000,426.000,566.000,664.000,279.000,331.000,466.000,372.000,211.000,316.000,354.000,200.000,220.000,179.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
660.000,548.000,656.000,426.000,564.000,662.000,279.000,330.000,473.000,372.000,207.000,316.000,357.000,198.000,221.000,176.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
659.000,573.000,660.000,425.000,569.000,667.000,279.000,335.000,472.000,380.000,207.000,322.000,364.000,197.000,221.000,177.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
662.000,572.000,663.000,426.000,564.000,675.000,277.000,328.000,476.000,383.000,206.000,321.000,365.000,198.000,224.000,180.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
663.000,579.000,658.000,425.000,562.000,674.000,278.000,330.000,472.000,387.000,205.000,322.000,366.000,200.000,225.000,177.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
663.000,578.000,657.000,422.000,564.000,670.000,274.000,329.000,476.000,388.000,206.000,328.000,370.000,199.000,221.000,182.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
659.000,549.000,663.000,423.000,572.000,676.000,275.000,333.000,484.000,395.000,206.000,334.000,382.000,200.000,225.000,183.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
657.000,575.000,659.000,423.000,568.000,675.000,274.000,332.000,486.000,394.000,206.000,330.000,380.000,199.000,228.000,181.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
659.000,576.000,662.000,423.000,569.000,676.000,273.000,333.000,486.000,394.000,207.000,326.000,376.000,197.000,224.000,181.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
663.000,577.000,672.000,425.000,569.000,679.000,276.000,333.000,490.000,405.000,206.000,327.000,388.000,197.000,225.000,181.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
662.000,575.000,676.000,427.000,573.000,681.000,276.000,334.000,496.000,403.000,206.000,334.000,392.000,198.000,227.000,181.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
662.000,557.000,673.000,427.000,568.000,680.000,275.000,332.000,493.000,402.000,205.000,328.000,390.000,196.000,223.000,181.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
663.000,554.000,666.000,427.000,568.000,679.000,274.000,330.000,495.000,399.000,202.000,327.000,388.000,193.000,229.000,179.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
669.000,574.000,671.000,427.000,569.000,677.000,274.000,332.000,489.000,403.000,203.000,328.000,396.000,194.000,224.000,182.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
664.000,545.000,666.000,429.000,565.000,684.000,272.000,329.000,492.000,407.000,202.000,322.000,395.000,195.000,223.000,179.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
662.000,575.000,666.000,428.000,562.000,685.000,271.000,328.000,486.000,412.000,201.000,320.000,393.000,196.000,221.000,184.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
661.000,579.000,665.000,429.000,563.000,687.000,273.000,326.000,485.000,415.000,203.000,320.000,399.000,192.000,223.000,184.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
657.000,560.000,668.000,425.000,562.000,686.000,271.000,327.000,482.000,409.000,199.000,316.000,401.000,193.000,223.000,187.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
660.000,573.000,668.000,424.000,563.000,697.000,272.000,324.000,488.000,412.000,201.000,318.000,398.000,193.000,225.000,188.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
660.000,549.000,669.000,426.000,565.000,700.000,273.000,322.000,489.000,418.000,200.000,318.000,403.000,193.000,224.000,189.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
658.000,575.000,670.000,425.000,563.000,697.000,271.000,324.000,487.000,418.000,202.000,317.000,400.000,192.000,223.000,188.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
655.000,578.000,670.000,422.000,560.000,697.000,271.000,323.000,485.000,424.000,199.000,314.000,396.000,192.000,222.000,190.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
657.000,577.000,670.000,426.000,561.000,696.000,271.000,321.000,495.000,426.000,197.000,309.000,400.000,191.000,222.000,189.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
654.000,553.000,665.000,418.000,563.000,703.000,272.000,322.000,496.000,430.000,196.000,314.000,405.000,187.000,219.000,193.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
656.000,577.000,664.000,418.000,558.000,705.000,272.000,317.000,492.000,432.000,195.000,313.000,411.000,189.000,218.000,189.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
651.000,578.000,660.000,419.000,558.000,699.000,267.000,315.000,493.000,436.000,196.000,307.000,402.000,188.000,215.000,189.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
656.000,557.000,661.000,417.000,557.000,705.000,268.000,314.000,492.000,439.000,193.000,304.000,395.000,188.000,214.000,191.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
654.000,579.000,661.000,416.000,559.000,697.000,270.000,314.000,488.000,439.000,193.000,303.000,399.000,188.000,212.000,190.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
653.000,577.000,663.000,414.000,552.000,696.000,266.000,312.000,486.000,443.000,194.000,299.000,402.000,191.000,209.000,191.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
649.000,574.000,657.000,411.000,552.000,695.000,263.000,310.000,492.000,441.000,194.000,302.000,395.000,189.000,212.000,192.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
657.000,548.000,663.000,413.000,550.000,696.000,264.000,309.000,483.000,446.000,194.000,299.000,398.000,187.000,210.000,189.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
650.000,573.000,665.000,412.000,552.000,699.000,265.000,308.000,484.000,457.000,193.000,296.000,397.000,188.000,208.000,194.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
653.000,540.000,661.000,412.000,553.000,693.000,267.000,307.000,481.000,467.000,193.000,295.000,394.000,189.000,208.000,196.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
657.000,579.000,668.000,412.000,553.000,699.000,267.000,309.000,477.000,473.000,194.000,291.000,392.000,188.000,206.000,194.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
659.000,558.000,667.000,413.000,549.000,702.000,266.000,304.000,471.000,474.000,192.000,290.000,387.000,189.000,205.000,197.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
660.000,548.000,666.000,412.000,547.000,703.000,264.000,298.000,472.000,476.000,195.000,284.000,391.000,188.000,210.000,197.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
657.000,579.000,670.000,413.000,549.000,699.000,267.000,304.000,473.000,473.000,194.000,290.000,389.000,190.000,206.000,203.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
661.000,580.000,668.000,416.000,548.000,701.000,266.000,305.000,473.000,477.000,193.000,286.000,384.000,190.000,204.000,201.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
662.000,560.000,670.000,415.000,549.000,696.000,265.000,307.000,469.000,484.000,191.000,289.000,383.000,191.000,203.000,200.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
666.000,590.000,671.000,416.000,547.000,694.000,266.000,304.000,469.000,479.000,195.000,287.000,384.000,189.000,204.000,199.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
670.000,558.000,675.000,409.000,549.000,699.000,262.000,303.000,469.000,487.000,196.000,289.000,377.000,187.000,203.000,198.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
672.000,576.000,680.000,409.000,549.000,696.000,260.000,302.000,469.000,484.000,194.000,284.000,375.000,188.000,205.000,202.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
673.000,583.000,676.000,404.000,546.000,696.000,258.000,299.000,457.000,487.000,190.000,281.000,369.000,188.000,205.000,204.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
670.000,580.000,676.000,404.000,544.000,694.000,259.000,296.000,441.000,488.000,186.000,278.000,362.000,184.000,202.000,203.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
676.000,583.000,672.000,407.000,543.000,693.000,252.000,295.000,448.000,489.000,184.000,270.000,356.000,188.000,199.000,204.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
670.000,579.000,672.000,404.000,542.000,691.000,255.000,298.000,437.000,486.000,186.000,276.000,356.000,186.000,199.000,204.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
668.000,579.000,673.000,406.000,541.000,689.000,253.000,293.000,431.000,487.000,184.000,265.000,351.000,183.000,199.000,208.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
678.000,577.000,674.000,408.000,540.000,688.000,254.000,297.000,431.000,485.000,189.000,271.000,351.000,183.000,196.000,205.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
669.000,571.000,673.000,404.000,542.000,684.000,256.000,301.000,430.000,484.000,186.000,276.000,350.000,185.000,197.000,204.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
677.000,576.000,680.000,406.000,539.000,682.000,255.000,297.000,424.000,478.000,185.000,269.000,350.000,182.000,197.000,207.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
675.000,565.000,680.000,406.000,541.000,681.000,255.000,299.000,432.000,488.000,186.000,271.000,350.000,185.000,200.000,205.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
686.000,578.000,683.000,402.000,543.000,678.000,253.000,298.000,426.000,484.000,184.000,273.000,350.000,183.000,197.000,206.000,0.540,-0.105,0.076,0.923,-0.384,-0.005,0.009,-0.000,-0.000,-0.001,0.000,0.001,0.001,-4.799,-1.782,-1.380,1.250,-0.680,-1.249
