686.000,561.000,686.000,460.000,637.000,764.000,381.000,385.000,517.000,466.000,244.000,341.000,368.000,242.000,242.000,173.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
686.000,561.000,687.000,461.000,638.000,763.000,380.000,382.000,517.000,469.000,243.000,341.000,369.000,242.000,243.000,173.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
687.000,560.000,688.000,460.000,636.000,762.000,378.000,384.000,518.000,466.000,244.000,339.000,370.000,244.000,240.000,173.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
685.000,562.000,687.000,459.000,637.000,764.000,380.000,384.000,517.000,466.000,243.000,339.000,367.000,240.000,244.000,174.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
686.000,561.000,687.000,461.000,638.000,763.000,378.000,385.000,516.000,468.000,244.000,340.000,370.000,241.000,242.000,173.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
685.000,562.000,686.000,461.000,638.000,763.000,381.000,386.000,518.000,467.000,243.000,339.000,368.000,240.000,246.000,174.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
685.000,563.000,685.000,460.000,637.000,763.000,381.000,385.000,519.000,468.000,244.000,341.000,368.000,242.000,243.000,171.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
685.000,563.000,686.000,460.000,639.000,765.000,380.000,383.000,520.000,466.000,246.000,343.000,371.000,240.000,243.000,174.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
686.000,562.000,688.000,460.000,639.000,763.000,380.000,386.000,518.000,467.000,243.000,341.000,367.000,241.000,242.000,175.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
686.000,562.000,687.000,459.000,639.000,765.000,379.000,385.000,519.000,467.000,244.000,342.000,373.000,240.000,244.000,174.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
686.000,561.000,686.000,461.000,639.000,765.000,379.000,384.000,517.000,470.000,245.000,337.000,368.000,244.000,243.000,172.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
684.000,562.000,686.000,460.000,640.000,763.000,381.000,385.000,518.000,469.000,244.000,340.000,371.000,243.000,243.000,174.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
688.000,562.000,688.000,460.000,637.000,767.000,379.000,387.000,518.000,468.000,246.000,339.000,371.000,245.000,241.000,173.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
688.000,563.000,688.000,457.000,639.000,765.000,379.000,386.000,521.000,469.000,246.000,341.000,371.000,244.000,244.000,174.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
688.000,567.000,691.000,460.000,639.000,766.000,379.000,388.000,517.000,467.000,244.000,342.000,372.000,240.000,242.000,174.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
691.000,565.000,692.000,461.000,641.000,768.000,382.000,390.000,521.000,469.000,243.000,346.000,372.000,244.000,243.000,173.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
694.000,563.000,690.000,463.000,643.000,770.000,381.000,391.000,522.000,470.000,244.000,343.000,373.000,245.000,245.000,172.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
694.000,565.000,689.000,462.000,643.000,769.000,383.000,389.000,522.000,465.000,247.000,345.000,371.000,244.000,245.000,172.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
693.000,565.000,689.000,460.000,644.000,768.000,383.000,393.000,519.000,468.000,246.000,347.000,374.000,243.000,242.000,174.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
690.000,565.000,691.000,463.000,643.000,771.000,384.000,392.000,524.000,471.000,246.000,346.000,372.000,244.000,245.000,172.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
692.000,566.000,691.000,464.000,641.000,765.000,382.000,389.000,523.000,468.000,245.000,342.000,372.000,244.000,243.000,171.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
692.000,567.000,689.000,464.000,640.000,766.000,386.000,392.000,519.000,470.000,245.000,349.000,372.000,243.000,245.000,172.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
694.000,571.000,691.000,465.000,643.000,770.000,385.000,392.000,519.000,467.000,247.000,352.000,374.000,245.000,247.000,170.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
695.000,566.000,691.000,462.000,640.000,768.000,384.000,391.000,521.000,471.000,245.000,350.000,372.000,243.000,248.000,170.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
696.000,568.000,691.000,462.000,644.000,769.000,386.000,392.000,522.000,473.000,246.000,350.000,375.000,243.000,246.000,171.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
696.000,568.000,693.000,463.000,641.000,767.000,385.000,392.000,523.000,474.000,246.000,355.000,376.000,243.000,248.000,169.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
695.000,569.000,690.000,462.000,642.000,768.000,385.000,393.000,521.000,473.000,245.000,353.000,377.000,243.000,248.000,166.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
694.000,567.000,695.000,464.000,643.000,766.000,388.000,392.000,520.000,476.000,245.000,355.000,379.000,242.000,248.000,168.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
695.000,569.000,693.000,463.000,642.000,767.000,389.000,391.000,526.000,474.000,248.000,355.000,378.000,242.000,247.000,165.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
695.000,571.000,697.000,466.000,646.000,770.000,390.000,396.000,521.000,473.000,244.000,358.000,378.000,242.000,245.000,167.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
695.000,571.000,695.000,469.000,648.000,771.000,388.000,394.000,525.000,474.000,245.000,354.000,379.000,244.000,246.000,168.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
697.000,574.000,696.000,472.000,647.000,771.000,388.000,391.000,521.000,474.000,245.000,354.000,375.000,241.000,248.000,167.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
698.000,575.000,695.000,471.000,649.000,771.000,389.000,391.000,521.000,471.000,245.000,352.000,376.000,242.000,245.000,165.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
700.000,576.000,696.000,471.000,650.000,770.000,387.000,391.000,520.000,473.000,248.000,349.000,376.000,242.000,247.000,166.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
700.000,577.000,696.000,471.000,650.000,770.000,388.000,392.000,521.000,475.000,248.000,347.000,374.000,242.000,246.000,168.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
699.000,577.000,693.000,472.000,653.000,766.000,390.000,395.000,521.000,476.000,246.000,353.000,377.000,242.000,245.000,166.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
697.000,579.000,696.000,476.000,653.000,769.000,391.000,396.000,522.000,473.000,246.000,352.000,374.000,243.000,248.000,166.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
700.000,580.000,695.000,476.000,653.000,768.000,392.000,395.000,520.000,472.000,246.000,350.000,371.000,244.000,244.000,166.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
700.000,581.000,694.000,474.000,654.000,763.000,392.000,396.000,515.000,471.000,249.000,352.000,372.000,240.000,244.000,168.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
699.000,579.000,697.000,475.000,654.000,762.000,393.000,395.000,517.000,471.000,248.000,352.000,372.000,245.000,243.000,165.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
700.000,582.000,695.000,471.000,653.000,762.000,393.000,395.000,520.000,471.000,251.000,352.000,373.000,242.000,241.000,163.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
704.000,580.000,697.000,473.000,656.000,763.000,393.000,397.000,522.000,470.000,250.000,356.000,372.000,245.000,243.000,167.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
703.000,581.000,700.000,471.000,655.000,764.000,393.000,398.000,521.000,468.000,254.000,357.000,373.000,244.000,244.000,165.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
706.000,581.000,699.000,475.000,653.000,764.000,395.000,395.000,520.000,469.000,254.000,352.000,373.000,247.000,246.000,164.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
704.000,581.000,697.000,473.000,652.000,759.000,395.000,397.000,520.000,466.000,251.000,348.000,374.000,245.000,244.000,165.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
706.000,582.000,695.000,473.000,655.000,759.000,390.000,400.000,522.000,464.000,253.000,351.000,372.000,240.000,244.000,163.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
707.000,584.000,696.000,476.000,655.000,757.000,392.000,398.000,521.000,466.000,254.000,349.000,370.000,239.000,243.000,163.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
705.000,582.000,694.000,477.000,654.000,754.000,393.000,399.000,519.000,464.000,254.000,349.000,369.000,240.000,240.000,163.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
708.000,579.000,696.000,474.000,655.000,759.000,392.000,399.000,522.000,466.000,254.000,347.000,371.000,237.000,242.000,163.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
708.000,580.000,697.000,475.000,658.000,756.000,392.000,397.000,524.000,465.000,254.000,349.000,372.000,238.000,241.000,163.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
708.000,577.000,696.000,478.000,656.000,755.000,395.000,395.000,524.000,463.000,255.000,351.000,372.000,240.000,239.000,161.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
708.000,576.000,697.000,476.000,656.000,756.000,397.000,400.000,520.000,466.000,254.000,350.000,377.000,239.000,239.000,164.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
712.000,582.000,699.000,481.000,660.000,756.000,398.000,401.000,526.000,463.000,255.000,350.000,377.000,241.000,238.000,163.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
708.000,582.000,692.000,477.000,660.000,751.000,398.000,399.000,526.000,458.000,254.000,351.000,378.000,243.000,238.000,161.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
710.000,584.000,694.000,476.000,662.000,753.000,398.000,405.000,525.000,457.000,252.000,353.000,376.000,241.000,239.000,163.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
712.000,586.000,699.000,481.000,662.000,753.000,397.000,404.000,526.000,458.000,251.000,349.000,374.000,244.000,240.000,162.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
711.000,584.000,697.000,480.000,662.000,755.000,398.000,401.000,519.000,452.000,251.000,352.000,376.000,243.000,239.000,161.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
710.000,584.000,698.000,480.000,660.000,753.000,405.000,399.000,518.000,453.000,254.000,350.000,375.000,242.000,240.000,161.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
711.000,584.000,702.000,478.000,660.000,756.000,405.000,398.000,518.000,456.000,253.000,347.000,376.000,245.000,238.000,161.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
710.000,588.000,700.000,478.000,660.000,754.000,402.000,394.000,520.000,453.000,252.000,343.000,373.000,244.000,234.000,159.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
710.000,589.000,698.000,477.000,659.000,753.000,402.000,395.000,519.000,453.000,249.000,344.000,370.000,242.000,235.000,159.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
708.000,587.000,698.000,479.000,664.000,751.000,405.000,397.000,516.000,450.000,249.000,347.000,372.000,243.000,237.000,162.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
711.000,590.000,702.000,482.000,666.000,751.000,404.000,396.000,520.000,447.000,249.000,343.000,372.000,243.000,234.000,160.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
709.000,591.000,705.000,481.000,666.000,751.000,407.000,399.000,524.000,447.000,251.000,345.000,371.000,247.000,236.000,159.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
710.000,589.000,703.000,482.000,672.000,751.000,408.000,405.000,522.000,448.000,254.000,351.000,373.000,245.000,234.000,158.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
711.000,590.000,701.000,481.000,670.000,747.000,407.000,406.000,524.000,446.000,252.000,350.000,371.000,245.000,236.000,160.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
711.000,588.000,696.000,483.000,670.000,745.000,407.000,407.000,525.000,446.000,253.000,352.000,376.000,243.000,240.000,157.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
714.000,591.000,696.000,481.000,670.000,745.000,407.000,404.000,521.000,444.000,253.000,347.000,374.000,244.000,239.000,158.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
713.000,594.000,695.000,483.000,671.000,742.000,406.000,402.000,524.000,443.000,257.000,349.000,372.000,242.000,236.000,158.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
712.000,593.000,695.000,482.000,668.000,740.000,410.000,402.000,524.000,441.000,257.000,347.000,371.000,241.000,238.000,157.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
714.000,596.000,697.000,485.000,672.000,736.000,409.000,402.000,525.000,441.000,259.000,348.000,371.000,244.000,235.000,154.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
712.000,600.000,696.000,486.000,673.000,738.000,408.000,409.000,529.000,440.000,258.000,350.000,374.000,243.000,236.000,160.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
715.000,598.000,695.000,486.000,669.000,738.000,410.000,412.000,529.000,442.000,261.000,356.000,377.000,243.000,239.000,159.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
715.000,602.000,694.000,486.000,671.000,738.000,410.000,410.000,530.000,440.000,261.000,354.000,375.000,245.000,238.000,156.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
714.000,600.000,693.000,485.000,669.000,732.000,413.000,407.000,527.000,436.000,266.000,354.000,374.000,240.000,238.000,158.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
716.000,602.000,692.000,485.000,667.000,730.000,415.000,409.000,526.000,436.000,265.000,352.000,376.000,241.000,237.000,160.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
716.000,605.000,697.000,487.000,667.000,732.000,415.000,410.000,523.000,437.000,266.000,351.000,376.000,244.000,237.000,158.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
717.000,606.000,698.000,485.000,666.000,731.000,419.000,406.000,523.000,438.000,266.000,349.000,375.000,244.000,236.000,161.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
718.000,606.000,699.000,491.000,664.000,725.000,420.000,406.000,523.000,436.000,267.000,351.000,371.000,244.000,232.000,161.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
714.000,603.000,704.000,489.000,669.000,729.000,425.000,410.000,525.000,438.000,266.000,352.000,373.000,242.000,235.000,159.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
714.000,609.000,703.000,496.000,672.000,729.000,422.000,408.000,529.000,438.000,265.000,355.000,379.000,240.000,237.000,160.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
712.000,610.000,702.000,493.000,671.000,730.000,424.000,409.000,526.000,431.000,268.000,353.000,377.000,238.000,235.000,161.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
715.000,610.000,704.000,499.000,676.000,728.000,426.000,414.000,529.000,437.000,270.000,354.000,380.000,236.000,236.000,159.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
719.000,611.000,706.000,501.000,678.000,728.000,428.000,419.000,533.000,435.000,269.000,353.000,378.000,237.000,233.000,156.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
718.000,610.000,703.000,498.000,678.000,729.000,427.000,421.000,532.000,433.000,266.000,355.000,377.000,236.000,234.000,158.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
719.000,610.000,702.000,502.000,679.000,728.000,430.000,421.000,535.000,434.000,270.000,354.000,383.000,237.000,233.000,158.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
720.000,612.000,702.000,506.000,678.000,725.000,426.000,417.000,536.000,434.000,267.000,356.000,382.000,237.000,233.000,159.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
723.000,612.000,701.000,506.000,678.000,726.000,430.000,419.000,536.000,436.000,272.000,354.000,385.000,238.000,233.000,159.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
721.000,616.000,698.000,508.000,676.000,724.000,432.000,418.000,540.000,432.000,276.000,355.000,383.000,239.000,235.000,160.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
721.000,612.000,697.000,507.000,679.000,726.000,434.000,424.000,541.000,435.000,275.000,358.000,385.000,240.000,234.000,165.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
718.000,613.000,697.000,513.000,675.000,723.000,433.000,424.000,546.000,435.000,277.000,356.000,391.000,241.000,238.000,161.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
717.000,610.000,698.000,514.000,675.000,727.000,435.000,422.000,544.000,431.000,275.000,361.000,392.000,240.000,238.000,164.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
721.000,615.000,696.000,515.000,676.000,725.000,437.000,421.000,542.000,430.000,279.000,360.000,390.000,240.000,239.000,167.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
716.000,616.000,696.000,518.000,682.000,730.000,441.000,428.000,544.000,430.000,282.000,361.000,387.000,242.000,243.000,170.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
716.000,615.000,695.000,520.000,686.000,725.000,447.000,432.000,543.000,434.000,281.000,365.000,393.000,245.000,245.000,171.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
719.000,620.000,697.000,519.000,691.000,729.000,446.000,435.000,548.000,435.000,283.000,362.000,391.000,245.000,247.000,175.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
713.000,622.000,695.000,521.000,690.000,730.000,447.000,432.000,553.000,435.000,285.000,368.000,392.000,247.000,246.000,178.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
718.000,623.000,693.000,524.000,688.000,728.000,447.000,432.000,549.000,436.000,290.000,363.000,394.000,245.000,247.000,180.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
715.000,628.000,693.000,527.000,689.000,728.000,453.000,433.000,550.000,438.000,289.000,367.000,393.000,246.000,248.000,177.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
718.000,636.000,693.000,528.000,694.000,731.000,460.000,436.000,552.000,438.000,289.000,368.000,391.000,247.000,248.000,179.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
